,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
58,MAD,22.0,02:52,8,67,"TAVARES, WALTER",P005791   ,Free Throw In (1/1 -  7 pt),FTM,13.0,20.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,52,0.0,1.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
59,KHI,1.0,02:34,8,68,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (1/2 -  5 pt),2FGA,13.0,20.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,2,34,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
60,KHI,23.0,02:31,8,69,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,13.0,20.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,2,31,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
61,KHI,23.0,02:29,8,70,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/1 -  3 pt),2FGA,13.0,20.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,2,29,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
62,MAD,22.0,02:27,8,71,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,13.0,20.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,27,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
63,MAD,33.0,02:14,8,72,"THOMPKINS, TREY",P005836   ,Three Pointer (2/2 -  6 pt),3FGM,13.0,23.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,14,0.0,3.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
64,MAD,11.0,02:13,8,73,"CAMPAZZO, FACUNDO",P005928   ,Assist (3),AS,13.0,23.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,2,13,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
65,KHI,9.0,01:48,9,75,"MARKOVIC, STEFAN",PLME      ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,48,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
66,MAD,33.0,01:46,9,76,"THOMPKINS, TREY",P005836   ,Def Rebound (4),D,13.0,23.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,46,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
67,MAD,1.0,01:27,9,77,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (1/2 -  5 pt),2FGA,13.0,23.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,27,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
68,KHI,9.0,01:22,9,80,"MARKOVIC, STEFAN",PLME      ,Def Rebound (1),D,13.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,22,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
69,KHI,1.0,01:18,9,81,"SHVED, ALEXEY",PKVZ      ,Two Pointer (2/3 -  7 pt),2FGM,15.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,18,2.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
70,KHI,9.0,01:16,9,82,"MARKOVIC, STEFAN",PLME      ,Assist (1),AS,15.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,16,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
71,MAD,1.0,01:00,9,83,"CAUSEUR, FABIEN",P001392   ,Two Pointer (2/3 -  7 pt),2FGM,15.0,25.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,2.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
72,MAD,22.0,01:00,9,84,"TAVARES, WALTER",P005791   ,Assist (2),AS,15.0,25.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
73,MAD,1.0,01:00,9,85,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (1),RV,15.0,25.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
74,KHI,23.0,01:00,9,86,"THOMAS, MALCOLM",P004251   ,Foul (1),CM,15.0,25.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
75,KHI,1.0,01:00,9,87,"SHVED, ALEXEY",PKVZ      ,Out,OUT,15.0,25.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","MARKOVIC, STEFAN","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
76,KHI,2.0,01:00,9,88,"HONEYCUTT, TYLER",P005800   ,In,IN,15.0,25.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
77,MAD,16.0,01:00,9,89,"YUSTA, SANTI",P005368   ,Out,OUT,15.0,25.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
78,MAD,44.0,01:00,9,90,"TAYLOR, JEFFERY",P006546   ,In,IN,15.0,25.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
79,MAD,1.0,01:00,9,91,"CAUSEUR, FABIEN",P001392   ,Free Throw In (1/1 -  8 pt),FTM,15.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,1.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
80,KHI,21.0,01:00,9,92,"ANDERSON, JAMES",P005938   ,Two Pointer (2/2 -  4 pt),2FGM,17.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,2.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
81,KHI,23.0,01:00,9,93,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,17.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
82,MAD,44.0,01:00,9,94,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  0 pt),3FGA,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
83,KHI,13.0,01:00,9,95,"GILL, ANTHONY",P008001   ,Def Rebound (2),D,17.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,1,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
84,KHI,9.0,00:11,10,97,"MARKOVIC, STEFAN",PLME      ,Foul Drawn (1),RV,17.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,0,11,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
85,MAD,11.0,00:11,10,98,"CAMPAZZO, FACUNDO",P005928   ,Foul (1),CM,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,11,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
86,MAD,7.0,00:11,10,99,"DONCIC, LUKA",P005929   ,In,IN,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,11,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
87,MAD,9.0,00:11,10,100,"REYES, FELIPE",PAAX      ,In,IN,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,11,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
88,MAD,11.0,00:11,10,101,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,11,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY"
89,MAD,22.0,00:11,10,102,"TAVARES, WALTER",P005791   ,Out,OUT,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,11,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
90,KHI,9.0,00:04,10,103,"MARKOVIC, STEFAN",PLME      ,Foul Drawn (2),RV,17.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,0,4,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
91,MAD,9.0,00:04,10,104,"REYES, FELIPE",PAAX      ,Foul (1),CM,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,4,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
92,MAD,8.0,00:04,10,105,"MACIULIS, JONAS",PJCC      ,In,IN,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,4,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
93,MAD,9.0,00:04,10,106,"REYES, FELIPE",PAAX      ,Out,OUT,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,0,4,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
94,KHI,9.0,00:03,10,107,"MARKOVIC, STEFAN",PLME      ,Missed Three Pointer (0/1 -  0 pt),3FGA,17.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,0,3,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
95,   ,,,11,109,,          ,End Period,EP,17.0,26.0,,Khimki Moscow Region,KHI,Real Madrid,MAD,0,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
96,   ,,,11,114,,          ,Begin Period,BP,17.0,26.0,,Khimki Moscow Region,KHI,Real Madrid,MAD,0,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
97,MAD,1.0,10:00,11,110,"CAUSEUR, FABIEN",P001392   ,Out,OUT,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
98,MAD,8.0,10:00,11,111,"MACIULIS, JONAS",PJCC      ,Out,OUT,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
99,MAD,9.0,10:00,11,112,"REYES, FELIPE",PAAX      ,In,IN,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","CAUSEUR, FABIEN","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","REYES, FELIPE"
100,MAD,20.0,10:00,11,113,"CARROLL, JAYCEE",P001960   ,In,IN,17.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
101,KHI,13.0,09:44,11,115,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  2 pt),2FGM,19.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,44,2.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
102,KHI,13.0,09:44,11,116,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,19.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,44,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
103,MAD,33.0,09:44,11,117,"THOMPKINS, TREY",P005836   ,Foul (1),CM,19.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,44,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
104,KHI,13.0,09:44,11,118,"GILL, ANTHONY",P008001   ,Free Throw In (1/1 -  3 pt),FTM,20.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,44,1.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
105,MAD,44.0,09:28,11,119,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,28,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
106,MAD,44.0,09:28,11,120,"TAYLOR, JEFFERY",P006546   ,Shot Rejected (1),AG,20.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,28,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
107,KHI,23.0,09:28,11,121,"THOMAS, MALCOLM",P004251   ,Block (1),FV,20.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,28,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
108,MAD,44.0,09:28,11,122,"TAYLOR, JEFFERY",P006546   ,Off Rebound (1),O,20.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,28,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
109,MAD,44.0,09:28,11,123,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,20.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,28,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
110,KHI,21.0,09:28,11,124,"ANDERSON, JAMES",P005938   ,Foul (1),CM,20.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,28,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
111,KHI,6.0,09:25,11,125,"VIALTSEV, EGOR",PBGV      ,In,IN,20.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,25,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
112,KHI,21.0,09:25,11,126,"ANDERSON, JAMES",P005938   ,Out,OUT,20.0,26.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,25,0.0,0.0,"THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","VIALTSEV, EGOR","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
113,MAD,8.0,09:25,11,127,"MACIULIS, JONAS",PJCC      ,In,IN,20.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,25,0.0,0.0,"THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","VIALTSEV, EGOR","THOMPKINS, TREY","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE"
114,MAD,33.0,09:25,11,128,"THOMPKINS, TREY",P005836   ,Out,OUT,20.0,26.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,25,0.0,0.0,"THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","VIALTSEV, EGOR","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE","CARROLL, JAYCEE"
115,MAD,44.0,09:25,11,129,"TAYLOR, JEFFERY",P006546   ,Free Throw In (1/1 -  1 pt),FTM,20.0,27.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,25,0.0,1.0,"THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","VIALTSEV, EGOR","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE","CARROLL, JAYCEE"
116,MAD,44.0,09:25,11,130,"TAYLOR, JEFFERY",P006546   ,Missed Free Throw (1/2 -  1 pt),FTA,20.0,27.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,25,0.0,0.0,"THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","VIALTSEV, EGOR","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","REYES, FELIPE","CARROLL, JAYCEE"
