,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
53,CSK,41.0,06:16,4,58,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,9.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,16,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
54,CSK,1.0,06:08,4,59,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,8,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
55,CSK,41.0,06:06,4,60,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,6,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
56,TEL,55.0,06:00,4,61,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,6,0,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
57,TEL,43.0,05:58,5,63,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,58,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
58,TEL,7.0,05:50,5,64,"KANE, DEANDRE",P005781   ,In,IN,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,50,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
59,TEL,30.0,05:50,5,65,"COLE, NORRIS",P007989   ,In,IN,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,50,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
60,TEL,50.0,05:50,5,66,"ZOOSMAN, YOVEL",P006625   ,Out,OUT,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,50,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
61,TEL,55.0,05:50,5,67,"JACKSON, PIERRE",P005112   ,Out,OUT,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,50,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
62,TEL,,05:46,5,68,,          ,Turnover (1),TO,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,46,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
63,CSK,42.0,05:31,5,69,"HINES, KYLE",P002812   ,Turnover (1),TO,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,31,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
64,TEL,7.0,05:29,5,70,"KANE, DEANDRE",P005781   ,Steal (1),ST,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
65,TEL,7.0,05:29,5,71,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
66,CSK,1.0,05:29,5,72,"DE COLO, NANDO",P002100   ,Foul (1),CM,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
67,CSK,21.0,05:29,5,73,"CLYBURN, WILL",P004888   ,In,IN,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
68,CSK,41.0,05:29,5,74,"KURBANOV, NIKITA",PJLX      ,Out,OUT,11.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
69,TEL,9.0,05:29,5,75,"TYUS, ALEX",P004119   ,In,IN,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","COLE, NORRIS"
70,TEL,45.0,05:29,5,76,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,11.0,9.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
71,TEL,7.0,05:29,5,77,"KANE, DEANDRE",P005781   ,Free Throw In (1/1 -  1 pt),FTM,11.0,10.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,1.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
72,TEL,7.0,05:29,5,78,"KANE, DEANDRE",P005781   ,Free Throw In (2/2 -  2 pt),FTM,11.0,11.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,29,0.0,1.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
73,CSK,,05:03,5,79,,          ,Turnover (2),TO,11.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,5,3,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
74,TEL,7.0,04:40,6,81,"KANE, DEANDRE",P005781   ,Missed Three Pointer (0/1 -  2 pt),3FGA,11.0,11.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,40,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
75,CSK,21.0,04:37,6,82,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,11.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
76,CSK,21.0,04:36,6,83,"CLYBURN, WILL",P004888   ,Turnover (1),TO,11.0,11.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,36,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
77,TEL,7.0,04:31,6,84,"KANE, DEANDRE",P005781   ,Steal (2),ST,11.0,11.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,31,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
78,TEL,7.0,04:29,6,85,"KANE, DEANDRE",P005781   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,11.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,29,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
79,TEL,7.0,04:26,6,86,"KANE, DEANDRE",P005781   ,Off Rebound (1),O,11.0,11.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,26,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
80,TEL,7.0,04:26,6,87,"KANE, DEANDRE",P005781   ,Two Pointer (1/2 -  4 pt),2FGM,11.0,13.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,26,0.0,2.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
81,CSK,42.0,04:14,6,88,"HINES, KYLE",P002812   ,Two Pointer (2/3 -  4 pt),2FGM,13.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,14,2.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
82,CSK,1.0,04:12,6,89,"DE COLO, NANDO",P002100   ,Assist (1),AS,13.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,12,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
83,TEL,30.0,04:03,6,90,"COLE, NORRIS",P007989   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,13.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,3,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
84,CSK,42.0,04:01,6,91,"HINES, KYLE",P002812   ,Def Rebound (2),D,13.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,4,1,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
85,CSK,1.0,03:51,7,93,"DE COLO, NANDO",P002100   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,51,2.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
86,TEL,1.0,03:31,7,94,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (1/2 -  4 pt),2FGA,15.0,13.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,31,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
87,CSK,21.0,03:28,7,95,"CLYBURN, WILL",P004888   ,Def Rebound (2),D,15.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,28,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
88,CSK,11.0,03:07,7,96,"ANTONOV, SEMEN",P004941   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,7,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
89,CSK,1.0,03:05,7,97,"DE COLO, NANDO",P002100   ,Off Rebound (1),O,15.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,5,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
90,CSK,1.0,03:01,7,98,"DE COLO, NANDO",P002100   ,Two Pointer (3/3 -  6 pt),2FGM,17.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,1,2.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
91,TEL,,03:01,7,99,,          ,Time Out (1),TOUT,17.0,13.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,1,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
92,CSK,11.0,03:01,7,100,"ANTONOV, SEMEN",P004941   ,Out,OUT,17.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,1,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","ANTONOV, SEMEN","DE COLO, NANDO","CLYBURN, WILL","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
93,CSK,41.0,03:01,7,101,"KURBANOV, NIKITA",PJLX      ,In,IN,17.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,3,1,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
94,TEL,9.0,02:56,8,103,"TYUS, ALEX",P004119   ,Foul Drawn (1),RV,17.0,13.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,56,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
95,CSK,13.0,02:56,8,104,"RODRIGUEZ, SERGIO",PCVM      ,Foul (1),CM,17.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,56,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
96,TEL,9.0,02:56,8,105,"TYUS, ALEX",P004119   ,Free Throw In (1/1 -  1 pt),FTM,17.0,14.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,56,0.0,1.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
97,TEL,7.0,02:56,8,106,"KANE, DEANDRE",P005781   ,Assist (1),AS,17.0,14.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,56,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
98,TEL,9.0,02:56,8,107,"TYUS, ALEX",P004119   ,Missed Free Throw (1/2 -  1 pt),FTA,17.0,14.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,56,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
99,CSK,13.0,02:56,8,108,"RODRIGUEZ, SERGIO",PCVM      ,Def Rebound (2),D,17.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,56,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
100,TEL,15.0,02:41,8,109,"COHEN, JAKE",P005145   ,In,IN,17.0,14.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,41,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","BOLDEN, JONAH","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX"
101,TEL,43.0,02:41,8,110,"BOLDEN, JONAH",P007988   ,Out,OUT,17.0,14.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,41,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
102,CSK,21.0,02:18,8,111,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/1 -  0 pt),2FGA,17.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,18,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
103,TEL,9.0,02:17,8,112,"TYUS, ALEX",P004119   ,Def Rebound (1),D,17.0,14.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,2,17,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
104,TEL,9.0,01:51,9,115,"TYUS, ALEX",P004119   ,Two Pointer (1/1 -  3 pt),2FGM,17.0,16.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,51,0.0,2.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
105,TEL,7.0,01:51,9,116,"KANE, DEANDRE",P005781   ,Assist (2),AS,17.0,16.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,51,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
106,CSK,42.0,01:51,9,117,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,17.0,16.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,51,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
107,TEL,15.0,01:51,9,118,"COHEN, JAKE",P005145   ,Foul (1),CM,17.0,16.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,51,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
108,CSK,7.0,01:46,9,119,"FRIDZON, VITALY",PLLH      ,In,IN,17.0,16.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,46,0.0,0.0,"RODRIGUEZ, SERGIO","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
109,CSK,13.0,01:46,9,120,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,17.0,16.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,46,0.0,0.0,"HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","FRIDZON, VITALY","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
110,CSK,42.0,01:46,9,121,"HINES, KYLE",P002812   ,Free Throw In (1/1 -  5 pt),FTM,18.0,16.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,1,46,1.0,0.0,"HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL","KURBANOV, NIKITA","FRIDZON, VITALY","THOMAS, DESHAUN","KANE, DEANDRE","COLE, NORRIS","TYUS, ALEX","COHEN, JAKE"
