,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
54,BAS,23.0,04:26,6,61,"SHENGELIA, TORNIKE",P001133   ,Missed Three Pointer (0/1 -  2 pt),3FGA,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,4,26,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
55,PAM,32.0,04:24,6,62,"GREEN, ERICK",P005159   ,Def Rebound (1),D,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,4,24,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
56,PAM,16.0,04:08,6,63,"VIVES, GUILLEM",P002361   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,4,8,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
57,BAS,6.0,04:05,6,64,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,4,5,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
58,BAS,6.0,03:58,7,66,"TIMMA, JANIS",P005718   ,Turnover (1),TO,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
59,   ,,03:58,7,67,,          ,TV Time Out (1),TOUT_TV,7.0,14.0,,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
60,BAS,3.0,03:58,7,68,"VILDOZA, LUCA",P007947   ,In,IN,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
61,BAS,6.0,03:58,7,69,"TIMMA, JANIS",P005718   ,Out,OUT,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
62,BAS,9.0,03:58,7,70,"HUERTAS, MARCELINHO",PJUJ      ,In,IN,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
63,BAS,10.0,03:58,7,71,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
64,BAS,15.0,03:58,7,72,"GRANGER, JAYSON",P003024   ,Out,OUT,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
65,BAS,29.0,03:58,7,73,"GARINO, PATRICIO",P007994   ,In,IN,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,58,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
66,PAM,14.0,03:35,7,74,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (2),RV,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,35,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
67,BAS,29.0,03:35,7,75,"GARINO, PATRICIO",P007994   ,Foul (1),CM,7.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,35,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
68,PAM,17.0,03:35,7,76,"MARTINEZ, RAFA",P001351   ,In,IN,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,35,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR"
69,PAM,32.0,03:35,7,77,"GREEN, ERICK",P005159   ,Out,OUT,7.0,14.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,35,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
70,PAM,14.0,03:35,7,78,"DUBLJEVIC, BOJAN",P002742   ,Free Throw In (1/1 -  6 pt),FTM,7.0,15.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,35,0.0,1.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
71,PAM,14.0,03:35,7,79,"DUBLJEVIC, BOJAN",P002742   ,Free Throw In (2/2 -  7 pt),FTM,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,35,0.0,1.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
72,BAS,23.0,03:21,7,80,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (3),RV,7.0,16.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
73,PAM,21.0,03:21,7,81,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
74,PAM,6.0,03:21,7,82,"ABALDE, ALBERTO",P003733   ,In,IN,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
75,PAM,9.0,03:21,7,83,"VAN ROSSOM, SAM",PLRQ      ,In,IN,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
76,PAM,14.0,03:21,7,84,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM","PLEISS, TIBOR","MARTINEZ, RAFA"
77,PAM,16.0,03:21,7,85,"VIVES, GUILLEM",P002361   ,Out,OUT,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
78,BAS,23.0,03:21,7,86,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/1 -  2 pt),FTA,7.0,16.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
79,BAS,23.0,03:21,7,87,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/2 -  2 pt),FTA,7.0,16.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
80,PAM,21.0,03:21,7,88,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,21,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
81,PAM,42.0,03:13,7,89,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/2 -  0 pt),3FGA,7.0,16.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,13,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
82,BAS,3.0,03:13,7,90,"VILDOZA, LUCA",P007947   ,Def Rebound (1),D,7.0,16.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,3,13,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
83,BAS,23.0,02:43,8,92,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,16.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,2,43,2.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
84,BAS,17.0,02:41,8,93,"POIRIER, VINCENT",P004887   ,Assist (1),AS,9.0,16.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,2,41,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
85,PAM,42.0,02:21,8,94,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/3 -  3 pt),3FGM,9.0,19.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,2,21,0.0,3.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
86,PAM,17.0,02:17,8,95,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,9.0,19.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,2,17,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
87,BAS,3.0,02:14,8,96,"VILDOZA, LUCA",P007947   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,2,14,2.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
88,PAM,42.0,01:50,9,98,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (1/4 -  3 pt),3FGA,11.0,19.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,50,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
89,BAS,23.0,01:50,9,99,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,11.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,50,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
90,BAS,23.0,01:50,9,100,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (3/4 -  6 pt),2FGM,13.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,50,2.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
91,PAM,17.0,01:29,9,101,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,13.0,19.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,29,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
92,BAS,3.0,01:29,9,102,"VILDOZA, LUCA",P007947   ,Foul (1),CM,13.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,29,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
93,PAM,17.0,01:29,9,103,"MARTINEZ, RAFA",P001351   ,Free Throw In (1/1 -  1 pt),FTM,13.0,20.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,29,0.0,1.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
94,PAM,17.0,01:29,9,104,"MARTINEZ, RAFA",P001351   ,Free Throw In (2/2 -  2 pt),FTM,13.0,21.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,29,0.0,1.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
95,BAS,23.0,01:23,9,105,"SHENGELIA, TORNIKE",P001133   ,Turnover (1),TO,13.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,23,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
96,PAM,17.0,01:23,9,106,"MARTINEZ, RAFA",P001351   ,Steal (1),ST,13.0,21.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,23,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
97,PAM,9.0,01:15,9,107,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  3 pt),3FGM,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,15,0.0,3.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
98,PAM,17.0,01:15,9,108,"MARTINEZ, RAFA",P001351   ,Assist (2),AS,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,15,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
99,BAS,9.0,01:15,9,109,"HUERTAS, MARCELINHO",PJUJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,15,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
100,PAM,21.0,01:15,9,110,"PLEISS, TIBOR",PLHK      ,Def Rebound (2),D,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,1,15,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
101,PAM,21.0,00:43,10,112,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (1/2 -  2 pt),2FGA,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,43,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
102,PAM,21.0,00:42,10,113,"PLEISS, TIBOR",PLHK      ,Off Rebound (1),O,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
103,PAM,21.0,00:42,10,114,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
104,BAS,17.0,00:42,10,115,"POIRIER, VINCENT",P004887   ,Foul (2),CM,13.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
105,BAS,7.0,00:42,10,116,"VOIGTMANN, JOHANNES",P007201   ,In,IN,13.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"SHENGELIA, TORNIKE","POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
106,BAS,23.0,00:42,10,117,"SHENGELIA, TORNIKE",P001133   ,Out,OUT,13.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
107,PAM,3.0,00:42,10,118,"PUERTO, JOSEP",P006643   ,In,IN,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","DOORNEKAMP, AARON","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM"
108,PAM,42.0,00:42,10,119,"DOORNEKAMP, AARON",P002763   ,Out,OUT,13.0,24.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,42,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","PLEISS, TIBOR","MARTINEZ, RAFA","ABALDE, ALBERTO","VAN ROSSOM, SAM","PUERTO, JOSEP"
