,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
130,   ,,,11,156,,          ,End Period,EP,23.0,16.0,,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"TYUS, ALEX","COLE, NORRIS","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
131,   ,,,11,163,,          ,Begin Period,BP,23.0,16.0,,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"TYUS, ALEX","COLE, NORRIS","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
132,TEL,30.0,10:00,11,157,"COLE, NORRIS",P007989   ,Out,OUT,23.0,16.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,10,0,0.0,0.0,"TYUS, ALEX","COLE, NORRIS","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
133,TEL,55.0,10:00,11,158,"JACKSON, PIERRE",P005112   ,In,IN,23.0,16.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,10,0,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
134,RED,16.0,10:00,11,159,"JANKOVIC, STEFAN",P007961   ,In,IN,23.0,16.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,10,0,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
135,RED,26.0,10:00,11,160,"LESSORT, MATHIAS",P003842   ,In,IN,23.0,16.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,10,0,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
136,RED,32.0,10:00,11,161,"JOVANOVIC, NIKOLA",P003264   ,Out,OUT,23.0,16.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,10,0,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","BJELICA, MILKO","FELDEINE, JAMES","DAVIDOVAC, DEJAN","JOVANOVIC, NIKOLA","ROCHESTIE, TAYLOR"
137,RED,51.0,10:00,11,162,"BJELICA, MILKO",PCHX      ,Out,OUT,23.0,16.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,10,0,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
138,RED,14.0,09:35,11,164,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  4 pt),2FGM,23.0,18.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,9,35,0.0,2.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
139,TEL,12.0,09:19,11,165,"DIBARTOLOMEO, JOHN",P007990   ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,9,19,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
140,TEL,7.0,09:15,11,166,"KANE, DEANDRE",P005781   ,Off Rebound (1),O,23.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,9,15,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
141,TEL,30.0,09:01,11,167,"COLE, NORRIS",P007989   ,In,IN,23.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,9,1,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","JACKSON, PIERRE","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
142,TEL,55.0,09:01,11,168,"JACKSON, PIERRE",P005112   ,Out,OUT,23.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,9,1,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
143,TEL,30.0,08:52,12,170,"COLE, NORRIS",P007989   ,Two Pointer (1/2 -  4 pt),2FGM,25.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,52,2.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
144,RED,26.0,08:44,12,171,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (2/3 -  4 pt),2FGA,25.0,18.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,44,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
145,TEL,12.0,08:41,12,172,"DIBARTOLOMEO, JOHN",P007990   ,Def Rebound (1),D,25.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,41,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
146,TEL,12.0,08:33,12,173,"DIBARTOLOMEO, JOHN",P007990   ,Three Pointer (1/2 -  3 pt),3FGM,28.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,33,3.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
147,RED,14.0,08:24,12,174,"FELDEINE, JAMES",P005918   ,Foul Drawn (2),RV,28.0,18.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,24,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
148,TEL,9.0,08:24,12,175,"TYUS, ALEX",P004119   ,Foul (1),CM,28.0,18.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,24,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
149,RED,14.0,08:24,12,176,"FELDEINE, JAMES",P005918   ,Free Throw In (3/3 -  5 pt),FTM,28.0,19.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,24,0.0,1.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
150,RED,14.0,08:24,12,177,"FELDEINE, JAMES",P005918   ,Free Throw In (4/4 -  6 pt),FTM,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,24,0.0,1.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
151,RED,10.0,08:24,12,178,"LAZIC, BRANKO",PLUO      ,In,IN,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,24,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS"
152,RED,14.0,08:24,12,179,"FELDEINE, JAMES",P005918   ,Out,OUT,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,24,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
153,TEL,7.0,08:08,12,180,"KANE, DEANDRE",P005781   ,Missed Two Pointer (1/2 -  4 pt),2FGA,28.0,20.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,8,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
154,TEL,,08:08,12,181,,          ,Off Rebound (2),O,28.0,20.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,8,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
155,TEL,1.0,08:01,12,182,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (0/6 -  0 pt),2FGA,28.0,20.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,1,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
156,RED,,08:01,12,183,,          ,Def Rebound (2),D,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,8,1,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
157,TEL,1.0,07:52,13,186,"THOMAS, DESHAUN",P005094   ,Out,OUT,28.0,20.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,52,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","THOMAS, DESHAUN","COLE, NORRIS","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
158,TEL,43.0,07:52,13,187,"BOLDEN, JONAH",P007988   ,In,IN,28.0,20.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,52,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
159,RED,10.0,07:38,13,188,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
160,RED,26.0,07:37,13,189,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,37,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
161,RED,,07:37,13,190,,          ,Turnover (1),TO,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,37,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
162,RED,22.0,07:37,13,191,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,37,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO"
163,RED,31.0,07:37,13,192,"ENNIS, DYLAN",P008066   ,In,IN,28.0,20.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,37,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN"
164,TEL,30.0,07:23,13,193,"COLE, NORRIS",P007989   ,Turnover (1),TO,28.0,20.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,7,23,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN"
165,RED,31.0,06:58,14,195,"ENNIS, DYLAN",P008066   ,Two Pointer (1/3 -  7 pt),2FGM,28.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,58,0.0,2.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN"
166,TEL,30.0,06:56,14,196,"COLE, NORRIS",P007989   ,Out,OUT,28.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","COLE, NORRIS","BOLDEN, JONAH","DAVIDOVAC, DEJAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN"
167,TEL,55.0,06:56,14,197,"JACKSON, PIERRE",P005112   ,In,IN,28.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","DAVIDOVAC, DEJAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN"
168,RED,6.0,06:56,14,198,"DANGUBIC, NEMANJA",P005942   ,In,IN,28.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","DAVIDOVAC, DEJAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN"
169,RED,7.0,06:56,14,199,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,28.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
170,TEL,7.0,06:41,14,200,"KANE, DEANDRE",P005781   ,Foul Drawn (2),RV,28.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,41,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
171,RED,10.0,06:41,14,201,"LAZIC, BRANKO",PLUO      ,Foul (2),CM,28.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,41,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
172,TEL,7.0,06:41,14,202,"KANE, DEANDRE",P005781   ,Free Throw In (3/3 -  5 pt),FTM,29.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,41,1.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
173,TEL,7.0,06:41,14,203,"KANE, DEANDRE",P005781   ,Missed Free Throw (3/4 -  5 pt),FTA,29.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,41,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
174,RED,16.0,06:41,14,204,"JANKOVIC, STEFAN",P007961   ,Def Rebound (1),D,29.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,41,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
175,RED,26.0,06:30,14,205,"LESSORT, MATHIAS",P003842   ,Offensive Foul (1),OF,29.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
176,RED,26.0,06:30,14,206,"LESSORT, MATHIAS",P003842   ,Turnover (1),TO,29.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
177,TEL,12.0,06:30,14,207,"DIBARTOLOMEO, JOHN",P007990   ,Foul Drawn (1),RV,29.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
178,TEL,43.0,06:14,14,208,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,29.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,14,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
179,RED,31.0,06:14,14,209,"ENNIS, DYLAN",P008066   ,Foul (2),CM,29.0,22.0,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,14,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
180,TEL,43.0,06:14,14,210,"BOLDEN, JONAH",P007988   ,Missed Free Throw (0/1 -  0 pt),FTA,29.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,14,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
181,TEL,43.0,06:14,14,211,"BOLDEN, JONAH",P007988   ,Free Throw In (1/2 -  1 pt),FTM,30.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,14,1.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
182,TEL,55.0,06:14,14,212,"JACKSON, PIERRE",P005112   ,Assist (1),AS,30.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Crvena Zvezda mts Belgrade,RED,6,14,0.0,0.0,"TYUS, ALEX","KANE, DEANDRE","DIBARTOLOMEO, JOHN","BOLDEN, JONAH","JACKSON, PIERRE","JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","ENNIS, DYLAN","DANGUBIC, NEMANJA"
