,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
139,RED,16.0,09:43,11,155,"JANKOVIC, STEFAN",P007961   ,Steal (1),ST,16.0,18.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,43,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
140,RED,16.0,09:24,11,156,"JANKOVIC, STEFAN",P007961   ,Two Pointer (1/1 -  2 pt),2FGM,18.0,18.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,24,2.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
141,RED,31.0,09:24,11,157,"ENNIS, DYLAN",P008066   ,Assist (1),AS,18.0,18.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,24,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
142,ZAL,30.0,09:04,11,158,"WHITE, AARON",P006505   ,Two Pointer (1/1 -  2 pt),2FGM,18.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,4,0.0,2.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
143,ZAL,0.0,09:04,11,159,"DAVIES, BRANDON",P007870   ,Assist (1),AS,18.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
144,RED,31.0,08:38,12,161,"ENNIS, DYLAN",P008066   ,Three Pointer (1/1 -  7 pt),3FGM,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,38,3.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
145,ZAL,22.0,08:28,12,162,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/2 -  0 pt),2FGA,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,28,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
146,RED,26.0,08:28,12,163,"LESSORT, MATHIAS",P003842   ,Def Rebound (3),D,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,28,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
147,RED,31.0,08:23,12,164,"ENNIS, DYLAN",P008066   ,Turnover (1),TO,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,23,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
148,ZAL,30.0,08:23,12,165,"WHITE, AARON",P006505   ,Steal (1),ST,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,23,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
149,RED,7.0,08:23,12,166,"DAVIDOVAC, DEJAN",P007960   ,Foul (1),CM,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,23,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
150,ZAL,9.0,08:23,12,167,"UDRIH, BENO",PAGP      ,Foul Drawn (1),RV,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,23,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
151,ZAL,22.0,07:59,13,169,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,59,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
152,RED,7.0,07:59,13,170,"DAVIDOVAC, DEJAN",P007960   ,Steal (1),ST,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,59,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
153,RED,26.0,07:44,13,171,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/3 -  0 pt),2FGA,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,44,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
154,ZAL,30.0,07:43,13,172,"WHITE, AARON",P006505   ,Def Rebound (1),D,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,43,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
155,ZAL,30.0,07:29,13,173,"WHITE, AARON",P006505   ,Missed Three Pointer (0/1 -  2 pt),3FGA,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,29,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
156,RED,7.0,07:24,13,174,"DAVIDOVAC, DEJAN",P007960   ,Def Rebound (1),D,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,24,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
157,RED,7.0,07:24,13,175,"DAVIDOVAC, DEJAN",P007960   ,Turnover (1),TO,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,24,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
158,ZAL,0.0,07:24,13,176,"DAVIES, BRANDON",P007870   ,Steal (1),ST,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,24,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
159,RED,16.0,07:04,13,177,"JANKOVIC, STEFAN",P007961   ,Foul (1),CM,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
160,ZAL,0.0,07:04,13,178,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
161,RED,22.0,07:04,13,179,"ROCHESTIE, TAYLOR",P002972   ,In,IN,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
162,RED,31.0,07:04,13,180,"ENNIS, DYLAN",P008066   ,Out,OUT,21.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
163,ZAL,3.0,07:04,13,181,"PANGOS, KEVIN",P006433   ,In,IN,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
164,ZAL,22.0,07:04,13,182,"MICIC, VASILIJE",P002580   ,Out,OUT,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
165,ZAL,6.0,07:04,13,183,"TOUPANE, AXEL",P002582   ,In,IN,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","MICIC, VASILIJE","UDRIH, BENO","DAVIES, BRANDON","MILAKNIS, ARTURAS"
166,ZAL,9.0,07:04,13,184,"UDRIH, BENO",PAGP      ,Out,OUT,21.0,20.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
167,ZAL,0.0,07:04,13,185,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  1 pt),FTM,21.0,21.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,1.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
168,ZAL,30.0,07:04,13,186,"WHITE, AARON",P006505   ,Assist (1),AS,21.0,21.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
169,ZAL,0.0,07:04,13,187,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  2 pt),FTM,21.0,22.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,1.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
170,RED,6.0,07:04,13,188,"DANGUBIC, NEMANJA",P005942   ,In,IN,21.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
171,RED,7.0,07:04,13,189,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,21.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
172,RED,10.0,06:50,14,191,"LAZIC, BRANKO",PLUO      ,Two Pointer (1/2 -  2 pt),2FGM,23.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,50,2.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
173,RED,22.0,06:50,14,192,"ROCHESTIE, TAYLOR",P002972   ,Assist (3),AS,23.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,50,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
174,ZAL,30.0,06:38,14,193,"WHITE, AARON",P006505   ,Two Pointer (2/2 -  4 pt),2FGM,23.0,24.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,38,0.0,2.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
175,ZAL,0.0,06:38,14,194,"DAVIES, BRANDON",P007870   ,Assist (2),AS,23.0,24.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,38,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
176,RED,22.0,06:14,14,195,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  5 pt),2FGA,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,14,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
177,RED,26.0,06:13,14,196,"LESSORT, MATHIAS",P003842   ,Off Rebound (2),O,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,13,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
178,RED,26.0,06:13,14,197,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/4 -  0 pt),2FGA,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,13,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
179,ZAL,30.0,06:13,14,198,"WHITE, AARON",P006505   ,Def Rebound (2),D,23.0,24.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,13,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
180,RED,10.0,06:06,14,199,"LAZIC, BRANKO",PLUO      ,Foul (3),CM,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
181,ZAL,3.0,06:06,14,200,"PANGOS, KEVIN",P006433   ,Foul Drawn (2),RV,23.0,24.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
182,RED,10.0,06:06,14,201,"LAZIC, BRANKO",PLUO      ,Out,OUT,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
183,RED,14.0,06:06,14,202,"FELDEINE, JAMES",P005918   ,In,IN,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
184,RED,16.0,06:06,14,203,"JANKOVIC, STEFAN",P007961   ,Out,OUT,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LAZIC, BRANKO","LESSORT, MATHIAS","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
185,RED,51.0,06:06,14,204,"BJELICA, MILKO",PCHX      ,In,IN,23.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
186,ZAL,0.0,06:06,14,205,"DAVIES, BRANDON",P007870   ,Out,OUT,23.0,24.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","DAVIES, BRANDON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL"
187,ZAL,13.0,06:06,14,206,"JANKUNAS, PAULIUS",PBWI      ,In,IN,23.0,24.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS"
188,ZAL,3.0,05:50,15,208,"PANGOS, KEVIN",P006433   ,Two Pointer (2/4 -  10 pt),2FGM,23.0,26.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,50,0.0,2.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS"
189,RED,,05:50,15,209,,          ,Time Out (1),TOUT,23.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,50,0.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS"
190,ZAL,3.0,05:35,15,210,"PANGOS, KEVIN",P006433   ,Foul (2),CM,23.0,26.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,35,0.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS"
191,RED,14.0,05:35,15,211,"FELDEINE, JAMES",P005918   ,Foul Drawn (1),RV,23.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,35,0.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS"
192,RED,14.0,05:35,15,212,"FELDEINE, JAMES",P005918   ,Free Throw In (1/1 -  1 pt),FTM,24.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,5,35,1.0,0.0,"LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","FELDEINE, JAMES","BJELICA, MILKO","WHITE, AARON","MILAKNIS, ARTURAS","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS"
