,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
143,KHI,2.0,09:26,11,155,"HONEYCUTT, TYLER",P005800   ,Off Rebound (1),O,29.0,29.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,26,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","HECKMANN, PATRICK","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
144,BAM,42.0,09:26,11,156,"MUSLI, DEJAN",PLUR      ,Foul (1),CM,29.0,29.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,26,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","HECKMANN, PATRICK","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
145,KHI,2.0,09:26,11,157,"HONEYCUTT, TYLER",P005800   ,Foul Drawn (1),RV,29.0,29.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,26,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","HECKMANN, PATRICK","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
146,BAM,,09:38,11,158,,          ,Time Out (1),TOUT,29.0,29.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,38,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","HECKMANN, PATRICK","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
147,BAM,21.0,08:38,12,160,"RUBIT, AUGUSTINE",P006477   ,In,IN,29.0,29.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,38,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","HECKMANN, PATRICK","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
148,BAM,33.0,08:38,12,161,"HECKMANN, PATRICK",P006420   ,Out,OUT,29.0,29.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,38,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
149,KHI,1.0,08:38,12,162,"SHVED, ALEXEY",PKVZ      ,Out,OUT,29.0,29.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,38,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","SHVED, ALEXEY","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY"
150,KHI,6.0,08:38,12,163,"VIALTSEV, EGOR",PBGV      ,In,IN,29.0,29.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,38,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
151,KHI,2.0,08:38,12,164,"HONEYCUTT, TYLER",P005800   ,Free Throw In (1/1 -  4 pt),FTM,29.0,30.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,38,0.0,1.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
152,KHI,2.0,08:38,12,165,"HONEYCUTT, TYLER",P005800   ,Free Throw In (2/2 -  5 pt),FTM,29.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,38,0.0,1.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
153,BAM,42.0,08:15,12,166,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (0/2 -  0 pt),2FGA,29.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,15,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
154,BAM,21.0,08:12,12,167,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,29.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,12,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
155,BAM,42.0,07:59,13,169,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (0/3 -  0 pt),2FGA,29.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,59,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
156,BAM,3.0,07:55,13,170,"WRIGHT, DORELL",P008049   ,Off Rebound (1),O,29.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,55,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
157,BAM,3.0,07:46,13,172,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/2 -  12 pt),2FGA,29.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,46,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
158,BAM,21.0,07:46,13,173,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (2),O,29.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,46,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
159,BAM,0.0,07:46,13,174,"HACKETT, DANIEL",P001844   ,Two Pointer (2/2 -  7 pt),2FGM,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,46,2.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
160,BAM,21.0,07:46,13,175,"RUBIT, AUGUSTINE",P006477   ,Assist (2),AS,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,46,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
161,KHI,6.0,07:46,13,176,"VIALTSEV, EGOR",PBGV      ,Missed Three Pointer (0/1 -  0 pt),3FGA,31.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,46,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
162,BAM,0.0,07:46,13,177,"HACKETT, DANIEL",P001844   ,Def Rebound (2),D,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,46,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
163,KHI,19.0,07:20,13,178,"TODOROVIC, MARKO",P001612   ,Foul (2),CM,31.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
164,BAM,42.0,07:20,13,179,"MUSLI, DEJAN",PLUR      ,Foul Drawn (1),RV,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
165,BAM,3.0,07:20,13,180,"WRIGHT, DORELL",P008049   ,Out,OUT,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
166,BAM,8.0,07:20,13,181,"STAIGER, LUCCA",P002506   ,In,IN,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
167,KHI,12.0,07:20,13,182,"MONIA, SERGEY",PBFX      ,Out,OUT,31.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","MONIA, SERGEY","GILL, ANTHONY","TODOROVIC, MARKO"
168,KHI,13.0,07:20,13,183,"GILL, ANTHONY",P008001   ,In,IN,31.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
169,KHI,9.0,07:11,13,184,"MARKOVIC, STEFAN",PLME      ,Foul (2),CM,31.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,11,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
170,BAM,42.0,07:11,13,185,"MUSLI, DEJAN",PLUR      ,Foul Drawn (2),RV,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,11,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
171,BAM,8.0,07:00,13,186,"STAIGER, LUCCA",P002506   ,Missed Two Pointer (0/1 -  0 pt),2FGA,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,0,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
172,BAM,42.0,07:00,13,187,"MUSLI, DEJAN",PLUR      ,Off Rebound (2),O,31.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,0,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
173,BAM,12.0,07:00,13,188,"LO, MAODO",P007032   ,Three Pointer (1/1 -  3 pt),3FGM,34.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,0,3.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
174,BAM,0.0,07:00,13,189,"HACKETT, DANIEL",P001844   ,Assist (5),AS,34.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,7,0,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
175,KHI,2.0,06:27,14,191,"HONEYCUTT, TYLER",P005800   ,Missed Three Pointer (1/2 -  5 pt),3FGA,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,27,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
176,BAM,8.0,06:25,14,192,"STAIGER, LUCCA",P002506   ,Def Rebound (1),D,34.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,25,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
177,KHI,6.0,06:20,14,193,"VIALTSEV, EGOR",PBGV      ,Unsportsmanlike Foul  (1),CMU,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
178,KHI,6.0,06:20,14,194,"VIALTSEV, EGOR",PBGV      ,Unsportsmanlike Foul  (2),CMU,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
179,BAM,0.0,06:20,14,195,"HACKETT, DANIEL",P001844   ,Foul Drawn (2),RV,34.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
180,BAM,0.0,06:20,14,196,"HACKETT, DANIEL",P001844   ,Foul Drawn (3),RV,34.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
181,BAM,0.0,06:20,14,197,"HACKETT, DANIEL",P001844   ,Unsportsmanlike Foul  (1),CMU,34.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
182,KHI,6.0,06:20,14,198,"VIALTSEV, EGOR",PBGV      ,Foul Drawn (1),RV,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
183,KHI,1.0,06:20,14,199,"SHVED, ALEXEY",PKVZ      ,In,IN,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
184,KHI,6.0,06:20,14,200,"VIALTSEV, EGOR",PBGV      ,Out,OUT,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
185,KHI,19.0,06:20,14,201,"TODOROVIC, MARKO",P001612   ,Out,OUT,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","TODOROVIC, MARKO","VIALTSEV, EGOR"
186,KHI,23.0,06:20,14,202,"THOMAS, MALCOLM",P004251   ,In,IN,34.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
187,BAM,0.0,06:20,14,203,"HACKETT, DANIEL",P001844   ,Free Throw In (1/1 -  8 pt),FTM,35.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,1.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
188,BAM,0.0,06:20,14,204,"HACKETT, DANIEL",P001844   ,Free Throw In (2/2 -  9 pt),FTM,36.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,1.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
189,BAM,0.0,06:20,14,205,"HACKETT, DANIEL",P001844   ,Out,OUT,36.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HACKETT, DANIEL","RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
190,BAM,6.0,06:20,14,206,"ZISIS, NIKOS",PABN      ,In,IN,36.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,20,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
191,BAM,8.0,06:05,14,207,"STAIGER, LUCCA",P002506   ,Three Pointer (1/1 -  3 pt),3FGM,39.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,5,3.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
192,BAM,6.0,06:05,14,300,"ZISIS, NIKOS",PABN      ,Assist (2),AS,39.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,6,5,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
193,KHI,9.0,05:51,15,209,"MARKOVIC, STEFAN",PLME      ,Missed Three Pointer (1/2 -  3 pt),3FGA,39.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,51,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
194,BAM,42.0,05:48,15,210,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,39.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,48,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
195,BAM,21.0,05:37,15,211,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (1/2 -  7 pt),2FGA,39.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,37,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
196,KHI,9.0,05:35,15,212,"MARKOVIC, STEFAN",PLME      ,Def Rebound (2),D,39.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,35,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
197,BAM,21.0,05:33,15,213,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,39.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,33,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
198,KHI,9.0,05:33,15,214,"MARKOVIC, STEFAN",PLME      ,Foul Drawn (3),RV,39.0,31.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,33,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
199,KHI,2.0,05:25,15,215,"HONEYCUTT, TYLER",P005800   ,Three Pointer (2/3 -  8 pt),3FGM,39.0,34.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,25,0.0,3.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
200,KHI,23.0,05:25,15,216,"THOMAS, MALCOLM",P004251   ,Assist (3),AS,39.0,34.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,5,25,0.0,0.0,"RADOSEVIC, LEON","LO, MAODO","MUSLI, DEJAN","RUBIT, AUGUSTINE","STAIGER, LUCCA","MARKOVIC, STEFAN","HONEYCUTT, TYLER","GILL, ANTHONY","GILL, ANTHONY","SHVED, ALEXEY"
