,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
54,PAN,0.0,01:53,9,92,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/1 -  4 pt),3FGA,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,53,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
55,PAN,14.0,01:50,9,93,"GIST, JAMES",P002980   ,Off Rebound (1),O,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,50,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
56,PAN,14.0,01:50,9,94,"GIST, JAMES",P002980   ,Two Pointer (2/3 -  6 pt),2FGM,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,50,2.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
57,IST,14.0,01:28,9,95,"ADAMS, JOSH",P007872   ,Missed Two Pointer (1/2 -  5 pt),2FGA,17.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,28,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
58,PAN,33.0,01:26,9,96,"CALATHES, NICK",P001932   ,Def Rebound (1),D,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,26,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
59,IST,14.0,01:25,9,97,"ADAMS, JOSH",P007872   ,Foul (1),CM,17.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,25,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
60,PAN,33.0,01:25,9,98,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,25,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
61,IST,5.0,01:25,9,99,"BROWN, DERRICK",P004425   ,Out,OUT,17.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,25,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","BROWN, DERRICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN"
62,IST,12.0,01:25,9,100,"MOTUM, BROCK",P006599   ,In,IN,17.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,25,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
63,PAN,24.0,01:14,9,101,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,14,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
64,PAN,43.0,01:12,9,102,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,12,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
65,PAN,43.0,01:12,9,103,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (2/4 -  4 pt),2FGM,19.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,12,2.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
66,PAN,43.0,01:02,9,104,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,19.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,2,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
67,IST,44.0,01:02,9,105,"SIMON, KRUNOSLAV",PCPR      ,Foul Drawn (2),RV,19.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,2,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
68,IST,14.0,01:00,9,106,"ADAMS, JOSH",P007872   ,Turnover (2),TO,19.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,1,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
69,PAN,33.0,00:58,10,108,"CALATHES, NICK",P001932   ,Steal (1),ST,19.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,58,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
70,PAN,33.0,00:57,10,109,"CALATHES, NICK",P001932   ,Two Pointer (2/4 -  7 pt),2FGM,21.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,57,2.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
71,IST,,00:57,10,110,,          ,Time Out (1),TOUT,21.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
72,PAN,14.0,00:57,10,111,"GIST, JAMES",P002980   ,Out,OUT,21.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","GIST, JAMES","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
73,PAN,22.0,00:57,10,112,"GABRIEL, KENNY",P005881   ,In,IN,21.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
74,IST,15.0,00:57,10,113,"STIMAC, VLADIMIR",PLBJ      ,In,IN,21.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK"
75,IST,42.0,00:57,10,114,"DUNSTON, BRYANT",P003048   ,Out,OUT,21.0,9.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
76,IST,15.0,00:33,10,115,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/1 -  2 pt),2FGM,21.0,11.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,33,0.0,2.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
77,PAN,0.0,00:07,10,116,"SINGLETON, CHRIS",P006614   ,Two Pointer (3/3 -  6 pt),2FGM,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,7,2.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
78,PAN,33.0,00:05,10,117,"CALATHES, NICK",P001932   ,Foul (1),CM,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,5,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
79,IST,14.0,00:05,10,118,"ADAMS, JOSH",P007872   ,Foul Drawn (1),RV,23.0,11.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,5,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
80,PAN,12.0,00:04,10,119,"DENMON, MARCUS",P004195   ,In,IN,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,4,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS","GABRIEL, KENNY","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
81,PAN,33.0,00:04,10,120,"CALATHES, NICK",P001932   ,Out,OUT,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,4,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
82,PAN,22.0,00:02,10,121,"GABRIEL, KENNY",P005881   ,Foul (1),CM,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,2,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
83,IST,14.0,00:02,10,122,"ADAMS, JOSH",P007872   ,Foul Drawn (2),RV,23.0,11.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,2,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
84,IST,14.0,00:02,10,123,"ADAMS, JOSH",P007872   ,Missed Free Throw (0/1 -  5 pt),FTA,23.0,11.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,2,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
85,IST,14.0,00:02,10,124,"ADAMS, JOSH",P007872   ,Free Throw In (1/2 -  6 pt),FTM,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,2,0.0,1.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
86,IST,44.0,00:02,10,125,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,2,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
87,PAN,22.0,00:01,10,126,"GABRIEL, KENNY",P005881   ,Turnover (1),TO,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
88,IST,14.0,00:01,10,127,"ADAMS, JOSH",P007872   ,Steal (1),ST,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
89,IST,14.0,00:01,10,128,"ADAMS, JOSH",P007872   ,Missed Three Pointer (1/2 -  6 pt),3FGA,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
90,   ,,,11,130,,          ,End Period,EP,23.0,12.0,,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
91,   ,,,11,141,,          ,Begin Period,BP,23.0,12.0,,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
92,PAN,0.0,10:00,11,131,"SINGLETON, CHRIS",P006614   ,Out,OUT,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
93,PAN,3.0,10:00,11,132,"RIVERS, KC",P002429   ,In,IN,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
94,PAN,11.0,10:00,11,133,"PAPPAS, NIKOS",P000464   ,In,IN,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
95,PAN,12.0,10:00,11,134,"DENMON, MARCUS",P004195   ,Out,OUT,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
96,PAN,15.0,10:00,11,135,"VOUGIOUKAS, IAN",PTFX      ,In,IN,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
97,PAN,24.0,10:00,11,136,"LOJESKI, MATT",P003608   ,Out,OUT,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
98,PAN,33.0,10:00,11,137,"CALATHES, NICK",P001932   ,In,IN,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","SINGLETON, CHRIS","GABRIEL, KENNY","DENMON, MARCUS","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
99,PAN,43.0,10:00,11,138,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
100,IST,8.0,10:00,11,139,"BATUK, BIRKAN",P004170   ,In,IN,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","DRAGIC, ZORAN","MOTUM, BROCK","STIMAC, VLADIMIR"
101,IST,30.0,10:00,11,140,"DRAGIC, ZORAN",P003514   ,Out,OUT,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
102,IST,12.0,09:40,11,142,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,40,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
103,PAN,33.0,09:38,11,143,"CALATHES, NICK",P001932   ,Def Rebound (2),D,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,38,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
104,PAN,11.0,09:34,11,144,"PAPPAS, NIKOS",P000464   ,Turnover (1),TO,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,34,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
105,IST,8.0,09:32,11,145,"BATUK, BIRKAN",P004170   ,Steal (1),ST,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,32,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
106,IST,15.0,09:20,11,146,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (1/2 -  2 pt),2FGA,23.0,12.0,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,20,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
107,PAN,22.0,09:19,11,147,"GABRIEL, KENNY",P005881   ,Def Rebound (1),D,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,19,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
108,PAN,22.0,09:03,11,148,"GABRIEL, KENNY",P005881   ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Anadolu Efes Istanbul,IST,9,3,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","VOUGIOUKAS, IAN","CALATHES, NICK","SIMON, KRUNOSLAV","ADAMS, JOSH","MOTUM, BROCK","STIMAC, VLADIMIR","BATUK, BIRKAN"
