,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
129,BAS,6.0,09:01,11,151,"TIMMA, JANIS",P005718   ,Missed Three Pointer (1/3 -  3 pt),3FGA,20.0,22.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,1,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","GRANGER, JAYSON","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN"
130,ULK,24.0,09:00,12,153,"VESELY, JAN",P000925   ,Def Rebound (1),D,20.0,22.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,0,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","GRANGER, JAYSON","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN"
131,BAS,6.0,08:44,12,154,"TIMMA, JANIS",P005718   ,Foul (1),CM,20.0,22.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","GRANGER, JAYSON","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN"
132,ULK,24.0,08:44,12,155,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,20.0,22.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","GRANGER, JAYSON","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN"
133,BAS,3.0,08:44,12,156,"VILDOZA, LUCA",P007947   ,In,IN,20.0,22.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","GRANGER, JAYSON","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN"
134,BAS,15.0,08:44,12,157,"GRANGER, JAYSON",P003024   ,Out,OUT,20.0,22.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
135,ULK,24.0,08:44,12,158,"VESELY, JAN",P000925   ,Missed Free Throw (0/1 -  4 pt),FTA,20.0,22.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
136,ULK,24.0,08:44,12,159,"VESELY, JAN",P000925   ,Free Throw In (1/2 -  5 pt),FTM,21.0,22.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,1.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
137,ULK,16.0,08:44,12,160,"SLOUKAS, KOSTAS",P001926   ,Assist (2),AS,21.0,22.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
138,BAS,21.0,08:22,12,161,"JONES, KEVIN",P007185   ,Two Pointer (1/1 -  2 pt),2FGM,21.0,24.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,2.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
139,BAS,10.0,08:20,12,162,"BEAUBOIS, RODRIGUE",P006590   ,Assist (1),AS,21.0,24.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,20,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
140,ULK,24.0,07:57,13,164,"VESELY, JAN",P000925   ,Missed Two Pointer (2/3 -  5 pt),2FGA,21.0,24.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,57,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
141,BAS,7.0,07:55,13,165,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (2),D,21.0,24.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,55,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
142,BAS,7.0,07:31,13,166,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/2 -  4 pt),2FGM,21.0,26.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,31,0.0,2.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
143,BAS,6.0,07:30,13,167,"TIMMA, JANIS",P005718   ,Assist (1),AS,21.0,26.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,30,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
144,ULK,16.0,07:16,13,168,"SLOUKAS, KOSTAS",P001926   ,Turnover (1),TO,21.0,26.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,16,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
145,BAS,3.0,07:15,13,169,"VILDOZA, LUCA",P007947   ,Steal (1),ST,21.0,26.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,15,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
146,BAS,3.0,07:07,13,170,"VILDOZA, LUCA",P007947   ,Three Pointer (1/1 -  3 pt),3FGM,21.0,29.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,3.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
147,ULK,,07:07,13,171,,          ,Time Out (1),TOUT,21.0,29.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
148,   ,,07:07,13,172,,          ,TV Time Out (2),TOUT_TV,21.0,29.0,,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
149,ULK,1.0,07:07,13,173,"THOMPSON, JASON",P007998   ,In,IN,21.0,29.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
150,ULK,16.0,07:07,13,174,"SLOUKAS, KOSTAS",P001926   ,Out,OUT,21.0,29.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
151,ULK,32.0,07:07,13,175,"GULER, SINAN",P000494   ,In,IN,21.0,29.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
152,ULK,70.0,07:07,13,176,"DATOME, LUIGI",PCCD      ,Out,OUT,21.0,29.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
153,BAS,6.0,07:07,13,177,"TIMMA, JANIS",P005718   ,Out,OUT,21.0,29.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
154,BAS,7.0,07:07,13,178,"VOIGTMANN, JOHANNES",P007201   ,Out,OUT,21.0,29.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
155,BAS,17.0,07:07,13,179,"POIRIER, VINCENT",P004887   ,In,IN,21.0,29.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","TIMMA, JANIS","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA"
156,BAS,29.0,07:07,13,180,"GARINO, PATRICIO",P007994   ,In,IN,21.0,29.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,7,7,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
157,ULK,11.0,06:50,14,182,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  3 pt),3FGM,24.0,29.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,50,3.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
158,BAS,21.0,06:43,14,183,"JONES, KEVIN",P007185   ,Two Pointer (2/2 -  4 pt),2FGM,24.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,43,0.0,2.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
159,BAS,17.0,06:43,14,184,"POIRIER, VINCENT",P004887   ,Assist (1),AS,24.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,43,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
160,ULK,1.0,06:17,14,185,"THOMPSON, JASON",P007998   ,Turnover (1),TO,24.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,17,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
161,BAS,21.0,06:15,14,186,"JONES, KEVIN",P007185   ,Steal (1),ST,24.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,6,15,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
162,ULK,1.0,05:54,15,188,"THOMPSON, JASON",P007998   ,Block (1),FV,24.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,54,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
163,BAS,10.0,05:52,15,189,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/2 -  0 pt),2FGA,24.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,52,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
164,BAS,10.0,05:52,15,190,"BEAUBOIS, RODRIGUE",P006590   ,Shot Rejected (2),AG,24.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,52,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
165,ULK,32.0,05:50,15,191,"GULER, SINAN",P000494   ,Def Rebound (1),D,24.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,50,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
166,ULK,23.0,05:45,15,192,"GUDURIC, MARKO",P004004   ,Two Pointer (2/2 -  7 pt),2FGM,26.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,45,2.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
167,ULK,32.0,05:43,15,193,"GULER, SINAN",P000494   ,Assist (1),AS,26.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,43,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
168,ULK,11.0,05:31,15,194,"WANAMAKER, BRAD",P005838   ,Foul (2),CM,26.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,31,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
169,BAS,3.0,05:31,15,195,"VILDOZA, LUCA",P007947   ,Foul Drawn (1),RV,26.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,31,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
170,BAS,10.0,05:31,15,196,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,26.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,31,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","BEAUBOIS, RODRIGUE","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO"
171,BAS,11.0,05:31,15,197,"JANNING, MATT",P004165   ,In,IN,26.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,31,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
172,BAS,3.0,05:21,15,198,"VILDOZA, LUCA",P007947   ,Missed Three Pointer (1/2 -  3 pt),3FGA,26.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,21,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
173,ULK,,05:20,15,199,,          ,Def Rebound (1),D,26.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,20,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
174,BAS,3.0,05:18,15,200,"VILDOZA, LUCA",P007947   ,Foul (1),CM,26.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,18,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
175,ULK,11.0,05:18,15,201,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,26.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,18,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
176,BAS,11.0,05:09,15,202,"JANNING, MATT",P004165   ,Foul (2),CM,26.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,9,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
177,ULK,32.0,05:09,15,203,"GULER, SINAN",P000494   ,Foul Drawn (1),RV,26.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,5,9,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
178,ULK,1.0,04:58,16,205,"THOMPSON, JASON",P007998   ,Two Pointer (4/6 -  8 pt),2FGM,28.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,58,2.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
179,ULK,1.0,04:58,16,206,"THOMPSON, JASON",P007998   ,Foul Drawn (2),RV,28.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,58,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
180,BAS,17.0,04:58,16,207,"POIRIER, VINCENT",P004887   ,Foul (1),CM,28.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,58,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
181,ULK,24.0,04:58,16,208,"VESELY, JAN",P000925   ,Assist (1),AS,28.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,58,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
182,ULK,1.0,04:58,16,209,"THOMPSON, JASON",P007998   ,Free Throw In (1/1 -  9 pt),FTM,29.0,31.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,58,1.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
183,BAS,3.0,04:58,16,210,"VILDOZA, LUCA",P007947   ,Out,OUT,29.0,31.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,4,58,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","THOMPSON, JASON","JONES, KEVIN","VILDOZA, LUCA","POIRIER, VINCENT","GARINO, PATRICIO","JANNING, MATT"
