CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ULK,24.0,03:35,7,63,"VESELY, JAN",P000925   ,Two Pointer (4/5 -  8 pt),2FGM,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,35,25.0,385.0,17.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,03:33,7,64,"THOMPSON, JASON",P007998   ,Assist (2),AS,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,27.0,387.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,31.0,03:25,7,65,"KHRYAPA, VICTOR",PBCQ      ,Turnover (1),TO,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,25,35.0,395.0,8.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,03:24,7,66,"GUDURIC, MARKO",P004004   ,Steal (2),ST,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,24,36.0,396.0,1.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,03:11,7,67,"VESELY, JAN",P000925   ,Missed Two Pointer (4/6 -  8 pt),2FGA,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,13.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,03:11,7,68,"VESELY, JAN",P000925   ,Shot Rejected (1),AG,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,03:11,7,69,"HINES, KYLE",P002812   ,Block (1),FV,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,03:11,7,70,"HINES, KYLE",P002812   ,Def Rebound (1),D,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,03:11,7,71,"DE COLO, NANDO",P002100   ,Foul Drawn (2),RV,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,03:11,7,72,"GUDURIC, MARKO",P004004   ,Foul (1),CM,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,13.0,03:11,7,73,"RODRIGUEZ, SERGIO",PCVM      ,In,IN,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,21.0,03:11,7,74,"CLYBURN, WILL",P004888   ,Out,OUT,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,49.0,409.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,03:05,7,75,"DE COLO, NANDO",P002100   ,Missed Two Pointer (1/3 -  2 pt),2FGA,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,5,55.0,415.0,6.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,,03:05,7,76,,          ,Def Rebound (1),D,12.0,17.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,5,55.0,415.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,02:53,8,78,"VESELY, JAN",P000925   ,Two Pointer (5/7 -  10 pt),2FGM,12.0,19.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,53,7.0,427.0,12.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,02:51,8,79,"GUDURIC, MARKO",P004004   ,Assist (3),AS,12.0,19.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,51,9.0,429.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,02:32,8,80,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  2 pt),2FGA,12.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,32,28.0,448.0,19.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,02:29,8,81,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,12.0,19.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,29,31.0,451.0,3.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,21.0,02:23,8,82,"NUNNALLY, JAMES",P007400   ,Foul Drawn (1),RV,12.0,19.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,23,37.0,457.0,6.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,13.0,02:23,8,83,"RODRIGUEZ, SERGIO",PCVM      ,Foul (1),CM,12.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,23,37.0,457.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,20.0,02:23,8,84,"VORONTSEVICH, ANDREY",PLHI      ,In,IN,12.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,23,37.0,457.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,31.0,02:23,8,85,"KHRYAPA, VICTOR",PBCQ      ,Out,OUT,12.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,23,37.0,457.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,02:23,8,86,"HINES, KYLE",P002812   ,Out,OUT,12.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,23,37.0,457.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE","KHRYAPA, VICTOR","RODRIGUEZ, SERGIO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,44.0,02:23,8,87,"HUNTER, OTHELLO",P005160   ,In,IN,12.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,23,37.0,457.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,02:15,8,88,"THOMPSON, JASON",P007998   ,Two Pointer (3/4 -  6 pt),2FGM,12.0,21.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,15,45.0,465.0,8.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,02:15,8,89,"GUDURIC, MARKO",P004004   ,Assist (4),AS,12.0,21.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,15,45.0,465.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,,02:15,8,90,,          ,Time Out (1),TOUT,12.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,15,45.0,465.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,22.0,02:10,8,91,"HIGGINS, CORY",P006450   ,Two Pointer (1/2 -  8 pt),2FGM,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,10,50.0,470.0,5.0,2.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,01:42,9,93,"GUDURIC, MARKO",P004004   ,Foul Drawn (2),RV,14.0,21.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,42,18.0,498.0,28.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,20.0,01:42,9,94,"VORONTSEVICH, ANDREY",PLHI      ,Foul (1),CM,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,42,18.0,498.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,01:42,9,95,"DE COLO, NANDO",P002100   ,Out,OUT,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,42,18.0,498.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,41.0,01:42,9,96,"KURBANOV, NIKITA",PJLX      ,In,IN,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,42,18.0,498.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,01:33,9,97,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,21.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,33,27.0,507.0,9.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,44.0,01:32,9,98,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,32,28.0,508.0,1.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,13.0,01:22,9,99,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,22,38.0,518.0,10.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,01:18,9,100,"VESELY, JAN",P000925   ,Def Rebound (1),D,14.0,21.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,18,42.0,522.0,4.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,01:05,9,101,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,14.0,21.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,5,55.0,535.0,13.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,20.0,01:05,9,102,"VORONTSEVICH, ANDREY",PLHI      ,Foul (2),CM,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,5,55.0,535.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,01:05,9,103,"DE COLO, NANDO",P002100   ,In,IN,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,5,55.0,535.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,22.0,01:05,9,104,"HIGGINS, CORY",P006450   ,Out,OUT,14.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,5,55.0,535.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,01:02,9,105,"VESELY, JAN",P000925   ,Two Pointer (6/8 -  12 pt),2FGM,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,2,58.0,538.0,3.0,0.0,2.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,01:02,9,106,"WANAMAKER, BRAD",P005838   ,Assist (4),AS,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,2,58.0,538.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,01:02,9,107,"VESELY, JAN",P000925   ,Foul Drawn (2),RV,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,2,58.0,538.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,20.0,01:02,9,108,"VORONTSEVICH, ANDREY",PLHI      ,Foul (3),CM,14.0,23.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,2,58.0,538.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,1.0,00:59,10,110,"THOMPSON, JASON",P007998   ,Out,OUT,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,59,1.0,541.0,3.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,4.0,00:59,10,111,"MELLI, NICOLO",P002849   ,In,IN,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,59,1.0,541.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,16.0,00:59,10,112,"SLOUKAS, KOSTAS",P001926   ,In,IN,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,59,1.0,541.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,00:59,10,113,"GUDURIC, MARKO",P004004   ,Out,OUT,14.0,23.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,59,1.0,541.0,0.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
ULK,24.0,00:59,10,114,"VESELY, JAN",P000925   ,Free Throw In (1/1 -  13 pt),FTM,14.0,24.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,59,1.0,541.0,0.0,0.0,1.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
CSK,20.0,00:42,10,115,"VORONTSEVICH, ANDREY",PLHI      ,Two Pointer (1/1 -  2 pt),2FGM,16.0,24.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,42,18.0,558.0,17.0,2.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
CSK,1.0,00:38,10,116,"DE COLO, NANDO",P002100   ,Assist (3),AS,16.0,24.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,38,22.0,562.0,4.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
ULK,21.0,00:20,10,117,"NUNNALLY, JAMES",P007400   ,Three Pointer (2/2 -  6 pt),3FGM,16.0,27.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,20,40.0,580.0,18.0,0.0,3.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
ULK,16.0,00:18,10,118,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,16.0,27.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,18,42.0,582.0,2.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
CSK,13.0,00:09,10,119,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,16.0,27.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,9,51.0,591.0,9.0,0.0,0.0,"RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
