,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
134,BAR,25.0,08:07,12,147,"KOPONEN, PETTERI",P004178   ,Assist (1),AS,21.0,14.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,8,7,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
135,RED,13.0,07:50,13,149,"DOBRIC, OGNJEN",P004007   ,Two Pointer (1/1 -  2 pt),2FGM,21.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,50,0.0,2.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
136,RED,22.0,07:42,13,150,"ROCHESTIE, TAYLOR",P002972   ,Assist (2),AS,21.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,42,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
137,BAR,25.0,07:29,13,151,"KOPONEN, PETTERI",P004178   ,Three Pointer (1/1 -  5 pt),3FGM,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,29,3.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
138,BAR,11.0,07:25,13,152,"NAVARRO, JUAN CARLOS",PADI      ,Assist (1),AS,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,25,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
139,RED,13.0,07:06,13,153,"DOBRIC, OGNJEN",P004007   ,Missed Three Pointer (0/1 -  2 pt),3FGA,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,6,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
140,BAR,14.0,07:04,13,154,"VEZENKOV, SASHA",P003469   ,Def Rebound (1),D,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,7,4,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
141,BAR,14.0,06:59,14,156,"VEZENKOV, SASHA",P003469   ,Missed Three Pointer (0/1 -  0 pt),3FGA,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,59,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
142,RED,,06:57,14,157,,          ,Def Rebound (1),D,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,57,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
143,BAR,18.0,06:57,14,158,"ORIOLA, PIERRE",P005917   ,Out,OUT,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,57,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
144,BAR,44.0,06:57,14,159,"TOMIC, ANTE",P002507   ,In,IN,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,57,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
145,RED,7.0,06:56,14,160,"DAVIDOVAC, DEJAN",P007960   ,Turnover (1),TO,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
146,BAR,25.0,06:56,14,161,"KOPONEN, PETTERI",P004178   ,Out,OUT,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","KOPONEN, PETTERI","ORIOLA, PIERRE","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
147,BAR,30.0,06:56,14,162,"CLAVER, VICTOR",P000556   ,In,IN,24.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
148,RED,7.0,06:56,14,163,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
149,RED,14.0,06:56,14,164,"FELDEINE, JAMES",P005918   ,In,IN,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
150,RED,23.0,06:56,14,165,"OMIC, ALEN",P004222   ,Out,OUT,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","OMIC, ALEN","DAVIDOVAC, DEJAN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO"
151,RED,26.0,06:56,14,166,"LESSORT, MATHIAS",P003842   ,In,IN,24.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,56,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
152,BAR,13.0,06:54,14,167,"HEURTEL, THOMAS",PKLT      ,Two Pointer (2/3 -  6 pt),2FGM,26.0,16.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,54,2.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
153,RED,,06:42,14,168,,          ,Time Out (1),TOUT,26.0,16.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
154,RED,13.0,06:25,14,169,"DOBRIC, OGNJEN",P004007   ,Three Pointer (1/2 -  5 pt),3FGM,26.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,25,0.0,3.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
155,RED,51.0,06:23,14,170,"BJELICA, MILKO",PCHX      ,Assist (1),AS,26.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,23,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
156,BAR,11.0,06:06,14,171,"NAVARRO, JUAN CARLOS",PADI      ,Three Pointer (1/2 -  3 pt),3FGM,29.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,6,3.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
157,BAR,13.0,06:06,14,172,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,29.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,6,6,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
158,BAR,11.0,05:59,15,174,"NAVARRO, JUAN CARLOS",PADI      ,Foul (1),CM,29.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,59,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
159,RED,14.0,05:59,15,175,"FELDEINE, JAMES",P005918   ,Foul Drawn (2),RV,29.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,59,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
160,BAR,14.0,05:59,15,176,"VEZENKOV, SASHA",P003469   ,Out,OUT,29.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,59,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","VEZENKOV, SASHA","TOMIC, ANTE","CLAVER, VICTOR","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
161,BAR,45.0,05:59,15,177,"MOERMAN, ADRIEN",P001833   ,In,IN,29.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,59,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
162,RED,14.0,05:38,15,178,"FELDEINE, JAMES",P005918   ,Turnover (1),TO,29.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,38,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
163,BAR,44.0,05:28,15,179,"TOMIC, ANTE",P002507   ,Two Pointer (2/3 -  4 pt),2FGM,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,28,2.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
164,BAR,11.0,05:27,15,180,"NAVARRO, JUAN CARLOS",PADI      ,Assist (2),AS,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,27,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
165,BAR,45.0,05:08,15,181,"MOERMAN, ADRIEN",P001833   ,Foul (2),CM,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
166,RED,26.0,05:08,15,182,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
167,BAR,5.0,05:08,15,183,"RIBAS, PAU",PJUG      ,In,IN,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
168,BAR,10.0,05:08,15,184,"JACKSON, EDWIN",P000229   ,In,IN,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
169,BAR,11.0,05:08,15,185,"NAVARRO, JUAN CARLOS",PADI      ,Out,OUT,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"HEURTEL, THOMAS","NAVARRO, JUAN CARLOS","TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
170,BAR,13.0,05:08,15,186,"HEURTEL, THOMAS",PKLT      ,Out,OUT,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
171,RED,12.0,05:08,15,187,"ANTIC, PERO",PBAE      ,In,IN,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS"
172,RED,51.0,05:08,15,188,"BJELICA, MILKO",PCHX      ,Out,OUT,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,8,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
173,BAR,10.0,05:03,15,189,"JACKSON, EDWIN",P000229   ,Foul (2),CM,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,3,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
174,RED,22.0,05:03,15,190,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,5,3,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
175,RED,26.0,04:59,16,192,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/2 -  0 pt),2FGA,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,59,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
176,BAR,30.0,04:57,16,193,"CLAVER, VICTOR",P000556   ,Def Rebound (1),D,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,57,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
177,BAR,10.0,04:46,16,194,"JACKSON, EDWIN",P000229   ,Missed Two Pointer (1/2 -  2 pt),2FGA,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,46,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
178,BAR,10.0,04:43,16,195,"JACKSON, EDWIN",P000229   ,Off Rebound (2),O,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,43,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
179,BAR,10.0,04:43,16,196,"JACKSON, EDWIN",P000229   ,Missed Two Pointer (1/3 -  2 pt),2FGA,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,43,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
180,RED,26.0,04:41,16,197,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,41,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
181,RED,13.0,04:37,16,198,"DOBRIC, OGNJEN",P004007   ,Turnover (1),TO,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,37,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
182,BAR,10.0,04:36,16,199,"JACKSON, EDWIN",P000229   ,Steal (1),ST,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,36,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
183,BAR,10.0,04:34,16,200,"JACKSON, EDWIN",P000229   ,Turnover (3),TO,31.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,34,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
184,RED,14.0,04:33,16,201,"FELDEINE, JAMES",P005918   ,Steal (3),ST,31.0,19.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,33,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
185,RED,22.0,04:27,16,202,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/3 -  5 pt),2FGM,31.0,21.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,27,0.0,2.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
186,RED,10.0,04:24,16,203,"LAZIC, BRANKO",PLUO      ,In,IN,31.0,21.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,24,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO"
187,RED,13.0,04:24,16,204,"DOBRIC, OGNJEN",P004007   ,Out,OUT,31.0,21.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,4,24,0.0,0.0,"TOMIC, ANTE","CLAVER, VICTOR","MOERMAN, ADRIEN","RIBAS, PAU","JACKSON, EDWIN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","ANTIC, PERO","LAZIC, BRANKO"
