CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,3.0,08:25,12,144,"PANGOS, KEVIN",P006433   ,Def Rebound (2),D,26.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,25,35.0,695.0,3.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","PANGOS, KEVIN","JANKUNAS, PAULIUS","SLOUKAS, KOSTAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD"
ZAL,3.0,08:24,12,145,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,26.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,24,36.0,696.0,1.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","PANGOS, KEVIN","JANKUNAS, PAULIUS","SLOUKAS, KOSTAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD"
ZAL,3.0,08:24,12,146,"PANGOS, KEVIN",P006433   ,Out,OUT,26.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,24,36.0,696.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","PANGOS, KEVIN","JANKUNAS, PAULIUS","SLOUKAS, KOSTAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD"
ZAL,22.0,08:24,12,147,"MICIC, VASILIJE",P002580   ,In,IN,26.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,24,36.0,696.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","SLOUKAS, KOSTAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,10.0,08:24,12,148,"MAHMUTOGLU, MELIH",P002969   ,In,IN,26.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,24,36.0,696.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","SLOUKAS, KOSTAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,16.0,08:24,12,149,"SLOUKAS, KOSTAS",P001926   ,Out,OUT,26.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,24,36.0,696.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,11.0,08:08,12,150,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/1 -  3 pt),2FGA,26.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,8,52.0,712.0,16.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,13.0,08:08,12,151,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (2),D,26.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,8,52.0,712.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,11.0,08:08,12,152,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,26.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,8,52.0,712.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,13.0,08:08,12,153,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (2),RV,26.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,8,8,52.0,712.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,21.0,07:50,13,155,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/1 -  3 pt),3FGM,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,50,10.0,730.0,18.0,3.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,22.0,07:50,13,156,"MICIC, VASILIJE",P002580   ,Assist (2),AS,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,50,10.0,730.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,,07:50,13,157,,          ,Time Out (1),TOUT,29.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,50,10.0,730.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
   ,,07:50,13,158,,          ,TV Time Out (2),TOUT_TV,29.0,20.0,,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,50,10.0,730.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,70.0,07:31,13,159,"DATOME, LUIGI",PCCD      ,Missed Three Pointer (1/3 -  3 pt),3FGA,29.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,31,29.0,749.0,19.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,21.0,07:28,13,160,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (1),D,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,28,32.0,752.0,3.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,13.0,07:07,13,161,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (1/2 -  4 pt),2FGA,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,7,53.0,773.0,21.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,10.0,07:03,13,162,"MAHMUTOGLU, MELIH",P002969   ,Def Rebound (1),D,29.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,7,3,57.0,777.0,4.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,13.0,06:57,14,164,"JANKUNAS, PAULIUS",PBWI      ,Foul (2),CM,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,57,3.0,783.0,6.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,24.0,06:57,14,165,"VESELY, JAN",P000925   ,Foul Drawn (3),RV,29.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,57,3.0,783.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,3.0,06:57,14,166,"PANGOS, KEVIN",P006433   ,In,IN,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,57,3.0,783.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","MICIC, VASILIJE","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,66.0,06:57,14,167,"VALINSKAS, PAULIUS",P004664   ,Out,OUT,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,57,3.0,783.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,11.0,06:46,14,168,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (1/2 -  3 pt),3FGA,29.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,46,14.0,794.0,11.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,30.0,06:44,14,169,"WHITE, AARON",P006505   ,Def Rebound (1),D,29.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,44,16.0,796.0,2.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,22.0,06:36,14,170,"MICIC, VASILIJE",P002580   ,Three Pointer (1/1 -  7 pt),3FGM,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,36,24.0,804.0,8.0,3.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,3.0,06:33,14,171,"PANGOS, KEVIN",P006433   ,Assist (2),AS,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,33,27.0,807.0,3.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,11.0,06:14,14,172,"WANAMAKER, BRAD",P005838   ,Turnover (2),TO,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,19.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,22.0,06:14,14,173,"MICIC, VASILIJE",P002580   ,Steal (2),ST,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,30.0,06:14,14,174,"WHITE, AARON",P006505   ,Out,OUT,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","WHITE, AARON","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ZAL,92.0,06:14,14,175,"ULANOVAS, EDGARAS",P002329   ,In,IN,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,4.0,06:14,14,176,"MELLI, NICOLO",P002849   ,In,IN,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,10.0,06:14,14,177,"MAHMUTOGLU, MELIH",P002969   ,Out,OUT,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,11.0,06:14,14,178,"WANAMAKER, BRAD",P005838   ,Out,OUT,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,16.0,06:14,14,179,"SLOUKAS, KOSTAS",P001926   ,In,IN,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,23.0,06:14,14,180,"GUDURIC, MARKO",P004004   ,Out,OUT,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","GUDURIC, MARKO","VESELY, JAN","DATOME, LUIGI","WANAMAKER, BRAD","MAHMUTOGLU, MELIH"
ULK,33.0,06:14,14,181,"KALINIC, NIKOLA",P004866   ,In,IN,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,22.0,06:00,14,182,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,826.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,6.0,06:00,14,183,"TOUPANE, AXEL",P002582   ,In,IN,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,780.0,-46.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","ULANOVAS, EDGARAS","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,22.0,06:00,14,184,"MICIC, VASILIJE",P002580   ,Out,OUT,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,6,0,0.0,780.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,4.0,05:35,15,186,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/2 -  2 pt),2FGA,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,35,25.0,865.0,85.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,21.0,05:34,15,187,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (2),D,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,34,26.0,866.0,1.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,70.0,05:34,15,188,"DATOME, LUIGI",PCCD      ,Foul (1),CM,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,34,26.0,866.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,21.0,05:34,15,189,"MILAKNIS, ARTURAS",PKPD      ,Foul Drawn (1),RV,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,34,26.0,866.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,3.0,05:12,15,190,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/2 -  0 pt),2FGA,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,12,48.0,888.0,22.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,4.0,05:10,15,191,"MELLI, NICOLO",P002849   ,Def Rebound (2),D,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,10,50.0,890.0,2.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,4.0,05:10,15,192,"MELLI, NICOLO",P002849   ,Turnover (1),TO,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,5,10,50.0,890.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,16.0,04:55,16,194,"SLOUKAS, KOSTAS",P001926   ,Foul (1),CM,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,4,55,5.0,905.0,15.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,13.0,04:55,16,195,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (3),RV,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,4,55,5.0,905.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,13.0,04:42,16,196,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (1/3 -  4 pt),2FGA,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,4,42,18.0,918.0,13.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,16.0,04:39,16,197,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (1),D,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,4,39,21.0,921.0,3.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ZAL,3.0,04:35,16,198,"PANGOS, KEVIN",P006433   ,Foul (3),CM,32.0,20.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,925.0,4.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
ULK,24.0,04:35,16,199,"VESELY, JAN",P000925   ,Foul Drawn (4),RV,32.0,20.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,4,35,25.0,925.0,0.0,0.0,0.0,"MILAKNIS, ARTURAS","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","VESELY, JAN","DATOME, LUIGI","MELLI, NICOLO","SLOUKAS, KOSTAS","KALINIC, NIKOLA"
