,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
134,ZAL,92.0,00:13,10,148,"ULANOVAS, EDGARAS",P002329   ,In,IN,17.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,13,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
135,ULK,11.0,00:05,10,149,"WANAMAKER, BRAD",P005838   ,Two Pointer (3/3 -  6 pt),2FGM,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,5,2.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
136,ZAL,30.0,00:01,10,150,"WHITE, AARON",P006505   ,Turnover (1),TO,19.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,1,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
137,ULK,11.0,00:01,10,151,"WANAMAKER, BRAD",P005838   ,Steal (1),ST,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,1,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
138,ULK,11.0,00:01,10,152,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (3/4 -  6 pt),2FGA,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,1,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
139,   ,,,11,154,,          ,End Period,EP,19.0,13.0,,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
140,   ,,,11,163,,          ,Begin Period,BP,19.0,13.0,,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
141,ULK,1.0,10:00,11,155,"THOMPSON, JASON",P007998   ,In,IN,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
142,ULK,4.0,10:00,11,156,"MELLI, NICOLO",P002849   ,In,IN,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
143,ULK,24.0,10:00,11,157,"VESELY, JAN",P000925   ,Out,OUT,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","MUHAMMED, ALI","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
144,ULK,35.0,10:00,11,158,"MUHAMMED, ALI",P001324   ,Out,OUT,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
145,ZAL,6.0,10:00,11,159,"TOUPANE, AXEL",P002582   ,In,IN,19.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
146,ZAL,13.0,10:00,11,160,"JANKUNAS, PAULIUS",PBWI      ,In,IN,19.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
147,ZAL,22.0,10:00,11,161,"MICIC, VASILIJE",P002580   ,Out,OUT,19.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","MICIC, VASILIJE","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","ULANOVAS, EDGARAS"
148,ZAL,92.0,10:00,11,162,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,19.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
149,ZAL,6.0,09:44,11,164,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,19.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,44,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
150,ULK,21.0,09:43,11,165,"NUNNALLY, JAMES",P007400   ,Steal (1),ST,19.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,43,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
151,ULK,70.0,09:41,11,166,"DATOME, LUIGI",PCCD      ,Two Pointer (2/2 -  7 pt),2FGM,21.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,41,2.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
152,ULK,21.0,09:41,11,167,"NUNNALLY, JAMES",P007400   ,Assist (1),AS,21.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
153,ULK,70.0,09:22,11,168,"DATOME, LUIGI",PCCD      ,Foul (1),CM,21.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,22,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
154,ZAL,6.0,09:22,11,169,"TOUPANE, AXEL",P002582   ,Foul Drawn (2),RV,21.0,13.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,22,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
155,ZAL,6.0,09:22,11,170,"TOUPANE, AXEL",P002582   ,Free Throw In (2/3 -  2 pt),FTM,21.0,14.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,22,0.0,1.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
156,ZAL,6.0,09:22,11,171,"TOUPANE, AXEL",P002582   ,Free Throw In (3/4 -  3 pt),FTM,21.0,15.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,22,0.0,1.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
157,ZAL,6.0,09:05,11,172,"TOUPANE, AXEL",P002582   ,Foul (2),CM,21.0,15.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,5,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
158,ULK,11.0,09:05,11,173,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,21.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,5,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
159,ZAL,6.0,09:05,11,174,"TOUPANE, AXEL",P002582   ,Out,OUT,21.0,15.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,5,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","TOUPANE, AXEL","JANKUNAS, PAULIUS"
160,ZAL,22.0,09:05,11,175,"MICIC, VASILIJE",P002580   ,In,IN,21.0,15.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,5,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
161,ULK,70.0,09:01,11,176,"DATOME, LUIGI",PCCD      ,Three Pointer (2/2 -  10 pt),3FGM,24.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,1,3.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
162,ULK,11.0,09:01,11,177,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,24.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,1,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
163,ZAL,21.0,08:39,12,179,"MILAKNIS, ARTURAS",PKPD      ,Missed Two Pointer (0/1 -  0 pt),2FGA,24.0,15.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,39,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
164,ZAL,22.0,08:35,12,180,"MICIC, VASILIJE",P002580   ,Off Rebound (1),O,24.0,15.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,35,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
165,ZAL,22.0,08:35,12,181,"MICIC, VASILIJE",P002580   ,Two Pointer (1/1 -  2 pt),2FGM,24.0,17.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,35,0.0,2.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
166,ULK,1.0,08:35,12,182,"THOMPSON, JASON",P007998   ,Foul (2),CM,24.0,17.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,35,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
167,ZAL,22.0,08:35,12,183,"MICIC, VASILIJE",P002580   ,Foul Drawn (1),RV,24.0,17.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,35,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
168,ZAL,22.0,08:35,12,184,"MICIC, VASILIJE",P002580   ,Free Throw In (1/1 -  3 pt),FTM,24.0,18.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,35,0.0,1.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
169,ULK,11.0,08:17,12,185,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
170,ZAL,22.0,08:17,12,186,"MICIC, VASILIJE",P002580   ,Steal (1),ST,24.0,18.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
171,ULK,1.0,08:17,12,187,"THOMPSON, JASON",P007998   ,Foul (3),CM,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
172,ZAL,22.0,08:17,12,188,"MICIC, VASILIJE",P002580   ,Foul Drawn (2),RV,24.0,18.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
173,ULK,1.0,08:17,12,189,"THOMPSON, JASON",P007998   ,Out,OUT,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
174,ULK,11.0,08:17,12,190,"WANAMAKER, BRAD",P005838   ,Out,OUT,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
175,ULK,16.0,08:17,12,191,"SLOUKAS, KOSTAS",P001926   ,In,IN,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","MELLI, NICOLO","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
176,ULK,44.0,08:17,12,192,"DUVERIOGLU, AHMET",P006399   ,In,IN,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
177,ZAL,0.0,08:17,12,193,"DAVIES, BRANDON",P007870   ,In,IN,24.0,18.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","WHITE, AARON","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE"
178,ZAL,30.0,08:17,12,194,"WHITE, AARON",P006505   ,Out,OUT,24.0,18.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
179,ZAL,9.0,08:02,12,195,"UDRIH, BENO",PAGP      ,Two Pointer (1/1 -  2 pt),2FGM,24.0,20.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,2,0.0,2.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
180,ULK,44.0,07:41,13,197,"DUVERIOGLU, AHMET",P006399   ,Two Pointer (2/2 -  4 pt),2FGM,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,41,2.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
181,ULK,16.0,07:41,13,198,"SLOUKAS, KOSTAS",P001926   ,Assist (2),AS,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
182,ZAL,22.0,07:41,13,199,"MICIC, VASILIJE",P002580   ,Foul (2),CM,26.0,20.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
183,ULK,44.0,07:41,13,200,"DUVERIOGLU, AHMET",P006399   ,Foul Drawn (1),RV,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
184,ULK,44.0,07:41,13,201,"DUVERIOGLU, AHMET",P006399   ,Missed Free Throw (0/1 -  4 pt),FTA,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
185,ZAL,13.0,07:40,13,202,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,26.0,20.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,40,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
186,ZAL,22.0,07:24,13,203,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,26.0,20.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,24,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
187,ULK,4.0,07:24,13,204,"MELLI, NICOLO",P002849   ,Steal (1),ST,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,24,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
188,ULK,21.0,07:18,13,205,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/1 -  0 pt),2FGA,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,18,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
189,ULK,70.0,07:17,13,206,"DATOME, LUIGI",PCCD      ,Off Rebound (1),O,26.0,20.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,17,0.0,0.0,"DATOME, LUIGI","NUNNALLY, JAMES","MELLI, NICOLO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","MILAKNIS, ARTURAS","UDRIH, BENO","JANKUNAS, PAULIUS","MICIC, VASILIJE","DAVIES, BRANDON"
