,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
59,PAM,42.0,03:08,7,77,"DOORNEKAMP, AARON",P002763   ,Assist (2),AS,19.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,3,8,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
60,MAL,21.0,02:55,8,79,"WACZYNSKI, ADAM",PLDX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,2,55,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
61,PAM,21.0,02:54,8,80,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,19.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,54,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
62,PAM,9.0,02:47,8,81,"VAN ROSSOM, SAM",PLRQ      ,Two Pointer (1/1 -  2 pt),2FGM,21.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,47,2.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
63,MAL,23.0,02:35,8,82,"BROOKS, JEFF",P004117   ,Offensive Foul (1),OF,21.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
64,MAL,23.0,02:35,8,83,"BROOKS, JEFF",P004117   ,Turnover (1),TO,21.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
65,PAM,17.0,02:35,8,84,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,21.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
66,PAM,6.0,02:35,8,85,"ABALDE, ALBERTO",P003733   ,In,IN,21.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
67,PAM,42.0,02:35,8,86,"DOORNEKAMP, AARON",P002763   ,Out,OUT,21.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
68,MAL,12.0,02:35,8,87,"MILOSAVLJEVIC, DRAGAN",P002822   ,In,IN,21.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM","DIAZ, ALBERTO","SHERMADINI, GIORGI"
69,MAL,21.0,02:35,8,88,"WACZYNSKI, ADAM",PLDX      ,Out,OUT,21.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,2,35,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
70,PAM,17.0,02:17,8,89,"MARTINEZ, RAFA",P001351   ,Two Pointer (1/1 -  2 pt),2FGM,23.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,17,2.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
71,PAM,21.0,02:15,8,90,"PLEISS, TIBOR",PLHK      ,Assist (1),AS,23.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,2,15,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
72,MAL,,01:51,9,92,,          ,Turnover (1),TO,23.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,1,51,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
73,MAL,6.0,01:51,9,93,"SOLUADE, MO",P004479   ,In,IN,23.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,1,51,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","SALIN, SASU","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
74,MAL,10.0,01:51,9,94,"SALIN, SASU",P002820   ,Out,OUT,23.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,1,51,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
75,MAL,9.0,01:43,9,95,"DIAZ, ALBERTO",P004213   ,Foul (1),CM,23.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,1,43,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
76,PAM,9.0,01:43,9,96,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (1),RV,23.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,43,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
77,PAM,9.0,01:43,9,97,"VAN ROSSOM, SAM",PLRQ      ,Free Throw In (1/1 -  3 pt),FTM,24.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,43,1.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
78,PAM,9.0,01:43,9,98,"VAN ROSSOM, SAM",PLRQ      ,Free Throw In (2/2 -  4 pt),FTM,25.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,43,1.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
79,MAL,12.0,01:20,9,99,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/1 -  0 pt),2FGA,25.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,1,20,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
80,PAM,0.0,01:18,9,100,"THOMAS, WILL",P005856   ,Def Rebound (2),D,25.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,18,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
81,PAM,21.0,01:04,9,101,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/1 -  2 pt),2FGM,27.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,4,2.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
82,MAL,17.0,01:04,9,102,"SHERMADINI, GIORGI",P001386   ,Foul (1),CM,27.0,9.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,1,4,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
83,PAM,21.0,01:04,9,103,"PLEISS, TIBOR",PLHK      ,Foul Drawn (2),RV,27.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,4,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
84,PAM,21.0,01:04,9,104,"PLEISS, TIBOR",PLHK      ,Free Throw In (1/1 -  3 pt),FTM,28.0,9.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,1,4,1.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
85,MAL,23.0,00:39,10,106,"BROOKS, JEFF",P004117   ,Two Pointer (1/2 -  2 pt),2FGM,28.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,0,39,0.0,2.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
86,PAM,17.0,00:16,10,107,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  5 pt),3FGM,31.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,0,16,3.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
87,PAM,21.0,00:13,10,108,"PLEISS, TIBOR",PLHK      ,Assist (2),AS,31.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,0,13,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
88,MAL,12.0,00:01,10,109,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/2 -  0 pt),2FGA,31.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,0,1,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
89,MAL,12.0,00:01,10,110,"MILOSAVLJEVIC, DRAGAN",P002822   ,Shot Rejected (1),AG,31.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,0,1,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
90,PAM,21.0,00:01,10,111,"PLEISS, TIBOR",PLHK      ,Block (1),FV,31.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,0,1,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
91,PAM,0.0,00:01,10,112,"THOMAS, WILL",P005856   ,Def Rebound (3),D,31.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,0,1,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
92,   ,,,11,114,,          ,End Period,EP,31.0,11.0,,Valencia Basket,PAM,Unicaja Malaga,MAL,0,0,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
93,   ,,,11,117,,          ,Begin Period,BP,31.0,11.0,,Valencia Basket,PAM,Unicaja Malaga,MAL,0,0,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
94,MAL,23.0,10:00,11,115,"BROOKS, JEFF",P004117   ,Out,OUT,31.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,10,0,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","BROOKS, JEFF","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO"
95,MAL,43.0,10:00,11,116,"SUAREZ, CARLOS",PJJS      ,In,IN,31.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,10,0,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
96,MAL,43.0,09:51,11,118,"SUAREZ, CARLOS",PJJS      ,Foul (1),CM,31.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,51,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
97,PAM,0.0,09:51,11,119,"THOMAS, WILL",P005856   ,Foul Drawn (1),RV,31.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,51,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
98,PAM,17.0,09:38,11,120,"MARTINEZ, RAFA",P001351   ,Three Pointer (2/2 -  8 pt),3FGM,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,38,3.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
99,PAM,9.0,09:36,11,121,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,36,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
100,PAM,17.0,09:20,11,122,"MARTINEZ, RAFA",P001351   ,Foul (2),CM,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,20,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
101,MAL,6.0,09:20,11,123,"SOLUADE, MO",P004479   ,Foul Drawn (1),RV,34.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,20,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
102,PAM,9.0,09:20,11,124,"VAN ROSSOM, SAM",PLRQ      ,Out,OUT,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,20,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
103,PAM,16.0,09:20,11,125,"VIVES, GUILLEM",P002361   ,In,IN,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,20,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
104,PAM,17.0,09:20,11,126,"MARTINEZ, RAFA",P001351   ,Out,OUT,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,20,0.0,0.0,"THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","PLEISS, TIBOR","ABALDE, ALBERTO","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
105,PAM,32.0,09:20,11,127,"GREEN, ERICK",P005159   ,In,IN,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,20,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
106,MAL,12.0,09:13,11,128,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Three Pointer (0/1 -  0 pt),3FGA,34.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,13,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
107,PAM,21.0,09:11,11,129,"PLEISS, TIBOR",PLHK      ,Def Rebound (2),D,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,11,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
108,PAM,16.0,09:01,11,130,"VIVES, GUILLEM",P002361   ,Missed Three Pointer (0/1 -  0 pt),3FGA,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,1,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
109,MAL,43.0,08:58,12,132,"SUAREZ, CARLOS",PJJS      ,Def Rebound (1),D,34.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,58,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
110,MAL,12.0,08:47,12,133,"MILOSAVLJEVIC, DRAGAN",P002822   ,Turnover (1),TO,34.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,47,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
111,PAM,0.0,08:46,12,134,"THOMAS, WILL",P005856   ,Steal (1),ST,34.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,46,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
112,PAM,32.0,08:41,12,135,"GREEN, ERICK",P005159   ,Two Pointer (5/6 -  10 pt),2FGM,36.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,41,2.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
113,PAM,21.0,08:28,12,136,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,36.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,28,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
114,MAL,17.0,08:28,12,137,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (1),RV,36.0,11.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,28,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
115,PAM,0.0,08:28,12,138,"THOMAS, WILL",P005856   ,Out,OUT,36.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,28,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
116,PAM,14.0,08:28,12,139,"DUBLJEVIC, BOJAN",P002742   ,In,IN,36.0,11.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,28,0.0,0.0,"THOMAS, WILL","PLEISS, TIBOR","ABALDE, ALBERTO","VIVES, GUILLEM","GREEN, ERICK","DIAZ, ALBERTO","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SUAREZ, CARLOS"
