,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
55,MAD,7.0,04:03,6,62,"DONCIC, LUKA",P005929   ,Def Rebound (3),D,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,4,3,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
56,MAD,9.0,03:42,7,64,"REYES, FELIPE",PAAX      ,Offensive Foul (1),OF,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
57,MAD,9.0,03:42,7,65,"REYES, FELIPE",PAAX      ,Turnover (1),TO,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
58,ZAL,3.0,03:42,7,66,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
59,ZAL,13.0,03:42,7,67,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
60,ZAL,21.0,03:42,7,68,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
61,ZAL,30.0,03:42,7,69,"WHITE, AARON",P006505   ,In,IN,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
62,ZAL,92.0,03:42,7,70,"ULANOVAS, EDGARAS",P002329   ,In,IN,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
63,MAD,8.0,03:42,7,71,"MACIULIS, JONAS",PJCC      ,In,IN,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
64,MAD,9.0,03:42,7,72,"REYES, FELIPE",PAAX      ,Out,OUT,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,42,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
65,ZAL,44.0,03:20,7,73,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,20,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
66,MAD,7.0,03:18,7,74,"DONCIC, LUKA",P005929   ,Def Rebound (4),D,7.0,10.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,18,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
67,MAD,11.0,03:03,7,75,"CAMPAZZO, FACUNDO",P005928   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,13.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,3,0.0,3.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
68,MAD,8.0,03:01,7,76,"MACIULIS, JONAS",PJCC      ,Assist (1),AS,7.0,13.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,3,1,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
69,ZAL,22.0,02:51,8,78,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,7.0,13.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,51,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
70,MAD,1.0,02:50,8,79,"CAUSEUR, FABIEN",P001392   ,Steal (1),ST,7.0,13.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
71,ZAL,92.0,02:50,8,80,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,7.0,13.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
72,MAD,7.0,02:50,8,81,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,7.0,13.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
73,ZAL,6.0,02:50,8,82,"TOUPANE, AXEL",P002582   ,In,IN,7.0,13.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
74,ZAL,22.0,02:50,8,83,"MICIC, VASILIJE",P002580   ,Out,OUT,7.0,13.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
75,MAD,7.0,02:50,8,84,"DONCIC, LUKA",P005929   ,Free Throw In (1/1 -  3 pt),FTM,7.0,14.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,1.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
76,MAD,7.0,02:50,8,85,"DONCIC, LUKA",P005929   ,Free Throw In (2/2 -  4 pt),FTM,7.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,1.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
77,MAD,6.0,02:50,8,86,"RADONCIC, DINO",P006543   ,In,IN,7.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS"
78,MAD,7.0,02:50,8,87,"DONCIC, LUKA",P005929   ,Out,OUT,7.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,50,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
79,ZAL,44.0,02:34,8,88,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,34,2.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
80,ZAL,6.0,02:23,8,89,"TOUPANE, AXEL",P002582   ,Foul (1),CM,9.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,23,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
81,MAD,1.0,02:23,8,90,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (1),RV,9.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,23,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
82,ZAL,30.0,02:20,8,91,"WHITE, AARON",P006505   ,Foul (1),CM,9.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,20,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
83,MAD,8.0,02:20,8,92,"MACIULIS, JONAS",PJCC      ,Foul Drawn (1),RV,9.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,20,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
84,MAD,8.0,02:17,8,93,"MACIULIS, JONAS",PJCC      ,Offensive Foul (1),OF,9.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,17,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
85,MAD,8.0,02:17,8,94,"MACIULIS, JONAS",PJCC      ,Turnover (1),TO,9.0,15.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,17,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
86,ZAL,30.0,02:17,8,95,"WHITE, AARON",P006505   ,Foul Drawn (1),RV,9.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,17,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
87,ZAL,44.0,02:07,8,96,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (3/4 -  6 pt),2FGM,11.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,7,2.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
88,ZAL,3.0,02:04,8,97,"PANGOS, KEVIN",P006433   ,Assist (2),AS,11.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,2,4,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
89,MAD,6.0,01:44,9,99,"RADONCIC, DINO",P006543   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,1,44,0.0,3.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
90,MAD,11.0,01:40,9,100,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,11.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,1,40,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
91,ZAL,3.0,01:30,9,101,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/2 -  2 pt),3FGA,11.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,1,30,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
92,MAD,8.0,01:29,9,102,"MACIULIS, JONAS",PJCC      ,Def Rebound (1),D,11.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,1,29,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
93,MAD,8.0,01:18,9,103,"MACIULIS, JONAS",PJCC      ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,1,18,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
94,ZAL,3.0,01:15,9,104,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,11.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,1,15,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
95,ZAL,3.0,00:54,10,106,"PANGOS, KEVIN",P006433   ,Two Pointer (2/2 -  4 pt),2FGM,13.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,54,2.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
96,MAD,11.0,00:33,10,107,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (1/2 -  3 pt),3FGA,13.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,33,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
97,ZAL,92.0,00:31,10,108,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,13.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,31,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
98,ZAL,13.0,00:27,10,109,"JANKUNAS, PAULIUS",PBWI      ,In,IN,13.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,27,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
99,ZAL,22.0,00:27,10,110,"MICIC, VASILIJE",P002580   ,In,IN,13.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,27,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
100,ZAL,44.0,00:27,10,111,"KAVALIAUSKAS, ANTANAS",P000399   ,Out,OUT,13.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,27,0.0,0.0,"PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","ULANOVAS, EDGARAS","TOUPANE, AXEL","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
101,ZAL,92.0,00:27,10,112,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,13.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,27,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
102,MAD,9.0,00:27,10,113,"REYES, FELIPE",PAAX      ,In,IN,13.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,27,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","AYON, GUSTAVO","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO"
103,MAD,14.0,00:27,10,114,"AYON, GUSTAVO",P005927   ,Out,OUT,13.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,27,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
104,ZAL,3.0,00:12,10,115,"PANGOS, KEVIN",P006433   ,Three Pointer (1/3 -  7 pt),3FGM,16.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,12,3.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
105,ZAL,22.0,00:09,10,116,"MICIC, VASILIJE",P002580   ,Assist (2),AS,16.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,9,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
106,ZAL,13.0,00:02,10,117,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,16.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,2,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
107,MAD,11.0,00:02,10,118,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,16.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,2,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
108,ZAL,3.0,00:02,10,119,"PANGOS, KEVIN",P006433   ,Out,OUT,16.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,2,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
109,ZAL,92.0,00:02,10,120,"ULANOVAS, EDGARAS",P002329   ,In,IN,16.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,2,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
110,MAD,11.0,00:01,10,121,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (1/3 -  3 pt),3FGA,16.0,18.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,1,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
111,   ,,,11,123,,          ,End Period,EP,16.0,18.0,,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,0,0.0,0.0,"PANGOS, KEVIN","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","MICIC, VASILIJE","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","MACIULIS, JONAS","RADONCIC, DINO","REYES, FELIPE"
