CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
KHI,6.0,07:56,13,145,"VIALTSEV, EGOR",PBGV      ,Def Rebound (1),D,27.0,28.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,56,4.0,724.0,4.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,0.0,07:41,13,146,"ROBINSON, THOMAS",P008003   ,Two Pointer (5/5 -  12 pt),2FGM,27.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,41,19.0,739.0,15.0,0.0,2.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,,07:41,13,147,,          ,Time Out (1),TOUT,27.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,41,19.0,739.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,17.0,07:24,13,148,"MANTZARIS, VANGELIS",P003537   ,Three Pointer (1/1 -  3 pt),3FGM,30.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,24,36.0,756.0,17.0,3.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,13.0,07:22,13,149,"STRELNIEKS, JANIS",P000046   ,Assist (1),AS,30.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,7,22,38.0,758.0,2.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,22.0,06:57,14,151,"JENKINS, CHARLES",P005014   ,Missed Two Pointer (0/1 -  0 pt),2FGA,30.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,57,3.0,783.0,25.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,34.0,06:57,14,152,"THOMPSON, HOLLIS",P008014   ,Def Rebound (1),D,30.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,57,3.0,783.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,6.0,06:57,14,153,"VIALTSEV, EGOR",PBGV      ,Foul (1),CM,30.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,57,3.0,783.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,34.0,06:57,14,154,"THOMPSON, HOLLIS",P008014   ,Foul Drawn (1),RV,30.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,57,3.0,783.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,6.0,06:50,14,155,"VIALTSEV, EGOR",PBGV      ,Foul (2),CM,30.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,50,10.0,790.0,7.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,13.0,06:50,14,156,"STRELNIEKS, JANIS",P000046   ,Foul Drawn (1),RV,30.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,50,10.0,790.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,34.0,06:50,14,157,"THOMPSON, HOLLIS",P008014   ,Two Pointer (1/1 -  2 pt),2FGM,32.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,50,10.0,790.0,0.0,2.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,13.0,06:50,14,158,"STRELNIEKS, JANIS",P000046   ,Assist (2),AS,32.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,50,10.0,790.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,12.0,06:34,14,159,"MONIA, SERGEY",PBFX      ,Missed Three Pointer (0/1 -  2 pt),3FGA,32.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,34,26.0,806.0,16.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,17.0,06:33,14,160,"MANTZARIS, VANGELIS",P003537   ,Def Rebound (2),D,32.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,33,27.0,807.0,1.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,34.0,06:20,14,161,"THOMPSON, HOLLIS",P008014   ,Two Pointer (2/2 -  4 pt),2FGM,34.0,30.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,6,20,40.0,820.0,13.0,2.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,22.0,05:57,15,163,"JENKINS, CHARLES",P005014   ,Missed Two Pointer (0/2 -  0 pt),2FGA,34.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,57,3.0,843.0,23.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,12.0,05:55,15,164,"MONIA, SERGEY",PBFX      ,Off Rebound (1),O,34.0,30.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,55,5.0,845.0,2.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,12.0,05:54,15,165,"MONIA, SERGEY",PBFX      ,Two Pointer (2/2 -  4 pt),2FGM,34.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,54,6.0,846.0,1.0,0.0,2.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,11.0,05:36,15,166,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (4/4 -  8 pt),2FGM,36.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,36,24.0,864.0,18.0,2.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,34.0,05:34,15,167,"THOMPSON, HOLLIS",P008014   ,Assist (1),AS,36.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,34,26.0,866.0,2.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,0.0,05:20,15,168,"ROBINSON, THOMAS",P008003   ,Missed Two Pointer (5/6 -  12 pt),2FGA,36.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,20,40.0,880.0,14.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,10.0,05:18,15,169,"AGRAVANIS, DIMITRIOS",P004429   ,Def Rebound (1),D,36.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,18,42.0,882.0,2.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,6.0,05:05,15,170,"VIALTSEV, EGOR",PBGV      ,Foul (3),CM,36.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,13.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,10.0,05:05,15,171,"AGRAVANIS, DIMITRIOS",P004429   ,Foul Drawn (1),RV,36.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,1.0,05:05,15,172,"MCLEAN, JAMEL",P004418   ,In,IN,36.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MILUTINOV, NIKOLA","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,11.0,05:05,15,173,"MILUTINOV, NIKOLA",P003941   ,Out,OUT,36.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,0.0,05:05,15,174,"ROBINSON, THOMAS",P008003   ,Out,OUT,36.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,1.0,05:05,15,175,"SHVED, ALEXEY",PKVZ      ,In,IN,36.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,22.0,05:05,15,176,"JENKINS, CHARLES",P005014   ,Out,OUT,36.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,23.0,05:05,15,177,"THOMAS, MALCOLM",P004251   ,In,IN,36.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,5,55.0,895.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,10.0,05:04,15,178,"AGRAVANIS, DIMITRIOS",P004429   ,Free Throw In (1/1 -  3 pt),FTM,37.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,4,56.0,896.0,1.0,1.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
OLY,10.0,05:04,15,179,"AGRAVANIS, DIMITRIOS",P004429   ,Free Throw In (2/2 -  4 pt),FTM,38.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,4,56.0,896.0,0.0,1.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,6.0,05:04,15,180,"VIALTSEV, EGOR",PBGV      ,Out,OUT,38.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,4,56.0,896.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","ROBINSON, THOMAS","JENKINS, CHARLES","MONIA, SERGEY","VIALTSEV, EGOR"
KHI,8.0,05:04,15,181,"ZAYTSEV, VYACHESLAV",P001792   ,In,IN,38.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,5,4,56.0,896.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,1.0,04:52,16,183,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,38.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,52,8.0,908.0,12.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
OLY,1.0,04:39,16,184,"MCLEAN, JAMEL",P004418   ,Two Pointer (3/4 -  6 pt),2FGM,40.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,39,21.0,921.0,13.0,2.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
OLY,13.0,04:37,16,185,"STRELNIEKS, JANIS",P000046   ,Assist (3),AS,40.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,37,23.0,923.0,2.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,12.0,04:19,16,186,"MONIA, SERGEY",PBFX      ,Missed Two Pointer (2/3 -  4 pt),2FGA,40.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,19,41.0,941.0,18.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,23.0,04:19,16,187,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,40.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,19,41.0,941.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
OLY,1.0,04:19,16,188,"MCLEAN, JAMEL",P004418   ,Foul (2),CM,40.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,19,41.0,941.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,23.0,04:19,16,189,"THOMAS, MALCOLM",P004251   ,Foul Drawn (2),RV,40.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,19,41.0,941.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,,04:19,16,190,,          ,Time Out (1),TOUT,40.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,19,41.0,941.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,23.0,04:13,16,191,"THOMAS, MALCOLM",P004251   ,Missed Three Pointer (0/2 -  0 pt),3FGA,40.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,13,47.0,947.0,6.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
OLY,13.0,04:12,16,192,"STRELNIEKS, JANIS",P000046   ,Def Rebound (2),D,40.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,4,12,48.0,948.0,1.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
OLY,17.0,03:55,17,194,"MANTZARIS, VANGELIS",P003537   ,Two Pointer (1/1 -  5 pt),2FGM,42.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,55,5.0,965.0,17.0,2.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
OLY,34.0,03:32,17,195,"THOMPSON, HOLLIS",P008014   ,Foul (2),CM,42.0,32.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,32,28.0,988.0,23.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,1.0,03:32,17,196,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (3),RV,42.0,32.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,32,28.0,988.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,1.0,03:32,17,197,"SHVED, ALEXEY",PKVZ      ,Free Throw In (3/3 -  12 pt),FTM,42.0,33.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,32,28.0,988.0,0.0,0.0,1.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,1.0,03:32,17,198,"SHVED, ALEXEY",PKVZ      ,Free Throw In (4/4 -  13 pt),FTM,42.0,34.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,32,28.0,988.0,0.0,0.0,1.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
KHI,9.0,03:32,17,199,"MARKOVIC, STEFAN",PLME      ,Out,OUT,42.0,34.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,3,32,28.0,988.0,0.0,0.0,0.0,"MANTZARIS, VANGELIS","THOMPSON, HOLLIS","STRELNIEKS, JANIS","AGRAVANIS, DIMITRIOS","MCLEAN, JAMEL","MARKOVIC, STEFAN","MONIA, SERGEY","SHVED, ALEXEY","THOMAS, MALCOLM","ZAYTSEV, VYACHESLAV"
