,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
131,ZAL,0.0,09:12,11,165,"DAVIES, BRANDON",P007870   ,Foul Drawn (2),RV,27.0,19.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,12,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
132,BAS,17.0,09:12,11,166,"POIRIER, VINCENT",P004887   ,Foul (2),CM,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,12,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
133,ZAL,30.0,09:06,11,167,"WHITE, AARON",P006505   ,Foul Drawn (2),RV,27.0,19.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,6,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
134,BAS,10.0,09:03,11,168,"BEAUBOIS, RODRIGUE",P006590   ,Foul (2),CM,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
135,BAS,10.0,09:03,11,169,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
136,BAS,11.0,09:03,11,170,"JANNING, MATT",P004165   ,In,IN,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
137,BAS,12.0,09:03,11,171,"DIOP, ILIMANE",P003540   ,In,IN,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"BEAUBOIS, RODRIGUE","GARINO, PATRICIO","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
138,BAS,17.0,09:03,11,172,"POIRIER, VINCENT",P004887   ,Out,OUT,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
139,ZAL,21.0,08:58,12,174,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,27.0,19.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,58,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
140,BAS,,08:58,12,175,,          ,Def Rebound (1),D,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,58,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
141,BAS,15.0,08:42,12,176,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (0/1 -  9 pt),2FGA,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,42,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
142,BAS,,08:41,12,177,,          ,Off Rebound (2),O,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,41,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
143,BAS,12.0,08:34,12,178,"DIOP, ILIMANE",P003540   ,Missed Two Pointer (0/1 -  0 pt),2FGA,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
144,ZAL,0.0,08:34,12,179,"DAVIES, BRANDON",P007870   ,Def Rebound (2),D,27.0,19.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
145,ZAL,0.0,08:21,12,180,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/2 -  2 pt),2FGA,27.0,19.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,21,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
146,BAS,15.0,08:19,12,181,"GRANGER, JAYSON",P003024   ,Def Rebound (1),D,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
147,BAS,29.0,08:10,12,182,"GARINO, PATRICIO",P007994   ,Two Pointer (2/2 -  4 pt),2FGM,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,10,2.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
148,ZAL,22.0,08:01,12,183,"MICIC, VASILIJE",P002580   ,Two Pointer (4/5 -  9 pt),2FGM,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,1,0.0,2.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
149,ZAL,6.0,07:41,13,185,"TOUPANE, AXEL",P002582   ,Foul (1),CM,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
150,BAS,12.0,07:41,13,186,"DIOP, ILIMANE",P003540   ,Foul Drawn (1),RV,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
151,BAS,7.0,07:41,13,187,"VOIGTMANN, JOHANNES",P007201   ,In,IN,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","MALMANIS, RINALDS","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
152,BAS,8.0,07:41,13,188,"MALMANIS, RINALDS",P004185   ,Out,OUT,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
153,ZAL,0.0,07:41,13,189,"DAVIES, BRANDON",P007870   ,Out,OUT,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
154,ZAL,3.0,07:41,13,190,"PANGOS, KEVIN",P006433   ,In,IN,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
155,ZAL,6.0,07:41,13,191,"TOUPANE, AXEL",P002582   ,Out,OUT,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","TOUPANE, AXEL","MICIC, VASILIJE","MICIC, VASILIJE"
156,ZAL,13.0,07:41,13,192,"JANKUNAS, PAULIUS",PBWI      ,In,IN,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
157,BAS,29.0,07:30,13,193,"GARINO, PATRICIO",P007994   ,Turnover (1),TO,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,30,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
158,ZAL,30.0,07:30,13,194,"WHITE, AARON",P006505   ,Steal (1),ST,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,30,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
159,ZAL,3.0,07:23,13,195,"PANGOS, KEVIN",P006433   ,Foul Drawn (3),RV,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,23,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
160,BAS,29.0,07:23,13,196,"GARINO, PATRICIO",P007994   ,Foul (1),CM,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,23,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
161,ZAL,21.0,07:09,13,197,"MILAKNIS, ARTURAS",PKPD      ,Foul Drawn (2),RV,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
162,BAS,29.0,07:09,13,198,"GARINO, PATRICIO",P007994   ,Foul (2),CM,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
163,BAS,6.0,07:09,13,199,"TIMMA, JANIS",P005718   ,In,IN,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"GARINO, PATRICIO","GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
164,BAS,29.0,07:09,13,200,"GARINO, PATRICIO",P007994   ,Out,OUT,29.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
165,ZAL,22.0,07:09,13,201,"MICIC, VASILIJE",P002580   ,Out,OUT,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","MICIC, VASILIJE","MICIC, VASILIJE","PANGOS, KEVIN"
166,ZAL,66.0,07:09,13,202,"VALINSKAS, PAULIUS",P004664   ,In,IN,29.0,21.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
167,ZAL,21.0,07:09,13,203,"MILAKNIS, ARTURAS",PKPD      ,Free Throw In (1/1 -  1 pt),FTM,29.0,22.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,1.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
168,ZAL,21.0,07:09,13,204,"MILAKNIS, ARTURAS",PKPD      ,Free Throw In (2/2 -  2 pt),FTM,29.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,7,9,0.0,1.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
169,ZAL,3.0,06:56,14,206,"PANGOS, KEVIN",P006433   ,Foul Drawn (4),RV,29.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,56,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
170,BAS,11.0,06:56,14,207,"JANNING, MATT",P004165   ,Offensive Foul (1),OF,29.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,56,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
171,BAS,11.0,06:56,14,208,"JANNING, MATT",P004165   ,Turnover (1),TO,29.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,56,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
172,ZAL,30.0,06:41,14,209,"WHITE, AARON",P006505   ,Turnover (1),TO,29.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,41,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
173,BAS,15.0,06:22,14,210,"GRANGER, JAYSON",P003024   ,Two Pointer (1/2 -  11 pt),2FGM,31.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,22,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
174,ZAL,,06:21,14,211,,          ,Time Out (1),TOUT,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,21,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
175,ZAL,6.0,06:21,14,212,"TOUPANE, AXEL",P002582   ,In,IN,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,21,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","VALINSKAS, PAULIUS"
176,ZAL,66.0,06:21,14,213,"VALINSKAS, PAULIUS",P004664   ,Out,OUT,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,21,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
177,ZAL,3.0,06:04,14,214,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/2 -  6 pt),2FGA,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,4,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
178,BAS,15.0,06:02,14,215,"GRANGER, JAYSON",P003024   ,Def Rebound (2),D,31.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,6,2,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
179,BAS,6.0,05:42,15,217,"TIMMA, JANIS",P005718   ,Turnover (1),TO,31.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,42,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
180,ZAL,21.0,05:41,15,218,"MILAKNIS, ARTURAS",PKPD      ,Steal (1),ST,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,41,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
181,ZAL,3.0,05:29,15,219,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/3 -  6 pt),2FGA,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,29,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
182,BAS,7.0,05:27,15,220,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (3),D,31.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,27,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
183,BAS,15.0,05:26,15,221,"GRANGER, JAYSON",P003024   ,Foul Drawn (2),RV,31.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,26,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
184,ZAL,21.0,05:26,15,222,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,26,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
185,ZAL,6.0,05:26,15,223,"TOUPANE, AXEL",P002582   ,Out,OUT,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,26,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
186,ZAL,92.0,05:26,15,224,"ULANOVAS, EDGARAS",P002329   ,In,IN,31.0,23.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,5,26,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","DIOP, ILIMANE","VOIGTMANN, JOHANNES","TIMMA, JANIS","MILAKNIS, ARTURAS","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
