,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
50,MAD,22.0,04:17,6,58,"TAVARES, WALTER",P005791   ,Block (3),FV,8.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,17,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
51,MAD,11.0,04:16,6,59,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (3),D,8.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,4,16,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
52,MAD,11.0,03:58,7,61,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,58,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
53,MIL,0.0,03:56,7,62,"GOUDELOCK, ANDREW",P004903   ,Def Rebound (1),D,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,56,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
54,MIL,5.0,03:46,7,63,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,46,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
55,MAD,20.0,03:46,7,64,"CARROLL, JAYCEE",P001960   ,Foul (1),CM,8.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,46,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
56,MIL,15.0,03:32,7,65,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/3 -  0 pt),2FGA,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,32,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
57,MIL,,03:32,7,66,,          ,Off Rebound (2),O,8.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,32,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
58,MIL,20.0,03:23,7,67,"CINCIARINI, ANDREA",PKIW      ,Two Pointer (1/2 -  2 pt),2FGM,10.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,23,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
59,MAD,20.0,03:10,7,68,"CARROLL, JAYCEE",P001960   ,Missed Three Pointer (2/4 -  8 pt),3FGA,10.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,10,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
60,MIL,0.0,03:04,7,69,"GOUDELOCK, ANDREW",P004903   ,Def Rebound (2),D,10.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,4,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
61,MIL,20.0,03:04,7,70,"CINCIARINI, ANDREA",PKIW      ,Turnover (1),TO,10.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,4,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
62,MAD,3.0,03:04,7,71,"RANDOLPH, ANTHONY",P005757   ,Steal (1),ST,10.0,16.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,4,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
63,MAD,11.0,03:04,7,72,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,3,4,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
64,MIL,15.0,02:14,8,74,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/4 -  2 pt),2FGM,12.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,14,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
65,MIL,20.0,02:14,8,75,"CINCIARINI, ANDREA",PKIW      ,Assist (1),AS,12.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,14,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
66,MIL,15.0,02:14,8,76,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,12.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,14,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
67,MAD,22.0,02:14,8,77,"TAVARES, WALTER",P005791   ,Foul (1),CM,12.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,14,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
68,MIL,20.0,02:13,8,78,"CINCIARINI, ANDREA",PKIW      ,Out,OUT,12.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
69,MIL,55.0,02:13,8,79,"JERRELLS, CURTIS",P003067   ,In,IN,12.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
70,MAD,1.0,02:13,8,80,"CAUSEUR, FABIEN",P001392   ,In,IN,12.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
71,MAD,20.0,02:13,8,81,"CARROLL, JAYCEE",P001960   ,Out,OUT,12.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
72,MIL,15.0,02:13,8,82,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (1/1 -  3 pt),FTM,13.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,1.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
73,MIL,15.0,02:13,8,83,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,13.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
74,MIL,77.0,02:13,8,84,"GUDAITIS, ARTURAS",P003120   ,In,IN,13.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,13,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
75,MAD,1.0,02:05,8,85,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (1),RV,13.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,5,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
76,MIL,77.0,02:05,8,86,"GUDAITIS, ARTURAS",P003120   ,Foul (1),CM,13.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,2,5,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
77,MAD,11.0,01:58,9,88,"CAMPAZZO, FACUNDO",P005928   ,Turnover (2),TO,13.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,58,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
78,MIL,5.0,01:56,9,89,"MICOV, VLADIMIR",P000529   ,Steal (2),ST,13.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,56,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
79,MIL,55.0,01:52,9,90,"JERRELLS, CURTIS",P003067   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,52,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
80,MIL,5.0,01:50,9,91,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,15.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,50,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
81,MAD,44.0,01:37,9,92,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (2/3 -  4 pt),2FGA,15.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,37,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
82,MAD,44.0,01:37,9,93,"TAYLOR, JEFFERY",P006546   ,Shot Rejected (1),AG,15.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,37,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
83,MIL,77.0,01:34,9,94,"GUDAITIS, ARTURAS",P003120   ,Block (1),FV,15.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,34,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
84,MAD,3.0,01:30,9,95,"RANDOLPH, ANTHONY",P005757   ,Off Rebound (1),O,15.0,18.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,30,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
85,MAD,3.0,01:30,9,96,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (2/3 -  4 pt),2FGM,15.0,20.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,30,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
86,MIL,19.0,01:11,9,97,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/2 -  2 pt),2FGM,17.0,20.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
87,MIL,55.0,01:11,9,98,"JERRELLS, CURTIS",P003067   ,Assist (1),AS,17.0,20.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
88,MAD,22.0,01:11,9,99,"TAVARES, WALTER",P005791   ,Missed Two Pointer (1/2 -  2 pt),2FGA,17.0,20.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
89,MAD,22.0,01:11,9,100,"TAVARES, WALTER",P005791   ,Shot Rejected (1),AG,17.0,20.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
90,MIL,77.0,01:11,9,101,"GUDAITIS, ARTURAS",P003120   ,Block (2),FV,17.0,20.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
91,MAD,22.0,01:11,9,102,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,17.0,20.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
92,MAD,22.0,01:11,9,103,"TAVARES, WALTER",P005791   ,Two Pointer (2/3 -  4 pt),2FGM,17.0,22.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
93,MIL,0.0,01:11,9,104,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (3/5 -  6 pt),2FGA,17.0,22.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
94,MAD,3.0,01:11,9,105,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (4),D,17.0,22.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,11,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
95,MAD,11.0,01:03,9,106,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,17.0,22.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
96,MIL,77.0,01:03,9,107,"GUDAITIS, ARTURAS",P003120   ,Foul (2),CM,17.0,22.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,1,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
97,MIL,22.0,00:03,10,109,"CUSIN, MARCO",PBTG      ,In,IN,17.0,22.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,0,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
98,MIL,77.0,00:03,10,110,"GUDAITIS, ARTURAS",P003120   ,Out,OUT,17.0,22.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,0,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
99,MAD,14.0,00:03,10,111,"AYON, GUSTAVO",P005927   ,In,IN,17.0,22.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,0,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
100,MAD,20.0,00:03,10,112,"CARROLL, JAYCEE",P001960   ,In,IN,17.0,22.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,0,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
101,MAD,22.0,00:03,10,113,"TAVARES, WALTER",P005791   ,Out,OUT,17.0,22.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,0,3,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","JERRELLS, CURTIS","GUDAITIS, ARTURAS","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN"
