,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
143,ZAL,30.0,09:41,11,157,"WHITE, AARON",P006505   ,Out,OUT,23.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,41,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","KAVALIAUSKAS, ANTANAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS"
144,ZAL,92.0,09:41,11,158,"ULANOVAS, EDGARAS",P002329   ,In,IN,23.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,41,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS"
145,OLY,17.0,09:26,11,159,"MANTZARIS, VANGELIS",P003537   ,Missed Three Pointer (0/2 -  0 pt),3FGA,23.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,26,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS"
146,OLY,,09:25,11,160,,          ,Turnover (2),TO,23.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,25,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS"
147,OLY,16.0,09:25,11,161,"PAPANIKOLAOU, KOSTAS",P001255   ,In,IN,23.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,25,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS"
148,OLY,33.0,09:25,11,162,"WILTJER, KYLE",P008052   ,Out,OUT,23.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,25,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
149,ZAL,21.0,09:12,11,163,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,12,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
150,ZAL,92.0,09:10,11,164,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (2),O,23.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,10,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
151,ZAL,92.0,09:08,11,165,"ULANOVAS, EDGARAS",P002329   ,Two Pointer (2/2 -  4 pt),2FGM,25.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,8,2.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
152,OLY,6.0,08:50,12,167,"PAPAPETROU, IOANNIS",P005161   ,Missed Three Pointer (0/1 -  2 pt),3FGA,25.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,50,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
153,ZAL,9.0,08:48,12,168,"UDRIH, BENO",PAGP      ,Def Rebound (1),D,25.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,48,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
154,OLY,11.0,08:35,12,169,"MILUTINOV, NIKOLA",P003941   ,Foul (1),CM,25.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
155,ZAL,44.0,08:35,12,170,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul Drawn (1),RV,25.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
156,ZAL,44.0,08:35,12,171,"KAVALIAUSKAS, ANTANAS",P000399   ,Free Throw In (1/1 -  1 pt),FTM,26.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,1.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
157,ZAL,44.0,08:35,12,172,"KAVALIAUSKAS, ANTANAS",P000399   ,Free Throw In (2/2 -  2 pt),FTM,27.0,22.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,1.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
158,OLY,16.0,08:35,12,173,"PAPANIKOLAOU, KOSTAS",P001255   ,Out,OUT,27.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","PAPANIKOLAOU, KOSTAS"
159,OLY,33.0,08:35,12,174,"WILTJER, KYLE",P008052   ,In,IN,27.0,22.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
160,OLY,11.0,08:12,12,175,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/2 -  3 pt),2FGM,27.0,24.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,12,0.0,2.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
161,OLY,13.0,08:09,12,176,"STRELNIEKS, JANIS",P000046   ,Assist (2),AS,27.0,24.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,9,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
162,ZAL,9.0,07:48,13,178,"UDRIH, BENO",PAGP      ,Two Pointer (1/2 -  2 pt),2FGM,29.0,24.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,48,2.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
163,ZAL,21.0,07:44,13,179,"MILAKNIS, ARTURAS",PKPD      ,Assist (1),AS,29.0,24.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,44,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
164,OLY,13.0,07:32,13,180,"STRELNIEKS, JANIS",P000046   ,Three Pointer (1/2 -  5 pt),3FGM,29.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,32,0.0,3.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
165,OLY,17.0,07:29,13,181,"MANTZARIS, VANGELIS",P003537   ,Assist (1),AS,29.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,29,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
166,ZAL,44.0,07:10,13,182,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  4 pt),2FGM,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,10,2.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
167,ZAL,9.0,07:07,13,183,"UDRIH, BENO",PAGP      ,Assist (1),AS,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
168,OLY,33.0,06:48,14,185,"WILTJER, KYLE",P008052   ,Missed Two Pointer (1/2 -  2 pt),2FGA,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,48,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
169,ZAL,21.0,06:45,14,186,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (1),D,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,45,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
170,ZAL,92.0,06:39,14,187,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (2/3 -  4 pt),2FGA,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
171,ZAL,92.0,06:39,14,188,"ULANOVAS, EDGARAS",P002329   ,Shot Rejected (1),AG,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
172,OLY,33.0,06:39,14,189,"WILTJER, KYLE",P008052   ,Block (1),FV,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
173,ZAL,92.0,06:39,14,190,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (3),O,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
174,OLY,33.0,06:39,14,191,"WILTJER, KYLE",P008052   ,Foul (1),CM,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
175,ZAL,92.0,06:39,14,192,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (3),RV,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
176,ZAL,6.0,06:39,14,193,"TOUPANE, AXEL",P002582   ,In,IN,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
177,ZAL,13.0,06:39,14,194,"JANKUNAS, PAULIUS",PBWI      ,In,IN,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
178,ZAL,22.0,06:39,14,195,"MICIC, VASILIJE",P002580   ,Out,OUT,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MICIC, VASILIJE","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
179,ZAL,44.0,06:39,14,196,"KAVALIAUSKAS, ANTANAS",P000399   ,Out,OUT,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
180,OLY,1.0,06:39,14,197,"MCLEAN, JAMEL",P004418   ,In,IN,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
181,OLY,11.0,06:39,14,198,"MILUTINOV, NIKOLA",P003941   ,Out,OUT,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
182,OLY,17.0,06:39,14,199,"MANTZARIS, VANGELIS",P003537   ,Out,OUT,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","MANTZARIS, VANGELIS","WILTJER, KYLE"
183,OLY,22.0,06:39,14,200,"ROBERTS, BRIAN",P002091   ,In,IN,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
184,OLY,33.0,06:32,14,201,"WILTJER, KYLE",P008052   ,Foul (2),CM,31.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,32,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
185,ZAL,13.0,06:32,14,202,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,31.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,32,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
186,ZAL,13.0,06:25,14,203,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  5 pt),2FGM,33.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,25,2.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
187,ZAL,13.0,06:11,14,204,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,33.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,11,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
188,OLY,1.0,06:11,14,205,"MCLEAN, JAMEL",P004418   ,Foul Drawn (2),RV,33.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,11,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
189,OLY,1.0,06:11,14,206,"MCLEAN, JAMEL",P004418   ,Out,OUT,33.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,11,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","MCLEAN, JAMEL","ROBERTS, BRIAN"
190,OLY,14.0,06:11,14,207,"TILLIE, KIM",P002744   ,In,IN,33.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,11,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","ROBERTS, BRIAN","TILLIE, KIM"
191,OLY,14.0,05:58,15,209,"TILLIE, KIM",P002744   ,Turnover (1),TO,33.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,58,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","ROBERTS, BRIAN","TILLIE, KIM"
192,ZAL,92.0,05:56,15,210,"ULANOVAS, EDGARAS",P002329   ,Steal (1),ST,33.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,56,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","ROBERTS, BRIAN","TILLIE, KIM"
193,OLY,13.0,05:54,15,211,"STRELNIEKS, JANIS",P000046   ,Foul (1),CM,33.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,54,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","ROBERTS, BRIAN","TILLIE, KIM"
194,ZAL,6.0,05:54,15,212,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,33.0,27.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,54,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","ROBERTS, BRIAN","TILLIE, KIM"
195,OLY,7.0,05:54,15,213,"SPANOULIS, VASSILIS",PJUO      ,In,IN,33.0,27.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,54,0.0,0.0,"UDRIH, BENO","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","WILTJER, KYLE","ROBERTS, BRIAN","TILLIE, KIM"
