,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
57,MAD,7.0,04:27,6,84,"DONCIC, LUKA",P005929   ,Foul Drawn (3),RV,5.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
58,PAN,15.0,04:27,6,85,"VOUGIOUKAS, IAN",PTFX      ,Foul (2),CM,5.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
59,PAN,14.0,04:27,6,86,"GIST, JAMES",P002980   ,In,IN,5.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
60,PAN,15.0,04:27,6,87,"VOUGIOUKAS, IAN",PTFX      ,Out,OUT,5.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
61,   ,,04:27,6,88,,          ,TV Time Out (1),TOUT_TV,5.0,9.0,,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
62,MAD,3.0,04:27,6,89,"RANDOLPH, ANTHONY",P005757   ,In,IN,5.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
63,MAD,33.0,04:27,6,90,"THOMPKINS, TREY",P005836   ,Out,OUT,5.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
64,MAD,7.0,04:27,6,91,"DONCIC, LUKA",P005929   ,Free Throw In (1/1 -  1 pt),FTM,6.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,1.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
65,MAD,7.0,04:27,6,92,"DONCIC, LUKA",P005929   ,Free Throw In (2/2 -  2 pt),FTM,7.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,27,1.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
66,PAN,3.0,04:06,6,93,"RIVERS, KC",P002429   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,6,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
67,MAD,14.0,04:04,6,94,"AYON, GUSTAVO",P005927   ,Def Rebound (2),D,7.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,4,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
68,MAD,1.0,03:53,7,96,"CAUSEUR, FABIEN",P001392   ,Out,OUT,7.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,53,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
69,MAD,5.0,03:53,7,97,"FERNANDEZ, RUDY",PBMT      ,In,IN,7.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,53,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
70,MAD,5.0,03:53,7,98,"FERNANDEZ, RUDY",PBMT      ,Foul Drawn (1),RV,7.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,53,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
71,PAN,5.0,03:53,7,99,"JAMES, MIKE",P005985   ,Foul (2),CM,7.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,53,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
72,PAN,5.0,03:53,7,100,"JAMES, MIKE",P005985   ,Out,OUT,7.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,53,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
73,PAN,12.0,03:53,7,101,"DENMON, MARCUS",P004195   ,In,IN,7.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,53,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
74,MAD,5.0,03:47,7,102,"FERNANDEZ, RUDY",PBMT      ,Free Throw In (1/1 -  1 pt),FTM,8.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,47,1.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
75,MAD,5.0,03:47,7,103,"FERNANDEZ, RUDY",PBMT      ,Free Throw In (2/2 -  2 pt),FTM,9.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,47,1.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
76,PAN,0.0,03:23,7,104,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  5 pt),3FGM,9.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,23,0.0,3.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
77,MAD,14.0,03:02,7,105,"AYON, GUSTAVO",P005927   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,2,2.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
78,MAD,5.0,03:00,7,106,"FERNANDEZ, RUDY",PBMT      ,Assist (1),AS,11.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,3,0,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
79,PAN,33.0,02:41,8,108,"CALATHES, NICK",P001932   ,Missed Two Pointer (2/3 -  4 pt),2FGA,11.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,2,41,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
80,MAD,3.0,02:37,8,109,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,11.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,2,37,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
81,MAD,3.0,02:26,8,110,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,2,26,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
82,MAD,14.0,02:24,8,111,"AYON, GUSTAVO",P005927   ,Off Rebound (1),O,11.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,2,24,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
83,MAD,14.0,02:24,8,112,"AYON, GUSTAVO",P005927   ,Two Pointer (2/2 -  4 pt),2FGM,13.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,2,24,2.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
84,PAN,33.0,01:57,9,114,"CALATHES, NICK",P001932   ,Missed Two Pointer (2/4 -  4 pt),2FGA,13.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,57,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
85,MAD,7.0,01:54,9,115,"DONCIC, LUKA",P005929   ,Def Rebound (2),D,13.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
86,MAD,14.0,01:54,9,116,"AYON, GUSTAVO",P005927   ,Foul Drawn (1),RV,13.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
87,PAN,14.0,01:54,9,117,"GIST, JAMES",P002980   ,Foul (1),CM,13.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
88,PAN,3.0,01:54,9,118,"RIVERS, KC",P002429   ,Out,OUT,13.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES","DENMON, MARCUS"
89,PAN,24.0,01:54,9,119,"LOJESKI, MATT",P003608   ,In,IN,13.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
90,MAD,14.0,01:54,9,120,"AYON, GUSTAVO",P005927   ,Free Throw In (1/1 -  5 pt),FTM,14.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,1.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
91,MAD,7.0,01:54,9,121,"DONCIC, LUKA",P005929   ,Assist (1),AS,14.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
92,MAD,14.0,01:54,9,122,"AYON, GUSTAVO",P005927   ,Free Throw In (2/2 -  6 pt),FTM,15.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,54,1.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
93,PAN,12.0,01:39,9,123,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,39,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
94,MAD,,01:39,9,124,,          ,Def Rebound (3),D,15.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,39,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
95,MAD,5.0,01:25,9,125,"FERNANDEZ, RUDY",PBMT      ,Turnover (1),TO,15.0,12.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,25,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
96,PAN,12.0,01:24,9,126,"DENMON, MARCUS",P004195   ,Steal (1),ST,15.0,12.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
97,PAN,24.0,01:17,9,127,"LOJESKI, MATT",P003608   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,17,0.0,2.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
98,PAN,0.0,01:17,9,128,"SINGLETON, CHRIS",P006614   ,Assist (1),AS,15.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,17,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
99,MAD,7.0,01:05,9,129,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  4 pt),2FGM,17.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,1,5,2.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
100,PAN,24.0,00:39,10,131,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  2 pt),3FGA,17.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,39,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
101,MAD,14.0,00:37,10,132,"AYON, GUSTAVO",P005927   ,Def Rebound (3),D,17.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,37,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
102,MAD,44.0,00:19,10,133,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/3 -  2 pt),3FGA,17.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,19,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
103,MAD,,00:19,10,134,,          ,Off Rebound (1),O,17.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,19,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
104,MAD,7.0,00:19,10,135,"DONCIC, LUKA",P005929   ,Out,OUT,17.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,19,0.0,0.0,"AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
105,MAD,23.0,00:19,10,136,"LLULL, SERGIO",PTGB      ,In,IN,17.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,19,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
106,MAD,14.0,00:06,10,137,"AYON, GUSTAVO",P005927   ,Two Pointer (3/3 -  8 pt),2FGM,19.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,6,2.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
107,MAD,23.0,00:04,10,138,"LLULL, SERGIO",PTGB      ,Assist (1),AS,19.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,4,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
108,PAN,14.0,00:00,10,139,"GIST, JAMES",P002980   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
109,PAN,14.0,00:00,10,140,"GIST, JAMES",P002980   ,Shot Rejected (1),AG,19.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
110,MAD,44.0,00:00,10,141,"TAYLOR, JEFFERY",P006546   ,Block (1),FV,19.0,14.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
111,   ,,,11,143,,          ,End Period,EP,19.0,14.0,,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
112,   ,,,11,146,,          ,Begin Period,BP,19.0,14.0,,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
113,PAN,5.0,10:00,11,144,"JAMES, MIKE",P005985   ,In,IN,19.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","CALATHES, NICK","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT"
114,PAN,33.0,10:00,11,145,"CALATHES, NICK",P001932   ,Out,OUT,19.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT","JAMES, MIKE"
115,PAN,5.0,09:46,11,147,"JAMES, MIKE",P005985   ,Missed Two Pointer (1/5 -  2 pt),2FGA,19.0,14.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,46,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","FERNANDEZ, RUDY","LLULL, SERGIO","SINGLETON, CHRIS","GIST, JAMES","DENMON, MARCUS","LOJESKI, MATT","JAMES, MIKE"
