CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAS,12.0,10:00,11,158,"DIOP, ILIMANE",P003540   ,Out,OUT,27.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,10,0,0.0,600.0,0.0,0.0,0.0,"JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,17.0,10:00,11,159,"POIRIER, VINCENT",P004887   ,In,IN,27.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,10,0,0.0,600.0,0.0,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,17.0,09:44,11,161,"POIRIER, VINCENT",P004887   ,Turnover (1),TO,27.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,44,16.0,616.0,16.0,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,11.0,09:42,11,162,"PAPPAS, NIKOS",P000464   ,Steal (1),ST,27.0,24.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,42,18.0,618.0,2.0,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,0.0,09:19,11,163,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  5 pt),3FGM,27.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,19,41.0,641.0,23.0,0.0,3.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,15.0,09:04,11,165,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,27.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,4,56.0,656.0,15.0,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,15.0,09:04,11,166,"VOUGIOUKAS, IAN",PTFX      ,Foul (1),CM,27.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,4,56.0,656.0,0.0,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,10.0,09:04,11,167,"BEAUBOIS, RODRIGUE",P006590   ,In,IN,27.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,4,56.0,656.0,0.0,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,11.0,09:04,11,168,"JANNING, MATT",P004165   ,Out,OUT,27.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,4,56.0,656.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,23.0,08:49,12,170,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (0/1 -  0 pt),2FGA,27.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,49,11.0,671.0,15.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,15.0,08:47,12,171,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (3),D,27.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,47,13.0,673.0,2.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,19.0,08:31,12,172,"LEKAVICIUS, LUKAS",P003210   ,Missed Two Pointer (0/1 -  0 pt),2FGA,27.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,31,29.0,689.0,16.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,10.0,08:29,12,173,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (2),D,27.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,29,31.0,691.0,2.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,15.0,08:11,12,174,"GRANGER, JAYSON",P003024   ,Three Pointer (3/3 -  9 pt),3FGM,30.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,11,49.0,709.0,18.0,3.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,3.0,07:52,13,176,"RIVERS, KC",P002429   ,Foul Drawn (1),RV,30.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,52,8.0,728.0,19.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
BAS,29.0,07:52,13,177,"GARINO, PATRICIO",P007994   ,Foul (1),CM,30.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,52,8.0,728.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,19.0,07:52,13,178,"LEKAVICIUS, LUKAS",P003210   ,Out,OUT,30.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,52,8.0,728.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","LEKAVICIUS, LUKAS"
PAN,33.0,07:52,13,179,"CALATHES, NICK",P001932   ,In,IN,30.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,52,8.0,728.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,33.0,07:43,13,180,"CALATHES, NICK",P001932   ,Turnover (3),TO,30.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,43,17.0,737.0,9.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
BAS,17.0,07:41,13,181,"POIRIER, VINCENT",P004887   ,Steal (2),ST,30.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,41,19.0,739.0,2.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
BAS,15.0,07:32,13,182,"GRANGER, JAYSON",P003024   ,Two Pointer (1/3 -  11 pt),2FGM,32.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,32,28.0,748.0,9.0,2.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,11.0,07:06,13,183,"PAPPAS, NIKOS",P000464   ,Turnover (2),TO,32.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,6,54.0,774.0,26.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
BAS,17.0,07:04,13,184,"POIRIER, VINCENT",P004887   ,Steal (3),ST,32.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,4,56.0,776.0,2.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
BAS,23.0,07:01,13,185,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/2 -  2 pt),2FGM,34.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,1,59.0,779.0,3.0,2.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
BAS,10.0,06:58,14,187,"BEAUBOIS, RODRIGUE",P006590   ,Assist (2),AS,34.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,58,2.0,782.0,3.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
BAS,29.0,06:44,14,188,"GARINO, PATRICIO",P007994   ,Foul Drawn (1),RV,34.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,14.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,3.0,06:44,14,189,"RIVERS, KC",P002429   ,Offensive Foul (1),OF,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,3.0,06:44,14,190,"RIVERS, KC",P002429   ,Turnover (1),TO,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,,06:44,14,191,,          ,Time Out (1),TOUT,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,11.0,06:44,14,192,"PAPPAS, NIKOS",P000464   ,Out,OUT,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,14.0,06:44,14,193,"GIST, JAMES",P002980   ,In,IN,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,15.0,06:44,14,194,"VOUGIOUKAS, IAN",PTFX      ,Out,OUT,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","SINGLETON, CHRIS","CALATHES, NICK"
PAN,24.0,06:44,14,195,"LOJESKI, MATT",P003608   ,In,IN,34.0,27.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,44,16.0,796.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,23.0,06:21,14,196,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (1/3 -  2 pt),2FGA,34.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,21,39.0,819.0,23.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,17.0,06:20,14,197,"POIRIER, VINCENT",P004887   ,Off Rebound (1),O,34.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,20,40.0,820.0,1.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,,06:18,14,198,,          ,Turnover (1),TO,34.0,27.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,18,42.0,822.0,2.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,0.0,06:06,14,199,"SINGLETON, CHRIS",P006614   ,Three Pointer (2/2 -  8 pt),3FGM,34.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,6,54.0,834.0,12.0,0.0,3.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,33.0,06:03,14,200,"CALATHES, NICK",P001932   ,Assist (2),AS,34.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,3,57.0,837.0,3.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,23.0,05:42,15,202,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/4 -  4 pt),2FGM,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,42,18.0,858.0,21.0,2.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,33.0,05:33,15,203,"CALATHES, NICK",P001932   ,Foul Drawn (2),RV,36.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,33,27.0,867.0,9.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,15.0,05:33,15,204,"GRANGER, JAYSON",P003024   ,Foul (2),CM,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,33,27.0,867.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,7.0,05:33,15,205,"VOIGTMANN, JOHANNES",P007201   ,In,IN,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,33,27.0,867.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,17.0,05:33,15,206,"POIRIER, VINCENT",P004887   ,Out,OUT,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,33,27.0,867.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,33.0,05:20,15,207,"CALATHES, NICK",P001932   ,Missed Two Pointer (4/6 -  9 pt),2FGA,36.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,20,40.0,880.0,13.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,,05:20,15,208,,          ,Off Rebound (3),O,36.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,20,40.0,880.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,9.0,05:20,15,209,"HUERTAS, MARCELINHO",PJUJ      ,In,IN,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,20,40.0,880.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,15.0,05:20,15,210,"GRANGER, JAYSON",P003024   ,Out,OUT,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,20,40.0,880.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,24.0,05:20,15,211,"LOJESKI, MATT",P003608   ,Missed Two Pointer (0/1 -  0 pt),2FGA,36.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,20,40.0,880.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,23.0,05:20,15,212,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,20,40.0,880.0,0.0,0.0,0.0,"SHENGELIA, TORNIKE","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
BAS,9.0,04:59,16,214,"HUERTAS, MARCELINHO",PJUJ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,36.0,30.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,4,59,1.0,901.0,21.0,0.0,0.0,"SHENGELIA, TORNIKE","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
PAN,0.0,04:57,16,215,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,36.0,30.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,4,57,3.0,903.0,2.0,0.0,0.0,"SHENGELIA, TORNIKE","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","LOJESKI, MATT"
