,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
57,KHI,23.0,03:47,7,65,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,15.0,12.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,47,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
58,KHI,9.0,03:47,7,66,"MARKOVIC, STEFAN",PLME      ,In,IN,15.0,12.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,47,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
59,KHI,22.0,03:47,7,67,"JENKINS, CHARLES",P005014   ,Out,OUT,15.0,12.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,47,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
60,BAM,2.0,03:29,7,68,"HICKMAN, RICKY",P004159   ,Three Pointer (2/3 -  6 pt),3FGM,15.0,15.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,29,0.0,3.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
61,BAM,6.0,03:27,7,69,"ZISIS, NIKOS",PABN      ,Assist (1),AS,15.0,15.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,27,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
62,KHI,1.0,03:09,7,70,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (1/3 -  5 pt),2FGA,15.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,9,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
63,BAM,3.0,03:06,7,71,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,15.0,15.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,3,6,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
64,BAM,43.0,02:51,8,73,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/2 -  0 pt),2FGA,15.0,15.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,51,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
65,KHI,13.0,02:49,8,74,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,15.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,49,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
66,KHI,23.0,02:39,8,75,"THOMAS, MALCOLM",P004251   ,Missed Three Pointer (0/1 -  2 pt),3FGA,15.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,39,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
67,BAM,2.0,02:36,8,76,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,15.0,15.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,36,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
68,BAM,2.0,02:18,8,77,"HICKMAN, RICKY",P004159   ,Turnover (2),TO,15.0,15.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,18,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
69,KHI,21.0,02:16,8,78,"ANDERSON, JAMES",P005938   ,Steal (1),ST,15.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,16,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
70,KHI,13.0,02:10,8,79,"GILL, ANTHONY",P008001   ,Two Pointer (2/2 -  7 pt),2FGM,17.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,10,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
71,KHI,23.0,02:08,8,80,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,17.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,2,8,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
72,BAM,44.0,01:42,9,82,"TAYLOR, BRYCE",P001988   ,Three Pointer (1/1 -  3 pt),3FGM,17.0,18.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,1,42,0.0,3.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
73,BAM,6.0,01:41,9,83,"ZISIS, NIKOS",PABN      ,Assist (2),AS,17.0,18.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,1,41,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
74,KHI,1.0,01:27,9,84,"SHVED, ALEXEY",PKVZ      ,Two Pointer (2/4 -  7 pt),2FGM,19.0,18.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,1,27,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
75,KHI,13.0,01:25,9,85,"GILL, ANTHONY",P008001   ,Assist (1),AS,19.0,18.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,1,25,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
76,BAM,44.0,01:08,9,86,"TAYLOR, BRYCE",P001988   ,Three Pointer (2/2 -  6 pt),3FGM,19.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,1,8,0.0,3.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
77,BAM,6.0,01:06,9,87,"ZISIS, NIKOS",PABN      ,Assist (3),AS,19.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,1,6,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
78,KHI,9.0,00:49,10,89,"MARKOVIC, STEFAN",PLME      ,Two Pointer (1/1 -  2 pt),2FGM,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,49,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
79,KHI,12.0,00:37,10,90,"MONIA, SERGEY",PBFX      ,In,IN,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
80,KHI,13.0,00:37,10,91,"GILL, ANTHONY",P008001   ,Out,OUT,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
81,KHI,19.0,00:37,10,92,"TODOROVIC, MARKO",P001612   ,In,IN,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
82,KHI,23.0,00:37,10,93,"THOMAS, MALCOLM",P004251   ,Out,OUT,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
83,BAM,0.0,00:37,10,94,"HACKETT, DANIEL",P001844   ,In,IN,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
84,BAM,3.0,00:37,10,95,"WRIGHT, DORELL",P008049   ,Out,OUT,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
85,BAM,21.0,00:37,10,96,"RUBIT, AUGUSTINE",P006477   ,In,IN,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
86,BAM,33.0,00:37,10,97,"HECKMANN, PATRICK",P006420   ,In,IN,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
87,BAM,43.0,00:37,10,98,"RADOSEVIC, LEON",PLEM      ,Out,OUT,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","TAYLOR, BRYCE","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS"
88,BAM,44.0,00:37,10,99,"TAYLOR, BRYCE",P001988   ,Out,OUT,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,37,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
89,BAM,21.0,00:21,10,100,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (2),RV,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,21,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
90,KHI,9.0,00:21,10,101,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,21,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
91,BAM,33.0,00:18,10,102,"HECKMANN, PATRICK",P006420   ,Offensive Foul (1),OF,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,18,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
92,BAM,33.0,00:18,10,103,"HECKMANN, PATRICK",P006420   ,Turnover (1),TO,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,18,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
93,KHI,9.0,00:18,10,104,"MARKOVIC, STEFAN",PLME      ,Foul Drawn (1),RV,21.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,18,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
94,BAM,2.0,00:18,10,105,"HICKMAN, RICKY",P004159   ,Out,OUT,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,18,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","HICKMAN, RICKY","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK"
95,BAM,7.0,00:18,10,106,"NIKOLIC, ALEKSEJ",P003703   ,In,IN,21.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,18,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
96,KHI,21.0,00:00,10,107,"ANDERSON, JAMES",P005938   ,Two Pointer (2/3 -  5 pt),2FGM,23.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,0,2.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
97,KHI,12.0,00:00,10,108,"MONIA, SERGEY",PBFX      ,Assist (1),AS,23.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,0,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
98,   ,,,11,110,,          ,End Period,EP,23.0,21.0,,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,0,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
99,   ,,,11,111,,          ,Begin Period,BP,23.0,21.0,,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,0,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
100,BAM,7.0,09:46,11,112,"NIKOLIC, ALEKSEJ",P003703   ,Turnover (1),TO,23.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,46,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
101,KHI,21.0,09:26,11,113,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (2/4 -  5 pt),2FGA,23.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,26,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
102,BAM,6.0,09:24,11,114,"ZISIS, NIKOS",PABN      ,Def Rebound (1),D,23.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,24,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
103,BAM,6.0,09:22,11,115,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,23.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,22,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
104,KHI,1.0,09:22,11,116,"SHVED, ALEXEY",PKVZ      ,Foul (1),CM,23.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,22,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
105,BAM,7.0,09:22,11,117,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,23.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,22,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","NIKOLIC, ALEKSEJ"
106,BAM,12.0,09:22,11,118,"LO, MAODO",P007032   ,In,IN,23.0,21.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,22,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
107,BAM,6.0,09:22,11,119,"ZISIS, NIKOS",PABN      ,Free Throw In (1/1 -  1 pt),FTM,23.0,22.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,22,0.0,1.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
108,BAM,6.0,09:22,11,120,"ZISIS, NIKOS",PABN      ,Free Throw In (2/2 -  2 pt),FTM,23.0,23.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,22,0.0,1.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
109,KHI,1.0,09:03,11,121,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,23.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
110,BAM,0.0,09:03,11,122,"HACKETT, DANIEL",P001844   ,Foul (1),CM,23.0,23.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
111,KHI,1.0,09:03,11,123,"SHVED, ALEXEY",PKVZ      ,Free Throw In (1/1 -  8 pt),FTM,24.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,1.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
112,KHI,1.0,09:03,11,124,"SHVED, ALEXEY",PKVZ      ,Free Throw In (2/2 -  9 pt),FTM,25.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,1.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
113,KHI,1.0,09:03,11,125,"SHVED, ALEXEY",PKVZ      ,Out,OUT,25.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,0.0,0.0,"SHVED, ALEXEY","ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
114,KHI,22.0,09:03,11,126,"JENKINS, CHARLES",P005014   ,In,IN,25.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","TODOROVIC, MARKO","JENKINS, CHARLES","ZISIS, NIKOS","HACKETT, DANIEL","RUBIT, AUGUSTINE","HECKMANN, PATRICK","LO, MAODO"
