,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,MAL,23.0,03:13,7,78,"BROOKS, JEFF",P004117   ,Def Rebound (2),D,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,13,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
57,MAL,3.0,03:08,7,79,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (2/3 -  4 pt),2FGA,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,8,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
58,PAN,0.0,03:06,7,80,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,6,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
59,PAN,33.0,03:01,7,81,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/2 -  0 pt),2FGA,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,1,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
60,PAN,0.0,02:58,8,83,"SINGLETON, CHRIS",P006614   ,Off Rebound (2),O,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,58,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
61,PAN,0.0,02:58,8,84,"SINGLETON, CHRIS",P006614   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,58,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
62,PAN,3.0,02:43,8,85,"RIVERS, K.C.",P002429   ,In,IN,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,43,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
63,PAN,24.0,02:43,8,86,"LOJESKI, MATT",P003608   ,Out,OUT,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,43,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
64,MAL,40.0,02:43,8,87,"AUGUSTINE, JAMES",P001438   ,Out,OUT,11.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,43,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
65,MAL,44.0,02:43,8,88,"MUSLI, DEJAN",PLUR      ,In,IN,11.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,43,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN"
66,MAL,16.0,02:33,8,89,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (1/3 -  3 pt),3FGA,11.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,33,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN"
67,PAN,14.0,02:31,8,90,"GIST, JAMES",P002980   ,Def Rebound (2),D,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,31,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN"
68,MAL,11.0,02:27,8,91,"DIEZ, DANIEL",P003198   ,Foul (2),CM,11.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,27,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN"
69,PAN,33.0,02:27,8,92,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,27,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN"
70,MAL,11.0,02:27,8,93,"DIEZ, DANIEL",P003198   ,Out,OUT,11.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,27,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN"
71,MAL,12.0,02:27,8,94,"MILOSAVLJEVIC, DRAGAN",P002822   ,In,IN,11.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,27,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
72,PAN,33.0,02:15,8,95,"CALATHES, NICK",P001932   ,Two Pointer (1/3 -  2 pt),2FGM,13.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,2,15,2.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
73,MAL,23.0,01:58,9,97,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/3 -  0 pt),2FGA,13.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,58,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
74,PAN,14.0,01:56,9,98,"GIST, JAMES",P002980   ,Def Rebound (3),D,13.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,56,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
75,PAN,14.0,01:45,9,99,"GIST, JAMES",P002980   ,Two Pointer (4/4 -  8 pt),2FGM,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,45,2.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
76,PAN,33.0,01:42,9,100,"CALATHES, NICK",P001932   ,Assist (2),AS,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,42,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
77,MAL,,01:39,9,101,,          ,Time Out (1),TOUT,15.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,39,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
78,MAL,23.0,01:39,9,102,"BROOKS, JEFF",P004117   ,Out,OUT,15.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,39,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","BROOKS, JEFF","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN"
79,MAL,43.0,01:39,9,103,"SUAREZ, CARLOS",PJJS      ,In,IN,15.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,39,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
80,MAL,16.0,01:24,9,104,"NEDOVIC, NEMANJA",P000848   ,Turnover (2),TO,15.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,24,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
81,PAN,0.0,01:24,9,105,"SINGLETON, CHRIS",P006614   ,Out,OUT,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,24,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
82,PAN,15.0,01:24,9,106,"VOUGIOUKAS, IAN",PTFX      ,In,IN,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,24,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
83,PAN,33.0,01:12,9,107,"CALATHES, NICK",P001932   ,Turnover (1),TO,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,12,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
84,MAL,12.0,01:11,9,108,"MILOSAVLJEVIC, DRAGAN",P002822   ,Steal (1),ST,15.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,11,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
85,MAL,44.0,01:07,9,109,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/1 -  2 pt),2FGM,15.0,11.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,7,0.0,2.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
86,MAL,16.0,01:05,9,110,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,15.0,11.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,1,5,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
87,MAL,44.0,00:53,10,112,"MUSLI, DEJAN",PLUR      ,Foul (1),CM,15.0,11.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,53,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
88,PAN,11.0,00:53,10,113,"PAPPAS, NIKOS",P000464   ,Foul Drawn (1),RV,15.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,53,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
89,PAN,11.0,00:53,10,114,"PAPPAS, NIKOS",P000464   ,Missed Free Throw (0/1 -  0 pt),FTA,15.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,53,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
90,PAN,11.0,00:53,10,115,"PAPPAS, NIKOS",P000464   ,Free Throw In (1/2 -  1 pt),FTM,16.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,53,1.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
91,MAL,16.0,00:41,10,116,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (1/2 -  5 pt),2FGM,16.0,13.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,41,0.0,2.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
92,PAN,15.0,00:25,10,117,"VOUGIOUKAS, IAN",PTFX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,25,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
93,MAL,44.0,00:23,10,118,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,16.0,13.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,23,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
94,MAL,44.0,00:03,10,119,"MUSLI, DEJAN",PLUR      ,Two Pointer (2/2 -  4 pt),2FGM,16.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,3,0.0,2.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
95,MAL,16.0,00:03,10,120,"NEDOVIC, NEMANJA",P000848   ,Assist (2),AS,16.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,3,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
96,   ,,,11,122,,          ,End Period,EP,16.0,15.0,,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,0,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
97,   ,,,11,127,,          ,Begin Period,BP,16.0,15.0,,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,0,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
98,PAN,19.0,10:00,11,123,"LEKAVICIUS, LUKAS",P003210   ,In,IN,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,10,0,0.0,0.0,"CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
99,PAN,33.0,10:00,11,124,"CALATHES, NICK",P001932   ,Out,OUT,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,10,0,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
100,MAL,3.0,10:00,11,125,"MCCALLUM, RAY",P008002   ,Out,OUT,16.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,10,0,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","MCCALLUM, RAY","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
101,MAL,9.0,10:00,11,126,"DIAZ, ALBERTO",P004213   ,In,IN,16.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,10,0,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
102,PAN,15.0,09:44,11,128,"VOUGIOUKAS, IAN",PTFX      ,Offensive Foul (1),OF,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,44,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
103,PAN,15.0,09:44,11,129,"VOUGIOUKAS, IAN",PTFX      ,Turnover (1),TO,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,44,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
104,MAL,12.0,09:44,11,130,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul Drawn (1),RV,16.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,44,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
105,MAL,44.0,09:22,11,131,"MUSLI, DEJAN",PLUR      ,Turnover (1),TO,16.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,22,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
106,PAN,3.0,09:20,11,132,"RIVERS, K.C.",P002429   ,Steal (1),ST,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,20,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
107,PAN,11.0,09:08,11,133,"PAPPAS, NIKOS",P000464   ,Missed Three Pointer (0/1 -  1 pt),3FGA,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,8,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
108,PAN,14.0,09:06,11,134,"GIST, JAMES",P002980   ,Off Rebound (1),O,16.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,6,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
109,PAN,14.0,08:56,12,136,"GIST, JAMES",P002980   ,Two Pointer (5/5 -  10 pt),2FGM,18.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,56,2.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
110,MAL,16.0,08:39,12,137,"NEDOVIC, NEMANJA",P000848   ,Turnover (3),TO,18.0,15.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,39,0.0,0.0,"GIST, JAMES","PAPPAS, NIKOS","RIVERS, K.C.","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","NEDOVIC, NEMANJA","MUSLI, DEJAN","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS","DIAZ, ALBERTO"
