CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,1.0,09:34,11,134,"BOST, DEE",P004264   ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,27.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,34,26.0,626.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE","JANKUNAS, PAULIUS"
MIL,24.0,09:34,11,135,"M'BAYE, AMATH",P007993   ,Def Rebound (1),D,20.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,34,26.0,626.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE","JANKUNAS, PAULIUS"
MIL,24.0,08:50,12,137,"M'BAYE, AMATH",P007993   ,Two Pointer (1/1 -  2 pt),2FGM,22.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,44.0,2.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE","JANKUNAS, PAULIUS"
MIL,24.0,08:50,12,138,"M'BAYE, AMATH",P007993   ,Foul Drawn (1),RV,22.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE","JANKUNAS, PAULIUS"
ZAL,13.0,08:50,12,139,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,22.0,27.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE","JANKUNAS, PAULIUS"
ZAL,30.0,08:50,12,140,"WHITE, AARON",P006505   ,In,IN,22.0,27.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE","JANKUNAS, PAULIUS"
ZAL,66.0,08:50,12,141,"VALINSKAS, PAULIUS",P004664   ,Out,OUT,22.0,27.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
MIL,24.0,08:50,12,142,"M'BAYE, AMATH",P007993   ,Missed Free Throw (0/1 -  2 pt),FTA,22.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,6.0,08:50,12,143,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,22.0,27.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,50,10.0,670.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,13.0,08:32,12,144,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (3/5 -  6 pt),2FGM,22.0,29.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,32,28.0,688.0,18.0,0.0,2.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,92.0,08:30,12,145,"ULANOVAS, EDGARAS",P002329   ,Assist (3),AS,22.0,29.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,30,30.0,690.0,2.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
MIL,45.0,08:09,12,146,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (0/1 -  0 pt),3FGA,22.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,9,51.0,711.0,21.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,6.0,08:05,12,147,"TOUPANE, AXEL",P002582   ,Def Rebound (2),D,22.0,29.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,5,55.0,715.0,4.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,6.0,08:05,12,148,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,22.0,29.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,5,55.0,715.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
MIL,24.0,08:05,12,149,"M'BAYE, AMATH",P007993   ,Foul (1),CM,22.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,5,55.0,715.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
MIL,,08:03,12,150,,          ,Time Out (1),TOUT,22.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,2.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
MIL,0.0,08:03,12,151,"GOUDELOCK, ANDREW",P004903   ,In,IN,22.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,0.0,0.0,0.0,"MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
MIL,5.0,08:03,12,152,"MICOV, VLADIMIR",P000529   ,Out,OUT,22.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,1.0,08:03,12,153,"BOST, DEE",P004264   ,Out,OUT,22.0,29.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","BOST, DEE","JANKUNAS, PAULIUS","WHITE, AARON"
ZAL,3.0,08:03,12,154,"PANGOS, KEVIN",P006433   ,In,IN,22.0,29.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,6.0,08:03,12,155,"TOUPANE, AXEL",P002582   ,Free Throw In (1/1 -  1 pt),FTM,22.0,30.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,0.0,0.0,1.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,6.0,08:03,12,156,"TOUPANE, AXEL",P002582   ,Free Throw In (2/2 -  2 pt),FTM,22.0,31.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,3,57.0,717.0,0.0,0.0,1.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,45.0,07:41,13,158,"BERTANS, DAIRIS",P000436   ,Two Pointer (1/1 -  2 pt),2FGM,24.0,31.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,41,19.0,739.0,22.0,2.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,92.0,07:27,13,159,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,24.0,31.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,27,33.0,753.0,14.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,45.0,07:27,13,160,"BERTANS, DAIRIS",P000436   ,Foul (1),CM,24.0,31.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,27,33.0,753.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,92.0,07:18,13,161,"ULANOVAS, EDGARAS",P002329   ,Three Pointer (2/2 -  10 pt),3FGM,24.0,34.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,18,42.0,762.0,9.0,0.0,3.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,30.0,07:16,13,162,"WHITE, AARON",P006505   ,Assist (1),AS,24.0,34.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,16,44.0,764.0,2.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,0.0,06:53,14,164,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (1/3 -  9 pt),2FGA,24.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,53,7.0,787.0,23.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,3.0,06:49,14,165,"PANGOS, KEVIN",P006433   ,Def Rebound (2),D,24.0,34.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,49,11.0,791.0,4.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,6.0,06:32,14,166,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  4 pt),2FGM,24.0,36.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,32,28.0,808.0,17.0,0.0,2.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,24.0,06:16,14,167,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/2 -  2 pt),3FGA,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,16,44.0,824.0,16.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,6.0,06:13,14,168,"TOUPANE, AXEL",P002582   ,Def Rebound (3),D,24.0,36.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,13,47.0,827.0,3.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,92.0,06:07,14,169,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (2),RV,24.0,36.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,7,53.0,833.0,6.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,9.0,06:07,14,170,"KALNIETIS, MANTAS",PJBX      ,Foul (1),CM,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,7,53.0,833.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,5.0,06:04,14,171,"MICOV, VLADIMIR",P000529   ,In,IN,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,4,56.0,836.0,3.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,7.0,06:04,14,172,"PASCOLO, DAVIDE",P006385   ,In,IN,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,4,56.0,836.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,9.0,06:04,14,173,"KALNIETIS, MANTAS",PJBX      ,Out,OUT,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,4,56.0,836.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,24.0,06:04,14,174,"M'BAYE, AMATH",P007993   ,Out,OUT,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,4,56.0,836.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,25.0,06:04,14,175,"THEODORE, JORDAN",P007946   ,In,IN,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,4,56.0,836.0,0.0,0.0,0.0,"M'BAYE, AMATH","BERTANS, DAIRIS","KALNIETIS, MANTAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
MIL,45.0,06:04,14,176,"BERTANS, DAIRIS",P000436   ,Out,OUT,24.0,36.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,4,56.0,836.0,0.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,3.0,05:49,15,178,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (1/2 -  3 pt),3FGA,24.0,36.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,49,11.0,851.0,15.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,13.0,05:47,15,179,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (1),O,24.0,36.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,47,13.0,853.0,2.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,3.0,05:38,15,180,"PANGOS, KEVIN",P006433   ,Three Pointer (2/3 -  6 pt),3FGM,24.0,39.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,38,22.0,862.0,9.0,0.0,3.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,0.0,05:16,15,181,"DAVIES, BRANDON",P007870   ,In,IN,24.0,39.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,16,44.0,884.0,22.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,13.0,05:16,15,182,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,24.0,39.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,16,44.0,884.0,0.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,22.0,05:16,15,183,"MICIC, VASILIJE",P002580   ,In,IN,24.0,39.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,16,44.0,884.0,0.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","WHITE, AARON","PANGOS, KEVIN"
ZAL,92.0,05:16,15,184,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,24.0,39.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,16,44.0,884.0,0.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","DAVIES, BRANDON","MICIC, VASILIJE"
MIL,25.0,05:16,15,185,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/1 -  2 pt),2FGA,24.0,39.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,16,44.0,884.0,0.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","DAVIES, BRANDON","MICIC, VASILIJE"
ZAL,3.0,05:16,15,186,"PANGOS, KEVIN",P006433   ,Def Rebound (3),D,24.0,39.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,16,44.0,884.0,0.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","DAVIES, BRANDON","MICIC, VASILIJE"
ZAL,6.0,04:52,16,188,"TOUPANE, AXEL",P002582   ,Two Pointer (2/2 -  6 pt),2FGM,24.0,41.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,52,8.0,908.0,24.0,0.0,2.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","DAVIES, BRANDON","MICIC, VASILIJE"
MIL,,04:50,16,189,,          ,Time Out (2),TOUT,24.0,41.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,50,10.0,910.0,2.0,0.0,0.0,"GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","MICOV, VLADIMIR","PASCOLO, DAVIDE","THEODORE, JORDAN","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","DAVIES, BRANDON","MICIC, VASILIJE"
