,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
51,MIL,34.0,04:46,6,58,"JEFFERSON, CORY",P007992   ,Missed Three Pointer (0/2 -  0 pt),3FGA,16.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
52,ZAL,44.0,04:46,6,59,"KAVALIAUSKAS, ANTANAS",P000399   ,Def Rebound (1),D,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
53,ZAL,22.0,04:46,6,60,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
54,ZAL,44.0,04:46,6,61,"KAVALIAUSKAS, ANTANAS",P000399   ,Off Rebound (1),O,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
55,ZAL,44.0,04:46,6,62,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
56,MIL,15.0,04:46,6,63,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (2),D,16.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
57,MIL,0.0,04:46,6,64,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (1/2 -  9 pt),2FGA,16.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
58,ZAL,22.0,04:46,6,65,"MICIC, VASILIJE",P002580   ,Def Rebound (1),D,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
59,ZAL,13.0,04:05,6,66,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (2/4 -  4 pt),2FGM,16.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,5,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
60,ZAL,44.0,04:05,6,67,"KAVALIAUSKAS, ANTANAS",P000399   ,Assist (1),AS,16.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,5,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
61,MIL,34.0,03:46,7,69,"JEFFERSON, CORY",P007992   ,Foul Drawn (1),RV,16.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
62,ZAL,44.0,03:46,7,70,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (2),CM,16.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
63,ZAL,13.0,03:41,7,71,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,16.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,41,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
64,ZAL,30.0,03:41,7,72,"WHITE, AARON",P006505   ,In,IN,16.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,41,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
65,MIL,34.0,03:41,7,73,"JEFFERSON, CORY",P007992   ,Free Throw In (1/1 -  1 pt),FTM,17.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,41,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
66,MIL,34.0,03:41,7,74,"JEFFERSON, CORY",P007992   ,Free Throw In (2/2 -  2 pt),FTM,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,41,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
67,MIL,24.0,03:41,7,75,"M'BAYE, AMATH",P007993   ,In,IN,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,41,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
68,MIL,34.0,03:41,7,76,"JEFFERSON, CORY",P007992   ,Out,OUT,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,41,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
69,ZAL,3.0,03:36,7,77,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,36,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
70,MIL,15.0,03:36,7,78,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,36,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
71,ZAL,22.0,03:24,7,79,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/2 -  0 pt),2FGA,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,24,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
72,MIL,15.0,03:21,7,80,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (3),D,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,21,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
73,MIL,5.0,03:09,7,81,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (1/2 -  7 pt),3FGA,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,9,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
74,MIL,25.0,03:06,7,82,"THEODORE, JORDAN",P007946   ,Off Rebound (1),O,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,6,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
75,MIL,25.0,03:06,7,83,"THEODORE, JORDAN",P007946   ,Foul Drawn (1),RV,18.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,6,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
76,ZAL,30.0,03:06,7,84,"WHITE, AARON",P006505   ,Foul (1),CM,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,6,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
77,ZAL,0.0,03:01,7,85,"DAVIES, BRANDON",P007870   ,In,IN,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
78,ZAL,6.0,03:01,7,86,"TOUPANE, AXEL",P002582   ,In,IN,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
79,ZAL,22.0,03:01,7,87,"MICIC, VASILIJE",P002580   ,Out,OUT,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
80,ZAL,44.0,03:01,7,88,"KAVALIAUSKAS, ANTANAS",P000399   ,Out,OUT,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
81,ZAL,30.0,03:01,7,89,"WHITE, AARON",P006505   ,Out,OUT,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS","WHITE, AARON"
82,ZAL,66.0,03:01,7,90,"VALINSKAS, PAULIUS",P004664   ,In,IN,18.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
83,MIL,25.0,03:01,7,91,"THEODORE, JORDAN",P007946   ,Free Throw In (1/1 -  1 pt),FTM,19.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
84,MIL,25.0,03:01,7,92,"THEODORE, JORDAN",P007946   ,Free Throw In (2/2 -  2 pt),FTM,20.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,3,1,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
85,ZAL,3.0,02:39,8,94,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,2,39,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
86,MIL,24.0,02:37,8,95,"M'BAYE, AMATH",P007993   ,Steal (1),ST,20.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,2,37,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
87,MIL,24.0,02:19,8,96,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,2,19,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
88,ZAL,66.0,02:17,8,97,"VALINSKAS, PAULIUS",P004664   ,Def Rebound (1),D,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,2,17,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
89,ZAL,66.0,01:55,9,99,"VALINSKAS, PAULIUS",P004664   ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,55,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
90,ZAL,92.0,01:53,9,100,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,53,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
91,ZAL,0.0,01:53,9,101,"DAVIES, BRANDON",P007870   ,Foul Drawn (2),RV,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,53,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
92,MIL,0.0,01:53,9,102,"GOUDELOCK, ANDREW",P004903   ,Foul (1),CM,20.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,53,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
93,MIL,0.0,01:50,9,103,"GOUDELOCK, ANDREW",P004903   ,Out,OUT,20.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","M'BAYE, AMATH","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
94,MIL,45.0,01:50,9,104,"BERTANS, DAIRIS",P000436   ,In,IN,20.0,16.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
95,ZAL,1.0,01:50,9,105,"BOST, DEE",P004264   ,In,IN,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS"
96,ZAL,3.0,01:50,9,106,"PANGOS, KEVIN",P006433   ,Out,OUT,20.0,16.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
97,ZAL,0.0,01:50,9,107,"DAVIES, BRANDON",P007870   ,Free Throw In (3/3 -  5 pt),FTM,20.0,17.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,1.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
98,ZAL,92.0,01:50,9,108,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,20.0,17.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
99,ZAL,0.0,01:50,9,109,"DAVIES, BRANDON",P007870   ,Free Throw In (4/4 -  6 pt),FTM,20.0,18.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,50,0.0,1.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
100,MIL,5.0,01:36,9,110,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (1/2 -  7 pt),2FGA,20.0,18.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,36,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
101,ZAL,92.0,01:34,9,111,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,20.0,18.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,34,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
102,ZAL,0.0,01:22,9,112,"DAVIES, BRANDON",P007870   ,Two Pointer (2/2 -  8 pt),2FGM,20.0,20.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,1,22,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ULANOVAS, EDGARAS","DAVIES, BRANDON","TOUPANE, AXEL","VALINSKAS, PAULIUS","BOST, DEE"
