,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
52,MAD,33.0,06:00,4,54,"THOMPKINS, TREY",P005836   ,In,IN,9.0,11.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
53,MAD,11.0,06:00,4,55,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (1/1 -  3 pt),FTM,9.0,12.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,1.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
54,MAD,7.0,06:00,4,56,"DONCIC, LUKA",P005929   ,Assist (2),AS,9.0,12.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
55,MAD,11.0,06:00,4,57,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (2/2 -  4 pt),FTM,9.0,13.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,1.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
56,MAD,11.0,06:00,4,58,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (3/3 -  5 pt),FTM,9.0,14.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,1.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
57,TEL,1.0,05:47,5,60,"THOMAS, DESHAUN",P005094   ,In,IN,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,47,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
58,TEL,5.0,05:47,5,61,"ROLL, MICHAEL",P004974   ,Out,OUT,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,47,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
59,MAD,5.0,05:47,5,62,"FERNANDEZ, RUDY",PBMT      ,In,IN,9.0,14.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,47,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY"
60,MAD,11.0,05:47,5,63,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,9.0,14.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,47,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
61,TEL,55.0,05:36,5,64,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,36,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
62,TEL,,05:36,5,65,,          ,Off Rebound (1),O,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,36,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
63,TEL,1.0,05:23,5,67,"THOMAS, DESHAUN",P005094   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,23,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
64,TEL,43.0,05:20,5,68,"BOLDEN, JONAH",P007988   ,Off Rebound (3),O,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,20,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
65,TEL,45.0,05:18,5,69,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/2 -  3 pt),2FGA,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,18,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
66,MAD,3.0,05:16,5,70,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (2),D,9.0,14.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,16,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
67,MAD,5.0,05:06,5,71,"FERNANDEZ, RUDY",PBMT      ,Three Pointer (1/1 -  3 pt),3FGM,9.0,17.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,3.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
68,MAD,33.0,05:06,5,72,"THOMPKINS, TREY",P005836   ,Assist (1),AS,9.0,17.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
69,TEL,,05:06,5,73,,          ,Time Out (1),TOUT,9.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
70,TEL,9.0,05:06,5,76,"TYUS, ALEX",P004119   ,In,IN,9.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
71,TEL,30.0,05:06,5,77,"COLE, NORRIS",P007989   ,In,IN,9.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
72,TEL,45.0,05:06,5,78,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,9.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,0.0,"PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
73,TEL,55.0,05:06,5,79,"JACKSON, PIERRE",P005112   ,Out,OUT,9.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,5,6,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
74,TEL,1.0,04:51,6,81,"THOMAS, DESHAUN",P005094   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,4,51,2.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
75,MAD,7.0,04:26,6,82,"DONCIC, LUKA",P005929   ,Missed Three Pointer (1/2 -  3 pt),3FGA,11.0,17.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,4,26,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
76,TEL,43.0,04:23,6,83,"BOLDEN, JONAH",P007988   ,Def Rebound (2),D,11.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,4,23,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
77,TEL,30.0,04:18,6,84,"COLE, NORRIS",P007989   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,4,18,2.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
78,MAD,3.0,03:56,7,86,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (1/2 -  3 pt),3FGA,13.0,17.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,56,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
79,TEL,30.0,03:53,7,87,"COLE, NORRIS",P007989   ,Def Rebound (1),D,13.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,53,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
80,TEL,1.0,03:47,7,88,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (1/2 -  2 pt),2FGA,13.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,47,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
81,TEL,1.0,03:47,7,89,"THOMAS, DESHAUN",P005094   ,Shot Rejected (1),AG,13.0,17.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,47,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
82,MAD,3.0,03:44,7,90,"RANDOLPH, ANTHONY",P005757   ,Block (1),FV,13.0,17.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,44,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
83,MAD,5.0,03:42,7,91,"FERNANDEZ, RUDY",PBMT      ,Def Rebound (1),D,13.0,17.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,42,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
84,MAD,5.0,03:37,7,92,"FERNANDEZ, RUDY",PBMT      ,Two Pointer (1/1 -  5 pt),2FGM,13.0,19.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,37,0.0,2.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
85,TEL,1.0,03:22,7,93,"THOMAS, DESHAUN",P005094   ,Two Pointer (2/3 -  4 pt),2FGM,15.0,19.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,3,22,2.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
86,MAD,5.0,02:56,8,95,"FERNANDEZ, RUDY",PBMT      ,Missed Three Pointer (1/2 -  5 pt),3FGA,15.0,19.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
87,MAD,3.0,02:56,8,96,"RANDOLPH, ANTHONY",P005757   ,Off Rebound (1),O,15.0,19.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
88,MAD,3.0,02:56,8,97,"RANDOLPH, ANTHONY",P005757   ,Foul Drawn (1),RV,15.0,19.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
89,TEL,7.0,02:56,8,98,"KANE, DEANDRE",P005781   ,Foul (1),CM,15.0,19.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
90,TEL,15.0,02:56,8,99,"COHEN, JAKE",P005145   ,In,IN,15.0,19.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"BOLDEN, JONAH","KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
91,TEL,43.0,02:56,8,100,"BOLDEN, JONAH",P007988   ,Out,OUT,15.0,19.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
92,MAD,7.0,02:56,8,101,"DONCIC, LUKA",P005929   ,Out,OUT,15.0,19.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","DONCIC, LUKA","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
93,MAD,11.0,02:56,8,102,"CAMPAZZO, FACUNDO",P005928   ,In,IN,15.0,19.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,56,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
94,MAD,33.0,02:44,8,103,"THOMPKINS, TREY",P005836   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,21.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,44,0.0,2.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
95,MAD,5.0,02:37,8,104,"FERNANDEZ, RUDY",PBMT      ,Assist (1),AS,15.0,21.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,37,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
96,TEL,1.0,02:32,8,105,"THOMAS, DESHAUN",P005094   ,Two Pointer (3/4 -  6 pt),2FGM,17.0,21.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,32,2.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
97,TEL,30.0,02:22,8,106,"COLE, NORRIS",P007989   ,Foul (1),CM,17.0,21.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,22,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
98,MAD,11.0,02:22,8,107,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,17.0,21.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,22,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
99,MAD,11.0,02:22,8,108,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (4/4 -  6 pt),FTM,17.0,22.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,22,0.0,1.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
100,MAD,11.0,02:22,8,109,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (5/5 -  7 pt),FTM,17.0,23.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,22,0.0,1.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
101,MAD,1.0,02:22,8,110,"CAUSEUR, FABIEN",P001392   ,In,IN,17.0,23.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,22,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO"
102,MAD,44.0,02:22,8,111,"TAYLOR, JEFFERY",P006546   ,Out,OUT,17.0,23.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,22,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN"
103,TEL,1.0,02:00,8,112,"THOMAS, DESHAUN",P005094   ,Two Pointer (4/5 -  8 pt),2FGM,19.0,23.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,2,0,2.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN"
104,TEL,30.0,01:58,9,114,"COLE, NORRIS",P007989   ,Assist (1),AS,19.0,23.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,1,58,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN"
105,MAD,3.0,01:46,9,115,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (1/1 -  5 pt),2FGM,19.0,25.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,1,46,0.0,2.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN"
106,MAD,5.0,01:44,9,116,"FERNANDEZ, RUDY",PBMT      ,Assist (2),AS,19.0,25.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,1,44,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN"
107,TEL,1.0,01:31,9,117,"THOMAS, DESHAUN",P005094   ,Foul Drawn (1),RV,19.0,25.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,1,31,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","TYUS, ALEX","COLE, NORRIS","COHEN, JAKE","RANDOLPH, ANTHONY","THOMPKINS, TREY","FERNANDEZ, RUDY","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN"
