,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
55,IST,1.0,04:05,6,96,"LEDO, RICKY",P007969   ,Def Rebound (1),D,11.0,16.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,4,5,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
56,IST,1.0,03:57,7,98,"LEDO, RICKY",P007969   ,Three Pointer (2/2 -  8 pt),3FGM,11.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,57,0.0,3.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
57,BAR,,03:56,7,99,,          ,Time Out (1),TOUT,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
58,BAR,5.0,03:56,7,100,"RIBAS, PAU",PJUG      ,Out,OUT,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
59,BAR,9.0,03:56,7,101,"HANGA, ADAM",P005099   ,Out,OUT,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
60,BAR,21.0,03:56,7,102,"SANDERS, RAKIM",P005001   ,In,IN,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
61,BAR,25.0,03:56,7,103,"KOPONEN, PETTERI",P004178   ,In,IN,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
62,BAR,30.0,03:56,7,104,"CLAVER, VICTOR",P000556   ,In,IN,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
63,BAR,45.0,03:56,7,105,"MOERMAN, ADRIEN",P001833   ,Out,OUT,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,56,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
64,IST,15.0,03:43,7,106,"STIMAC, VLADIMIR",PLBJ      ,Foul (1),CM,11.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,43,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
65,BAR,1.0,03:43,7,107,"SERAPHIN, KEVIN",P001948   ,Foul Drawn (1),RV,11.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,43,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
66,BAR,1.0,03:34,7,108,"SERAPHIN, KEVIN",P001948   ,Two Pointer (3/5 -  6 pt),2FGM,13.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,34,2.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
67,BAR,13.0,03:31,7,109,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,13.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,31,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
68,IST,1.0,03:09,7,110,"LEDO, RICKY",P007969   ,Missed Two Pointer (1/2 -  8 pt),2FGA,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,9,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
69,IST,15.0,03:06,7,111,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (2),O,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,6,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
70,BAR,21.0,03:02,7,112,"SANDERS, RAKIM",P005001   ,Foul (1),CM,13.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
71,IST,42.0,03:02,7,113,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
72,BAR,8.0,03:02,7,114,"PRESSEY, PHIL",P007997   ,In,IN,13.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
73,BAR,13.0,03:02,7,115,"HEURTEL, THOMAS",PKLT      ,Out,OUT,13.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
74,IST,3.0,03:02,7,116,"MCCOLLUM, ERRICK",P005216   ,In,IN,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
75,IST,14.0,03:02,7,117,"ADAMS, JOSH",P007872   ,Out,OUT,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
76,IST,24.0,03:02,7,118,"MURIC, EDO",P003515   ,In,IN,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
77,IST,44.0,03:02,7,119,"SIMON, KRUNOSLAV",PCPR      ,Out,OUT,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,3,2,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
78,BAR,1.0,02:55,8,121,"SERAPHIN, KEVIN",P001948   ,Foul (1),CM,13.0,19.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,55,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
79,IST,15.0,02:55,8,122,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (1),RV,13.0,19.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,55,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
80,IST,15.0,02:55,8,123,"STIMAC, VLADIMIR",PLBJ      ,Free Throw In (1/1 -  5 pt),FTM,13.0,20.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,55,0.0,1.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
81,IST,15.0,02:55,8,124,"STIMAC, VLADIMIR",PLBJ      ,Free Throw In (2/2 -  6 pt),FTM,13.0,21.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,55,0.0,1.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
82,BAR,1.0,02:39,8,125,"SERAPHIN, KEVIN",P001948   ,Two Pointer (4/6 -  8 pt),2FGM,15.0,21.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,39,2.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
83,IST,42.0,02:23,8,126,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/3 -  2 pt),2FGM,15.0,23.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,23,0.0,2.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
84,IST,1.0,02:20,8,127,"LEDO, RICKY",P007969   ,Assist (1),AS,15.0,23.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,20,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
85,BAR,30.0,02:01,8,128,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,23.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,2,1,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
86,IST,15.0,01:56,9,130,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (2),D,15.0,23.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,56,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
87,IST,1.0,01:51,9,131,"LEDO, RICKY",P007969   ,Missed Two Pointer (1/3 -  8 pt),2FGA,15.0,23.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,51,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
88,IST,42.0,01:47,9,132,"DUNSTON, BRYANT",P003048   ,Off Rebound (2),O,15.0,23.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,47,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
89,IST,3.0,01:37,9,133,"MCCOLLUM, ERRICK",P005216   ,Three Pointer (1/1 -  3 pt),3FGM,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,37,0.0,3.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
90,BAR,21.0,01:19,9,134,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,19,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
91,IST,,01:17,9,135,,          ,Def Rebound (1),D,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
92,IST,1.0,01:17,9,136,"LEDO, RICKY",P007969   ,Out,OUT,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
93,IST,8.0,01:17,9,137,"BATUK, BIRKAN",P004170   ,In,IN,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
94,IST,12.0,01:17,9,138,"MOTUM, BROCK",P006599   ,In,IN,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","LEDO, RICKY","DUNSTON, BRYANT","STIMAC, VLADIMIR","MCCOLLUM, ERRICK","MURIC, EDO"
95,IST,15.0,01:17,9,139,"STIMAC, VLADIMIR",PLBJ      ,Out,OUT,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
96,BAR,1.0,01:06,9,140,"SERAPHIN, KEVIN",P001948   ,Out,OUT,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SERAPHIN, KEVIN","SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
97,BAR,18.0,01:06,9,141,"ORIOLA, PIERRE",P005917   ,In,IN,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
98,IST,12.0,01:06,9,142,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
99,BAR,21.0,01:06,9,143,"SANDERS, RAKIM",P005001   ,Def Rebound (1),D,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
100,BAR,21.0,01:06,9,144,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/2 -  0 pt),2FGA,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
101,IST,12.0,01:06,9,145,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
102,IST,3.0,01:06,9,146,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  3 pt),2FGA,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
103,BAR,21.0,01:06,9,147,"SANDERS, RAKIM",P005001   ,Def Rebound (2),D,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,1,6,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
104,IST,3.0,00:16,10,149,"MCCOLLUM, ERRICK",P005216   ,Foul (1),CM,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,16,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
105,BAR,8.0,00:16,10,150,"PRESSEY, PHIL",P007997   ,Foul Drawn (1),RV,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,16,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
106,BAR,25.0,00:02,10,151,"KOPONEN, PETTERI",P004178   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,2,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
107,IST,3.0,00:00,10,152,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (1),D,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
108,   ,,,11,154,,          ,End Period,EP,15.0,26.0,,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
109,   ,,,11,155,,          ,Begin Period,BP,15.0,26.0,,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
110,IST,24.0,09:54,11,156,"MURIC, EDO",P003515   ,Turnover (1),TO,15.0,26.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,54,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
111,BAR,8.0,09:51,11,157,"PRESSEY, PHIL",P007997   ,Steal (1),ST,15.0,26.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,51,0.0,0.0,"SANDERS, RAKIM","KOPONEN, PETTERI","CLAVER, VICTOR","PRESSEY, PHIL","ORIOLA, PIERRE","DUNSTON, BRYANT","MCCOLLUM, ERRICK","MURIC, EDO","BATUK, BIRKAN","MOTUM, BROCK"
