,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
51,OLY,15.0,04:13,6,83,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Three Pointer (0/2 -  0 pt),3FGA,5.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,4,13,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","STRELNIEKS, JANIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
52,PAN,0.0,04:11,6,84,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,5.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,4,11,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","STRELNIEKS, JANIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
53,PAN,24.0,04:04,6,85,"LOJESKI, MATT",P003608   ,Turnover (1),TO,5.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,4,4,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","STRELNIEKS, JANIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
54,OLY,17.0,04:04,6,86,"MANTZARIS, VANGELIS",P003537   ,In,IN,5.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,4,4,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","STRELNIEKS, JANIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
55,OLY,22.0,04:04,6,87,"ROBERTS, BRIAN",P002091   ,Out,OUT,5.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,4,4,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
56,OLY,13.0,03:47,7,89,"STRELNIEKS, JANIS",P000046   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,47,3.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
57,OLY,15.0,03:45,7,90,"PRINTEZIS, GEORGIOS",PAMM      ,Assist (1),AS,8.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,45,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
58,PAN,0.0,03:34,7,91,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,8.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
59,OLY,17.0,03:34,7,92,"MANTZARIS, VANGELIS",P003537   ,Steal (1),ST,8.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
60,PAN,14.0,03:34,7,93,"GIST, JAMES",P002980   ,Unsportsmanlike Foul  (2),CMU,8.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
61,OLY,17.0,03:34,7,94,"MANTZARIS, VANGELIS",P003537   ,Foul Drawn (1),RV,8.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
62,PAN,11.0,03:34,7,95,"PAPPAS, NIKOS",P000464   ,In,IN,8.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
63,PAN,14.0,03:34,7,96,"GIST, JAMES",P002980   ,Out,OUT,8.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
64,PAN,15.0,03:34,7,97,"VOUGIOUKAS, IAN",PTFX      ,In,IN,8.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS"
65,PAN,24.0,03:34,7,98,"LOJESKI, MATT",P003608   ,Out,OUT,8.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
66,OLY,17.0,03:34,7,99,"MANTZARIS, VANGELIS",P003537   ,Free Throw In (1/1 -  1 pt),FTM,9.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,1.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
67,OLY,17.0,03:34,7,100,"MANTZARIS, VANGELIS",P003537   ,Free Throw In (2/2 -  2 pt),FTM,10.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,34,1.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
68,OLY,13.0,03:25,7,101,"STRELNIEKS, JANIS",P000046   ,Two Pointer (1/1 -  5 pt),2FGM,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,25,2.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
69,OLY,17.0,03:25,7,102,"MANTZARIS, VANGELIS",P003537   ,Assist (1),AS,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,25,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
70,PAN,,03:25,7,103,,          ,Time Out (1),TOUT,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,25,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
71,PAN,3.0,03:25,7,104,"RIVERS, K.C.",P002429   ,In,IN,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,25,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN"
72,PAN,43.0,03:25,7,105,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,25,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
73,PAN,33.0,03:08,7,106,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  4 pt),3FGA,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,8,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
74,OLY,11.0,03:06,7,107,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,6,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
75,OLY,11.0,03:00,7,108,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (0/3 -  0 pt),2FGA,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,0,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
76,PAN,33.0,03:00,7,109,"CALATHES, NICK",P001932   ,Def Rebound (1),D,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,3,0,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
77,PAN,33.0,02:26,8,111,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/2 -  4 pt),3FGA,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,2,26,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
78,OLY,11.0,02:24,8,112,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (2),D,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,2,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
79,OLY,11.0,02:03,8,113,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (0/4 -  0 pt),2FGA,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,2,3,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
80,OLY,11.0,02:03,8,114,"MILUTINOV, NIKOLA",P003941   ,Shot Rejected (1),AG,12.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,2,3,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
81,PAN,0.0,02:02,8,115,"SINGLETON, CHRIS",P006614   ,Block (2),FV,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,2,2,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
82,PAN,0.0,02:00,8,116,"SINGLETON, CHRIS",P006614   ,Def Rebound (3),D,12.0,13.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,2,0,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
83,PAN,3.0,01:41,9,118,"RIVERS, K.C.",P002429   ,Three Pointer (1/1 -  3 pt),3FGM,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,41,0.0,3.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
84,PAN,15.0,01:38,9,119,"VOUGIOUKAS, IAN",PTFX      ,Assist (1),AS,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,38,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
85,PAN,15.0,01:24,9,120,"VOUGIOUKAS, IAN",PTFX      ,Foul (1),CM,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
86,OLY,13.0,01:24,9,121,"STRELNIEKS, JANIS",P000046   ,Foul Drawn (1),RV,12.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
87,OLY,1.0,01:24,9,122,"MCLEAN, JAMEL",P004418   ,In,IN,12.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
88,OLY,11.0,01:24,9,123,"MILUTINOV, NIKOLA",P003941   ,Out,OUT,12.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
89,PAN,0.0,01:24,9,124,"SINGLETON, CHRIS",P006614   ,Out,OUT,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
90,PAN,19.0,01:24,9,125,"LEKAVICIUS, LUKAS",P003210   ,In,IN,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
91,PAN,22.0,01:24,9,126,"GABRIEL, KENNY",P005881   ,In,IN,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C."
92,PAN,33.0,01:24,9,127,"CALATHES, NICK",P001932   ,Out,OUT,12.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
93,OLY,13.0,01:24,9,128,"STRELNIEKS, JANIS",P000046   ,Free Throw In (1/1 -  6 pt),FTM,13.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,1.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
94,OLY,13.0,01:24,9,129,"STRELNIEKS, JANIS",P000046   ,Free Throw In (2/2 -  7 pt),FTM,14.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,24,1.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
95,PAN,11.0,01:11,9,130,"PAPPAS, NIKOS",P000464   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,11,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
96,PAN,3.0,01:06,9,131,"RIVERS, K.C.",P002429   ,Off Rebound (1),O,14.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,6,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
97,PAN,22.0,01:00,9,132,"GABRIEL, KENNY",P005881   ,Turnover (1),TO,14.0,16.0,Panathinaikos Superfoods Athens,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,1,0,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
98,OLY,17.0,00:59,10,134,"MANTZARIS, VANGELIS",P003537   ,Steal (2),ST,14.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,0,59,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
99,OLY,16.0,00:57,10,135,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Two Pointer (1/2 -  2 pt),2FGA,14.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,0,57,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
100,OLY,17.0,00:55,10,136,"MANTZARIS, VANGELIS",P003537   ,Off Rebound (1),O,14.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,0,55,0.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
101,OLY,17.0,00:45,10,137,"MANTZARIS, VANGELIS",P003537   ,Three Pointer (1/1 -  5 pt),3FGM,17.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Panathinaikos Superfoods Athens,PAN,0,45,3.0,0.0,"PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","STRELNIEKS, JANIS","MANTZARIS, VANGELIS","MCLEAN, JAMEL","PAPPAS, NIKOS","VOUGIOUKAS, IAN","RIVERS, K.C.","LEKAVICIUS, LUKAS","GABRIEL, KENNY"
