,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
50,BAS,9.0,04:14,6,63,"HUERTAS, MARCELINHO",PJUJ      ,Foul Drawn (1),RV,16.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,14,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
51,MAL,3.0,04:14,6,64,"MCCALLUM, RAY",P008002   ,Foul (1),CM,16.0,8.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,14,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
52,BAS,9.0,04:14,6,65,"HUERTAS, MARCELINHO",PJUJ      ,Free Throw In (1/1 -  1 pt),FTM,17.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,14,1.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
53,BAS,9.0,04:14,6,66,"HUERTAS, MARCELINHO",PJUJ      ,Free Throw In (2/2 -  2 pt),FTM,18.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,14,1.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
54,MAL,12.0,04:10,6,67,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (2/2 -  4 pt),2FGM,18.0,10.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,10,0.0,2.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
55,MAL,16.0,03:51,7,69,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (2),RV,18.0,10.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
56,BAS,6.0,03:51,7,70,"TIMMA, JANIS",P005718   ,Offensive Foul (1),OF,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
57,BAS,6.0,03:51,7,71,"TIMMA, JANIS",P005718   ,Turnover (2),TO,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
58,BAS,7.0,03:51,7,72,"VOIGTMANN, JOHANNES",P007201   ,Out,OUT,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
59,BAS,10.0,03:51,7,73,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
60,BAS,11.0,03:51,7,74,"JANNING, MATT",P004165   ,In,IN,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
61,BAS,17.0,03:51,7,75,"POIRIER, VINCENT",P004887   ,In,IN,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
62,MAL,17.0,03:51,7,76,"SHERMADINI, GIORGI",P001386   ,Out,OUT,18.0,10.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
63,MAL,40.0,03:51,7,77,"AUGUSTINE, JAMES",P001438   ,In,IN,18.0,10.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,51,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
64,MAL,12.0,03:39,7,78,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (2/3 -  4 pt),2FGA,18.0,10.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,39,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
65,BAS,9.0,03:37,7,79,"HUERTAS, MARCELINHO",PJUJ      ,Def Rebound (1),D,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,37,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
66,BAS,6.0,03:23,7,80,"TIMMA, JANIS",P005718   ,Missed Three Pointer (1/2 -  5 pt),3FGA,18.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,23,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
67,MAL,3.0,03:19,7,81,"MCCALLUM, RAY",P008002   ,Def Rebound (2),D,18.0,10.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,19,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
68,MAL,12.0,03:13,7,82,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (3/4 -  6 pt),2FGM,18.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,13,0.0,2.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
69,MAL,3.0,03:11,7,83,"MCCALLUM, RAY",P008002   ,Assist (1),AS,18.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,3,11,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
70,BAS,23.0,02:57,8,85,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,18.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
71,MAL,43.0,02:57,8,86,"SUAREZ, CARLOS",PJJS      ,Foul (1),CM,18.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
72,BAS,3.0,02:57,8,87,"VILDOZA, LUCA",P007947   ,In,IN,18.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"HUERTAS, MARCELINHO","TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
73,BAS,9.0,02:57,8,88,"HUERTAS, MARCELINHO",PJUJ      ,Out,OUT,18.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
74,MAL,3.0,02:57,8,89,"MCCALLUM, RAY",P008002   ,Out,OUT,18.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES"
75,MAL,9.0,02:57,8,90,"DIAZ, ALBERTO",P004213   ,In,IN,18.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
76,BAS,11.0,02:57,8,91,"JANNING, MATT",P004165   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,2.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
77,BAS,3.0,02:57,8,92,"VILDOZA, LUCA",P007947   ,Assist (1),AS,20.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
78,MAL,16.0,02:41,8,93,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (1/3 -  5 pt),2FGA,20.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,41,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
79,BAS,11.0,02:39,8,94,"JANNING, MATT",P004165   ,Def Rebound (1),D,20.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,39,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
80,BAS,3.0,02:34,8,95,"VILDOZA, LUCA",P007947   ,Two Pointer (1/1 -  2 pt),2FGM,22.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,34,2.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
81,BAS,11.0,02:32,8,96,"JANNING, MATT",P004165   ,Assist (1),AS,22.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,32,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
82,MAL,16.0,02:21,8,97,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (1/4 -  5 pt),2FGA,22.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,21,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
83,BAS,3.0,02:19,8,98,"VILDOZA, LUCA",P007947   ,Def Rebound (1),D,22.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,19,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
84,BAS,6.0,02:19,8,99,"TIMMA, JANIS",P005718   ,Missed Three Pointer (1/3 -  5 pt),3FGA,22.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,19,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
85,BAS,23.0,02:19,8,100,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (1),O,22.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,2,19,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
86,BAS,6.0,01:57,9,102,"TIMMA, JANIS",P005718   ,Foul Drawn (1),RV,22.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
87,MAL,12.0,01:57,9,103,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul (1),CM,22.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
88,MAL,10.0,01:57,9,104,"SALIN, SASU",P002820   ,In,IN,22.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","NEDOVIC, NEMANJA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO"
89,MAL,16.0,01:57,9,105,"NEDOVIC, NEMANJA",P000848   ,Out,OUT,22.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
90,BAS,6.0,01:57,9,106,"TIMMA, JANIS",P005718   ,Free Throw In (1/1 -  6 pt),FTM,23.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,1.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
91,BAS,6.0,01:57,9,107,"TIMMA, JANIS",P005718   ,Missed Free Throw (1/2 -  6 pt),FTA,23.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
92,BAS,6.0,01:57,9,108,"TIMMA, JANIS",P005718   ,Missed Free Throw (1/3 -  6 pt),FTA,23.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
93,MAL,43.0,01:57,9,109,"SUAREZ, CARLOS",PJJS      ,Def Rebound (1),D,23.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,57,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
94,MAL,9.0,01:41,9,110,"DIAZ, ALBERTO",P004213   ,Turnover (1),TO,23.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,41,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
95,BAS,17.0,01:39,9,111,"POIRIER, VINCENT",P004887   ,Steal (1),ST,23.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,39,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
96,MAL,9.0,01:37,9,112,"DIAZ, ALBERTO",P004213   ,Technical Foul (1),CMT,23.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,37,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
97,BAS,11.0,01:37,9,113,"JANNING, MATT",P004165   ,Free Throw In (1/1 -  3 pt),FTM,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,37,1.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
98,BAS,23.0,01:20,9,114,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (0/1 -  0 pt),2FGA,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,20,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
99,BAS,23.0,01:18,9,115,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (2),RV,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
100,MAL,43.0,01:18,9,116,"SUAREZ, CARLOS",PJJS      ,Foul (2),CM,24.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
101,BAS,,01:18,9,117,,          ,Off Rebound (1),O,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
102,BAS,6.0,01:18,9,118,"TIMMA, JANIS",P005718   ,Out,OUT,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"TIMMA, JANIS","SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
