,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
57,CSK,1.0,04:32,6,65,"DE COLO, NANDO",P002100   ,In,IN,11.0,11.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,32,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
58,CSK,41.0,04:32,6,66,"KURBANOV, NIKITA",PJLX      ,Out,OUT,11.0,11.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,32,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
59,BAM,6.0,04:27,6,67,"ZISIS, NIKOS",PABN      ,In,IN,11.0,11.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,27,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
60,BAM,7.0,04:27,6,68,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,11.0,11.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,27,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
61,BAM,21.0,04:12,6,69,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,11.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,12,2.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
62,BAM,2.0,04:10,6,70,"HICKMAN, RICKY",P004159   ,Assist (1),AS,13.0,11.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,10,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
63,BAM,0.0,04:59,6,72,"HACKETT, DANIEL",P001844   ,Foul (1),CM,13.0,11.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,59,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
64,CSK,13.0,04:59,6,73,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,13.0,11.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,59,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
65,CSK,12.0,04:59,6,74,"KOROBKOV, PAVEL",P003571   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,13.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,59,0.0,2.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
66,CSK,13.0,04:59,6,75,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,13.0,13.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,59,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
67,BAM,2.0,03:42,7,77,"HICKMAN, RICKY",P004159   ,Turnover (2),TO,13.0,13.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,3,42,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
68,CSK,1.0,03:42,7,78,"DE COLO, NANDO",P002100   ,Steal (1),ST,13.0,13.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,3,42,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
69,CSK,1.0,03:42,7,79,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,15.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,3,42,0.0,2.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
70,BAM,21.0,03:03,7,80,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (1/2 -  2 pt),2FGA,13.0,15.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,3,3,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
71,CSK,21.0,03:01,7,81,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,13.0,15.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,3,1,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
72,CSK,1.0,02:46,8,83,"DE COLO, NANDO",P002100   ,Two Pointer (2/2 -  4 pt),2FGM,13.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,2,46,0.0,2.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
73,BAM,21.0,02:33,8,84,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (2/3 -  4 pt),2FGM,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,2.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
74,BAM,6.0,02:33,8,85,"ZISIS, NIKOS",PABN      ,Assist (1),AS,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
75,CSK,22.0,02:33,8,92,"HIGGINS, CORY",P006450   ,Turnover (2),TO,15.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
76,BAM,0.0,02:33,8,86,"HACKETT, DANIEL",P001844   ,Out,OUT,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
77,BAM,2.0,02:33,8,87,"HICKMAN, RICKY",P004159   ,Out,OUT,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
78,BAM,12.0,02:33,8,88,"LO, MAODO",P007032   ,In,IN,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
79,BAM,33.0,02:33,8,89,"HECKMANN, PATRICK",P006420   ,In,IN,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
80,CSK,7.0,02:33,8,90,"FRIDZON, VITALY",PLLH      ,In,IN,15.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","HIGGINS, CORY","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO"
81,CSK,22.0,02:33,8,91,"HIGGINS, CORY",P006450   ,Out,OUT,15.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,2,33,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
82,BAM,3.0,01:43,9,94,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (1/2 -  3 pt),3FGA,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,43,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
83,CSK,21.0,01:41,9,95,"CLYBURN, WILL",P004888   ,Def Rebound (2),D,15.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,1,41,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
84,BAM,3.0,01:35,9,96,"WRIGHT, DORELL",P008049   ,Foul (1),CM,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,35,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
85,CSK,1.0,01:35,9,97,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,15.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,1,35,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
86,CSK,13.0,01:23,9,98,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (2/4 -  6 pt),3FGA,15.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,1,23,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
87,BAM,3.0,01:20,9,99,"WRIGHT, DORELL",P008049   ,Def Rebound (2),D,15.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,20,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
88,BAM,3.0,01:15,9,100,"WRIGHT, DORELL",P008049   ,Two Pointer (1/1 -  5 pt),2FGM,17.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,15,2.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
89,CSK,12.0,01:15,9,101,"KOROBKOV, PAVEL",P003571   ,Foul (1),CM,17.0,17.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,1,15,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
90,BAM,3.0,01:15,9,102,"WRIGHT, DORELL",P008049   ,Foul Drawn (1),RV,17.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,15,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
91,BAM,3.0,01:15,9,103,"WRIGHT, DORELL",P008049   ,Free Throw In (1/1 -  6 pt),FTM,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,15,1.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
92,BAM,3.0,01:15,9,104,"WRIGHT, DORELL",P008049   ,Out,OUT,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,15,0.0,0.0,"WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
93,BAM,16.0,01:15,9,105,"OLINDE, LOUIS",P006919   ,In,IN,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,1,15,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
94,CSK,21.0,00:56,10,107,"CLYBURN, WILL",P004888   ,Two Pointer (1/2 -  2 pt),2FGM,18.0,19.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,0,56,0.0,2.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
95,CSK,1.0,00:52,10,108,"DE COLO, NANDO",P002100   ,Assist (1),AS,18.0,19.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,0,52,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
96,BAM,12.0,00:37,10,109,"LO, MAODO",P007032   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,19.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,0,37,2.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
97,CSK,1.0,00:27,10,110,"DE COLO, NANDO",P002100   ,Two Pointer (3/3 -  6 pt),2FGM,20.0,21.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,0,27,0.0,2.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
98,BAM,33.0,00:27,10,111,"HECKMANN, PATRICK",P006420   ,Foul (1),CM,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,0,27,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
99,CSK,1.0,00:27,10,112,"DE COLO, NANDO",P002100   ,Foul Drawn (2),RV,20.0,21.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,0,27,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
100,CSK,1.0,00:27,10,113,"DE COLO, NANDO",P002100   ,Free Throw In (1/1 -  7 pt),FTM,20.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,0,27,0.0,1.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
101,BAM,21.0,00:08,10,114,"RUBIT, AUGUSTINE",P006477   ,Turnover (1),TO,20.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,0,8,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
102,CSK,7.0,00:00,10,115,"FRIDZON, VITALY",PLLH      ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,0,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
103,BAM,6.0,00:00,10,116,"ZISIS, NIKOS",PABN      ,Def Rebound (1),D,20.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,0,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
104,   ,,,11,118,,          ,End Period,EP,20.0,22.0,,Brose Bamberg,BAM,CSKA Moscow,CSK,0,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
105,   ,,,11,125,,          ,Begin Period,BP,20.0,22.0,,Brose Bamberg,BAM,CSKA Moscow,CSK,0,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
106,BAM,2.0,10:00,11,119,"HICKMAN, RICKY",P004159   ,In,IN,20.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,10,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
107,BAM,16.0,10:00,11,120,"OLINDE, LOUIS",P006919   ,Out,OUT,20.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,10,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
108,BAM,21.0,10:00,11,121,"RUBIT, AUGUSTINE",P006477   ,Out,OUT,20.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,10,0,0.0,0.0,"RUBIT, AUGUSTINE","ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","OLINDE, LOUIS","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
109,BAM,43.0,10:00,11,122,"RADOSEVIC, LEON",PLEM      ,In,IN,20.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
110,CSK,11.0,10:00,11,123,"ANTONOV, SEMEN",P004941   ,In,IN,20.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","RODRIGUEZ, SERGIO","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY"
111,CSK,13.0,10:00,11,124,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,20.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
112,BAM,6.0,09:50,11,126,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,22.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,50,2.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
113,CSK,1.0,09:49,11,127,"DE COLO, NANDO",P002100   ,Turnover (1),TO,22.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,9,49,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
114,BAM,6.0,09:49,11,128,"ZISIS, NIKOS",PABN      ,Steal (1),ST,22.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,49,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
115,CSK,7.0,09:49,11,129,"FRIDZON, VITALY",PLLH      ,Foul (1),CM,22.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,9,49,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
