,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,ULK,70.0,03:51,7,64,"DATOME, LUIGI",PCCD      ,Out,OUT,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
57,BAR,5.0,03:51,7,65,"RIBAS, PAU",PJUG      ,Out,OUT,11.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
58,BAR,13.0,03:51,7,66,"HEURTEL, THOMAS",PKLT      ,In,IN,11.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
59,BAR,30.0,03:51,7,67,"CLAVER, VICTOR",P000556   ,In,IN,11.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
60,BAR,45.0,03:51,7,68,"MOERMAN, ADRIEN",P001833   ,Out,OUT,11.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
61,ULK,24.0,03:51,7,69,"VESELY, JAN",P000925   ,Missed Free Throw (0/1 -  6 pt),FTA,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
62,ULK,24.0,03:51,7,70,"VESELY, JAN",P000925   ,Free Throw In (1/2 -  7 pt),FTM,12.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,1.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
63,BAR,25.0,03:29,7,71,"KOPONEN, PETTERI",P004178   ,Three Pointer (2/2 -  6 pt),3FGM,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,29,0.0,3.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
64,BAR,30.0,03:27,7,72,"CLAVER, VICTOR",P000556   ,Assist (1),AS,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,27,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
65,BAR,25.0,03:16,7,73,"KOPONEN, PETTERI",P004178   ,Foul (1),CM,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,16,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
66,ULK,11.0,03:16,7,74,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,16,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
67,BAR,9.0,03:16,7,75,"HANGA, ADAM",P005099   ,Out,OUT,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,16,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","HANGA, ADAM","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR"
68,BAR,21.0,03:16,7,76,"SANDERS, RAKIM",P005001   ,In,IN,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,16,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
69,BAR,30.0,03:09,7,77,"CLAVER, VICTOR",P000556   ,Block (1),FV,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
70,ULK,4.0,03:09,7,78,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
71,ULK,4.0,03:09,7,79,"MELLI, NICOLO",P002849   ,Shot Rejected (1),AG,12.0,11.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
72,BAR,18.0,03:09,7,80,"ORIOLA, PIERRE",P005917   ,Def Rebound (1),D,12.0,11.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
73,BAR,18.0,03:09,7,81,"ORIOLA, PIERRE",P005917   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,13.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,9,0.0,2.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
74,BAR,25.0,03:09,7,82,"KOPONEN, PETTERI",P004178   ,Assist (1),AS,12.0,13.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
75,ULK,23.0,02:22,8,84,"GUDURIC, MARKO",P004004   ,Turnover (1),TO,12.0,13.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,22,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
76,BAR,30.0,02:21,8,85,"CLAVER, VICTOR",P000556   ,Steal (1),ST,12.0,13.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,21,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
77,BAR,30.0,02:14,8,86,"CLAVER, VICTOR",P000556   ,Three Pointer (1/1 -  3 pt),3FGM,12.0,16.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,14,0.0,3.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
78,BAR,13.0,02:13,8,87,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,12.0,16.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,13,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
79,ULK,,02:13,8,88,,          ,Time Out (1),TOUT,12.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,13,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
80,ULK,16.0,02:13,8,89,"SLOUKAS, KOSTAS",P001926   ,Out,OUT,12.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,13,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
81,ULK,70.0,02:13,8,90,"DATOME, LUIGI",PCCD      ,In,IN,12.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,13,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
82,ULK,11.0,01:57,9,92,"WANAMAKER, BRAD",P005838   ,Three Pointer (2/2 -  6 pt),3FGM,15.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,57,3.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
83,ULK,4.0,01:55,9,93,"MELLI, NICOLO",P002849   ,Assist (1),AS,15.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,55,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
84,BAR,21.0,01:35,9,94,"SANDERS, RAKIM",P005001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,16.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,35,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
85,ULK,,01:33,9,95,,          ,Def Rebound (2),D,15.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,33,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
86,ULK,24.0,01:16,9,96,"VESELY, JAN",P000925   ,Missed Two Pointer (3/5 -  7 pt),2FGA,15.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,16,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
87,ULK,11.0,01:14,9,97,"WANAMAKER, BRAD",P005838   ,Off Rebound (1),O,15.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,14,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
88,ULK,11.0,01:12,9,98,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  8 pt),2FGM,17.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,1,12,2.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
89,BAR,21.0,00:51,10,100,"SANDERS, RAKIM",P005001   ,Turnover (1),TO,17.0,16.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,51,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
90,BAR,9.0,00:51,10,101,"HANGA, ADAM",P005099   ,In,IN,17.0,16.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,51,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","KOPONEN, PETTERI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM"
91,BAR,25.0,00:51,10,102,"KOPONEN, PETTERI",P004178   ,Out,OUT,17.0,16.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,51,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
92,ULK,11.0,00:38,10,103,"WANAMAKER, BRAD",P005838   ,Two Pointer (2/2 -  10 pt),2FGM,19.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,38,2.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
93,ULK,24.0,00:36,10,104,"VESELY, JAN",P000925   ,Assist (1),AS,19.0,16.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,36,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
94,BAR,30.0,00:16,10,105,"CLAVER, VICTOR",P000556   ,Two Pointer (1/1 -  5 pt),2FGM,19.0,18.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,16,0.0,2.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
95,BAR,18.0,00:01,10,106,"ORIOLA, PIERRE",P005917   ,Foul (1),CM,19.0,18.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,1,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
96,ULK,11.0,00:01,10,107,"WANAMAKER, BRAD",P005838   ,Foul Drawn (2),RV,19.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,1,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
97,ULK,11.0,00:01,10,108,"WANAMAKER, BRAD",P005838   ,Free Throw In (1/1 -  11 pt),FTM,20.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,1,1.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
98,ULK,11.0,00:01,10,109,"WANAMAKER, BRAD",P005838   ,Free Throw In (2/2 -  12 pt),FTM,21.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,1,1.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
99,ULK,11.0,00:01,10,110,"WANAMAKER, BRAD",P005838   ,Free Throw In (3/3 -  13 pt),FTM,22.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,1,1.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
100,BAR,21.0,00:01,10,111,"SANDERS, RAKIM",P005001   ,Missed Three Pointer (0/2 -  0 pt),3FGA,22.0,18.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,1,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
101,   ,,,11,113,,          ,End Period,EP,22.0,18.0,,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
102,   ,,,11,114,,          ,Begin Period,BP,22.0,18.0,,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
103,ULK,4.0,09:45,11,115,"MELLI, NICOLO",P002849   ,Two Pointer (1/2 -  2 pt),2FGM,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,45,2.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
104,ULK,70.0,09:44,11,116,"DATOME, LUIGI",PCCD      ,Assist (1),AS,24.0,18.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,44,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
105,BAR,13.0,09:24,11,117,"HEURTEL, THOMAS",PKLT      ,Three Pointer (1/1 -  3 pt),3FGM,24.0,21.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,24,0.0,3.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
106,BAR,21.0,09:23,11,118,"SANDERS, RAKIM",P005001   ,Assist (1),AS,24.0,21.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,23,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
107,ULK,23.0,09:11,11,119,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,26.0,21.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,11,2.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
108,ULK,11.0,09:08,11,120,"WANAMAKER, BRAD",P005838   ,Assist (3),AS,26.0,21.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,8,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
109,ULK,70.0,08:55,12,122,"DATOME, LUIGI",PCCD      ,Foul (1),CM,26.0,21.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,55,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
110,BAR,21.0,08:55,12,123,"SANDERS, RAKIM",P005001   ,Foul Drawn (1),RV,26.0,21.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,55,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
111,ULK,11.0,08:55,12,124,"WANAMAKER, BRAD",P005838   ,Out,OUT,26.0,21.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,55,0.0,0.0,"WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
112,ULK,35.0,08:55,12,125,"MUHAMMED, ALI",P001324   ,In,IN,26.0,21.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,55,0.0,0.0,"VESELY, JAN","MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
