CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAR,5.0,07:07,13,145,"RIBAS, PAU",PJUG      ,In,IN,33.0,25.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,7,53.0,773.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
BAR,13.0,07:07,13,146,"HEURTEL, THOMAS",PKLT      ,Out,OUT,33.0,25.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,7,53.0,773.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
BAR,18.0,07:07,13,147,"ORIOLA, PIERRE",P005917   ,Out,OUT,33.0,25.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,7,53.0,773.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","ORIOLA, PIERRE","HEURTEL, THOMAS","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM"
BAR,44.0,07:07,13,148,"TOMIC, ANTE",P002507   ,In,IN,33.0,25.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,7,53.0,773.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,21.0,06:48,14,150,"SANDERS, RAKIM",P005001   ,Missed Three Pointer (0/3 -  0 pt),3FGA,33.0,25.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,48,12.0,792.0,19.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,21.0,06:45,14,151,"SANDERS, RAKIM",P005001   ,Off Rebound (1),O,33.0,25.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,45,15.0,795.0,3.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,30.0,06:44,14,152,"CLAVER, VICTOR",P000556   ,Two Pointer (2/2 -  7 pt),2FGM,33.0,27.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,44,16.0,796.0,1.0,0.0,2.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,5.0,06:44,14,153,"RIBAS, PAU",PJUG      ,Assist (3),AS,33.0,27.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,44,16.0,796.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,4.0,06:21,14,154,"MELLI, NICOLO",P002849   ,Two Pointer (3/4 -  9 pt),2FGM,35.0,27.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,21,39.0,819.0,23.0,2.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,1.0,06:19,14,155,"THOMPSON, JASON",P007998   ,Assist (1),AS,35.0,27.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,19,41.0,821.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,9.0,06:04,14,156,"HANGA, ADAM",P005099   ,Three Pointer (2/3 -  8 pt),3FGM,35.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,4,56.0,836.0,15.0,0.0,3.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,30.0,06:03,14,157,"CLAVER, VICTOR",P000556   ,Assist (2),AS,35.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,3,57.0,837.0,1.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,44.0,05:44,15,159,"TOMIC, ANTE",P002507   ,Foul (1),CM,35.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,44,16.0,856.0,19.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,1.0,05:44,15,160,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,35.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,44,16.0,856.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,1.0,05:33,15,161,"THOMPSON, JASON",P007998   ,Two Pointer (2/2 -  4 pt),2FGM,37.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,33,27.0,867.0,11.0,2.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,35.0,05:32,15,162,"MUHAMMED, ALI",P001324   ,Assist (1),AS,37.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,32,28.0,868.0,1.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,1.0,05:09,15,163,"THOMPSON, JASON",P007998   ,Foul (1),CM,37.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,9,51.0,891.0,23.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,44.0,05:09,15,164,"TOMIC, ANTE",P002507   ,Foul Drawn (1),RV,37.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,9,51.0,891.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,21.0,05:07,15,165,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,37.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,7,53.0,893.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,35.0,05:05,15,166,"MUHAMMED, ALI",P001324   ,Def Rebound (1),D,37.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,5,55.0,895.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,30.0,04:57,16,168,"CLAVER, VICTOR",P000556   ,Foul (1),CM,37.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,8.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
ULK,1.0,04:57,16,169,"THOMPSON, JASON",P007998   ,Foul Drawn (2),RV,37.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,21.0,04:57,16,170,"SANDERS, RAKIM",P005001   ,Out,OUT,37.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","SANDERS, RAKIM","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE"
BAR,25.0,04:57,16,171,"KOPONEN, PETTERI",P004178   ,In,IN,37.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,1.0,04:57,16,172,"THOMPSON, JASON",P007998   ,Missed Free Throw (0/1 -  4 pt),FTA,37.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,1.0,04:57,16,173,"THOMPSON, JASON",P007998   ,Free Throw In (1/2 -  5 pt),FTM,38.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,0.0,1.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,4.0,04:57,16,174,"MELLI, NICOLO",P002849   ,Assist (2),AS,38.0,30.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,57,3.0,903.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,25.0,04:43,16,175,"KOPONEN, PETTERI",P004178   ,Missed Two Pointer (0/2 -  6 pt),2FGA,38.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,43,17.0,917.0,14.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,44.0,04:40,16,176,"TOMIC, ANTE",P002507   ,Off Rebound (1),O,38.0,30.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,40,20.0,920.0,3.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,44.0,04:39,16,177,"TOMIC, ANTE",P002507   ,Two Pointer (1/1 -  2 pt),2FGM,38.0,32.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,39,21.0,921.0,1.0,0.0,2.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,35.0,04:33,16,178,"MUHAMMED, ALI",P001324   ,Turnover (1),TO,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,33,27.0,927.0,6.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,11.0,04:33,16,179,"WANAMAKER, BRAD",P005838   ,In,IN,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,33,27.0,927.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,35.0,04:33,16,180,"MUHAMMED, ALI",P001324   ,Out,OUT,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,33,27.0,927.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,30.0,04:15,16,181,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (1/2 -  7 pt),3FGA,38.0,32.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,15,45.0,945.0,18.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,11.0,04:13,16,182,"WANAMAKER, BRAD",P005838   ,Def Rebound (2),D,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,13,47.0,947.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,1.0,04:03,16,183,"THOMPSON, JASON",P007998   ,Missed Two Pointer (2/3 -  5 pt),2FGA,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,3,57.0,957.0,10.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,9.0,04:01,16,184,"HANGA, ADAM",P005099   ,Def Rebound (1),D,38.0,32.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,1,59.0,959.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,44.0,03:51,17,186,"TOMIC, ANTE",P002507   ,Missed Two Pointer (1/2 -  2 pt),2FGA,38.0,32.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,9.0,969.0,10.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,23.0,03:49,17,187,"GUDURIC, MARKO",P004004   ,Def Rebound (1),D,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,49,11.0,971.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
ULK,23.0,03:33,17,188,"GUDURIC, MARKO",P004004   ,Turnover (2),TO,38.0,32.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,33,27.0,987.0,16.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,30.0,03:33,17,189,"CLAVER, VICTOR",P000556   ,Out,OUT,38.0,32.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,33,27.0,987.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","CLAVER, VICTOR","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI"
BAR,45.0,03:33,17,190,"MOERMAN, ADRIEN",P001833   ,In,IN,38.0,32.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,33,27.0,987.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
BAR,44.0,03:19,17,191,"TOMIC, ANTE",P002507   ,Two Pointer (2/3 -  4 pt),2FGM,38.0,34.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,19,41.0,1001.0,14.0,0.0,2.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
BAR,9.0,03:17,17,192,"HANGA, ADAM",P005099   ,Assist (1),AS,38.0,34.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,17,43.0,1003.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,23.0,02:58,18,194,"GUDURIC, MARKO",P004004   ,Missed Two Pointer (1/2 -  2 pt),2FGA,38.0,34.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,58,2.0,1022.0,19.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
BAR,45.0,02:56,18,195,"MOERMAN, ADRIEN",P001833   ,Def Rebound (3),D,38.0,34.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,56,4.0,1024.0,2.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
BAR,25.0,02:36,18,196,"KOPONEN, PETTERI",P004178   ,Three Pointer (3/3 -  9 pt),3FGM,38.0,37.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,36,24.0,1044.0,20.0,0.0,3.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,,02:36,18,197,,          ,Time Out (1),TOUT,38.0,37.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,36,24.0,1044.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,1.0,02:36,18,198,"THOMPSON, JASON",P007998   ,Out,OUT,38.0,37.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,36,24.0,1044.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,16.0,02:36,18,199,"SLOUKAS, KOSTAS",P001926   ,In,IN,38.0,37.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,36,24.0,1044.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,23.0,02:36,18,200,"GUDURIC, MARKO",P004004   ,Out,OUT,38.0,37.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,36,24.0,1044.0,0.0,0.0,0.0,"MELLI, NICOLO","GUDURIC, MARKO","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,24.0,02:36,18,201,"VESELY, JAN",P000925   ,In,IN,38.0,37.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,36,24.0,1044.0,0.0,0.0,0.0,"MELLI, NICOLO","DATOME, LUIGI","WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
ULK,70.0,02:19,18,202,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (1/3 -  2 pt),2FGA,38.0,37.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,19,41.0,1061.0,17.0,0.0,0.0,"MELLI, NICOLO","DATOME, LUIGI","WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
BAR,25.0,02:17,18,203,"KOPONEN, PETTERI",P004178   ,Def Rebound (1),D,38.0,37.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,17,43.0,1063.0,2.0,0.0,0.0,"MELLI, NICOLO","DATOME, LUIGI","WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
BAR,9.0,02:03,18,204,"HANGA, ADAM",P005099   ,Three Pointer (3/4 -  11 pt),3FGM,38.0,40.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,2,3,57.0,1077.0,14.0,0.0,3.0,"MELLI, NICOLO","DATOME, LUIGI","WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","HANGA, ADAM","RIBAS, PAU","TOMIC, ANTE","KOPONEN, PETTERI","MOERMAN, ADRIEN"
