,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
131,ZAL,92.0,09:03,11,152,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,29.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
132,PAN,15.0,09:03,11,153,"VOUGIOUKAS, IAN",PTFX      ,Foul Drawn (1),RV,29.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
133,ZAL,0.0,08:57,12,155,"DAVIES, BRANDON",P007870   ,Foul (1),CM,29.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
134,PAN,15.0,08:57,12,156,"VOUGIOUKAS, IAN",PTFX      ,Foul Drawn (2),RV,29.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
135,PAN,15.0,08:57,12,157,"VOUGIOUKAS, IAN",PTFX      ,Missed Free Throw (0/1 -  2 pt),FTA,29.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
136,PAN,15.0,08:57,12,158,"VOUGIOUKAS, IAN",PTFX      ,Free Throw In (1/2 -  3 pt),FTM,30.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,57,1.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
137,ZAL,3.0,08:42,12,159,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,42,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
138,PAN,,08:40,12,160,,          ,Def Rebound (2),D,30.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,40,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
139,ZAL,92.0,08:29,12,161,"ULANOVAS, EDGARAS",P002329   ,Foul (2),CM,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,29,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
140,PAN,22.0,08:29,12,162,"GABRIEL, KENNY",P005881   ,Foul Drawn (1),RV,30.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,29,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
141,ZAL,30.0,08:29,12,163,"WHITE, AARON",P006505   ,In,IN,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,29,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN"
142,ZAL,92.0,08:29,12,164,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,29,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN","WHITE, AARON"
143,ZAL,0.0,08:26,12,165,"DAVIES, BRANDON",P007870   ,Foul (2),CM,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,26,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN","WHITE, AARON"
144,PAN,11.0,08:26,12,166,"PAPPAS, NIKOS",P000464   ,Foul Drawn (1),RV,30.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,26,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN","WHITE, AARON"
145,ZAL,9.0,08:15,12,167,"UDRIH, BENO",PAGP      ,Foul (1),CM,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN","WHITE, AARON"
146,PAN,19.0,08:15,12,168,"LEKAVICIUS, LUKAS",P003210   ,Foul Drawn (1),RV,30.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN","WHITE, AARON"
147,ZAL,9.0,08:15,12,169,"UDRIH, BENO",PAGP      ,Out,OUT,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","UDRIH, BENO","PANGOS, KEVIN","WHITE, AARON"
148,ZAL,66.0,08:15,12,170,"VALINSKAS, PAULIUS",P004664   ,In,IN,30.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
149,PAN,19.0,08:15,12,171,"LEKAVICIUS, LUKAS",P003210   ,Free Throw In (1/1 -  1 pt),FTM,31.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,15,1.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
150,PAN,19.0,08:15,12,172,"LEKAVICIUS, LUKAS",P003210   ,Free Throw In (2/2 -  2 pt),FTM,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,15,1.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
151,ZAL,30.0,07:57,13,174,"WHITE, AARON",P006505   ,Missed Three Pointer (0/1 -  0 pt),3FGA,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,57,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
152,ZAL,0.0,07:52,13,175,"DAVIES, BRANDON",P007870   ,Off Rebound (2),O,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,52,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
153,ZAL,0.0,07:49,13,176,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/2 -  2 pt),2FGA,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,49,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
154,PAN,15.0,07:45,13,177,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (2),D,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,45,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
155,PAN,22.0,07:34,13,178,"GABRIEL, KENNY",P005881   ,Missed Three Pointer (0/2 -  0 pt),3FGA,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,34,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
156,ZAL,,07:33,13,179,,          ,Def Rebound (3),D,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,33,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
157,ZAL,0.0,07:33,13,180,"DAVIES, BRANDON",P007870   ,Out,OUT,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,33,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","DAVIES, BRANDON","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS"
158,ZAL,44.0,07:33,13,181,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,33,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
159,PAN,0.0,07:33,13,182,"SINGLETON, CHRIS",P006614   ,In,IN,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,33,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
160,PAN,22.0,07:33,13,183,"GABRIEL, KENNY",P005881   ,Out,OUT,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,33,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
161,ZAL,21.0,07:19,13,184,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/2 -  0 pt),3FGA,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,19,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
162,PAN,0.0,07:17,13,185,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,17,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
163,PAN,11.0,07:04,13,186,"PAPPAS, NIKOS",P000464   ,Turnover (1),TO,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
164,ZAL,21.0,07:04,13,187,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","MILAKNIS, ARTURAS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS"
165,ZAL,92.0,07:04,13,188,"ULANOVAS, EDGARAS",P002329   ,In,IN,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
166,PAN,0.0,06:43,14,190,"SINGLETON, CHRIS",P006614   ,Foul (2),CM,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
167,ZAL,30.0,06:43,14,191,"WHITE, AARON",P006505   ,Foul Drawn (1),RV,32.0,19.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
168,PAN,0.0,06:43,14,192,"SINGLETON, CHRIS",P006614   ,Out,OUT,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","SINGLETON, CHRIS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
169,PAN,44.0,06:43,14,193,"MITOGLOU, KONSTANTINOS",P007866   ,In,IN,32.0,19.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
170,ZAL,30.0,06:43,14,194,"WHITE, AARON",P006505   ,Free Throw In (1/1 -  1 pt),FTM,32.0,20.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,43,0.0,1.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
171,ZAL,30.0,06:43,14,195,"WHITE, AARON",P006505   ,Free Throw In (2/2 -  2 pt),FTM,32.0,21.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,43,0.0,1.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
172,PAN,19.0,06:17,14,196,"LEKAVICIUS, LUKAS",P003210   ,Missed Two Pointer (0/1 -  2 pt),2FGA,32.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,17,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
173,PAN,19.0,06:15,14,197,"LEKAVICIUS, LUKAS",P003210   ,Off Rebound (1),O,32.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,15,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
174,PAN,3.0,06:11,14,198,"RIVERS, KC",P002429   ,Three Pointer (1/2 -  3 pt),3FGM,35.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,11,3.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
175,PAN,11.0,06:11,14,199,"PAPPAS, NIKOS",P000464   ,Assist (1),AS,35.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,11,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
176,ZAL,,06:11,14,200,,          ,Time Out (1),TOUT,35.0,21.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,11,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
177,ZAL,30.0,06:00,14,201,"WHITE, AARON",P006505   ,Two Pointer (1/3 -  4 pt),2FGM,35.0,23.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,0,0.0,2.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
178,ZAL,3.0,05:58,15,203,"PANGOS, KEVIN",P006433   ,Assist (2),AS,35.0,23.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,58,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
179,PAN,15.0,05:47,15,204,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (2/2 -  5 pt),2FGM,37.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,47,2.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
180,PAN,44.0,05:45,15,205,"MITOGLOU, KONSTANTINOS",P007866   ,Assist (1),AS,37.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,45,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
181,ZAL,3.0,05:38,15,206,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,37.0,23.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,38,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
182,PAN,15.0,05:28,15,208,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (3/3 -  7 pt),2FGM,39.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,28,2.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
183,PAN,44.0,05:26,15,209,"MITOGLOU, KONSTANTINOS",P007866   ,Assist (2),AS,39.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,26,0.0,0.0,"RIVERS, KC","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","PAPPAS, NIKOS","MITOGLOU, KONSTANTINOS","PANGOS, KEVIN","WHITE, AARON","VALINSKAS, PAULIUS","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
