,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
53,BAS,23.0,05:17,5,76,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,17,0.0,2.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
54,BAS,9.0,05:14,5,77,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,11.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,14,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
55,MAL,16.0,05:10,5,78,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (2/2 -  7 pt),2FGM,13.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,10,2.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
56,BAS,11.0,04:36,6,80,"JANNING, MATT",P004165   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,36,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
57,MAL,40.0,04:34,6,81,"AUGUSTINE, JAMES",P001438   ,Def Rebound (1),D,13.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,34,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
58,MAL,40.0,04:28,6,82,"AUGUSTINE, JAMES",P001438   ,Two Pointer (1/2 -  2 pt),2FGM,15.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,28,2.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
59,MAL,3.0,04:25,6,83,"MCCALLUM, RAY",P008002   ,Assist (2),AS,15.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,25,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
60,BAS,23.0,04:06,6,84,"SHENGELIA, TORNIKE",P001133   ,Turnover (1),TO,15.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,6,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
61,MAL,3.0,04:04,6,85,"MCCALLUM, RAY",P008002   ,Steal (2),ST,15.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,4,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
62,MAL,40.0,03:48,7,87,"AUGUSTINE, JAMES",P001438   ,Two Pointer (2/3 -  4 pt),2FGM,17.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,48,2.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
63,MAL,3.0,03:46,7,88,"MCCALLUM, RAY",P008002   ,Assist (3),AS,17.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,46,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
64,BAS,6.0,03:41,7,89,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,17.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
65,MAL,,03:41,7,90,,          ,Def Rebound (2),D,17.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
66,BAS,23.0,03:41,7,91,"SHENGELIA, TORNIKE",P001133   ,Foul (1),CM,17.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
67,MAL,23.0,03:41,7,92,"BROOKS, JEFF",P004117   ,Foul Drawn (1),RV,17.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
68,BAS,6.0,03:41,7,93,"TIMMA, JANIS",P005718   ,Out,OUT,17.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
69,BAS,9.0,03:41,7,94,"HUERTAS, MARCELINHO",PJUJ      ,Out,OUT,17.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
70,BAS,15.0,03:41,7,95,"GRANGER, JAYSON",P003024   ,In,IN,17.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
71,BAS,29.0,03:41,7,96,"GARINO, PATRICIO",P007994   ,In,IN,17.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,41,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
72,MAL,23.0,03:33,7,97,"BROOKS, JEFF",P004117   ,Missed Free Throw (0/1 -  2 pt),FTA,17.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
73,MAL,23.0,03:33,7,98,"BROOKS, JEFF",P004117   ,Free Throw In (1/2 -  3 pt),FTM,18.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,33,1.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
74,MAL,16.0,03:18,7,99,"NEDOVIC, NEMANJA",P000848   ,Foul (1),CM,18.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,18,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
75,BAS,23.0,03:18,7,100,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,18.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,18,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
76,BAS,29.0,03:04,7,101,"GARINO, PATRICIO",P007994   ,Missed Two Pointer (0/1 -  0 pt),2FGA,18.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,3,4,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
77,BAS,7.0,02:59,8,103,"VOIGTMANN, JOHANNES",P007201   ,Off Rebound (1),O,18.0,6.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,59,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
78,BAS,7.0,02:59,8,104,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,18.0,8.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,59,0.0,2.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
79,MAL,3.0,02:57,8,105,"MCCALLUM, RAY",P008002   ,Missed Three Pointer (0/1 -  4 pt),3FGA,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,57,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
80,MAL,40.0,02:57,8,106,"AUGUSTINE, JAMES",P001438   ,Off Rebound (2),O,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,57,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
81,MAL,3.0,02:57,8,107,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,57,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
82,BAS,15.0,02:57,8,108,"GRANGER, JAYSON",P003024   ,Steal (1),ST,18.0,8.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,57,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
83,BAS,11.0,02:28,8,109,"JANNING, MATT",P004165   ,Missed Three Pointer (0/2 -  0 pt),3FGA,18.0,8.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
84,BAS,23.0,02:28,8,110,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (1),O,18.0,8.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
85,MAL,16.0,02:28,8,111,"NEDOVIC, NEMANJA",P000848   ,Foul (2),CM,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
86,BAS,23.0,02:28,8,112,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (2),RV,18.0,8.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
87,MAL,6.0,02:28,8,113,"SOLUADE, MO",P004479   ,In,IN,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
88,MAL,16.0,02:28,8,114,"NEDOVIC, NEMANJA",P000848   ,Out,OUT,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
89,MAL,17.0,02:28,8,115,"SHERMADINI, GIORGI",P001386   ,In,IN,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
90,MAL,40.0,02:28,8,116,"AUGUSTINE, JAMES",P001438   ,Out,OUT,18.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
91,BAS,23.0,02:28,8,117,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/1 -  2 pt),FTA,18.0,8.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
92,BAS,23.0,02:28,8,118,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (1/2 -  3 pt),FTM,18.0,9.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,28,0.0,1.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
93,MAL,17.0,02:05,8,119,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (0/1 -  0 pt),2FGA,18.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,5,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
94,BAS,15.0,02:03,8,120,"GRANGER, JAYSON",P003024   ,Def Rebound (1),D,18.0,9.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,3,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
95,BAS,29.0,02:02,8,121,"GARINO, PATRICIO",P007994   ,Two Pointer (1/2 -  2 pt),2FGM,18.0,11.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,2,0.0,2.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
96,BAS,15.0,02:02,8,122,"GRANGER, JAYSON",P003024   ,Assist (1),AS,18.0,11.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,2,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
97,MAL,,02:02,8,123,,          ,Time Out (1),TOUT,18.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,2,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
98,MAL,3.0,02:02,8,124,"MCCALLUM, RAY",P008002   ,Out,OUT,18.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,2,0.0,0.0,"BROOKS, JEFF","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
99,MAL,9.0,02:02,8,125,"DIAZ, ALBERTO",P004213   ,In,IN,18.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,2,2,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
100,BAS,29.0,01:45,9,127,"GARINO, PATRICIO",P007994   ,Foul (1),CM,18.0,11.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,45,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
101,MAL,12.0,01:45,9,128,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul Drawn (1),RV,18.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,45,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
102,MAL,12.0,01:45,9,129,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Free Throw (0/1 -  0 pt),FTA,18.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,45,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
103,MAL,12.0,01:45,9,131,"MILOSAVLJEVIC, DRAGAN",P002822   ,Free Throw In (1/2 -  1 pt),FTM,19.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,45,1.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
104,BAS,7.0,01:24,9,132,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/2 -  4 pt),2FGM,19.0,13.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,24,0.0,2.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
105,BAS,15.0,01:22,9,133,"GRANGER, JAYSON",P003024   ,Assist (2),AS,19.0,13.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,22,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
