,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
55,MAD,7.0,04:05,6,88,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,5,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
56,MAD,1.0,04:03,6,89,"CAUSEUR, FABIEN",P001392   ,Off Rebound (2),O,12.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,3,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
57,MAD,44.0,04:00,7,91,"TAYLOR, JEFFERY",P006546   ,Three Pointer (1/2 -  3 pt),3FGM,15.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,0,3.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
58,MAD,1.0,03:57,7,92,"CAUSEUR, FABIEN",P001392   ,Assist (3),AS,15.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,57,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
59,IST,12.0,03:40,7,93,"MOTUM, BROCK",P006599   ,Three Pointer (2/2 -  6 pt),3FGM,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,40,0.0,3.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
60,IST,30.0,03:37,7,94,"DRAGIC, ZORAN",P003514   ,Assist (1),AS,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,37,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
61,MAD,1.0,03:15,7,95,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  4 pt),3FGA,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,15,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
62,IST,30.0,03:12,7,96,"DRAGIC, ZORAN",P003514   ,Def Rebound (1),D,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,12,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
63,IST,3.0,03:05,7,97,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/1 -  2 pt),3FGA,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,5,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
64,MAD,33.0,03:05,7,98,"THOMPKINS, TREY",P005836   ,Def Rebound (2),D,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,3,5,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
65,MAD,7.0,02:49,8,100,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
66,IST,42.0,02:49,8,101,"DUNSTON, BRYANT",P003048   ,Foul (2),CM,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
67,MAD,8.0,02:49,8,102,"MACIULIS, JONAS",PJCC      ,In,IN,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
68,MAD,33.0,02:49,8,103,"THOMPKINS, TREY",P005836   ,Out,OUT,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
69,IST,3.0,02:49,8,104,"MCCOLLUM, ERRICK",P005216   ,Out,OUT,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
70,IST,23.0,02:49,8,105,"DOUGLAS, TONEY",P008152   ,In,IN,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV","DOUGLAS, TONEY"
71,MAD,7.0,02:42,8,106,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV","DOUGLAS, TONEY"
72,IST,30.0,02:42,8,107,"DRAGIC, ZORAN",P003514   ,Foul (1),CM,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV","DOUGLAS, TONEY"
73,IST,15.0,02:42,8,108,"STIMAC, VLADIMIR",PLBJ      ,In,IN,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV","DOUGLAS, TONEY"
74,IST,42.0,02:42,8,109,"DUNSTON, BRYANT",P003048   ,Out,OUT,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
75,MAD,7.0,02:28,8,110,"DONCIC, LUKA",P005929   ,Missed Two Pointer (0/1 -  0 pt),2FGA,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,28,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
76,MAD,22.0,02:26,8,111,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,26,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
77,MAD,22.0,02:26,8,112,"TAVARES, WALTER",P005791   ,Missed Two Pointer (1/3 -  2 pt),2FGA,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,26,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
78,IST,15.0,02:16,8,113,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (1),D,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,16,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
79,IST,44.0,02:13,8,114,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,13,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
80,MAD,8.0,02:13,8,115,"MACIULIS, JONAS",PJCC      ,Def Rebound (1),D,15.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,13,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
81,MAD,8.0,02:03,8,116,"MACIULIS, JONAS",PJCC      ,Three Pointer (1/1 -  3 pt),3FGM,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,3,3.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
82,MAD,1.0,02:01,8,117,"CAUSEUR, FABIEN",P001392   ,Assist (4),AS,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,2,1,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
83,IST,30.0,01:40,9,119,"DRAGIC, ZORAN",P003514   ,Turnover (1),TO,18.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,40,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
84,MAD,22.0,01:39,9,120,"TAVARES, WALTER",P005791   ,Steal (1),ST,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,39,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
85,MAD,1.0,01:32,9,121,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/2 -  4 pt),3FGA,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,32,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
86,MAD,7.0,01:30,9,122,"DONCIC, LUKA",P005929   ,Off Rebound (1),O,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,30,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
87,MAD,7.0,01:30,9,123,"DONCIC, LUKA",P005929   ,Missed Two Pointer (0/2 -  0 pt),2FGA,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,30,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
88,MAD,7.0,01:28,9,124,"DONCIC, LUKA",P005929   ,Off Rebound (2),O,18.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,28,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
89,MAD,7.0,01:28,9,125,"DONCIC, LUKA",P005929   ,Two Pointer (1/3 -  2 pt),2FGM,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,28,2.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
90,IST,23.0,01:17,9,126,"DOUGLAS, TONEY",P008152   ,Turnover (1),TO,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
91,MAD,5.0,01:17,9,127,"FERNANDEZ, RUDY",PBMT      ,In,IN,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","DONCIC, LUKA","MACIULIS, JONAS","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
92,MAD,44.0,01:17,9,128,"TAYLOR, JEFFERY",P006546   ,Out,OUT,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
93,IST,4.0,01:17,9,129,"BALBAY, DOGUS",P003521   ,In,IN,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
94,IST,8.0,01:17,9,130,"BATUK, BIRKAN",P004170   ,In,IN,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
95,IST,30.0,01:17,9,131,"DRAGIC, ZORAN",P003514   ,Out,OUT,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DOUGLAS, TONEY","STIMAC, VLADIMIR"
96,IST,44.0,01:17,9,132,"SIMON, KRUNOSLAV",PCPR      ,Out,OUT,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,1,17,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
97,MAD,7.0,00:51,10,134,"DONCIC, LUKA",P005929   ,Missed Two Pointer (1/4 -  2 pt),2FGA,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,51,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
98,IST,15.0,00:49,10,135,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (2),D,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,49,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
99,IST,4.0,00:47,10,136,"BALBAY, DOGUS",P003521   ,Foul Drawn (1),RV,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,47,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
100,MAD,1.0,00:47,10,137,"CAUSEUR, FABIEN",P001392   ,Foul (2),CM,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,47,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
101,MAD,1.0,00:47,10,138,"CAUSEUR, FABIEN",P001392   ,Out,OUT,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,47,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
102,MAD,20.0,00:47,10,139,"CARROLL, JAYCEE",P001960   ,In,IN,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,47,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
103,IST,23.0,00:33,10,140,"DOUGLAS, TONEY",P008152   ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,33,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
104,MAD,7.0,00:31,10,141,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,31,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
105,MAD,8.0,00:24,10,142,"MACIULIS, JONAS",PJCC      ,Missed Two Pointer (0/1 -  3 pt),2FGA,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,24,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
106,IST,15.0,00:21,10,143,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (3),D,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,21,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
107,IST,15.0,00:00,10,144,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
108,IST,15.0,00:00,10,145,"STIMAC, VLADIMIR",PLBJ      ,Shot Rejected (1),AG,20.0,14.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
109,MAD,22.0,00:00,10,146,"TAVARES, WALTER",P005791   ,Block (1),FV,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
110,   ,,,11,148,,          ,End Period,EP,20.0,14.0,,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
111,   ,,,11,149,,          ,Begin Period,BP,20.0,14.0,,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
112,MAD,5.0,09:44,11,150,"FERNANDEZ, RUDY",PBMT      ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,14.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,9,44,0.0,0.0,"TAVARES, WALTER","DONCIC, LUKA","MACIULIS, JONAS","FERNANDEZ, RUDY","CARROLL, JAYCEE","MOTUM, BROCK","DOUGLAS, TONEY","STIMAC, VLADIMIR","BALBAY, DOGUS","BATUK, BIRKAN"
