,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
125,RED,12.0,09:23,11,137,"ANTIC, PERO",PBAE      ,Offensive Foul (2),OF,17.0,29.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,23,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
126,RED,12.0,09:23,11,138,"ANTIC, PERO",PBAE      ,Turnover (1),TO,17.0,29.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,23,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
127,MIL,77.0,09:23,11,139,"GUDAITIS, ARTURAS",P003120   ,Foul Drawn (2),RV,17.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,23,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
128,MIL,55.0,08:59,12,141,"JERRELLS, CURTIS",P003067   ,Missed Three Pointer (0/1 -  0 pt),3FGA,17.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,59,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
129,MIL,25.0,08:56,12,142,"THEODORE, JORDAN",P007946   ,Off Rebound (1),O,17.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,56,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
130,MIL,24.0,08:47,12,143,"M'BAYE, AMATH",P007993   ,Two Pointer (2/3 -  4 pt),2FGM,19.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,47,2.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
131,MIL,24.0,08:47,12,144,"M'BAYE, AMATH",P007993   ,Foul Drawn (1),RV,19.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
132,RED,22.0,08:47,12,145,"ROCHESTIE, TAYLOR",P002972   ,Foul (2),CM,19.0,29.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
133,MIL,24.0,08:47,12,146,"M'BAYE, AMATH",P007993   ,Free Throw In (1/1 -  5 pt),FTM,20.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,47,1.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
134,RED,22.0,08:28,12,147,"ROCHESTIE, TAYLOR",P002972   ,Three Pointer (2/2 -  8 pt),3FGM,20.0,32.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,28,0.0,3.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
135,MIL,55.0,08:12,12,148,"JERRELLS, CURTIS",P003067   ,Turnover (1),TO,20.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,12,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
136,MIL,20.0,08:03,12,149,"CINCIARINI, ANDREA",PKIW      ,In,IN,20.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,3,0.0,0.0,"THEODORE, JORDAN","GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
137,MIL,25.0,08:03,12,150,"THEODORE, JORDAN",P007946   ,Out,OUT,20.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,3,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
138,RED,10.0,07:51,13,152,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,32.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,51,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
139,MIL,77.0,07:49,13,153,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (4),D,20.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,49,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
140,MIL,55.0,07:37,13,154,"JERRELLS, CURTIS",P003067   ,Missed Three Pointer (0/2 -  0 pt),3FGA,20.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,37,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
141,RED,10.0,07:35,13,155,"LAZIC, BRANKO",PLUO      ,Def Rebound (2),D,20.0,32.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,35,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
142,RED,12.0,07:25,13,156,"ANTIC, PERO",PBAE      ,Missed Three Pointer (1/4 -  3 pt),3FGA,20.0,32.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,25,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
143,RED,10.0,07:23,13,157,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,20.0,32.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,23,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
144,RED,7.0,07:20,13,158,"DAVIDOVAC, DEJAN",P007960   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,20,0.0,2.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
145,RED,22.0,07:18,13,159,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,18,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
146,MIL,20.0,06:54,14,161,"CINCIARINI, ANDREA",PKIW      ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,54,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
147,RED,7.0,06:52,14,162,"DAVIDOVAC, DEJAN",P007960   ,Def Rebound (1),D,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,52,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
148,RED,10.0,06:34,14,163,"LAZIC, BRANKO",PLUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,34,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
149,MIL,20.0,06:33,14,164,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,20.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,33,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
150,MIL,20.0,06:33,14,165,"CINCIARINI, ANDREA",PKIW      ,Foul Drawn (1),RV,20.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,33,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
151,RED,12.0,06:33,14,166,"ANTIC, PERO",PBAE      ,Foul (3),CM,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,33,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
152,RED,6.0,06:30,14,167,"DANGUBIC, NEMANJA",P005942   ,In,IN,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
153,RED,10.0,06:30,14,168,"LAZIC, BRANKO",PLUO      ,Out,OUT,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
154,RED,12.0,06:30,14,169,"ANTIC, PERO",PBAE      ,Out,OUT,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","ANTIC, PERO","LAZIC, BRANKO","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
155,RED,26.0,06:30,14,170,"LESSORT, MATHIAS",P003842   ,In,IN,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
156,MIL,9.0,06:18,14,171,"KALNIETIS, MANTAS",PJBX      ,Missed Two Pointer (0/2 -  0 pt),2FGA,20.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,18,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
157,RED,7.0,06:16,14,172,"DAVIDOVAC, DEJAN",P007960   ,Def Rebound (2),D,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,16,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
158,RED,22.0,06:08,14,173,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (2/3 -  8 pt),3FGA,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,8,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
159,RED,6.0,06:06,14,174,"DANGUBIC, NEMANJA",P005942   ,Off Rebound (1),O,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,6,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
160,RED,22.0,05:57,15,176,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,57,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
161,MIL,77.0,05:57,15,177,"GUDAITIS, ARTURAS",P003120   ,Foul (1),CM,20.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,57,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
162,RED,16.0,05:56,15,178,"JANKOVIC, STEFAN",P007961   ,Out,OUT,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,56,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","JANKOVIC, STEFAN","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
163,RED,51.0,05:56,15,179,"BJELICA, MILKO",PCHX      ,In,IN,20.0,34.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,56,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
164,RED,7.0,05:43,15,180,"DAVIDOVAC, DEJAN",P007960   ,Three Pointer (1/1 -  5 pt),3FGM,20.0,37.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,43,0.0,3.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
165,RED,22.0,05:41,15,181,"ROCHESTIE, TAYLOR",P002972   ,Assist (2),AS,20.0,37.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,41,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
166,MIL,20.0,05:19,15,182,"CINCIARINI, ANDREA",PKIW      ,Three Pointer (1/1 -  3 pt),3FGM,23.0,37.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,19,3.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
167,MIL,55.0,05:17,15,183,"JERRELLS, CURTIS",P003067   ,Assist (1),AS,23.0,37.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,17,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
168,RED,51.0,05:07,15,184,"BJELICA, MILKO",PCHX      ,Foul Drawn (3),RV,23.0,37.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
169,MIL,24.0,05:07,15,185,"M'BAYE, AMATH",P007993   ,Foul (1),CM,23.0,37.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
170,RED,26.0,04:59,16,187,"LESSORT, MATHIAS",P003842   ,Two Pointer (2/2 -  6 pt),2FGM,23.0,39.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,4,59,0.0,2.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
171,RED,22.0,04:59,16,188,"ROCHESTIE, TAYLOR",P002972   ,Assist (3),AS,23.0,39.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,4,59,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
172,RED,26.0,04:59,16,189,"LESSORT, MATHIAS",P003842   ,Foul Drawn (2),RV,23.0,39.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,4,59,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
173,MIL,77.0,04:59,16,190,"GUDAITIS, ARTURAS",P003120   ,Foul (2),CM,23.0,39.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,4,59,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
174,   ,,04:57,16,191,,          ,TV Time Out (1),TOUT_TV,23.0,39.0,,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,4,57,0.0,0.0,"GUDAITIS, ARTURAS","M'BAYE, AMATH","KALNIETIS, MANTAS","JERRELLS, CURTIS","CINCIARINI, ANDREA","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
