,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
55,BAM,,04:13,6,72,,CO_B      ,Coach Foul (1),C,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
56,   ,,04:13,6,73,,          ,TV Time Out (1),TOUT_TV,12.0,8.0,,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
57,IST,44.0,04:13,6,74,"SIMON, KRUNOSLAV",PCPR      ,Free Throw In (1/1 -  4 pt),FTM,13.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,1.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
58,IST,42.0,03:49,7,76,"DUNSTON, BRYANT",P003048   ,Two Pointer (2/3 -  4 pt),2FGM,15.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,3,49,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
59,IST,30.0,03:49,7,77,"DRAGIC, ZORAN",P003514   ,Assist (2),AS,15.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,3,49,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
60,BAM,2.0,03:31,7,78,"HICKMAN, RICKY",P004159   ,Three Pointer (1/2 -  3 pt),3FGM,15.0,11.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,3,31,0.0,3.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
61,BAM,0.0,03:29,7,79,"HACKETT, DANIEL",P001844   ,Assist (1),AS,15.0,11.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,3,29,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
62,IST,3.0,03:13,7,80,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  3 pt),2FGA,15.0,11.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,3,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
63,BAM,3.0,03:09,7,81,"WRIGHT, DORELL",P008049   ,Def Rebound (3),D,15.0,11.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,3,9,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
64,BAM,42.0,02:50,8,83,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/3 -  2 pt),2FGM,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,50,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
65,BAM,6.0,02:48,8,84,"ZISIS, NIKOS",PABN      ,Assist (1),AS,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,48,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
66,BAM,6.0,02:37,8,85,"ZISIS, NIKOS",PABN      ,Foul (2),CM,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,37,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
67,IST,30.0,02:37,8,86,"DRAGIC, ZORAN",P003514   ,Foul Drawn (1),RV,15.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,37,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
68,BAM,42.0,02:37,8,87,"MUSLI, DEJAN",PLUR      ,Out,OUT,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,37,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
69,BAM,43.0,02:37,8,88,"RADOSEVIC, LEON",PLEM      ,In,IN,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,37,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
70,BAM,6.0,02:37,8,89,"ZISIS, NIKOS",PABN      ,Out,OUT,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,37,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
71,BAM,7.0,02:37,8,90,"NIKOLIC, ALEKSEJ",P003703   ,In,IN,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,37,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
72,IST,12.0,02:26,8,91,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/2 -  4 pt),3FGA,15.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,26,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
73,BAM,0.0,02:24,8,92,"HACKETT, DANIEL",P001844   ,Def Rebound (1),D,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,24,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
74,IST,12.0,02:21,8,93,"MOTUM, BROCK",P006599   ,Foul (1),CM,15.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
75,BAM,3.0,02:21,8,94,"WRIGHT, DORELL",P008049   ,Foul Drawn (1),RV,15.0,13.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
76,IST,5.0,02:21,8,95,"BROWN, DERRICK",P004425   ,In,IN,15.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
77,IST,12.0,02:21,8,96,"MOTUM, BROCK",P006599   ,Out,OUT,15.0,13.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
78,BAM,3.0,02:21,8,97,"WRIGHT, DORELL",P008049   ,Free Throw In (1/1 -  7 pt),FTM,15.0,14.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,1.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
79,BAM,0.0,02:21,8,98,"HACKETT, DANIEL",P001844   ,Assist (2),AS,15.0,14.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
80,BAM,3.0,02:21,8,99,"WRIGHT, DORELL",P008049   ,Free Throw In (2/2 -  8 pt),FTM,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,1.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
81,BAM,3.0,02:21,8,100,"WRIGHT, DORELL",P008049   ,Out,OUT,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","WRIGHT, DORELL","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
82,BAM,21.0,02:21,8,101,"RUBIT, AUGUSTINE",P006477   ,In,IN,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,21,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
83,BAM,2.0,02:20,8,102,"HICKMAN, RICKY",P004159   ,Foul (1),CM,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,20,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
84,IST,3.0,02:20,8,103,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,20,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
85,IST,30.0,02:00,8,104,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/2 -  0 pt),3FGA,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,2,0,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
86,BAM,21.0,01:59,9,106,"RUBIT, AUGUSTINE",P006477   ,Def Rebound (1),D,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,1,59,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
87,BAM,43.0,01:36,9,107,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,1,36,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
88,BAM,21.0,01:34,9,108,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,1,34,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
89,BAM,21.0,01:22,9,109,"RUBIT, AUGUSTINE",P006477   ,Turnover (1),TO,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,1,22,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
90,IST,22.0,01:22,9,110,"MUSTAFA, MUHAYMIN",P007991   ,In,IN,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,1,22,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","BROWN, DERRICK","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
91,IST,30.0,01:22,9,111,"DRAGIC, ZORAN",P003514   ,Out,OUT,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,1,22,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
92,IST,44.0,00:57,10,113,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (1/2 -  4 pt),3FGA,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,57,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
93,IST,,00:55,10,114,,          ,Turnover (1),TO,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,55,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
94,BAM,2.0,00:55,10,115,"HICKMAN, RICKY",P004159   ,Out,OUT,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,55,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HICKMAN, RICKY","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE"
95,BAM,8.0,00:55,10,116,"STAIGER, LUCCA",P002506   ,In,IN,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,55,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
96,BAM,8.0,00:42,10,117,"STAIGER, LUCCA",P002506   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,42,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
97,IST,42.0,00:39,10,118,"DUNSTON, BRYANT",P003048   ,Def Rebound (4),D,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,39,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
98,IST,42.0,00:27,10,119,"DUNSTON, BRYANT",P003048   ,Turnover (1),TO,15.0,15.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,27,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
99,BAM,21.0,00:26,10,120,"RUBIT, AUGUSTINE",P006477   ,Steal (1),ST,15.0,15.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,26,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
100,BAM,8.0,00:08,10,121,"STAIGER, LUCCA",P002506   ,Three Pointer (1/2 -  3 pt),3FGM,15.0,18.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,8,0.0,3.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
101,BAM,7.0,00:07,10,122,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,15.0,18.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,7,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
102,IST,3.0,00:01,10,123,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/2 -  3 pt),2FGA,15.0,18.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,1,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
103,   ,,,11,125,,          ,End Period,EP,15.0,18.0,,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,0,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
104,   ,,,11,132,,          ,Begin Period,BP,15.0,18.0,,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,0,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
105,IST,14.0,10:00,11,126,"ADAMS, JOSH",P007872   ,In,IN,15.0,18.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,10,0,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
106,IST,15.0,10:00,11,127,"STIMAC, VLADIMIR",PLBJ      ,In,IN,15.0,18.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,10,0,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
107,IST,22.0,10:00,11,128,"MUSTAFA, MUHAYMIN",P007991   ,Out,OUT,15.0,18.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,10,0,0.0,0.0,"MCCOLLUM, ERRICK","DUNSTON, BRYANT","SIMON, KRUNOSLAV","BROWN, DERRICK","MUSTAFA, MUHAYMIN","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
108,IST,42.0,10:00,11,129,"DUNSTON, BRYANT",P003048   ,Out,OUT,15.0,18.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,10,0,0.0,0.0,"MCCOLLUM, ERRICK","SIMON, KRUNOSLAV","BROWN, DERRICK","ADAMS, JOSH","STIMAC, VLADIMIR","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
109,BAM,0.0,10:00,11,130,"HACKETT, DANIEL",P001844   ,Out,OUT,15.0,18.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,10,0,0.0,0.0,"MCCOLLUM, ERRICK","SIMON, KRUNOSLAV","BROWN, DERRICK","ADAMS, JOSH","STIMAC, VLADIMIR","HACKETT, DANIEL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA"
110,BAM,12.0,10:00,11,131,"LO, MAODO",P007032   ,In,IN,15.0,18.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,10,0,0.0,0.0,"MCCOLLUM, ERRICK","SIMON, KRUNOSLAV","BROWN, DERRICK","ADAMS, JOSH","STIMAC, VLADIMIR","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO"
