,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
50,OLY,31.0,03:44,7,60,"BOGRIS, GEORGIOS",P001933   ,Out,OUT,14.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,44,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
51,OLY,16.0,03:30,7,61,"PAPANIKOLAOU, KOSTAS",P001255   ,Two Pointer (1/2 -  2 pt),2FGM,14.0,14.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,30,0.0,2.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
52,ZAL,21.0,03:30,7,62,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,14.0,14.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,30,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
53,OLY,16.0,03:30,7,63,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul Drawn (1),RV,14.0,14.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,30,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
54,OLY,16.0,03:30,7,64,"PAPANIKOLAOU, KOSTAS",P001255   ,Free Throw In (1/1 -  3 pt),FTM,14.0,15.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,30,0.0,1.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
55,ZAL,13.0,03:12,7,65,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,16.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,12,2.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
56,OLY,16.0,02:49,8,67,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  3 pt),3FGA,16.0,15.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,49,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
57,OLY,,02:46,8,68,,          ,Off Rebound (1),O,16.0,15.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,46,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
58,OLY,7.0,02:41,8,69,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,16.0,15.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,41,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
59,ZAL,22.0,02:23,8,70,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (1/2 -  2 pt),2FGA,16.0,15.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,23,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
60,OLY,,02:23,8,71,,          ,Def Rebound (1),D,16.0,15.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,23,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
61,OLY,6.0,02:06,8,72,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (3/3 -  6 pt),2FGM,16.0,17.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,6,0.0,2.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
62,OLY,7.0,02:04,8,73,"SPANOULIS, VASSILIS",PJUO      ,Assist (4),AS,16.0,17.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,2,4,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
63,ZAL,22.0,01:39,9,75,"MICIC, VASILIJE",P002580   ,Two Pointer (2/3 -  4 pt),2FGM,18.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,1,39,2.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
64,OLY,7.0,01:19,9,76,"SPANOULIS, VASSILIS",PJUO      ,Turnover (2),TO,18.0,17.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,1,19,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
65,ZAL,22.0,01:17,9,77,"MICIC, VASILIJE",P002580   ,Steal (1),ST,18.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,1,17,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
66,ZAL,44.0,01:09,9,78,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,1,9,2.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
67,ZAL,21.0,01:04,9,79,"MILAKNIS, ARTURAS",PKPD      ,Assist (1),AS,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,1,4,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
68,ZAL,44.0,00:57,10,81,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (1),CM,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
69,OLY,13.0,00:57,10,82,"STRELNIEKS, JANIS",P000046   ,Foul Drawn (1),RV,20.0,17.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
70,ZAL,6.0,00:57,10,83,"TOUPANE, AXEL",P002582   ,In,IN,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
71,ZAL,13.0,00:57,10,84,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
72,ZAL,30.0,00:57,10,85,"WHITE, AARON",P006505   ,In,IN,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
73,ZAL,92.0,00:57,10,86,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,20.0,17.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
74,OLY,7.0,00:57,10,87,"SPANOULIS, VASSILIS",PJUO      ,Out,OUT,20.0,17.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS"
75,OLY,34.0,00:57,10,88,"THOMPSON, HOLLIS",P008014   ,In,IN,20.0,17.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,57,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
76,OLY,1.0,00:44,10,89,"MCLEAN, JAMEL",P004418   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,44,0.0,2.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
77,OLY,6.0,00:44,10,90,"PAPAPETROU, IOANNIS",P005161   ,Assist (1),AS,20.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,44,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
78,ZAL,22.0,00:44,10,91,"MICIC, VASILIJE",P002580   ,Foul (1),CM,20.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,44,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
79,OLY,1.0,00:44,10,92,"MCLEAN, JAMEL",P004418   ,Foul Drawn (1),RV,20.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,44,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
80,OLY,1.0,00:44,10,93,"MCLEAN, JAMEL",P004418   ,Missed Free Throw (0/1 -  2 pt),FTA,20.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,44,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
81,ZAL,6.0,00:41,10,94,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,20.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,41,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
82,ZAL,44.0,00:25,10,95,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (2/2 -  4 pt),2FGM,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,25,2.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
83,OLY,16.0,00:05,10,96,"PAPANIKOLAOU, KOSTAS",P001255   ,Turnover (2),TO,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,5,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
84,ZAL,30.0,00:03,10,97,"WHITE, AARON",P006505   ,Steal (1),ST,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,3,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
85,ZAL,30.0,00:02,10,98,"WHITE, AARON",P006505   ,Missed Two Pointer (0/1 -  0 pt),2FGA,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,2,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
86,OLY,16.0,00:01,10,99,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,1,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
87,   ,,,11,101,,          ,End Period,EP,22.0,19.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
88,   ,,,11,106,,          ,Begin Period,BP,22.0,19.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
89,ZAL,3.0,10:00,11,102,"PANGOS, KEVIN",P006433   ,In,IN,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,"MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
90,ZAL,21.0,10:00,11,103,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
91,OLY,6.0,10:00,11,104,"PAPAPETROU, IOANNIS",P005161   ,Out,OUT,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS"
92,OLY,33.0,10:00,11,105,"WILTJER, KYLE",P008052   ,In,IN,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
93,ZAL,22.0,09:55,11,107,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,55,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
94,OLY,13.0,09:48,11,108,"STRELNIEKS, JANIS",P000046   ,Turnover (1),TO,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,48,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
95,ZAL,3.0,09:46,11,109,"PANGOS, KEVIN",P006433   ,Steal (1),ST,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,46,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
96,ZAL,3.0,09:44,11,110,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/2 -  0 pt),2FGA,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,44,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
97,OLY,13.0,09:41,11,111,"STRELNIEKS, JANIS",P000046   ,Def Rebound (1),D,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,41,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
98,OLY,16.0,09:29,11,112,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Two Pointer (1/3 -  3 pt),2FGA,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,29,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
99,ZAL,30.0,09:26,11,113,"WHITE, AARON",P006505   ,Def Rebound (1),D,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,26,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
100,OLY,1.0,09:22,11,114,"MCLEAN, JAMEL",P004418   ,Foul (1),CM,22.0,19.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,22,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
101,ZAL,44.0,09:22,11,115,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul Drawn (1),RV,22.0,19.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,22,0.0,0.0,"MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","PANGOS, KEVIN","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","STRELNIEKS, JANIS","THOMPSON, HOLLIS","WILTJER, KYLE"
