,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
130,PAN,11.0,08:19,12,162,"PAPPAS, NIKOS",P000464   ,Foul Drawn (2),RV,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
131,TEL,30.0,08:19,12,163,"COLE, NORRIS",P007989   ,Foul (1),CM,23.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
132,TEL,5.0,08:19,12,164,"ROLL, MICHAEL",P004974   ,In,IN,23.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
133,TEL,7.0,08:19,12,165,"KANE, DEANDRE",P005781   ,Out,OUT,23.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
134,PAN,0.0,08:19,12,166,"SINGLETON, CHRIS",P006614   ,Out,OUT,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
135,PAN,3.0,08:19,12,167,"RIVERS, KC",P002429   ,Out,OUT,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
136,PAN,6.0,08:19,12,168,"PAYNE, ADREIAN",P008348   ,In,IN,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
137,PAN,14.0,08:19,12,169,"GIST, JAMES",P002980   ,Out,OUT,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
138,PAN,22.0,08:19,12,170,"GABRIEL, KENNY",P005881   ,In,IN,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","SINGLETON, CHRIS","GIST, JAMES","RIVERS, KC","PAPPAS, NIKOS","LEKAVICIUS, LUKAS"
139,PAN,24.0,08:19,12,171,"LOJESKI, MATT",P003608   ,In,IN,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
140,PAN,6.0,08:13,12,172,"PAYNE, ADREIAN",P008348   ,Foul Drawn (1),RV,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,13,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
141,TEL,30.0,08:13,12,173,"COLE, NORRIS",P007989   ,Foul (2),CM,23.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,13,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
142,PAN,19.0,08:13,12,174,"LEKAVICIUS, LUKAS",P003210   ,Turnover (1),TO,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,13,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
143,TEL,30.0,07:48,13,176,"COLE, NORRIS",P007989   ,Missed Three Pointer (1/3 -  5 pt),3FGA,23.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,48,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
144,PAN,11.0,07:45,13,177,"PAPPAS, NIKOS",P000464   ,Def Rebound (1),D,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
145,PAN,11.0,07:42,13,178,"PAPPAS, NIKOS",P000464   ,Turnover (1),TO,23.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,42,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
146,TEL,12.0,07:40,13,179,"DIBARTOLOMEO, JOHN",P007990   ,Steal (1),ST,23.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,40,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
147,TEL,1.0,07:37,13,180,"THOMAS, DESHAUN",P005094   ,Two Pointer (2/3 -  4 pt),2FGM,25.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,37,2.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
148,TEL,30.0,07:34,13,181,"COLE, NORRIS",P007989   ,Assist (2),AS,25.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,34,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
149,PAN,6.0,07:10,13,182,"PAYNE, ADREIAN",P008348   ,Missed Two Pointer (0/1 -  0 pt),2FGA,25.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,10,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
150,PAN,6.0,07:10,13,183,"PAYNE, ADREIAN",P008348   ,Shot Rejected (1),AG,25.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,10,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
151,TEL,9.0,07:10,13,184,"TYUS, ALEX",P004119   ,Block (1),FV,25.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,10,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
152,PAN,,07:10,13,185,,          ,Off Rebound (2),O,25.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,10,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
153,PAN,19.0,07:06,13,186,"LEKAVICIUS, LUKAS",P003210   ,Turnover (2),TO,25.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,6,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
154,TEL,12.0,07:04,13,187,"DIBARTOLOMEO, JOHN",P007990   ,Steal (2),ST,25.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,4,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
155,TEL,30.0,07:04,13,188,"COLE, NORRIS",P007989   ,Foul Drawn (1),RV,25.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,4,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
156,PAN,19.0,07:04,13,189,"LEKAVICIUS, LUKAS",P003210   ,Foul (1),CM,25.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,4,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
157,TEL,30.0,07:04,13,190,"COLE, NORRIS",P007989   ,Free Throw In (1/1 -  6 pt),FTM,26.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,4,1.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
158,TEL,30.0,07:04,13,191,"COLE, NORRIS",P007989   ,Missed Free Throw (1/2 -  6 pt),FTA,26.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,4,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
159,PAN,22.0,07:00,13,192,"GABRIEL, KENNY",P005881   ,Def Rebound (1),D,26.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,0,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
160,PAN,19.0,06:43,14,194,"LEKAVICIUS, LUKAS",P003210   ,Missed Three Pointer (0/1 -  0 pt),3FGA,26.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,43,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
161,TEL,,06:41,14,195,,          ,Def Rebound (1),D,26.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,41,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
162,PAN,24.0,06:24,14,196,"LOJESKI, MATT",P003608   ,Foul (1),CM,26.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
163,TEL,12.0,06:24,14,197,"DIBARTOLOMEO, JOHN",P007990   ,Foul Drawn (1),RV,26.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
164,TEL,12.0,06:24,14,198,"DIBARTOLOMEO, JOHN",P007990   ,Free Throw In (1/1 -  4 pt),FTM,27.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,1.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
165,TEL,5.0,06:24,14,199,"ROLL, MICHAEL",P004974   ,Assist (2),AS,27.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
166,TEL,12.0,06:24,14,200,"DIBARTOLOMEO, JOHN",P007990   ,Free Throw In (2/2 -  5 pt),FTM,28.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,1.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
167,TEL,12.0,06:24,14,201,"DIBARTOLOMEO, JOHN",P007990   ,Free Throw In (3/3 -  6 pt),FTM,29.0,22.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,1.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
168,PAN,19.0,06:24,14,202,"LEKAVICIUS, LUKAS",P003210   ,Out,OUT,29.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","LEKAVICIUS, LUKAS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
169,PAN,33.0,06:24,14,203,"CALATHES, NICK",P001932   ,In,IN,29.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
170,PAN,33.0,06:12,14,204,"CALATHES, NICK",P001932   ,Missed Two Pointer (1/4 -  2 pt),2FGA,29.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,12,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
171,PAN,22.0,06:07,14,205,"GABRIEL, KENNY",P005881   ,Off Rebound (1),O,29.0,22.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,7,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
172,PAN,22.0,06:05,14,206,"GABRIEL, KENNY",P005881   ,Two Pointer (1/1 -  2 pt),2FGM,29.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,5,0.0,2.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
173,TEL,9.0,05:51,15,208,"TYUS, ALEX",P004119   ,Two Pointer (2/2 -  4 pt),2FGM,31.0,24.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,51,2.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
174,TEL,5.0,05:49,15,209,"ROLL, MICHAEL",P004974   ,Assist (3),AS,31.0,24.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,49,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
175,PAN,11.0,05:28,15,210,"PAPPAS, NIKOS",P000464   ,Missed Two Pointer (2/4 -  4 pt),2FGA,31.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,28,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
176,PAN,6.0,05:25,15,211,"PAYNE, ADREIAN",P008348   ,Off Rebound (1),O,31.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,25,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
177,PAN,6.0,05:23,15,212,"PAYNE, ADREIAN",P008348   ,Missed Two Pointer (0/2 -  0 pt),2FGA,31.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,23,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
178,PAN,6.0,05:23,15,213,"PAYNE, ADREIAN",P008348   ,Shot Rejected (2),AG,31.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,23,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
179,TEL,9.0,05:21,15,214,"TYUS, ALEX",P004119   ,Block (2),FV,31.0,24.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,21,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
180,TEL,5.0,05:20,15,215,"ROLL, MICHAEL",P004974   ,Def Rebound (3),D,31.0,24.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
181,TEL,30.0,05:17,15,216,"COLE, NORRIS",P007989   ,Missed Three Pointer (1/4 -  6 pt),3FGA,31.0,24.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,17,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
182,PAN,6.0,05:15,15,217,"PAYNE, ADREIAN",P008348   ,Def Rebound (1),D,31.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,15,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
183,PAN,6.0,05:15,15,218,"PAYNE, ADREIAN",P008348   ,Foul Drawn (2),RV,31.0,24.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,15,0.0,0.0,"THOMAS, DESHAUN","COLE, NORRIS","TYUS, ALEX","DIBARTOLOMEO, JOHN","ROLL, MICHAEL","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
