,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,CSK,11.0,05:22,5,62,"ANTONOV, SEMEN",P004941   ,In,IN,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,22,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
57,CSK,20.0,05:22,5,63,"VORONTSEVICH, ANDREY",PLHI      ,Out,OUT,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,22,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
58,KHI,1.0,05:22,5,64,"SHVED, ALEXEY",PKVZ      ,Missed Free Throw (0/1 -  3 pt),FTA,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,22,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
59,KHI,1.0,05:22,5,65,"SHVED, ALEXEY",PKVZ      ,Free Throw In (1/2 -  4 pt),FTM,11.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,22,1.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
60,CSK,44.0,05:08,5,66,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  4 pt),2FGM,11.0,11.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,8,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
61,CSK,11.0,05:06,5,67,"ANTONOV, SEMEN",P004941   ,Assist (1),AS,11.0,11.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,6,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
62,KHI,23.0,04:49,6,69,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,49,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
63,   ,,04:49,6,70,,          ,TV Time Out (1),TOUT_TV,11.0,11.0,,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,49,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
64,CSK,22.0,04:37,6,71,"HIGGINS, CORY",P006450   ,Foul Drawn (2),RV,11.0,11.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,37,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
65,KHI,6.0,04:37,6,72,"VIALTSEV, EGOR",PBGV      ,Foul (1),CM,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,37,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
66,CSK,13.0,04:30,6,73,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,11.0,11.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
67,KHI,23.0,04:30,6,74,"THOMAS, MALCOLM",P004251   ,Foul (2),CM,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
68,KHI,0.0,04:30,6,75,"ROBINSON, THOMAS",P008003   ,In,IN,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
69,KHI,23.0,04:30,6,76,"THOMAS, MALCOLM",P004251   ,Out,OUT,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
70,CSK,1.0,04:30,6,77,"DE COLO, NANDO",P002100   ,In,IN,11.0,11.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO","ANTONOV, SEMEN"
71,CSK,41.0,04:30,6,78,"KURBANOV, NIKITA",PJLX      ,Out,OUT,11.0,11.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
72,CSK,1.0,04:15,6,79,"DE COLO, NANDO",P002100   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,15,0.0,3.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
73,CSK,13.0,04:13,6,80,"RODRIGUEZ, SERGIO",PCVM      ,Assist (3),AS,11.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,4,13,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
74,KHI,6.0,03:56,7,82,"VIALTSEV, EGOR",PBGV      ,Two Pointer (1/1 -  5 pt),2FGM,13.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,56,2.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
75,KHI,1.0,03:54,7,83,"SHVED, ALEXEY",PKVZ      ,Assist (3),AS,13.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,54,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
76,CSK,44.0,03:38,7,84,"HUNTER, OTHELLO",P005160   ,Missed Two Pointer (1/2 -  4 pt),2FGA,13.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
77,CSK,44.0,03:38,7,85,"HUNTER, OTHELLO",P005160   ,Off Rebound (1),O,13.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
78,CSK,44.0,03:38,7,86,"HUNTER, OTHELLO",P005160   ,Missed Two Pointer (1/3 -  4 pt),2FGA,13.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
79,CSK,,03:38,7,87,,          ,Off Rebound (1),O,13.0,14.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
80,KHI,9.0,03:38,7,88,"MARKOVIC, STEFAN",PLME      ,Out,OUT,13.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","ROBINSON, THOMAS","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
81,KHI,22.0,03:38,7,89,"JENKINS, CHARLES",P005014   ,In,IN,13.0,14.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
82,CSK,44.0,03:32,7,90,"HUNTER, OTHELLO",P005160   ,Two Pointer (2/4 -  6 pt),2FGM,13.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,32,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
83,CSK,13.0,03:30,7,91,"RODRIGUEZ, SERGIO",PCVM      ,Assist (4),AS,13.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,30,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
84,KHI,0.0,03:12,7,92,"ROBINSON, THOMAS",P008003   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,12,2.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
85,KHI,22.0,03:10,7,93,"JENKINS, CHARLES",P005014   ,Assist (1),AS,15.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,3,10,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
86,CSK,11.0,02:48,8,95,"ANTONOV, SEMEN",P004941   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,48,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
87,CSK,22.0,02:46,8,96,"HIGGINS, CORY",P006450   ,Off Rebound (1),O,15.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,46,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
88,CSK,1.0,02:33,8,97,"DE COLO, NANDO",P002100   ,Missed Three Pointer (1/2 -  3 pt),3FGA,15.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,33,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
89,KHI,1.0,02:31,8,98,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,15.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
90,KHI,6.0,02:26,8,99,"VIALTSEV, EGOR",PBGV      ,Missed Two Pointer (1/2 -  5 pt),2FGA,15.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
91,KHI,,02:26,8,100,,          ,Off Rebound (2),O,15.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
92,CSK,9.0,02:26,8,101,"WESTERMANN, LEO",P002543   ,In,IN,15.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","RODRIGUEZ, SERGIO","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO"
93,CSK,13.0,02:26,8,102,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,15.0,16.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
94,KHI,1.0,02:26,8,103,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,15.0,16.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
95,CSK,9.0,02:11,8,104,"WESTERMANN, LEO",P002543   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,18.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,11,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
96,CSK,44.0,02:10,8,105,"HUNTER, OTHELLO",P005160   ,Assist (1),AS,15.0,18.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,2,10,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
97,KHI,13.0,01:53,9,107,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,18.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,1,53,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
98,CSK,22.0,01:49,9,108,"HIGGINS, CORY",P006450   ,Def Rebound (1),D,15.0,18.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,1,49,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
99,CSK,22.0,01:36,9,109,"HIGGINS, CORY",P006450   ,Two Pointer (3/3 -  7 pt),2FGM,15.0,20.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,1,36,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
100,KHI,1.0,01:20,9,110,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (1/2 -  4 pt),3FGA,15.0,20.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,1,20,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
101,KHI,22.0,01:18,9,111,"JENKINS, CHARLES",P005014   ,Off Rebound (1),O,15.0,20.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,1,18,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
102,KHI,22.0,01:16,9,112,"JENKINS, CHARLES",P005014   ,Two Pointer (1/1 -  2 pt),2FGM,17.0,20.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,1,16,2.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
103,CSK,9.0,00:59,10,114,"WESTERMANN, LEO",P002543   ,Three Pointer (1/1 -  5 pt),3FGM,17.0,23.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,59,0.0,3.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
104,CSK,22.0,00:57,10,115,"HIGGINS, CORY",P006450   ,Assist (2),AS,17.0,23.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,57,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
105,KHI,0.0,00:44,10,116,"ROBINSON, THOMAS",P008003   ,Missed Two Pointer (1/2 -  2 pt),2FGA,17.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,44,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
106,CSK,44.0,00:42,10,117,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,17.0,23.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,42,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
107,CSK,1.0,00:23,10,118,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  5 pt),2FGM,17.0,25.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
108,CSK,22.0,00:23,10,119,"HIGGINS, CORY",P006450   ,Assist (3),AS,17.0,25.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
109,CSK,1.0,00:23,10,120,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,17.0,25.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
110,KHI,0.0,00:23,10,121,"ROBINSON, THOMAS",P008003   ,Foul (1),CM,17.0,25.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
111,CSK,3.0,00:23,10,122,"RUDD, VICTOR",P006536   ,In,IN,17.0,25.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
112,CSK,21.0,00:23,10,123,"CLYBURN, WILL",P004888   ,In,IN,17.0,25.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
113,CSK,22.0,00:23,10,124,"HIGGINS, CORY",P006450   ,Out,OUT,17.0,25.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,23,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","GILL, ANTHONY","ROBINSON, THOMAS","JENKINS, CHARLES","HIGGINS, CORY","HUNTER, OTHELLO","ANTONOV, SEMEN","DE COLO, NANDO","WESTERMANN, LEO"
