,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
124,MIL,45.0,00:03,10,135,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,3,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
125,MIL,77.0,00:00,10,136,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (3),O,23.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
126,MIL,77.0,00:00,10,137,"GUDAITIS, ARTURAS",P003120   ,Missed Two Pointer (3/4 -  7 pt),2FGA,23.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
127,MIL,55.0,00:00,10,138,"JERRELLS, CURTIS",P003067   ,Off Rebound (1),O,23.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
128,   ,,,11,140,,          ,End Period,EP,23.0,17.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
129,   ,,,11,145,,          ,Begin Period,BP,23.0,17.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
130,MIL,20.0,10:00,11,141,"CINCIARINI, ANDREA",PKIW      ,Out,OUT,23.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"CINCIARINI, ANDREA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
131,MIL,25.0,10:00,11,142,"THEODORE, JORDAN",P007946   ,In,IN,23.0,17.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
132,PAM,5.0,10:00,11,143,"GARCIA, SERGI",P005458   ,Out,OUT,23.0,17.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","GARCIA, SERGI","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON"
133,PAM,9.0,10:00,11,144,"VAN ROSSOM, SAM",PLRQ      ,In,IN,23.0,17.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
134,PAM,9.0,09:42,11,146,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  3 pt),3FGM,23.0,20.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,42,0.0,3.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
135,PAM,19.0,09:39,11,147,"SAN EMETERIO, FERNANDO",P000518   ,Assist (2),AS,23.0,20.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,39,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
136,MIL,45.0,09:30,11,148,"BERTANS, DAIRIS",P000436   ,Three Pointer (1/2 -  3 pt),3FGM,26.0,20.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,30,3.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
137,MIL,55.0,09:28,11,149,"JERRELLS, CURTIS",P003067   ,Assist (1),AS,26.0,20.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,28,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
138,PAM,19.0,09:10,11,150,"SAN EMETERIO, FERNANDO",P000518   ,Two Pointer (1/1 -  2 pt),2FGM,26.0,22.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,10,0.0,2.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
139,MIL,55.0,08:56,12,152,"JERRELLS, CURTIS",P003067   ,Foul Drawn (2),RV,26.0,22.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,56,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
140,PAM,32.0,08:56,12,153,"GREEN, ERICK",P005159   ,Foul (1),CM,26.0,22.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,56,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
141,MIL,25.0,08:45,12,154,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (0/1 -  0 pt),3FGA,26.0,22.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,45,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
142,PAM,19.0,08:43,12,155,"SAN EMETERIO, FERNANDO",P000518   ,Def Rebound (2),D,26.0,22.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,43,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
143,PAM,21.0,08:30,12,156,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/3 -  4 pt),2FGM,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,30,0.0,2.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
144,PAM,9.0,08:27,12,157,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,27,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
145,MIL,45.0,08:13,12,158,"BERTANS, DAIRIS",P000436   ,Missed Two Pointer (0/1 -  3 pt),2FGA,26.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,13,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
146,PAM,19.0,08:11,12,159,"SAN EMETERIO, FERNANDO",P000518   ,Def Rebound (3),D,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,11,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
147,PAM,32.0,08:04,12,160,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/2 -  2 pt),3FGA,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,4,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
148,PAM,42.0,08:02,12,161,"DOORNEKAMP, AARON",P002763   ,Off Rebound (1),O,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,2,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
149,MIL,55.0,07:56,13,163,"JERRELLS, CURTIS",P003067   ,Foul Drawn (3),RV,26.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,56,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
150,PAM,19.0,07:56,13,164,"SAN EMETERIO, FERNANDO",P000518   ,Offensive Foul (1),OF,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,56,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
151,PAM,19.0,07:56,13,165,"SAN EMETERIO, FERNANDO",P000518   ,Turnover (2),TO,26.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,56,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
152,MIL,45.0,07:36,13,166,"BERTANS, DAIRIS",P000436   ,Three Pointer (2/3 -  6 pt),3FGM,29.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,36,3.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
153,PAM,9.0,07:21,13,167,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (1),RV,29.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,21,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
154,MIL,25.0,07:21,13,168,"THEODORE, JORDAN",P007946   ,Foul (1),CM,29.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,21,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
155,PAM,19.0,07:18,13,169,"SAN EMETERIO, FERNANDO",P000518   ,Turnover (3),TO,29.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,18,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
156,MIL,55.0,07:09,13,170,"JERRELLS, CURTIS",P003067   ,Missed Two Pointer (0/1 -  2 pt),2FGA,29.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,9,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
157,MIL,77.0,07:06,13,171,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (4),O,29.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,6,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
158,MIL,77.0,07:03,13,172,"GUDAITIS, ARTURAS",P003120   ,Missed Two Pointer (3/5 -  7 pt),2FGA,29.0,24.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,3,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
159,PAM,32.0,07:01,13,173,"GREEN, ERICK",P005159   ,Def Rebound (1),D,29.0,24.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,1,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
160,PAM,32.0,06:56,14,175,"GREEN, ERICK",P005159   ,Two Pointer (2/3 -  4 pt),2FGM,29.0,26.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,56,0.0,2.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
161,MIL,24.0,06:40,14,176,"M'BAYE, AMATH",P007993   ,Three Pointer (1/1 -  3 pt),3FGM,32.0,26.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,40,3.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
162,MIL,55.0,06:38,14,177,"JERRELLS, CURTIS",P003067   ,Assist (2),AS,32.0,26.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,38,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
163,PAM,32.0,06:23,14,178,"GREEN, ERICK",P005159   ,Missed Two Pointer (2/4 -  4 pt),2FGA,32.0,26.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,23,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
164,MIL,45.0,06:20,14,179,"BERTANS, DAIRIS",P000436   ,Def Rebound (1),D,32.0,26.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,20,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
165,MIL,77.0,06:06,14,180,"GUDAITIS, ARTURAS",P003120   ,Turnover (1),TO,32.0,26.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,6,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
166,PAM,9.0,05:49,15,182,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (2/2 -  6 pt),3FGM,32.0,29.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,49,0.0,3.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
167,MIL,45.0,05:31,15,183,"BERTANS, DAIRIS",P000436   ,Missed Two Pointer (0/2 -  6 pt),2FGA,32.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,31,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
168,PAM,21.0,05:29,15,184,"PLEISS, TIBOR",PLHK      ,Def Rebound (2),D,32.0,29.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,29,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
169,PAM,32.0,05:23,15,185,"GREEN, ERICK",P005159   ,Three Pointer (1/3 -  7 pt),3FGM,32.0,32.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,23,0.0,3.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
170,PAM,19.0,05:21,15,186,"SAN EMETERIO, FERNANDO",P000518   ,Assist (3),AS,32.0,32.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,21,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
171,MIL,77.0,05:06,15,187,"GUDAITIS, ARTURAS",P003120   ,Two Pointer (4/6 -  9 pt),2FGM,34.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,6,2.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
172,MIL,24.0,05:04,15,188,"M'BAYE, AMATH",P007993   ,Assist (1),AS,34.0,32.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,4,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
173,PAM,19.0,04:52,16,190,"SAN EMETERIO, FERNANDO",P000518   ,Missed Two Pointer (1/2 -  2 pt),2FGA,34.0,32.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,52,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
174,PAM,19.0,04:49,16,191,"SAN EMETERIO, FERNANDO",P000518   ,Off Rebound (1),O,34.0,32.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,49,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
175,PAM,19.0,04:49,16,192,"SAN EMETERIO, FERNANDO",P000518   ,Two Pointer (2/3 -  4 pt),2FGM,34.0,34.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,49,0.0,2.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
176,MIL,45.0,04:36,16,193,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (2/4 -  6 pt),3FGA,34.0,34.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,36,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
177,PAM,21.0,04:33,16,194,"PLEISS, TIBOR",PLHK      ,Def Rebound (3),D,34.0,34.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,33,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","THEODORE, JORDAN","GREEN, ERICK","PLEISS, TIBOR","SAN EMETERIO, FERNANDO","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
