CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ULK,35.0,05:07,5,56,"MUHAMMED, ALI",P001324   ,Steal (1),ST,9.0,13.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,7,53.0,293.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,22.0,04:54,6,58,"ROCHESTIE, TAYLOR",P002972   ,Foul (1),CM,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,13.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,33.0,04:54,6,59,"KALINIC, NIKOLA",P004866   ,Foul Drawn (2),RV,9.0,13.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,22.0,04:54,6,60,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,31.0,04:54,6,61,"ENNIS, DYLAN",P008066   ,In,IN,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
   ,,04:54,6,62,,          ,TV Time Out (1),TOUT_TV,9.0,13.0,,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,6.0,306.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,23.0,04:44,6,63,"GUDURIC, MARKO",P004004   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,44,16.0,316.0,10.0,0.0,3.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,04:44,6,64,"MUHAMMED, ALI",P001324   ,Assist (1),AS,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,44,16.0,316.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,04:29,6,65,"MUHAMMED, ALI",P001324   ,Foul (1),CM,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,29,31.0,331.0,15.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,23.0,04:29,6,66,"OMIC, ALEN",P004222   ,Foul Drawn (1),RV,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,29,31.0,331.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,04:23,6,67,"THOMPSON, JASON",P007998   ,Foul (1),CM,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,23,37.0,337.0,6.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,23.0,04:23,6,68,"OMIC, ALEN",P004222   ,Foul Drawn (2),RV,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,23,37.0,337.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,04:16,6,69,"ANTIC, PERO",PBAE      ,Offensive Foul (1),OF,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,16,44.0,344.0,7.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,04:16,6,70,"ANTIC, PERO",PBAE      ,Turnover (1),TO,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,16,44.0,344.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,04:16,6,71,"MUHAMMED, ALI",P001324   ,Foul Drawn (1),RV,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,16,44.0,344.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,33.0,04:04,6,72,"KALINIC, NIKOLA",P004866   ,Missed Three Pointer (0/1 -  1 pt),3FGA,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,4,56.0,356.0,12.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,,04:02,6,73,,          ,Off Rebound (1),O,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,58.0,358.0,2.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,23.0,04:02,6,74,"OMIC, ALEN",P004222   ,Foul (1),CM,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,58.0,358.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,24.0,04:02,6,75,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,58.0,358.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,24.0,04:02,6,76,"VESELY, JAN",P000925   ,Free Throw In (1/1 -  5 pt),FTM,9.0,17.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,58.0,358.0,0.0,0.0,1.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,24.0,04:02,6,77,"VESELY, JAN",P000925   ,Missed Free Throw (1/2 -  5 pt),FTA,9.0,17.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,58.0,358.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,04:01,6,78,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,9.0,17.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,1,59.0,359.0,1.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,03:57,7,80,"MUHAMMED, ALI",P001324   ,Three Pointer (3/4 -  11 pt),3FGM,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,3.0,363.0,4.0,0.0,3.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,23.0,03:57,7,81,"GUDURIC, MARKO",P004004   ,Assist (3),AS,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,3.0,363.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,,03:57,7,82,,          ,Time Out (1),TOUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,3.0,363.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,10.0,03:57,7,83,"LAZIC, BRANKO",PLUO      ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,3.0,363.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,14.0,03:57,7,84,"FELDEINE, JAMES",P005918   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,3.0,363.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,7.0,03:36,7,85,"DAVIDOVAC, DEJAN",P007960   ,Missed Three Pointer (1/2 -  6 pt),3FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,36,24.0,384.0,21.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,03:35,7,86,"ANTIC, PERO",PBAE      ,Off Rebound (1),O,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,35,25.0,385.0,1.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,14.0,03:24,7,87,"FELDEINE, JAMES",P005918   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,24,36.0,396.0,11.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,,03:22,7,88,,          ,Def Rebound (2),D,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,2.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,23.0,03:22,7,89,"OMIC, ALEN",P004222   ,Foul (2),CM,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,03:22,7,90,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,23.0,03:22,7,91,"OMIC, ALEN",P004222   ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,26.0,03:22,7,92,"LESSORT, MATHIAS",P003842   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,03:22,7,93,"THOMPSON, JASON",P007998   ,Missed Free Throw (0/1 -  0 pt),FTA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,03:22,7,94,"THOMPSON, JASON",P007998   ,Missed Free Throw (0/2 -  0 pt),FTA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,38.0,398.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,03:21,7,95,"ANTIC, PERO",PBAE      ,Def Rebound (1),D,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,21,39.0,399.0,1.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,03:05,7,96,"ANTIC, PERO",PBAE      ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,5,55.0,415.0,16.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,03:04,7,97,"MUHAMMED, ALI",P001324   ,Def Rebound (1),D,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,4,56.0,416.0,1.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,02:54,8,99,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,54,6.0,426.0,10.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,02:53,8,100,"ANTIC, PERO",PBAE      ,Def Rebound (2),D,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,53,7.0,427.0,1.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,14.0,02:35,8,101,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,35,25.0,445.0,18.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,1.0,02:34,8,102,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,34,26.0,446.0,1.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,23.0,02:10,8,103,"GUDURIC, MARKO",P004004   ,Missed Three Pointer (1/2 -  3 pt),3FGA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,10,50.0,470.0,24.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,,02:06,8,104,,          ,Def Rebound (3),D,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,4.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,7.0,02:06,8,105,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,13.0,02:06,8,106,"DOBRIC, OGNJEN",P004007   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,16.0,02:06,8,107,"JANKOVIC, STEFAN",P007961   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,26.0,02:06,8,108,"LESSORT, MATHIAS",P003842   ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,12.0,02:06,8,109,"ANTIC, PERO",PBAE      ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,0.0,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,26.0,02:06,8,110,"LESSORT, MATHIAS",P003842   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,54.0,474.0,0.0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,31.0,01:51,9,112,"ENNIS, DYLAN",P008066   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,51,9.0,489.0,15.0,2.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
