,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
52,ULK,33.0,04:54,6,59,"KALINIC, NIKOLA",P004866   ,Foul Drawn (2),RV,9.0,13.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
53,RED,22.0,04:54,6,60,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
54,RED,31.0,04:54,6,61,"ENNIS, DYLAN",P008066   ,In,IN,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
55,   ,,04:54,6,62,,          ,TV Time Out (1),TOUT_TV,9.0,13.0,,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,54,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
56,ULK,23.0,04:44,6,63,"GUDURIC, MARKO",P004004   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,44,0.0,3.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
57,ULK,35.0,04:44,6,64,"MUHAMMED, ALI",P001324   ,Assist (1),AS,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,44,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
58,ULK,35.0,04:29,6,65,"MUHAMMED, ALI",P001324   ,Foul (1),CM,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,29,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
59,RED,23.0,04:29,6,66,"OMIC, ALEN",P004222   ,Foul Drawn (1),RV,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,29,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
60,ULK,1.0,04:23,6,67,"THOMPSON, JASON",P007998   ,Foul (1),CM,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,23,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
61,RED,23.0,04:23,6,68,"OMIC, ALEN",P004222   ,Foul Drawn (2),RV,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,23,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
62,RED,12.0,04:16,6,69,"ANTIC, PERO",PBAE      ,Offensive Foul (1),OF,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,16,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
63,RED,12.0,04:16,6,70,"ANTIC, PERO",PBAE      ,Turnover (1),TO,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,16,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
64,ULK,35.0,04:16,6,71,"MUHAMMED, ALI",P001324   ,Foul Drawn (1),RV,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,16,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
65,ULK,33.0,04:04,6,72,"KALINIC, NIKOLA",P004866   ,Missed Three Pointer (0/1 -  1 pt),3FGA,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,4,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
66,ULK,,04:02,6,73,,          ,Off Rebound (1),O,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
67,RED,23.0,04:02,6,74,"OMIC, ALEN",P004222   ,Foul (1),CM,9.0,16.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
68,ULK,24.0,04:02,6,75,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,9.0,16.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
69,ULK,24.0,04:02,6,76,"VESELY, JAN",P000925   ,Free Throw In (1/1 -  5 pt),FTM,9.0,17.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,0.0,1.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
70,ULK,24.0,04:02,6,77,"VESELY, JAN",P000925   ,Missed Free Throw (1/2 -  5 pt),FTA,9.0,17.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,2,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
71,ULK,1.0,04:01,6,78,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,9.0,17.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,4,1,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
72,ULK,35.0,03:57,7,80,"MUHAMMED, ALI",P001324   ,Three Pointer (3/4 -  11 pt),3FGM,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,3.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
73,ULK,23.0,03:57,7,81,"GUDURIC, MARKO",P004004   ,Assist (3),AS,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
74,RED,,03:57,7,82,,          ,Time Out (1),TOUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
75,RED,10.0,03:57,7,83,"LAZIC, BRANKO",PLUO      ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,0.0,"DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
76,RED,14.0,03:57,7,84,"FELDEINE, JAMES",P005918   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
77,RED,7.0,03:36,7,85,"DAVIDOVAC, DEJAN",P007960   ,Missed Three Pointer (1/2 -  6 pt),3FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,36,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
78,RED,12.0,03:35,7,86,"ANTIC, PERO",PBAE      ,Off Rebound (1),O,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,35,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
79,RED,14.0,03:24,7,87,"FELDEINE, JAMES",P005918   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,24,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
80,ULK,,03:22,7,88,,          ,Def Rebound (2),D,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
81,RED,23.0,03:22,7,89,"OMIC, ALEN",P004222   ,Foul (2),CM,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
82,ULK,1.0,03:22,7,90,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
83,RED,23.0,03:22,7,91,"OMIC, ALEN",P004222   ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","OMIC, ALEN","ENNIS, DYLAN","FELDEINE, JAMES","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
84,RED,26.0,03:22,7,92,"LESSORT, MATHIAS",P003842   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
85,ULK,1.0,03:22,7,93,"THOMPSON, JASON",P007998   ,Missed Free Throw (0/1 -  0 pt),FTA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
86,ULK,1.0,03:22,7,94,"THOMPSON, JASON",P007998   ,Missed Free Throw (0/2 -  0 pt),FTA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,22,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
87,RED,12.0,03:21,7,95,"ANTIC, PERO",PBAE      ,Def Rebound (1),D,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,21,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
88,RED,12.0,03:05,7,96,"ANTIC, PERO",PBAE      ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
89,ULK,35.0,03:04,7,97,"MUHAMMED, ALI",P001324   ,Def Rebound (1),D,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,3,4,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
90,ULK,1.0,02:54,8,99,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,54,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
91,RED,12.0,02:53,8,100,"ANTIC, PERO",PBAE      ,Def Rebound (2),D,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,53,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
92,RED,14.0,02:35,8,101,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,35,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
93,ULK,1.0,02:34,8,102,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
94,ULK,23.0,02:10,8,103,"GUDURIC, MARKO",P004004   ,Missed Three Pointer (1/2 -  3 pt),3FGA,9.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
95,RED,,02:06,8,104,,          ,Def Rebound (3),D,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
96,RED,7.0,02:06,8,105,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
97,RED,13.0,02:06,8,106,"DOBRIC, OGNJEN",P004007   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
98,RED,16.0,02:06,8,107,"JANKOVIC, STEFAN",P007961   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
99,RED,26.0,02:06,8,108,"LESSORT, MATHIAS",P003842   ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
100,RED,12.0,02:06,8,109,"ANTIC, PERO",PBAE      ,Out,OUT,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"DAVIDOVAC, DEJAN","ANTIC, PERO","ENNIS, DYLAN","FELDEINE, JAMES","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
101,RED,26.0,02:06,8,110,"LESSORT, MATHIAS",P003842   ,In,IN,9.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,2,6,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
102,RED,31.0,01:51,9,112,"ENNIS, DYLAN",P008066   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,51,2.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
103,ULK,1.0,01:36,9,113,"THOMPSON, JASON",P007998   ,Turnover (1),TO,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,36,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
104,RED,13.0,01:36,9,114,"DOBRIC, OGNJEN",P004007   ,Steal (1),ST,11.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,36,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
105,RED,31.0,01:13,9,115,"ENNIS, DYLAN",P008066   ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,13,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
106,ULK,1.0,01:13,9,116,"THOMPSON, JASON",P007998   ,Def Rebound (2),D,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,13,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
