,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
52,PAN,19.0,04:56,6,84,"LEKAVICIUS, LUKAS",P003210   ,Assist (1),AS,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
53,TEL,7.0,04:56,6,85,"KANE, DEANDRE",P005781   ,In,IN,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
54,TEL,50.0,04:56,6,86,"ZOOSMAN, YOVEL",P006625   ,Out,OUT,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
55,TEL,43.0,04:50,6,87,"BOLDEN, JONAH",P007988   ,Offensive Foul (2),OF,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
56,TEL,43.0,04:50,6,88,"BOLDEN, JONAH",P007988   ,Turnover (1),TO,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
57,PAN,43.0,04:50,6,89,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (3),RV,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
58,TEL,7.0,04:37,6,90,"KANE, DEANDRE",P005781   ,Foul (1),CM,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
59,PAN,43.0,04:37,6,91,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (4),RV,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
60,TEL,1.0,04:37,6,92,"THOMAS, DESHAUN",P005094   ,In,IN,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE"
61,TEL,43.0,04:37,6,93,"BOLDEN, JONAH",P007988   ,Out,OUT,15.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
62,PAN,43.0,04:37,6,94,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Free Throw (0/1 -  0 pt),FTA,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
63,PAN,43.0,04:37,6,95,"ANTETOKOUNMPO, THANASIS",P007865   ,Free Throw In (1/2 -  1 pt),FTM,16.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,1.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
64,PAN,14.0,04:37,6,96,"GIST, JAMES",P002980   ,Assist (2),AS,16.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,37,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
65,TEL,30.0,04:20,6,97,"COLE, NORRIS",P007989   ,Missed Three Pointer (1/2 -  3 pt),3FGA,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,20,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
66,TEL,9.0,04:17,6,98,"TYUS, ALEX",P004119   ,Off Rebound (1),O,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,17,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
67,TEL,9.0,04:17,6,99,"TYUS, ALEX",P004119   ,Missed Two Pointer (1/3 -  2 pt),2FGA,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,17,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
68,PAN,43.0,04:15,6,100,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,16.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,15,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
69,PAN,43.0,04:14,6,101,"ANTETOKOUNMPO, THANASIS",P007865   ,Turnover (2),TO,16.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,14,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
70,TEL,30.0,04:12,6,102,"COLE, NORRIS",P007989   ,Steal (1),ST,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,12,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
71,TEL,30.0,04:11,6,103,"COLE, NORRIS",P007989   ,Missed Two Pointer (0/1 -  3 pt),2FGA,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,11,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
72,TEL,9.0,04:08,6,104,"TYUS, ALEX",P004119   ,Off Rebound (2),O,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,8,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
73,TEL,9.0,04:08,6,105,"TYUS, ALEX",P004119   ,Missed Two Pointer (1/4 -  2 pt),2FGA,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,8,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
74,TEL,9.0,04:06,6,106,"TYUS, ALEX",P004119   ,Off Rebound (3),O,16.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,6,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
75,TEL,9.0,04:06,6,107,"TYUS, ALEX",P004119   ,Two Pointer (2/5 -  4 pt),2FGM,16.0,11.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,6,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
76,PAN,19.0,03:51,7,109,"LEKAVICIUS, LUKAS",P003210   ,Turnover (1),TO,16.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,51,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
77,TEL,9.0,03:48,7,110,"TYUS, ALEX",P004119   ,Steal (1),ST,16.0,11.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,48,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
78,TEL,5.0,03:46,7,111,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,13.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,46,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
79,TEL,7.0,03:44,7,112,"KANE, DEANDRE",P005781   ,Assist (1),AS,16.0,13.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,44,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
80,TEL,9.0,03:27,7,113,"TYUS, ALEX",P004119   ,Foul (1),CM,16.0,13.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,27,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
81,PAN,14.0,03:27,7,114,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,16.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,27,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
82,PAN,14.0,03:27,7,115,"GIST, JAMES",P002980   ,Free Throw In (1/1 -  3 pt),FTM,17.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,27,1.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
83,PAN,14.0,03:27,7,116,"GIST, JAMES",P002980   ,Free Throw In (2/2 -  4 pt),FTM,18.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,27,1.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
84,PAN,43.0,03:25,7,117,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,18.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,25,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
85,TEL,7.0,03:25,7,118,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,18.0,13.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,25,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
86,TEL,30.0,03:12,7,119,"COLE, NORRIS",P007989   ,Two Pointer (1/2 -  5 pt),2FGM,18.0,15.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,12,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
87,PAN,19.0,03:12,7,120,"LEKAVICIUS, LUKAS",P003210   ,Foul (1),CM,18.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,12,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
88,TEL,30.0,03:12,7,121,"COLE, NORRIS",P007989   ,Foul Drawn (1),RV,18.0,15.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,12,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
89,TEL,30.0,03:12,7,122,"COLE, NORRIS",P007989   ,Free Throw In (1/1 -  6 pt),FTM,18.0,16.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,3,12,0.0,1.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
90,PAN,14.0,02:51,8,124,"GIST, JAMES",P002980   ,Missed Three Pointer (0/1 -  4 pt),3FGA,18.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,51,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
91,TEL,1.0,02:49,8,125,"THOMAS, DESHAUN",P005094   ,Def Rebound (1),D,18.0,16.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,49,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
92,TEL,30.0,02:43,8,126,"COLE, NORRIS",P007989   ,Missed Two Pointer (1/3 -  6 pt),2FGA,18.0,16.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,43,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
93,PAN,0.0,02:41,8,127,"SINGLETON, CHRIS",P006614   ,Def Rebound (3),D,18.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,41,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
94,PAN,0.0,02:27,8,128,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (2/4 -  5 pt),2FGA,18.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,27,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
95,TEL,9.0,02:25,8,129,"TYUS, ALEX",P004119   ,Def Rebound (1),D,18.0,16.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,25,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
96,TEL,5.0,02:11,8,130,"ROLL, MICHAEL",P004974   ,Two Pointer (2/2 -  4 pt),2FGM,18.0,18.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,11,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
97,PAN,,02:10,8,131,,          ,Time Out (1),TOUT,18.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,10,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
98,PAN,3.0,02:10,8,132,"RIVERS, KC",P002429   ,In,IN,18.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,10,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
99,PAN,43.0,02:10,8,133,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,18.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,2,10,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
100,PAN,19.0,01:46,9,135,"LEKAVICIUS, LUKAS",P003210   ,Three Pointer (3/3 -  11 pt),3FGM,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,1,46,3.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
101,PAN,3.0,01:43,9,136,"RIVERS, KC",P002429   ,Assist (1),AS,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,1,43,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
102,TEL,1.0,01:21,9,137,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (0/1 -  0 pt),2FGA,21.0,18.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,1,21,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
103,PAN,14.0,01:19,9,138,"GIST, JAMES",P002980   ,Def Rebound (3),D,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,1,19,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
104,PAN,14.0,00:59,10,140,"GIST, JAMES",P002980   ,Two Pointer (2/4 -  6 pt),2FGM,23.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,0,59,2.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
105,PAN,3.0,00:57,10,141,"RIVERS, KC",P002429   ,Assist (2),AS,23.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,0,57,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","RIVERS, KC","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS","KANE, DEANDRE","THOMAS, DESHAUN"
