,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
53,CSK,13.0,03:17,7,65,"RODRIGUEZ, SERGIO",PCVM      ,Missed Two Pointer (1/2 -  8 pt),2FGA,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,17,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
54,OLY,33.0,03:15,7,66,"WILTJER, KYLE",P008052   ,Def Rebound (4),D,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,15,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
55,CSK,11.0,03:14,7,67,"ANTONOV, SEMEN",P004941   ,Unsportsmanlike Foul  (1),CMU,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
56,OLY,7.0,03:14,7,68,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (2),RV,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
57,OLY,1.0,03:14,7,69,"MCLEAN, JAMEL",P004418   ,In,IN,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
58,OLY,6.0,03:14,7,70,"PAPAPETROU, IOANNIS",P005161   ,In,IN,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
59,OLY,31.0,03:14,7,71,"BOGRIS, GEORGIOS",P001933   ,Out,OUT,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
60,OLY,33.0,03:14,7,72,"WILTJER, KYLE",P008052   ,Out,OUT,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
61,CSK,11.0,03:14,7,73,"ANTONOV, SEMEN",P004941   ,Out,OUT,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
62,CSK,21.0,03:14,7,74,"CLYBURN, WILL",P004888   ,In,IN,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
63,OLY,7.0,03:14,7,75,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (2/2 -  7 pt),FTM,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,1.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
64,OLY,7.0,03:14,7,76,"SPANOULIS, VASSILIS",PJUO      ,Missed Free Throw (2/3 -  7 pt),FTA,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,14,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
65,OLY,7.0,03:00,7,77,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (1/2 -  7 pt),2FGA,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,0,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
66,CSK,42.0,02:58,8,79,"HINES, KYLE",P002812   ,Def Rebound (1),D,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,58,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
67,CSK,13.0,02:43,8,80,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,43,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
68,OLY,1.0,02:40,8,81,"MCLEAN, JAMEL",P004418   ,Steal (1),ST,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,40,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
69,CSK,22.0,02:35,8,82,"HIGGINS, CORY",P006450   ,Foul (1),CM,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,35,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
70,OLY,7.0,02:35,8,83,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (3),RV,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,35,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
71,OLY,1.0,02:27,8,84,"MCLEAN, JAMEL",P004418   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,27,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
72,CSK,41.0,02:25,8,85,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,25,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
73,OLY,22.0,02:12,8,86,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,12,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
74,CSK,42.0,02:12,8,87,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,12,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
75,OLY,17.0,02:12,8,88,"MANTZARIS, VANGELIS",P003537   ,In,IN,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,12,0.0,0.0,"ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
76,OLY,22.0,02:12,8,89,"ROBERTS, BRIAN",P002091   ,Out,OUT,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,12,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
77,CSK,1.0,02:12,8,90,"DE COLO, NANDO",P002100   ,In,IN,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,12,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL"
78,CSK,13.0,02:12,8,91,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,12,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
79,OLY,17.0,02:03,8,92,"MANTZARIS, VANGELIS",P003537   ,Foul (1),CM,16.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,3,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
80,CSK,1.0,02:03,8,93,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,16.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,3,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
81,CSK,1.0,02:02,8,94,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,2,0.0,2.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
82,CSK,41.0,02:02,8,95,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,16.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,2,2,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
83,CSK,42.0,01:48,9,97,"HINES, KYLE",P002812   ,Foul (1),CM,16.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,48,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
84,OLY,7.0,01:48,9,98,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (4),RV,16.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,48,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
85,OLY,1.0,01:41,9,99,"MCLEAN, JAMEL",P004418   ,Turnover (1),TO,16.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,41,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
86,CSK,21.0,01:39,9,100,"CLYBURN, WILL",P004888   ,Steal (1),ST,16.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,39,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
87,CSK,1.0,01:22,9,101,"DE COLO, NANDO",P002100   ,Missed Two Pointer (1/2 -  2 pt),2FGA,16.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,22,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
88,OLY,1.0,01:20,9,102,"MCLEAN, JAMEL",P004418   ,Def Rebound (1),D,16.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,20,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
89,OLY,1.0,01:10,9,103,"MCLEAN, JAMEL",P004418   ,Two Pointer (1/2 -  2 pt),2FGM,18.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,2.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
90,OLY,7.0,01:10,9,104,"SPANOULIS, VASSILIS",PJUO      ,Assist (3),AS,18.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
91,CSK,21.0,01:10,9,105,"CLYBURN, WILL",P004888   ,Foul (1),CM,18.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
92,OLY,1.0,01:10,9,106,"MCLEAN, JAMEL",P004418   ,Foul Drawn (1),RV,18.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
93,CSK,12.0,01:10,9,107,"KOROBKOV, PAVEL",P003571   ,In,IN,18.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO"
94,CSK,42.0,01:10,9,108,"HINES, KYLE",P002812   ,Out,OUT,18.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
95,OLY,1.0,01:10,9,109,"MCLEAN, JAMEL",P004418   ,Free Throw In (1/1 -  3 pt),FTM,19.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,1,10,1.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
96,CSK,41.0,00:50,10,111,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (1/2 -  2 pt),2FGA,19.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,50,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
97,OLY,16.0,00:48,10,112,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,19.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,48,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
98,OLY,16.0,00:44,10,113,"PAPANIKOLAOU, KOSTAS",P001255   ,Two Pointer (1/2 -  5 pt),2FGM,21.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,44,2.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
99,OLY,7.0,00:33,10,114,"SPANOULIS, VASSILIS",PJUO      ,Foul (1),CM,21.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,33,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
100,CSK,1.0,00:33,10,115,"DE COLO, NANDO",P002100   ,Foul Drawn (2),RV,21.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,33,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
101,CSK,41.0,00:30,10,116,"KURBANOV, NIKITA",PJLX      ,Turnover (1),TO,21.0,20.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,30,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
102,OLY,7.0,00:10,10,117,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (1/3 -  7 pt),2FGA,21.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,10,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
103,OLY,1.0,00:09,10,118,"MCLEAN, JAMEL",P004418   ,Off Rebound (1),O,21.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,9,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
104,OLY,1.0,00:05,10,119,"MCLEAN, JAMEL",P004418   ,Two Pointer (2/3 -  5 pt),2FGM,23.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,5,2.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
105,   ,,,11,121,,          ,End Period,EP,23.0,20.0,,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,0,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
106,   ,,,11,126,,          ,Begin Period,BP,23.0,20.0,,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,0,0,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
107,OLY,7.0,10:00,11,122,"SPANOULIS, VASSILIS",PJUO      ,Out,OUT,23.0,20.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,10,0,0.0,0.0,"SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","MANTZARIS, VANGELIS","HIGGINS, CORY","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","KOROBKOV, PAVEL"
