,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
133,BAS,9.0,00:00,10,144,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,27.0,25.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
134,   ,,,11,146,,          ,End Period,EP,27.0,25.0,,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
135,   ,,,11,147,,          ,Begin Period,BP,27.0,25.0,,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
136,MIL,24.0,09:50,11,148,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/1 -  0 pt),3FGA,27.0,25.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,50,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
137,BAS,21.0,09:48,11,149,"JONES, KEVIN",P007185   ,Def Rebound (1),D,27.0,25.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,48,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
138,BAS,17.0,09:40,11,150,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,27.0,25.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,40,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
139,MIL,45.0,09:40,11,151,"BERTANS, DAIRIS",P000436   ,Foul (1),CM,27.0,25.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,40,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
140,BAS,10.0,09:32,11,152,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/1 -  5 pt),2FGM,27.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,32,0.0,2.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
141,MIL,45.0,09:12,11,153,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (0/1 -  0 pt),3FGA,27.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,12,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
142,MIL,24.0,09:09,11,154,"M'BAYE, AMATH",P007993   ,Off Rebound (1),O,27.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,9,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
143,MIL,24.0,09:04,11,155,"M'BAYE, AMATH",P007993   ,Two Pointer (1/1 -  2 pt),2FGM,29.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,4,2.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
144,BAS,10.0,08:47,12,157,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (1/2 -  5 pt),2FGA,29.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,47,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
145,MIL,77.0,08:44,12,158,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (2),D,29.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,44,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
146,MIL,20.0,08:32,12,159,"CINCIARINI, ANDREA",PKIW      ,Foul Drawn (1),RV,29.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,32,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
147,BAS,9.0,08:32,12,160,"HUERTAS, MARCELINHO",PJUJ      ,Foul (2),CM,29.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,32,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
148,BAS,3.0,08:31,12,161,"VILDOZA, LUCA",P007947   ,In,IN,29.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","HUERTAS, MARCELINHO","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT"
149,BAS,9.0,08:31,12,162,"HUERTAS, MARCELINHO",PJUJ      ,Out,OUT,29.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
150,MIL,55.0,08:28,12,163,"JERRELLS, CURTIS",P003067   ,Foul Drawn (1),RV,29.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,28,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
151,BAS,3.0,08:28,12,164,"VILDOZA, LUCA",P007947   ,Foul (1),CM,29.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,28,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
152,MIL,55.0,08:28,12,165,"JERRELLS, CURTIS",P003067   ,Free Throw In (1/1 -  6 pt),FTM,30.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,28,1.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
153,MIL,55.0,08:28,12,166,"JERRELLS, CURTIS",P003067   ,Free Throw In (2/2 -  7 pt),FTM,31.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,28,1.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
154,BAS,3.0,08:22,12,167,"VILDOZA, LUCA",P007947   ,Missed Three Pointer (0/2 -  0 pt),3FGA,31.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
155,BAS,17.0,08:22,12,168,"POIRIER, VINCENT",P004887   ,Off Rebound (2),O,31.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
156,BAS,17.0,08:22,12,169,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (2/3 -  4 pt),2FGA,31.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
157,MIL,20.0,08:22,12,170,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,31.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
158,MIL,20.0,08:04,12,171,"CINCIARINI, ANDREA",PKIW      ,Turnover (1),TO,31.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,4,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
159,BAS,21.0,08:02,12,172,"JONES, KEVIN",P007185   ,Steal (1),ST,31.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,2,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
160,BAS,21.0,08:00,12,173,"JONES, KEVIN",P007185   ,Missed Two Pointer (0/1 -  0 pt),2FGA,31.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,0,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
161,MIL,55.0,07:58,13,175,"JERRELLS, CURTIS",P003067   ,Def Rebound (1),D,31.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,58,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
162,MIL,45.0,07:51,13,176,"BERTANS, DAIRIS",P000436   ,Three Pointer (1/2 -  3 pt),3FGM,34.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,51,3.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
163,MIL,55.0,07:49,13,177,"JERRELLS, CURTIS",P003067   ,Assist (3),AS,34.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,49,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
164,BAS,11.0,07:39,13,178,"JANNING, MATT",P004165   ,Foul Drawn (2),RV,34.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,39,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
165,MIL,45.0,07:39,13,179,"BERTANS, DAIRIS",P000436   ,Foul (2),CM,34.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,39,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
166,BAS,21.0,07:30,13,180,"JONES, KEVIN",P007185   ,Out,OUT,34.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,30,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JONES, KEVIN","JANNING, MATT","VILDOZA, LUCA"
167,BAS,23.0,07:30,13,181,"SHENGELIA, TORNIKE",P001133   ,In,IN,34.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,30,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE"
168,BAS,10.0,07:25,13,182,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (1/2 -  5 pt),3FGA,34.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,25,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE"
169,MIL,77.0,07:22,13,183,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (3),D,34.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE"
170,MIL,20.0,07:13,13,184,"CINCIARINI, ANDREA",PKIW      ,Two Pointer (1/1 -  2 pt),2FGM,36.0,27.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,13,2.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE"
171,BAS,,07:02,13,185,,          ,Time Out (1),TOUT,36.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,2,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE"
172,BAS,6.0,07:02,13,186,"TIMMA, JANIS",P005718   ,In,IN,36.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,2,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","BEAUBOIS, RODRIGUE","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE"
173,BAS,10.0,07:02,13,187,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,36.0,27.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,2,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
174,BAS,17.0,06:52,14,189,"POIRIER, VINCENT",P004887   ,Two Pointer (3/4 -  6 pt),2FGM,36.0,29.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,52,0.0,2.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
175,BAS,6.0,06:52,14,190,"TIMMA, JANIS",P005718   ,Assist (1),AS,36.0,29.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,52,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
176,MIL,45.0,06:21,14,191,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (1/3 -  3 pt),3FGA,36.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,21,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
177,MIL,77.0,06:19,14,192,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (1),O,36.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,19,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
178,MIL,24.0,06:10,14,193,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/2 -  2 pt),3FGA,36.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,10,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
179,BAS,17.0,06:10,14,194,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,36.0,29.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,10,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
180,BAS,17.0,05:52,15,196,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (3/5 -  6 pt),2FGA,36.0,29.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,52,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
181,MIL,24.0,05:49,15,197,"M'BAYE, AMATH",P007993   ,Def Rebound (1),D,36.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,49,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
182,MIL,55.0,05:37,15,198,"JERRELLS, CURTIS",P003067   ,Foul Drawn (2),RV,36.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,37,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
183,BAS,17.0,05:35,15,199,"POIRIER, VINCENT",P004887   ,Foul (2),CM,36.0,29.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,35,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
184,MIL,5.0,05:34,15,200,"MICOV, VLADIMIR",P000529   ,In,IN,36.0,29.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,34,0.0,0.0,"GUDAITIS, ARTURAS","JERRELLS, CURTIS","BERTANS, DAIRIS","M'BAYE, AMATH","CINCIARINI, ANDREA","POIRIER, VINCENT","JANNING, MATT","VILDOZA, LUCA","SHENGELIA, TORNIKE","TIMMA, JANIS"
