,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
148,ZAL,44.0,09:25,11,161,"KAVALIAUSKAS, ANTANAS",P000399   ,Out,OUT,23.0,15.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,25,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","MILAKNIS, ARTURAS","JANKUNAS, PAULIUS"
149,KHI,21.0,09:15,11,162,"ANDERSON, JAMES",P005938   ,Three Pointer (1/2 -  3 pt),3FGM,26.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,15,3.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","MILAKNIS, ARTURAS","JANKUNAS, PAULIUS"
150,KHI,8.0,09:11,11,163,"ZAYTSEV, VYACHESLAV",P001792   ,Assist (1),AS,26.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,11,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","MILAKNIS, ARTURAS","JANKUNAS, PAULIUS"
151,ZAL,21.0,09:01,11,164,"MILAKNIS, ARTURAS",PKPD      ,Foul Drawn (1),RV,26.0,15.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,1,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","MILAKNIS, ARTURAS","JANKUNAS, PAULIUS"
152,KHI,12.0,09:01,11,165,"MONIA, SERGEY",PBFX      ,Foul (2),CM,26.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,1,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","MILAKNIS, ARTURAS","JANKUNAS, PAULIUS"
153,ZAL,3.0,09:01,11,166,"PANGOS, KEVIN",P006433   ,In,IN,26.0,15.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,1,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","MILAKNIS, ARTURAS","JANKUNAS, PAULIUS"
154,ZAL,21.0,09:01,11,167,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,26.0,15.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,1,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
155,ZAL,66.0,08:53,12,169,"VALINSKAS, PAULIUS",P004664   ,Turnover (1),TO,26.0,15.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,53,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
156,KHI,,08:34,12,170,"ROBINSON, THOMAS",P008003   ,Missed Two Pointer (4/5 -  9 pt),2FGA,26.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
157,ZAL,30.0,08:31,12,171,"WHITE, AARON",P006505   ,Def Rebound (1),D,26.0,15.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,31,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
158,ZAL,13.0,08:12,12,172,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (3/3 -  10 pt),2FGM,26.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,12,0.0,2.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
159,ZAL,3.0,08:10,12,173,"PANGOS, KEVIN",P006433   ,Assist (4),AS,26.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,10,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
160,KHI,,07:58,13,175,"ROBINSON, THOMAS",P008003   ,Two Pointer (5/6 -  11 pt),2FGM,28.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,58,2.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
161,KHI,9.0,07:58,13,176,"MARKOVIC, STEFAN",PLME      ,Assist (4),AS,28.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,58,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
162,ZAL,21.0,07:58,13,177,"MILAKNIS, ARTURAS",PKPD      ,In,IN,28.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,58,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","VALINSKAS, PAULIUS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
163,ZAL,66.0,07:58,13,178,"VALINSKAS, PAULIUS",P004664   ,Out,OUT,28.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,58,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
164,ZAL,30.0,07:45,13,179,"WHITE, AARON",P006505   ,Missed Three Pointer (0/1 -  0 pt),3FGA,28.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,45,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
165,KHI,8.0,07:41,13,180,"ZAYTSEV, VYACHESLAV",P001792   ,Def Rebound (1),D,28.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
166,KHI,21.0,07:33,13,181,"ANDERSON, JAMES",P005938   ,Three Pointer (2/3 -  6 pt),3FGM,31.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,33,3.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
167,KHI,8.0,07:30,13,182,"ZAYTSEV, VYACHESLAV",P001792   ,Assist (2),AS,31.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,30,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
168,ZAL,3.0,07:15,13,183,"PANGOS, KEVIN",P006433   ,Foul Drawn (2),RV,31.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,15,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
169,KHI,8.0,07:15,13,184,"ZAYTSEV, VYACHESLAV",P001792   ,Foul (1),CM,31.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,15,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
170,ZAL,6.0,07:15,13,185,"TOUPANE, AXEL",P002582   ,Out,OUT,31.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,15,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","TOUPANE, AXEL","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS"
171,ZAL,92.0,07:15,13,186,"ULANOVAS, EDGARAS",P002329   ,In,IN,31.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,15,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
172,ZAL,13.0,07:09,13,187,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (4),RV,31.0,17.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
173,KHI,12.0,07:09,13,188,"MONIA, SERGEY",PBFX      ,Foul (3),CM,31.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
174,KHI,12.0,07:09,13,189,"MONIA, SERGEY",PBFX      ,Out,OUT,31.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","MONIA, SERGEY","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
175,KHI,20.0,07:09,13,190,"ZUBKOV, ANDREY",P003573   ,In,IN,31.0,17.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
176,ZAL,13.0,07:09,13,191,"JANKUNAS, PAULIUS",PBWI      ,Free Throw In (5/5 -  11 pt),FTM,31.0,18.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,1.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
177,ZAL,3.0,07:09,13,192,"PANGOS, KEVIN",P006433   ,Assist (5),AS,31.0,18.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
178,ZAL,13.0,07:09,13,193,"JANKUNAS, PAULIUS",PBWI      ,Free Throw In (6/6 -  12 pt),FTM,31.0,19.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,9,0.0,1.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
179,KHI,8.0,07:07,13,194,"ZAYTSEV, VYACHESLAV",P001792   ,Turnover (1),TO,31.0,19.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,7,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
180,ZAL,21.0,07:07,13,195,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/3 -  0 pt),3FGA,31.0,19.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,7,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
181,KHI,,07:07,13,196,"ROBINSON, THOMAS",P008003   ,Def Rebound (3),D,31.0,19.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,7,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
182,KHI,20.0,06:46,14,198,"ZUBKOV, ANDREY",P003573   ,Turnover (1),TO,31.0,19.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,46,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
183,ZAL,13.0,06:43,14,199,"JANKUNAS, PAULIUS",PBWI      ,Steal (1),ST,31.0,19.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
184,ZAL,30.0,06:39,14,200,"WHITE, AARON",P006505   ,Two Pointer (1/2 -  2 pt),2FGM,31.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,39,0.0,2.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
185,ZAL,92.0,06:37,14,201,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,31.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,37,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
186,KHI,,06:10,14,202,"ROBINSON, THOMAS",P008003   ,Missed Two Pointer (5/7 -  11 pt),2FGA,31.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,10,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
187,ZAL,13.0,06:01,14,203,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (3),D,31.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,1,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
188,ZAL,13.0,05:55,15,205,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (3/4 -  12 pt),2FGA,31.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,55,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
189,KHI,,05:53,15,206,"ROBINSON, THOMAS",P008003   ,Def Rebound (4),D,31.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,53,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
190,KHI,9.0,05:50,15,207,"MARKOVIC, STEFAN",PLME      ,Three Pointer (1/1 -  3 pt),3FGM,34.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,50,3.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
191,KHI,20.0,05:50,15,208,"ZUBKOV, ANDREY",P003573   ,Assist (1),AS,34.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,50,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
192,ZAL,13.0,05:32,15,209,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (5),RV,34.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
193,KHI,21.0,05:32,15,210,"ANDERSON, JAMES",P005938   ,Foul (2),CM,34.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
194,KHI,1.0,05:32,15,211,"SHVED, ALEXEY",PKVZ      ,In,IN,34.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
195,KHI,9.0,05:32,15,212,"MARKOVIC, STEFAN",PLME      ,Out,OUT,34.0,21.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
196,ZAL,21.0,05:32,15,213,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,34.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
197,ZAL,22.0,05:32,15,214,"MICIC, VASILIJE",P002580   ,In,IN,34.0,21.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
198,ZAL,13.0,05:32,15,215,"JANKUNAS, PAULIUS",PBWI      ,Free Throw In (7/7 -  13 pt),FTM,34.0,22.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,1.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
199,ZAL,3.0,05:32,15,234,"PANGOS, KEVIN",P006433   ,Assist (6),AS,34.0,22.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
200,ZAL,13.0,05:32,15,216,"JANKUNAS, PAULIUS",PBWI      ,Free Throw In (8/8 -  14 pt),FTM,34.0,23.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,1.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
201,KHI,6.0,05:32,15,217,"VIALTSEV, EGOR",PBGV      ,In,IN,34.0,23.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","MARKOVIC, STEFAN","ROBINSON, THOMAS","ZAYTSEV, VYACHESLAV","ZUBKOV, ANDREY","WHITE, AARON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
