,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,PAM,14.0,03:54,7,62,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,17.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
57,PAM,21.0,03:54,7,63,"PLEISS, TIBOR",PLHK      ,In,IN,17.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
58,PAM,30.0,03:54,7,64,"SASTRE, JOAN",P002936   ,Out,OUT,17.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
59,IST,14.0,03:54,7,65,"ADAMS, JOSH",P007872   ,In,IN,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
60,IST,15.0,03:54,7,66,"STIMAC, VLADIMIR",PLBJ      ,In,IN,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
61,IST,42.0,03:54,7,67,"DUNSTON, BRYANT",P003048   ,Out,OUT,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
62,IST,44.0,03:54,7,68,"SIMON, KRUNOSLAV",PCPR      ,Out,OUT,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
63,IST,14.0,03:33,7,69,"ADAMS, JOSH",P007872   ,Missed Two Pointer (0/1 -  0 pt),2FGA,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,33,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
64,IST,,03:33,7,70,,          ,Off Rebound (1),O,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,33,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
65,PAM,21.0,03:33,7,71,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,17.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,33,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
66,IST,15.0,03:33,7,72,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (1),RV,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,33,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
67,IST,15.0,03:25,7,73,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/1 -  2 pt),2FGM,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,25,0.0,2.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
68,IST,3.0,03:22,7,74,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,22,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
69,PAM,0.0,03:04,7,75,"THOMAS, WILL",P005856   ,Missed Two Pointer (1/2 -  2 pt),2FGA,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,4,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
70,PAM,21.0,03:04,7,76,"PLEISS, TIBOR",PLHK      ,Off Rebound (1),O,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,4,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
71,PAM,21.0,03:04,7,77,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (0/1 -  0 pt),2FGA,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,4,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
72,IST,24.0,03:04,7,78,"MURIC, EDO",P003515   ,Def Rebound (2),D,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,4,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
73,IST,15.0,02:42,8,80,"STIMAC, VLADIMIR",PLBJ      ,Offensive Foul (1),OF,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
74,IST,15.0,02:42,8,81,"STIMAC, VLADIMIR",PLBJ      ,Turnover (1),TO,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
75,PAM,16.0,02:42,8,82,"VIVES, GUILLEM",P002361   ,Foul Drawn (2),RV,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
76,PAM,9.0,02:42,8,83,"VAN ROSSOM, SAM",PLRQ      ,In,IN,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
77,PAM,16.0,02:42,8,84,"VIVES, GUILLEM",P002361   ,Out,OUT,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
78,PAM,17.0,02:42,8,85,"MARTINEZ, RAFA",P001351   ,In,IN,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"GREEN, ERICK","THOMAS, WILL","VIVES, GUILLEM","ABALDE, ALBERTO","PLEISS, TIBOR","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
79,PAM,32.0,02:42,8,86,"GREEN, ERICK",P005159   ,Out,OUT,17.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
80,IST,3.0,02:42,8,87,"MCCOLLUM, ERRICK",P005216   ,Out,OUT,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MCCOLLUM, ERRICK","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR"
81,IST,44.0,02:42,8,88,"SIMON, KRUNOSLAV",PCPR      ,In,IN,17.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
82,PAM,0.0,02:21,8,89,"THOMAS, WILL",P005856   ,Two Pointer (2/3 -  4 pt),2FGM,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,21,2.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
83,IST,12.0,02:04,8,90,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,4,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
84,PAM,21.0,02:03,8,91,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,3,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
85,PAM,0.0,02:03,8,92,"THOMAS, WILL",P005856   ,Missed Two Pointer (2/4 -  4 pt),2FGA,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,2,3,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
86,IST,,01:40,9,94,,          ,Def Rebound (1),D,19.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,1,40,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
87,PAM,0.0,01:40,9,95,"THOMAS, WILL",P005856   ,Out,OUT,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,1,40,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
88,PAM,42.0,01:40,9,96,"DOORNEKAMP, AARON",P002763   ,In,IN,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,1,40,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
89,IST,44.0,01:22,9,97,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/2 -  0 pt),2FGA,19.0,8.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,1,22,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
90,PAM,21.0,01:20,9,98,"PLEISS, TIBOR",PLHK      ,Def Rebound (2),D,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,1,20,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
91,PAM,21.0,01:04,9,99,"PLEISS, TIBOR",PLHK      ,Turnover (1),TO,19.0,8.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,1,4,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
92,IST,12.0,00:43,10,101,"MOTUM, BROCK",P006599   ,Two Pointer (1/2 -  2 pt),2FGM,19.0,10.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,43,0.0,2.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
93,PAM,21.0,00:33,10,102,"PLEISS, TIBOR",PLHK      ,Offensive Foul (2),OF,19.0,10.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,33,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
94,PAM,21.0,00:33,10,103,"PLEISS, TIBOR",PLHK      ,Turnover (2),TO,19.0,10.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,33,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
95,IST,14.0,00:33,10,104,"ADAMS, JOSH",P007872   ,Foul Drawn (1),RV,19.0,10.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,33,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
96,PAM,0.0,00:33,10,105,"THOMAS, WILL",P005856   ,In,IN,19.0,10.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,33,0.0,0.0,"ABALDE, ALBERTO","PLEISS, TIBOR","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
97,PAM,21.0,00:33,10,106,"PLEISS, TIBOR",PLHK      ,Out,OUT,19.0,10.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,33,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
98,PAM,0.0,00:23,10,107,"THOMAS, WILL",P005856   ,Foul (1),CM,19.0,10.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,23,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
99,IST,15.0,00:23,10,108,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (2),RV,19.0,10.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,23,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
100,IST,12.0,00:12,10,109,"MOTUM, BROCK",P006599   ,Three Pointer (1/1 -  5 pt),3FGM,19.0,13.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,12,0.0,3.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
101,IST,14.0,00:10,10,110,"ADAMS, JOSH",P007872   ,Assist (1),AS,19.0,13.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,10,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
102,PAM,9.0,00:01,10,111,"VAN ROSSOM, SAM",PLRQ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,13.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,1,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
103,PAM,9.0,00:00,10,112,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,19.0,13.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
104,   ,,,11,114,,          ,End Period,EP,19.0,13.0,,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
105,   ,,,11,117,,          ,Begin Period,BP,19.0,13.0,,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
106,PAM,0.0,10:00,11,115,"THOMAS, WILL",P005856   ,Out,OUT,19.0,13.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","THOMAS, WILL","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
107,PAM,14.0,10:00,11,116,"DUBLJEVIC, BOJAN",P002742   ,In,IN,19.0,13.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,10,0,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
108,PAM,9.0,09:38,11,118,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/2 -  3 pt),3FGM,22.0,13.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,38,3.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
109,IST,15.0,09:33,11,119,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (2/2 -  4 pt),2FGM,22.0,15.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,33,0.0,2.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
110,PAM,42.0,09:07,11,120,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/1 -  3 pt),3FGM,25.0,15.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,7,3.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
111,PAM,14.0,08:51,12,122,"DUBLJEVIC, BOJAN",P002742   ,Assist (1),AS,25.0,15.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,8,51,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
112,PAM,14.0,08:51,12,123,"DUBLJEVIC, BOJAN",P002742   ,Foul (2),CM,25.0,15.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,8,51,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
113,IST,15.0,08:51,12,124,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (3),RV,25.0,15.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,8,51,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
114,IST,24.0,08:24,12,125,"MURIC, EDO",P003515   ,Missed Three Pointer (0/1 -  6 pt),3FGA,25.0,15.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,8,24,0.0,0.0,"ABALDE, ALBERTO","VAN ROSSOM, SAM","MARTINEZ, RAFA","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","MURIC, EDO","MOTUM, BROCK","ADAMS, JOSH","STIMAC, VLADIMIR","SIMON, KRUNOSLAV"
