,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,PAN,43.0,05:20,5,91,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/2 -  3 pt),2FGM,13.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,20,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
57,PAN,33.0,05:20,5,92,"CALATHES, NICK",P001932   ,Assist (3),AS,13.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,20,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
58,MAD,1.0,04:55,6,94,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  5 pt),2FGM,13.0,17.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,55,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
59,PAN,,04:39,6,95,,          ,Turnover (1),TO,13.0,17.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
60,   ,,04:39,6,96,,          ,TV Time Out (1),TOUT_TV,13.0,17.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
61,MAD,16.0,04:26,6,97,"YUSTA, SANTI",P005368   ,Missed Two Pointer (2/3 -  4 pt),2FGA,13.0,17.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
62,PAN,0.0,04:24,6,98,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,13.0,17.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,24,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
63,PAN,33.0,04:15,6,99,"CALATHES, NICK",P001932   ,Turnover (1),TO,13.0,17.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,15,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
64,MAD,11.0,04:15,6,100,"CAMPAZZO, FACUNDO",P005928   ,Steal (1),ST,13.0,17.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,15,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
65,MAD,7.0,04:02,6,101,"DONCIC, LUKA",P005929   ,Three Pointer (2/3 -  6 pt),3FGM,13.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,2,0.0,3.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
66,MAD,11.0,04:00,6,102,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,13.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
67,PAN,14.0,03:41,7,104,"GIST, JAMES",P002980   ,Two Pointer (2/3 -  4 pt),2FGM,15.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,3,41,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
68,PAN,33.0,03:39,7,105,"CALATHES, NICK",P001932   ,Assist (4),AS,15.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,3,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
69,MAD,7.0,03:17,7,106,"DONCIC, LUKA",P005929   ,Missed Three Pointer (2/4 -  6 pt),3FGA,15.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,3,17,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
70,PAN,33.0,03:14,7,107,"CALATHES, NICK",P001932   ,Def Rebound (1),D,15.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,3,14,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
71,PAN,33.0,03:09,7,108,"CALATHES, NICK",P001932   ,Two Pointer (1/2 -  2 pt),2FGM,17.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,3,9,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
72,PAN,43.0,02:50,8,110,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (3),CM,17.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
73,MAD,1.0,02:50,8,111,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (1),RV,17.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
74,PAN,3.0,02:50,8,112,"RIVERS, K.C.",P002429   ,In,IN,17.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
75,PAN,11.0,02:50,8,113,"PAPPAS, NIKOS",P000464   ,In,IN,17.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
76,PAN,24.0,02:50,8,114,"LOJESKI, MATT",P003608   ,Out,OUT,17.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
77,PAN,43.0,02:50,8,115,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,17.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
78,MAD,5.0,02:50,8,116,"FERNANDEZ, RUDY",PBMT      ,In,IN,17.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
79,MAD,9.0,02:50,8,117,"REYES, FELIPE",PAAX      ,In,IN,17.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
80,MAD,16.0,02:50,8,118,"YUSTA, SANTI",P005368   ,Out,OUT,17.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
81,MAD,22.0,02:50,8,119,"TAVARES, WALTER",P005791   ,Out,OUT,17.0,20.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
82,MAD,1.0,02:50,8,120,"CAUSEUR, FABIEN",P001392   ,Free Throw In (1/1 -  6 pt),FTM,17.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,1.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
83,MAD,1.0,02:50,8,121,"CAUSEUR, FABIEN",P001392   ,Free Throw In (2/2 -  7 pt),FTM,17.0,22.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,50,0.0,1.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
84,PAN,33.0,02:34,8,122,"CALATHES, NICK",P001932   ,Two Pointer (2/3 -  4 pt),2FGM,19.0,22.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,34,2.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
85,PAN,33.0,02:19,8,123,"CALATHES, NICK",P001932   ,Foul (1),CM,19.0,22.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,19,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
86,MAD,9.0,02:19,8,124,"REYES, FELIPE",PAAX      ,Foul Drawn (1),RV,19.0,22.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,19,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
87,MAD,9.0,02:19,8,125,"REYES, FELIPE",PAAX      ,Free Throw In (1/1 -  1 pt),FTM,19.0,23.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,19,0.0,1.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
88,MAD,9.0,02:19,8,126,"REYES, FELIPE",PAAX      ,Free Throw In (2/2 -  2 pt),FTM,19.0,24.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,19,0.0,1.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
89,MAD,11.0,02:19,8,127,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,19.0,24.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,19,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","FERNANDEZ, RUDY","REYES, FELIPE"
90,MAD,33.0,02:19,8,128,"THOMPKINS, TREY",P005836   ,In,IN,19.0,24.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,2,19,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
91,PAN,11.0,01:00,9,130,"PAPPAS, NIKOS",P000464   ,Shot Rejected (1),AG,19.0,24.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
92,PAN,11.0,01:00,9,162,"PAPPAS, NIKOS",P000464   ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,24.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
93,MAD,7.0,01:00,9,143,"DONCIC, LUKA",P005929   ,Block (1),FV,19.0,24.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
94,MAD,9.0,01:58,9,131,"REYES, FELIPE",PAAX      ,Def Rebound (1),D,19.0,24.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,58,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
95,MAD,7.0,01:52,9,132,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  8 pt),2FGM,19.0,26.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,52,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
96,PAN,33.0,01:43,9,133,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  4 pt),3FGA,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,43,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
97,MAD,33.0,01:40,9,134,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,19.0,26.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,40,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
98,MAD,33.0,01:25,9,135,"THOMPKINS, TREY",P005836   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,26.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,25,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
99,PAN,0.0,01:23,9,136,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,23,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
100,PAN,0.0,01:17,9,137,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,17,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
101,MAD,7.0,01:16,9,138,"DONCIC, LUKA",P005929   ,Def Rebound (3),D,19.0,26.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,1,16,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
102,PAN,11.0,00:59,10,140,"PAPPAS, NIKOS",P000464   ,Foul (1),CM,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
103,MAD,7.0,00:59,10,141,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,19.0,26.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
104,PAN,,00:59,10,142,,          ,Time Out (1),TOUT,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
105,PAN,0.0,00:59,10,144,"SINGLETON, CHRIS",P006614   ,Out,OUT,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
106,PAN,15.0,00:59,10,145,"VOUGIOUKAS, IAN",PTFX      ,In,IN,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
107,PAN,19.0,00:59,10,146,"LEKAVICIUS, LUKAS",P003210   ,In,IN,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","CALATHES, NICK","RIVERS, K.C.","PAPPAS, NIKOS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
108,PAN,33.0,00:59,10,147,"CALATHES, NICK",P001932   ,Out,OUT,19.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"GIST, JAMES","RIVERS, K.C.","PAPPAS, NIKOS","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
109,MAD,7.0,00:59,10,148,"DONCIC, LUKA",P005929   ,Free Throw In (1/1 -  9 pt),FTM,19.0,27.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,1.0,"GIST, JAMES","RIVERS, K.C.","PAPPAS, NIKOS","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
110,MAD,7.0,00:59,10,149,"DONCIC, LUKA",P005929   ,Free Throw In (2/2 -  10 pt),FTM,19.0,28.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,1.0,"GIST, JAMES","RIVERS, K.C.","PAPPAS, NIKOS","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
111,MAD,2.0,00:59,10,150,"RANDLE, CHASSON",P008038   ,In,IN,19.0,28.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"GIST, JAMES","RIVERS, K.C.","PAPPAS, NIKOS","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","DONCIC, LUKA","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY"
112,MAD,7.0,00:59,10,151,"DONCIC, LUKA",P005929   ,Out,OUT,19.0,28.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,59,0.0,0.0,"GIST, JAMES","RIVERS, K.C.","PAPPAS, NIKOS","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY","RANDLE, CHASSON"
113,MAD,9.0,00:42,10,152,"REYES, FELIPE",PAAX      ,Foul (1),CM,19.0,28.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,42,0.0,0.0,"GIST, JAMES","RIVERS, K.C.","PAPPAS, NIKOS","VOUGIOUKAS, IAN","LEKAVICIUS, LUKAS","CAUSEUR, FABIEN","FERNANDEZ, RUDY","REYES, FELIPE","THOMPKINS, TREY","RANDLE, CHASSON"
