,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
135,BAS,7.0,00:02,10,149,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,17.0,22.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,0,2,0.0,2.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
136,BAS,9.0,00:02,10,150,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,17.0,22.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,0,2,0.0,0.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
137,   ,,,11,152,,          ,End Period,EP,17.0,22.0,,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
138,   ,,,11,159,,          ,Begin Period,BP,17.0,22.0,,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
139,RED,6.0,10:00,11,153,"DANGUBIC, NEMANJA",P005942   ,Out,OUT,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
140,RED,15.0,10:00,11,154,"APIC, DRAGAN",P003945   ,Out,OUT,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
141,RED,22.0,10:00,11,155,"ROCHESTIE, TAYLOR",P002972   ,In,IN,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"LESSORT, MATHIAS","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","FELDEINE, JAMES","BJELICA, MILKO","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
142,RED,51.0,10:00,11,156,"BJELICA, MILKO",PCHX      ,In,IN,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
143,BAS,9.0,10:00,11,157,"HUERTAS, MARCELINHO",PJUJ      ,Out,OUT,17.0,22.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL"
144,BAS,15.0,10:00,11,158,"GRANGER, JAYSON",P003024   ,In,IN,17.0,22.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
145,BAS,23.0,09:35,11,160,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (3/3 -  8 pt),2FGM,17.0,24.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,35,0.0,2.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
146,RED,32.0,09:15,11,161,"JOVANOVIC, NIKOLA",P003264   ,Two Pointer (2/2 -  4 pt),2FGM,19.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,15,2.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
147,RED,13.0,09:15,11,162,"DOBRIC, OGNJEN",P004007   ,Assist (1),AS,19.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,15,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
148,BAS,15.0,09:04,11,163,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/2 -  2 pt),3FGA,19.0,24.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,4,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
149,BAS,,09:03,11,164,,          ,Off Rebound (1),O,19.0,24.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
150,RED,51.0,09:03,11,165,"BJELICA, MILKO",PCHX      ,Foul (2),CM,19.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
151,BAS,23.0,09:03,11,166,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (3),RV,19.0,24.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
152,BAS,5.0,09:03,11,167,"GONZALEZ, MIGUEL",P008032   ,Out,OUT,19.0,24.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GONZALEZ, MIGUEL","GRANGER, JAYSON"
153,BAS,6.0,09:03,11,168,"TIMMA, JANIS",P005718   ,In,IN,19.0,24.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
154,BAS,7.0,08:57,12,170,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/2 -  4 pt),2FGM,19.0,26.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,57,0.0,2.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
155,BAS,10.0,08:57,12,171,"BEAUBOIS, RODRIGUE",P006590   ,Assist (3),AS,19.0,26.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,57,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
156,RED,14.0,08:38,12,172,"FELDEINE, JAMES",P005918   ,Three Pointer (1/1 -  5 pt),3FGM,22.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,38,3.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
157,RED,13.0,08:36,12,173,"DOBRIC, OGNJEN",P004007   ,Assist (2),AS,22.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,36,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
158,BAS,7.0,08:23,12,174,"VOIGTMANN, JOHANNES",P007201   ,Missed Two Pointer (2/3 -  4 pt),2FGA,22.0,26.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,23,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
159,RED,51.0,08:23,12,175,"BJELICA, MILKO",PCHX      ,Def Rebound (2),D,22.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,23,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
160,RED,14.0,08:10,12,176,"FELDEINE, JAMES",P005918   ,Two Pointer (1/2 -  7 pt),2FGM,24.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,10,2.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
161,BAS,23.0,07:53,13,178,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (4/4 -  10 pt),2FGM,24.0,28.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,53,0.0,2.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
162,BAS,7.0,07:52,13,179,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,24.0,28.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,52,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
163,BAS,7.0,07:38,13,180,"VOIGTMANN, JOHANNES",P007201   ,Foul (1),CM,24.0,28.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
164,RED,32.0,07:38,13,181,"JOVANOVIC, NIKOLA",P003264   ,Foul Drawn (1),RV,24.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
165,RED,26.0,07:38,13,182,"LESSORT, MATHIAS",P003842   ,In,IN,24.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
166,RED,51.0,07:38,13,183,"BJELICA, MILKO",PCHX      ,Out,OUT,24.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
167,RED,32.0,07:38,13,184,"JOVANOVIC, NIKOLA",P003264   ,Missed Free Throw (0/1 -  4 pt),FTA,24.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
168,RED,32.0,07:38,13,185,"JOVANOVIC, NIKOLA",P003264   ,Free Throw In (1/2 -  5 pt),FTM,25.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,1.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
169,RED,14.0,07:38,13,186,"FELDEINE, JAMES",P005918   ,Assist (1),AS,25.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
170,RED,32.0,07:27,13,187,"JOVANOVIC, NIKOLA",P003264   ,Block (1),FV,25.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,27,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
171,BAS,7.0,07:27,13,188,"VOIGTMANN, JOHANNES",P007201   ,Missed Two Pointer (2/4 -  4 pt),2FGA,25.0,28.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,27,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
172,BAS,7.0,07:27,13,189,"VOIGTMANN, JOHANNES",P007201   ,Shot Rejected (1),AG,25.0,28.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,27,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
173,RED,32.0,07:26,13,190,"JOVANOVIC, NIKOLA",P003264   ,Def Rebound (1),D,25.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,26,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
174,RED,22.0,07:09,13,191,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/2 -  2 pt),3FGA,25.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,9,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
175,BAS,15.0,07:08,13,192,"GRANGER, JAYSON",P003024   ,Def Rebound (1),D,25.0,28.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,8,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
176,BAS,6.0,07:03,13,193,"TIMMA, JANIS",P005718   ,Two Pointer (1/1 -  7 pt),2FGM,25.0,30.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,3,0.0,2.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
177,BAS,10.0,07:03,13,194,"BEAUBOIS, RODRIGUE",P006590   ,Assist (4),AS,25.0,30.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,3,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
178,RED,13.0,06:37,14,196,"DOBRIC, OGNJEN",P004007   ,Two Pointer (2/2 -  5 pt),2FGM,27.0,30.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,37,2.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
179,RED,26.0,06:37,14,197,"LESSORT, MATHIAS",P003842   ,Assist (1),AS,27.0,30.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,37,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
180,BAS,10.0,06:27,14,198,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/1 -  2 pt),2FGM,27.0,32.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,27,0.0,2.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
181,RED,,06:26,14,199,,          ,Time Out (1),TOUT,27.0,32.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,26,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
182,RED,16.0,06:26,14,200,"JANKOVIC, STEFAN",P007961   ,In,IN,27.0,32.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,26,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","JOVANOVIC, NIKOLA","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
183,RED,32.0,06:26,14,201,"JOVANOVIC, NIKOLA",P003264   ,Out,OUT,27.0,32.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,26,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","ROCHESTIE, TAYLOR","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
184,BAS,7.0,06:26,14,202,"VOIGTMANN, JOHANNES",P007201   ,Out,OUT,27.0,32.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,26,0.0,0.0,"DOBRIC, OGNJEN","FELDEINE, JAMES","DANGUBIC, NEMANJA","APIC, DRAGAN","ROCHESTIE, TAYLOR","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","TIMMA, JANIS"
