,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
57,BAM,2.0,04:30,6,64,"HICKMAN, RICKY",P004159   ,Assist (2),AS,15.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,30,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
58,PAM,21.0,04:30,6,65,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,15.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,30,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
59,BAM,21.0,04:30,6,66,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (1),RV,15.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,30,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
60,BAM,21.0,04:30,6,67,"RUBIT, AUGUSTINE",P006477   ,Free Throw In (1/1 -  3 pt),FTM,16.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,30,1.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
61,PAM,42.0,04:14,6,68,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/1 -  5 pt),3FGM,16.0,14.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,14,0.0,3.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
62,PAM,30.0,04:08,6,69,"SASTRE, JOAN",P002936   ,Assist (1),AS,16.0,14.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,8,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
63,BAM,2.0,03:51,7,71,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (2/3 -  8 pt),3FGA,16.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,3,51,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
64,PAM,21.0,03:48,7,72,"PLEISS, TIBOR",PLHK      ,Def Rebound (3),D,16.0,14.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,48,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
65,BAM,7.0,03:42,7,73,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,16.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,3,42,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
66,PAM,32.0,03:42,7,74,"GREEN, ERICK",P005159   ,Foul Drawn (3),RV,16.0,14.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,42,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
67,BAM,3.0,03:42,7,75,"WRIGHT, DORELL",P008049   ,Out,OUT,16.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,3,42,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
68,BAM,9.0,03:42,7,76,"MITROVIC, LUKA",P002553   ,In,IN,16.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,3,42,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
69,PAM,0.0,03:42,7,77,"THOMAS, WILL",P005856   ,In,IN,16.0,14.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,42,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
70,PAM,21.0,03:42,7,78,"PLEISS, TIBOR",PLHK      ,Out,OUT,16.0,14.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,42,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
71,PAM,9.0,03:31,7,79,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  3 pt),3FGM,16.0,17.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,31,0.0,3.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
72,PAM,32.0,03:30,7,80,"GREEN, ERICK",P005159   ,Assist (1),AS,16.0,17.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,30,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
73,BAM,21.0,03:13,7,81,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (1/2 -  3 pt),2FGA,16.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,3,13,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
74,PAM,0.0,03:11,7,82,"THOMAS, WILL",P005856   ,Def Rebound (1),D,16.0,17.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,11,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
75,BAM,21.0,03:03,7,83,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,16.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,3,3,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
76,PAM,0.0,03:03,7,84,"THOMAS, WILL",P005856   ,Foul Drawn (1),RV,16.0,17.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,3,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
77,PAM,0.0,03:03,7,85,"THOMAS, WILL",P005856   ,Free Throw In (1/1 -  1 pt),FTM,16.0,18.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,3,0.0,1.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
78,PAM,0.0,03:03,7,86,"THOMAS, WILL",P005856   ,Free Throw In (2/2 -  2 pt),FTM,16.0,19.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,3,3,0.0,1.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
79,BAM,7.0,02:37,8,88,"NIKOLIC, ALEKSEJ",P003703   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,19.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,2,37,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
80,PAM,0.0,02:35,8,89,"THOMAS, WILL",P005856   ,Def Rebound (2),D,16.0,19.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,2,35,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
81,PAM,32.0,02:20,8,90,"GREEN, ERICK",P005159   ,Missed Two Pointer (0/1 -  4 pt),2FGA,16.0,19.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,2,20,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
82,BAM,9.0,02:18,8,91,"MITROVIC, LUKA",P002553   ,Def Rebound (1),D,16.0,19.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,2,18,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
83,BAM,6.0,02:10,8,92,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,19.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,2,10,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
84,PAM,0.0,02:08,8,93,"THOMAS, WILL",P005856   ,Def Rebound (3),D,16.0,19.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,2,8,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
85,PAM,32.0,02:03,8,94,"GREEN, ERICK",P005159   ,Two Pointer (1/2 -  6 pt),2FGM,16.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,2,3,0.0,2.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
86,BAM,2.0,01:50,9,96,"HICKMAN, RICKY",P004159   ,Two Pointer (2/2 -  10 pt),2FGM,18.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,1,50,2.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
87,PAM,0.0,01:29,9,97,"THOMAS, WILL",P005856   ,Turnover (1),TO,18.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,1,29,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
88,BAM,2.0,01:29,9,98,"HICKMAN, RICKY",P004159   ,Out,OUT,18.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,1,29,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
89,BAM,12.0,01:29,9,99,"LO, MAODO",P007032   ,In,IN,18.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,1,29,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
90,PAM,10.0,01:29,9,100,"RUDEZ, DAMJAN",PJZH      ,In,IN,18.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,1,29,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","DOORNEKAMP, AARON","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL"
91,PAM,42.0,01:29,9,101,"DOORNEKAMP, AARON",P002763   ,Out,OUT,18.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,1,29,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
92,BAM,9.0,01:06,9,102,"MITROVIC, LUKA",P002553   ,Turnover (1),TO,18.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,1,6,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
93,PAM,32.0,01:04,9,103,"GREEN, ERICK",P005159   ,Steal (1),ST,18.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,1,4,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
94,PAM,32.0,00:55,10,105,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/2 -  6 pt),3FGA,18.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,55,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
95,BAM,12.0,00:54,10,106,"LO, MAODO",P007032   ,Def Rebound (1),D,18.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,54,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
96,PAM,10.0,00:44,10,107,"RUDEZ, DAMJAN",PJZH      ,Foul (1),CM,18.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
97,BAM,9.0,00:44,10,108,"MITROVIC, LUKA",P002553   ,Foul Drawn (1),RV,18.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
98,BAM,9.0,00:44,10,109,"MITROVIC, LUKA",P002553   ,Free Throw In (1/1 -  1 pt),FTM,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,1.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
99,BAM,12.0,00:44,10,110,"LO, MAODO",P007032   ,Assist (1),AS,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
100,BAM,9.0,00:44,10,111,"MITROVIC, LUKA",P002553   ,Free Throw In (2/2 -  2 pt),FTM,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,1.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
101,BAM,9.0,00:44,10,112,"MITROVIC, LUKA",P002553   ,Out,OUT,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
102,BAM,43.0,00:44,10,113,"RADOSEVIC, LEON",PLEM      ,In,IN,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
103,BAM,9.0,00:44,10,114,"MITROVIC, LUKA",P002553   ,In,IN,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","MITROVIC, LUKA","LO, MAODO","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
104,BAM,21.0,00:44,10,115,"RUBIT, AUGUSTINE",P006477   ,Out,OUT,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,44,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
105,PAM,30.0,00:20,10,116,"SASTRE, JOAN",P002936   ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,20,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
106,PAM,0.0,00:18,10,117,"THOMAS, WILL",P005856   ,Off Rebound (1),O,20.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,18,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
107,BAM,12.0,00:16,10,118,"LO, MAODO",P007032   ,Foul (1),CM,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
108,PAM,0.0,00:16,10,119,"THOMAS, WILL",P005856   ,Foul Drawn (2),RV,20.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
109,BAM,3.0,00:16,10,120,"WRIGHT, DORELL",P008049   ,In,IN,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
110,BAM,9.0,00:16,10,121,"MITROVIC, LUKA",P002553   ,Out,OUT,20.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
111,PAM,3.0,00:16,10,122,"PUERTO, JOSEP",P006643   ,In,IN,20.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN"
112,PAM,32.0,00:16,10,123,"GREEN, ERICK",P005159   ,Out,OUT,20.0,21.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
113,PAM,0.0,00:16,10,124,"THOMAS, WILL",P005856   ,Free Throw In (3/3 -  3 pt),FTM,20.0,22.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,1.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
114,PAM,0.0,00:16,10,125,"THOMAS, WILL",P005856   ,Free Throw In (4/4 -  4 pt),FTM,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,1.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
115,BAM,7.0,00:16,10,126,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","NIKOLIC, ALEKSEJ","LO, MAODO","RADOSEVIC, LEON","MITROVIC, LUKA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
