,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
133,OLY,31.0,00:04,10,143,"BOGRIS, GEORGIOS",P001933   ,Off Rebound (1),O,17.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,4,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","UDRIH, BENO","MICIC, VASILIJE","WHITE, AARON"
134,   ,,,11,145,,          ,End Period,EP,17.0,15.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","UDRIH, BENO","MICIC, VASILIJE","WHITE, AARON"
135,   ,,,11,149,,          ,Begin Period,BP,17.0,15.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","UDRIH, BENO","MICIC, VASILIJE","WHITE, AARON"
136,ZAL,3.0,10:00,11,147,"PANGOS, KEVIN",P006433   ,In,IN,17.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","UDRIH, BENO","MICIC, VASILIJE","WHITE, AARON"
137,ZAL,9.0,10:00,11,148,"UDRIH, BENO",PAGP      ,Out,OUT,17.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
138,ZAL,22.0,09:50,11,150,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (3/5 -  6 pt),2FGA,17.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,50,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
139,ZAL,44.0,09:48,11,151,"KAVALIAUSKAS, ANTANAS",P000399   ,Off Rebound (2),O,17.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,48,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
140,ZAL,22.0,09:42,11,152,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,17.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,42,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
141,OLY,14.0,09:40,11,153,"TILLIE, KIM",P002744   ,Steal (1),ST,17.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,40,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
142,OLY,13.0,09:32,11,154,"STRELNIEKS, JANIS",P000046   ,Three Pointer (2/3 -  7 pt),3FGM,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,32,3.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
143,ZAL,3.0,09:07,11,155,"PANGOS, KEVIN",P006433   ,Turnover (2),TO,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
144,OLY,13.0,09:07,11,156,"STRELNIEKS, JANIS",P000046   ,Steal (1),ST,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
145,ZAL,21.0,09:07,11,157,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
146,OLY,13.0,09:07,11,158,"STRELNIEKS, JANIS",P000046   ,Foul Drawn (1),RV,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
147,OLY,1.0,09:07,11,159,"MCLEAN, JAMEL",P004418   ,In,IN,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","BOGRIS, GEORGIOS","PAPAPETROU, IOANNIS","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
148,OLY,31.0,09:07,11,160,"BOGRIS, GEORGIOS",P001933   ,Out,OUT,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
149,ZAL,13.0,09:07,11,161,"JANKUNAS, PAULIUS",PBWI      ,In,IN,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
150,ZAL,21.0,09:07,11,162,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
151,ZAL,44.0,09:07,11,163,"KAVALIAUSKAS, ANTANAS",P000399   ,Out,OUT,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","KAVALIAUSKAS, ANTANAS","MILAKNIS, ARTURAS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN"
152,ZAL,92.0,09:07,11,164,"ULANOVAS, EDGARAS",P002329   ,In,IN,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
153,OLY,6.0,08:56,12,166,"PAPAPETROU, IOANNIS",P005161   ,Missed Two Pointer (0/3 -  0 pt),2FGA,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,56,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
154,ZAL,92.0,08:54,12,167,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
155,ZAL,22.0,08:31,12,168,"MICIC, VASILIJE",P002580   ,Missed Three Pointer (0/1 -  6 pt),3FGA,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,31,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
156,OLY,17.0,08:29,12,169,"MANTZARIS, VANGELIS",P003537   ,Def Rebound (2),D,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,29,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
157,ZAL,13.0,08:19,12,170,"JANKUNAS, PAULIUS",PBWI      ,Foul (2),CM,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
158,OLY,1.0,08:19,12,171,"MCLEAN, JAMEL",P004418   ,Foul Drawn (4),RV,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
159,ZAL,0.0,08:19,12,172,"DAVIES, BRANDON",P007870   ,In,IN,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS"
160,ZAL,13.0,08:19,12,173,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,20.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
161,OLY,7.0,08:19,12,174,"SPANOULIS, VASSILIS",PJUO      ,In,IN,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","STRELNIEKS, JANIS","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
162,OLY,13.0,08:19,12,175,"STRELNIEKS, JANIS",P000046   ,Out,OUT,20.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,19,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
163,OLY,7.0,08:14,12,176,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  6 pt),3FGM,23.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,14,3.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
164,OLY,17.0,08:12,12,177,"MANTZARIS, VANGELIS",P003537   ,Assist (2),AS,23.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,12,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
165,ZAL,0.0,08:07,12,178,"DAVIES, BRANDON",P007870   ,Turnover (1),TO,23.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
166,OLY,17.0,08:07,12,179,"MANTZARIS, VANGELIS",P003537   ,Steal (1),ST,23.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,7,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
167,OLY,6.0,07:47,13,181,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (1/4 -  2 pt),2FGM,25.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,2.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
168,OLY,17.0,07:47,13,182,"MANTZARIS, VANGELIS",P003537   ,Assist (3),AS,25.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
169,ZAL,,07:47,13,183,,          ,Time Out (1),TOUT,25.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
170,OLY,14.0,07:35,13,184,"TILLIE, KIM",P002744   ,Foul (1),CM,25.0,15.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,35,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
171,ZAL,0.0,07:35,13,185,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,25.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,35,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
172,ZAL,0.0,07:35,13,186,"DAVIES, BRANDON",P007870   ,Out,OUT,25.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,35,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON"
173,ZAL,44.0,07:35,13,187,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,25.0,15.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,35,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
174,ZAL,44.0,07:22,13,188,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (2/2 -  4 pt),2FGM,25.0,17.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,22,0.0,2.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
175,ZAL,92.0,07:20,13,189,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,25.0,17.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,20,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
176,OLY,17.0,07:05,13,190,"MANTZARIS, VANGELIS",P003537   ,Turnover (1),TO,25.0,17.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,5,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
177,OLY,6.0,06:43,14,192,"PAPAPETROU, IOANNIS",P005161   ,Foul (1),CM,25.0,17.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
178,ZAL,44.0,06:43,14,193,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul Drawn (2),RV,25.0,17.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
179,OLY,17.0,06:43,14,194,"MANTZARIS, VANGELIS",P003537   ,Out,OUT,25.0,17.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"MANTZARIS, VANGELIS","TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
180,OLY,22.0,06:43,14,195,"ROBERTS, BRIAN",P002091   ,In,IN,25.0,17.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
181,ZAL,44.0,06:43,14,196,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Free Throw (0/1 -  4 pt),FTA,25.0,17.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
182,ZAL,44.0,06:43,14,197,"KAVALIAUSKAS, ANTANAS",P000399   ,Free Throw In (1/2 -  5 pt),FTM,25.0,18.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,1.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
183,ZAL,22.0,06:43,14,198,"MICIC, VASILIJE",P002580   ,Assist (2),AS,25.0,18.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,43,0.0,0.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
184,ZAL,44.0,06:25,14,199,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (2),CM,25.0,18.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,25,0.0,0.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
185,OLY,7.0,06:25,14,200,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (3),RV,25.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,25,0.0,0.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
186,OLY,14.0,06:25,14,201,"TILLIE, KIM",P002744   ,Out,OUT,25.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,25,0.0,0.0,"TILLIE, KIM","PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
187,OLY,15.0,06:25,14,202,"PRINTEZIS, GEORGIOS",PAMM      ,In,IN,25.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,25,0.0,0.0,"PAPAPETROU, IOANNIS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS","MICIC, VASILIJE","WHITE, AARON","PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS"
