CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MAD,16.0,00:21,10,181,"YUSTA, SANTI",P005368   ,In,IN,18.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,21,39.0,579.0,0.0,0.0,0.0,"CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
PAN,15.0,00:21,10,182,"VOUGIOUKAS, IAN",PTFX      ,Out,OUT,18.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,21,39.0,579.0,0.0,0.0,0.0,"CALATHES, NICK","SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","VOUGIOUKAS, IAN","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
PAN,22.0,00:21,10,183,"GABRIEL, KENNY",P005881   ,In,IN,18.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,21,39.0,579.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
PAN,0.0,00:01,10,184,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/2 -  7 pt),3FGM,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,1,59.0,599.0,20.0,3.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
PAN,5.0,00:01,10,185,"JAMES, MIKE",P005985   ,Assist (2),AS,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,1,59.0,599.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
   ,,,11,187,,          ,End Period,EP,21.0,16.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
   ,,,11,192,,          ,Begin Period,BP,21.0,16.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
PAN,14.0,10:00,11,188,"GIST, JAMES",P002980   ,In,IN,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,10,0,0.0,600.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
PAN,22.0,10:00,11,189,"GABRIEL, KENNY",P005881   ,Out,OUT,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,10,0,0.0,600.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
MAD,5.0,10:00,11,190,"FERNANDEZ, RUDY",PBMT      ,In,IN,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,10,0,0.0,600.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","FERNANDEZ, RUDY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE"
MAD,16.0,10:00,11,191,"YUSTA, SANTI",P005368   ,Out,OUT,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,10,0,0.0,600.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,5.0,09:39,11,193,"FERNANDEZ, RUDY",PBMT      ,Missed Two Pointer (0/2 -  3 pt),2FGA,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,39,21.0,621.0,21.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,,09:39,11,194,,          ,Def Rebound (3),D,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,39,21.0,621.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,14.0,09:14,11,195,"GIST, JAMES",P002980   ,Missed Two Pointer (1/2 -  3 pt),2FGA,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,14,46.0,646.0,25.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,14.0,09:14,11,196,"GIST, JAMES",P002980   ,Shot Rejected (1),AG,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,14,46.0,646.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,22.0,09:12,11,197,"TAVARES, WALTER",P005791   ,Block (1),FV,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,12,48.0,648.0,2.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,2.0,09:11,11,198,"RANDLE, CHASSON",P008038   ,Def Rebound (2),D,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,11,49.0,649.0,1.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,2.0,09:07,11,199,"RANDLE, CHASSON",P008038   ,Turnover (1),TO,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,7,53.0,653.0,4.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,5.0,08:46,12,201,"JAMES, MIKE",P005985   ,Missed Three Pointer (0/3 -  2 pt),3FGA,21.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,46,14.0,674.0,21.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,22.0,08:44,12,202,"TAVARES, WALTER",P005791   ,Def Rebound (2),D,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,44,16.0,676.0,2.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,20.0,08:24,12,203,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,24,36.0,696.0,20.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,3.0,08:21,12,204,"RANDOLPH, ANTHONY",P005757   ,Off Rebound (3),O,21.0,16.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,21,39.0,699.0,3.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,3.0,08:21,12,205,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (2/4 -  4 pt),2FGM,21.0,18.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,21,39.0,699.0,0.0,0.0,2.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,11.0,08:04,12,206,"PAPPAS, NIKOS",P000464   ,Offensive Foul (1),OF,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,4,56.0,716.0,17.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,11.0,08:04,12,207,"PAPPAS, NIKOS",P000464   ,Turnover (1),TO,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,4,56.0,716.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,20.0,08:04,12,208,"CARROLL, JAYCEE",P001960   ,Foul Drawn (1),RV,21.0,18.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,4,56.0,716.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,0.0,08:04,12,209,"SINGLETON, CHRIS",P006614   ,Out,OUT,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,4,56.0,716.0,0.0,0.0,0.0,"SINGLETON, CHRIS","PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,22.0,08:04,12,210,"GABRIEL, KENNY",P005881   ,In,IN,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,4,56.0,716.0,0.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,3.0,07:50,13,212,"RANDOLPH, ANTHONY",P005757   ,Turnover (1),TO,21.0,18.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,50,10.0,730.0,14.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,5.0,07:36,13,213,"JAMES, MIKE",P005985   ,Turnover (1),TO,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,36,24.0,744.0,14.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,22.0,07:34,13,214,"TAVARES, WALTER",P005791   ,Steal (1),ST,21.0,18.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,34,26.0,746.0,2.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,14.0,07:23,13,215,"GIST, JAMES",P002980   ,Foul (2),CM,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,23,37.0,757.0,11.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,5.0,07:23,13,216,"FERNANDEZ, RUDY",PBMT      ,Foul Drawn (3),RV,21.0,18.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,23,37.0,757.0,0.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,6.0,07:23,13,217,"PAYNE, ADREIAN",P008348   ,In,IN,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,23,37.0,757.0,0.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GIST, JAMES","GABRIEL, KENNY","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,14.0,07:23,13,218,"GIST, JAMES",P002980   ,Out,OUT,21.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,23,37.0,757.0,0.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,20.0,07:22,13,219,"CARROLL, JAYCEE",P001960   ,Three Pointer (1/1 -  3 pt),3FGM,21.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,22,38.0,758.0,1.0,0.0,3.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,5.0,07:22,13,220,"FERNANDEZ, RUDY",PBMT      ,Assist (2),AS,21.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,22,38.0,758.0,0.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,5.0,07:01,13,221,"JAMES, MIKE",P005985   ,Two Pointer (2/2 -  4 pt),2FGM,23.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,1,59.0,779.0,21.0,2.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,11.0,06:47,14,223,"PAPPAS, NIKOS",P000464   ,Foul (2),CM,23.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,47,13.0,793.0,14.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,22.0,06:47,14,224,"TAVARES, WALTER",P005791   ,Foul Drawn (2),RV,23.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,47,13.0,793.0,0.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,11.0,06:46,14,225,"PAPPAS, NIKOS",P000464   ,Out,OUT,23.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,46,14.0,794.0,1.0,0.0,0.0,"PAPPAS, NIKOS","RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
PAN,12.0,06:46,14,226,"DENMON, MARCUS",P004195   ,In,IN,23.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,46,14.0,794.0,0.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,3.0,06:46,14,227,"RANDOLPH, ANTHONY",P005757   ,Out,OUT,23.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,46,14.0,794.0,0.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDOLPH, ANTHONY","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI"
MAD,9.0,06:46,14,228,"REYES, FELIPE",PAAX      ,In,IN,23.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,46,14.0,794.0,0.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
PAN,12.0,06:39,14,229,"DENMON, MARCUS",P004195   ,Foul (1),CM,23.0,21.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,39,21.0,801.0,7.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,9.0,06:39,14,230,"REYES, FELIPE",PAAX      ,Foul Drawn (1),RV,23.0,21.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,39,21.0,801.0,0.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,9.0,06:39,14,231,"REYES, FELIPE",PAAX      ,Free Throw In (1/1 -  1 pt),FTM,23.0,22.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,39,21.0,801.0,0.0,0.0,1.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,9.0,06:39,14,232,"REYES, FELIPE",PAAX      ,Free Throw In (2/2 -  2 pt),FTM,23.0,23.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,39,21.0,801.0,0.0,0.0,1.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
PAN,5.0,06:20,14,233,"JAMES, MIKE",P005985   ,Missed Two Pointer (2/3 -  4 pt),2FGA,23.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,20,40.0,820.0,19.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,20.0,06:19,14,234,"CARROLL, JAYCEE",P001960   ,Def Rebound (1),D,23.0,23.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,19,41.0,821.0,1.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,9.0,06:03,14,235,"REYES, FELIPE",PAAX      ,Missed Two Pointer (0/1 -  2 pt),2FGA,23.0,23.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,3,57.0,837.0,16.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,9.0,06:01,14,236,"REYES, FELIPE",PAAX      ,Off Rebound (1),O,23.0,23.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,59.0,839.0,2.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
MAD,9.0,06:01,14,237,"REYES, FELIPE",PAAX      ,Two Pointer (1/2 -  4 pt),2FGM,23.0,25.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,59.0,839.0,0.0,0.0,2.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
PAN,,06:01,14,238,,          ,Time Out (1),TOUT,23.0,25.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,59.0,839.0,0.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
PAN,5.0,06:01,14,240,"JAMES, MIKE",P005985   ,Out,OUT,23.0,25.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,59.0,839.0,0.0,0.0,0.0,"RIVERS, KC","JAMES, MIKE","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
PAN,33.0,06:01,14,241,"CALATHES, NICK",P001932   ,In,IN,23.0,25.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,59.0,839.0,0.0,0.0,0.0,"RIVERS, KC","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","CALATHES, NICK","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
PAN,6.0,05:39,15,243,"PAYNE, ADREIAN",P008348   ,Two Pointer (1/1 -  2 pt),2FGM,25.0,25.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,39,21.0,861.0,22.0,2.0,0.0,"RIVERS, KC","GABRIEL, KENNY","PAYNE, ADREIAN","DENMON, MARCUS","CALATHES, NICK","RANDLE, CHASSON","TAVARES, WALTER","CARROLL, JAYCEE","YUSTA, SANTI","FERNANDEZ, RUDY"
