,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
126,BAS,9.0,09:22,11,168,"HUERTAS, MARCELINHO",PJUJ      ,Foul Drawn (1),RV,27.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,22,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
127,RED,16.0,09:22,11,169,"JANKOVIC, STEFAN",P007961   ,Unsportsmanlike Foul  (1),CMU,27.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,22,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
128,BAS,9.0,09:22,11,170,"HUERTAS, MARCELINHO",PJUJ      ,Free Throw In (1/1 -  4 pt),FTM,28.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,22,1.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
129,BAS,9.0,09:22,11,171,"HUERTAS, MARCELINHO",PJUJ      ,Free Throw In (2/2 -  5 pt),FTM,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,22,1.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
130,BAS,11.0,09:07,11,172,"JANNING, MATT",P004165   ,Three Pointer (1/2 -  3 pt),3FGM,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,7,3.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
131,BAS,7.0,09:05,11,173,"VOIGTMANN, JOHANNES",P007201   ,Assist (4),AS,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,5,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
132,RED,23.0,08:47,12,175,"OMIC, ALEN",P004222   ,Foul Drawn (1),RV,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
133,BAS,7.0,08:47,12,176,"VOIGTMANN, JOHANNES",P007201   ,Foul (2),CM,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
134,BAS,7.0,08:47,12,177,"VOIGTMANN, JOHANNES",P007201   ,Out,OUT,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
135,BAS,17.0,08:47,12,178,"POIRIER, VINCENT",P004887   ,In,IN,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
136,RED,6.0,08:47,12,179,"DANGUBIC, NEMANJA",P005942   ,In,IN,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
137,RED,13.0,08:47,12,180,"DOBRIC, OGNJEN",P004007   ,Out,OUT,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
138,RED,23.0,08:47,12,181,"OMIC, ALEN",P004222   ,Out,OUT,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","OMIC, ALEN","DOBRIC, OGNJEN","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
139,RED,26.0,08:47,12,182,"LESSORT, MATHIAS",P003842   ,In,IN,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,47,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
140,RED,6.0,08:32,12,183,"DANGUBIC, NEMANJA",P005942   ,Missed Two Pointer (1/2 -  5 pt),2FGA,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,32,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
141,BAS,11.0,08:31,12,184,"JANNING, MATT",P004165   ,Def Rebound (1),D,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,31,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
142,BAS,9.0,08:22,12,185,"HUERTAS, MARCELINHO",PJUJ      ,Foul Drawn (2),RV,32.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,22,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
143,RED,26.0,08:22,12,186,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,32.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,22,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
144,BAS,23.0,08:22,12,187,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/4 -  2 pt),2FGM,34.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,22,2.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
145,BAS,9.0,08:22,12,188,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,34.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,22,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
146,BAS,23.0,08:22,12,189,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,34.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,22,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
147,RED,16.0,08:21,12,190,"JANKOVIC, STEFAN",P007961   ,Foul (2),CM,34.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,21,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
148,BAS,23.0,08:21,12,191,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/1 -  2 pt),FTA,34.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,21,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
149,RED,16.0,08:21,12,192,"JANKOVIC, STEFAN",P007961   ,Def Rebound (2),D,34.0,19.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,21,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
150,RED,6.0,08:00,13,194,"DANGUBIC, NEMANJA",P005942   ,Two Pointer (2/3 -  7 pt),2FGM,34.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,0,0.0,2.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
151,RED,26.0,07:57,13,195,"LESSORT, MATHIAS",P003842   ,Assist (1),AS,34.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,57,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
152,BAS,23.0,07:37,13,196,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/5 -  4 pt),2FGM,36.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,37,2.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
153,RED,26.0,07:15,13,197,"LESSORT, MATHIAS",P003842   ,Turnover (2),TO,36.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,15,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
154,RED,16.0,07:15,13,198,"JANKOVIC, STEFAN",P007961   ,Out,OUT,36.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,15,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","JANKOVIC, STEFAN","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS"
155,RED,51.0,07:15,13,199,"BJELICA, MILKO",PCHX      ,In,IN,36.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,15,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
156,BAS,29.0,06:52,14,201,"GARINO, PATRICIO",P007994   ,Two Pointer (3/4 -  6 pt),2FGM,38.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,52,2.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
157,BAS,9.0,06:50,14,202,"HUERTAS, MARCELINHO",PJUJ      ,Assist (2),AS,38.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,50,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
158,RED,26.0,06:42,14,203,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,38.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
159,BAS,17.0,06:42,14,204,"POIRIER, VINCENT",P004887   ,Foul (1),CM,38.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
160,BAS,3.0,06:42,14,205,"VILDOZA, LUCA",P007947   ,In,IN,38.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"HUERTAS, MARCELINHO","JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
161,BAS,9.0,06:42,14,206,"HUERTAS, MARCELINHO",PJUJ      ,Out,OUT,38.0,21.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
162,RED,22.0,06:42,14,207,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,38.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO"
163,RED,31.0,06:42,14,208,"ENNIS, DYLAN",P008066   ,In,IN,38.0,21.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
164,RED,26.0,06:42,14,209,"LESSORT, MATHIAS",P003842   ,Free Throw In (1/1 -  3 pt),FTM,38.0,22.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,1.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
165,RED,26.0,06:42,14,210,"LESSORT, MATHIAS",P003842   ,Free Throw In (2/2 -  4 pt),FTM,38.0,23.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,42,0.0,1.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
166,BAS,11.0,06:30,14,211,"JANNING, MATT",P004165   ,Missed Three Pointer (1/3 -  3 pt),3FGA,38.0,23.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
167,RED,6.0,06:28,14,212,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,38.0,23.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,28,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
168,RED,7.0,06:26,14,213,"DAVIDOVAC, DEJAN",P007960   ,Three Pointer (1/1 -  5 pt),3FGM,38.0,26.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,26,0.0,3.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
169,RED,26.0,06:26,14,214,"LESSORT, MATHIAS",P003842   ,Assist (2),AS,38.0,26.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,26,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
170,BAS,29.0,05:54,15,216,"GARINO, PATRICIO",P007994   ,Missed Three Pointer (0/1 -  6 pt),3FGA,38.0,26.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,54,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
171,RED,7.0,05:51,15,217,"DAVIDOVAC, DEJAN",P007960   ,Def Rebound (1),D,38.0,26.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,51,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
172,RED,7.0,05:51,15,218,"DAVIDOVAC, DEJAN",P007960   ,Foul Drawn (1),RV,38.0,26.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,51,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
173,BAS,29.0,05:51,15,219,"GARINO, PATRICIO",P007994   ,Foul (1),CM,38.0,26.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,51,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
174,RED,26.0,05:38,15,220,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (1/2 -  4 pt),2FGA,38.0,26.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,38,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
175,BAS,23.0,05:37,15,221,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,38.0,26.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,37,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
176,BAS,29.0,05:37,15,222,"GARINO, PATRICIO",P007994   ,Foul Drawn (1),RV,38.0,26.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,37,0.0,0.0,"JANNING, MATT","SHENGELIA, TORNIKE","GARINO, PATRICIO","POIRIER, VINCENT","VILDOZA, LUCA","DAVIDOVAC, DEJAN","DANGUBIC, NEMANJA","LESSORT, MATHIAS","BJELICA, MILKO","ENNIS, DYLAN"
