,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
55,RED,7.0,06:41,4,60,"DAVIDOVAC, DEJAN",P007960   ,Three Pointer (1/1 -  5 pt),3FGM,2.0,12.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,41,0.0,3.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
56,RED,22.0,06:39,4,61,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,2.0,12.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,39,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
57,CSK,13.0,06:30,4,62,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,2.0,12.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
58,RED,22.0,06:30,4,63,"ROCHESTIE, TAYLOR",P002972   ,Steal (2),ST,2.0,12.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
59,RED,13.0,06:30,4,64,"DOBRIC, OGNJEN",P004007   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,12.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
60,CSK,13.0,06:30,4,65,"RODRIGUEZ, SERGIO",PCVM      ,Def Rebound (1),D,2.0,12.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
61,CSK,22.0,06:05,4,66,"HIGGINS, CORY",P006450   ,Two Pointer (1/2 -  4 pt),2FGM,4.0,12.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,6,5,2.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
62,RED,13.0,05:48,5,68,"DOBRIC, OGNJEN",P004007   ,Missed Three Pointer (0/2 -  0 pt),3FGA,4.0,12.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,48,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
63,RED,13.0,05:45,5,69,"DOBRIC, OGNJEN",P004007   ,Off Rebound (1),O,4.0,12.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,45,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
64,RED,13.0,05:43,5,70,"DOBRIC, OGNJEN",P004007   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,14.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,43,0.0,2.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
65,CSK,13.0,05:18,5,71,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,18,2.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
66,CSK,7.0,05:16,5,72,"FRIDZON, VITALY",PLLH      ,Assist (1),AS,6.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,16,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
67,RED,7.0,05:07,5,73,"DAVIDOVAC, DEJAN",P007960   ,Two Pointer (2/2 -  7 pt),2FGM,6.0,16.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,7,0.0,2.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
68,RED,7.0,05:07,5,74,"DAVIDOVAC, DEJAN",P007960   ,Foul Drawn (1),RV,6.0,16.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
69,CSK,44.0,05:07,5,75,"HUNTER, OTHELLO",P005160   ,Foul (1),CM,6.0,16.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
70,RED,7.0,05:07,5,76,"DAVIDOVAC, DEJAN",P007960   ,Free Throw In (1/1 -  8 pt),FTM,6.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,7,0.0,1.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
71,RED,7.0,05:07,5,77,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,6.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
72,RED,14.0,05:07,5,78,"FELDEINE, JAMES",P005918   ,In,IN,6.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
73,CSK,7.0,05:03,5,79,"FRIDZON, VITALY",PLLH      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,3,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
74,CSK,20.0,05:03,5,80,"VORONTSEVICH, ANDREY",PLHI      ,Off Rebound (1),O,6.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,5,3,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
75,CSK,22.0,04:40,6,82,"HIGGINS, CORY",P006450   ,Two Pointer (2/3 -  6 pt),2FGM,8.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,40,2.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
76,RED,,04:40,6,83,,          ,Time Out (1),TOUT,8.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,40,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
77,RED,22.0,04:38,6,84,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,8.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,38,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
78,CSK,44.0,04:38,6,85,"HUNTER, OTHELLO",P005160   ,Steal (1),ST,8.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,38,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
79,CSK,44.0,04:38,6,86,"HUNTER, OTHELLO",P005160   ,Turnover (1),TO,8.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,38,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
80,RED,23.0,04:16,6,87,"OMIC, ALEN",P004222   ,Turnover (1),TO,8.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,16,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
81,CSK,22.0,04:14,6,88,"HIGGINS, CORY",P006450   ,Steal (1),ST,8.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,14,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
82,CSK,7.0,04:07,6,89,"FRIDZON, VITALY",PLLH      ,Foul Drawn (3),RV,8.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
83,RED,14.0,04:07,6,90,"FELDEINE, JAMES",P005918   ,Foul (1),CM,8.0,17.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
84,CSK,7.0,04:07,6,91,"FRIDZON, VITALY",PLLH      ,Free Throw In (1/1 -  1 pt),FTM,9.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,7,1.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
85,CSK,7.0,04:07,6,92,"FRIDZON, VITALY",PLLH      ,Free Throw In (2/2 -  2 pt),FTM,10.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,4,7,1.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
86,RED,22.0,03:47,7,94,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,47,0.0,2.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
87,CSK,20.0,03:28,7,95,"VORONTSEVICH, ANDREY",PLHI      ,Three Pointer (1/1 -  3 pt),3FGM,13.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,28,3.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
88,CSK,7.0,03:25,7,96,"FRIDZON, VITALY",PLLH      ,Assist (2),AS,13.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,25,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
89,RED,51.0,03:07,7,97,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (1/2 -  3 pt),3FGA,13.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,7,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
90,CSK,22.0,03:05,7,98,"HIGGINS, CORY",P006450   ,Def Rebound (1),D,13.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,5,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
91,CSK,22.0,03:02,7,99,"HIGGINS, CORY",P006450   ,Two Pointer (3/4 -  8 pt),2FGM,15.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,2,2.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
92,CSK,22.0,03:02,7,100,"HIGGINS, CORY",P006450   ,Foul Drawn (3),RV,15.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,2,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
93,RED,14.0,03:02,7,101,"FELDEINE, JAMES",P005918   ,Foul (2),CM,15.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,2,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
94,RED,23.0,03:00,7,102,"OMIC, ALEN",P004222   ,Out,OUT,15.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,0,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN","FELDEINE, JAMES"
95,RED,26.0,03:00,7,103,"LESSORT, MATHIAS",P003842   ,In,IN,15.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,0,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
96,CSK,22.0,03:00,7,104,"HIGGINS, CORY",P006450   ,Missed Free Throw (2/3 -  8 pt),FTA,15.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,0,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
97,RED,13.0,03:00,7,105,"DOBRIC, OGNJEN",P004007   ,Def Rebound (1),D,15.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,3,0,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
98,RED,22.0,02:41,8,107,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,15.0,19.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,2,41,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
99,CSK,13.0,02:41,8,108,"RODRIGUEZ, SERGIO",PCVM      ,Foul (1),CM,15.0,19.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,2,41,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
100,RED,22.0,02:41,8,109,"ROCHESTIE, TAYLOR",P002972   ,Free Throw In (1/1 -  5 pt),FTM,15.0,20.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,2,41,0.0,1.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
101,RED,22.0,02:41,8,110,"ROCHESTIE, TAYLOR",P002972   ,Free Throw In (2/2 -  6 pt),FTM,15.0,21.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,2,41,0.0,1.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
102,CSK,13.0,02:33,8,111,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (2/2 -  4 pt),2FGM,17.0,21.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,2,33,2.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
103,RED,22.0,02:06,8,112,"ROCHESTIE, TAYLOR",P002972   ,Three Pointer (1/1 -  9 pt),3FGM,17.0,24.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,2,6,0.0,3.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
104,CSK,13.0,01:52,9,114,"RODRIGUEZ, SERGIO",PCVM      ,Offensive Foul (2),OF,17.0,24.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,1,52,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
105,CSK,13.0,01:52,9,115,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (2),TO,17.0,24.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,1,52,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
106,RED,13.0,01:52,9,116,"DOBRIC, OGNJEN",P004007   ,Foul Drawn (1),RV,17.0,24.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,1,52,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
107,CSK,9.0,01:52,9,117,"WESTERMANN, LEO",P002543   ,In,IN,17.0,24.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,1,52,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
108,CSK,13.0,01:52,9,118,"RODRIGUEZ, SERGIO",PCVM      ,Out,OUT,17.0,24.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,1,52,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","FELDEINE, JAMES","LESSORT, MATHIAS"
