,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
55,BAR,13.0,04:25,6,61,"HEURTEL, THOMAS",PKLT      ,Assist (4),AS,10.0,20.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,25,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
56,BAM,43.0,04:07,6,62,"RADOSEVIC, LEON",PLEM      ,Turnover (1),TO,10.0,20.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,7,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
57,BAR,21.0,03:45,7,64,"SANDERS, RAKIM",P005001   ,Two Pointer (2/3 -  6 pt),2FGM,10.0,22.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,45,0.0,2.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
58,BAM,9.0,03:28,7,65,"MITROVIC, LUKA",P002553   ,Turnover (1),TO,10.0,22.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
59,BAR,9.0,03:28,7,66,"HANGA, ADAM",P005099   ,Steal (1),ST,10.0,22.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
60,BAM,9.0,03:28,7,67,"MITROVIC, LUKA",P002553   ,Unsportsmanlike Foul  (1),CMU,10.0,22.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
61,BAR,9.0,03:28,7,68,"HANGA, ADAM",P005099   ,Foul Drawn (1),RV,10.0,22.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
62,BAM,,03:28,7,69,,          ,Time Out (1),TOUT,10.0,22.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
63,BAM,21.0,03:28,7,71,"RUBIT, AUGUSTINE",P006477   ,In,IN,10.0,22.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
64,BAM,43.0,03:28,7,72,"RADOSEVIC, LEON",PLEM      ,Out,OUT,10.0,22.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
65,BAR,1.0,03:28,7,73,"SERAPHIN, KEVIN",P001948   ,Out,OUT,10.0,22.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
66,BAR,44.0,03:28,7,74,"TOMIC, ANTE",P002507   ,In,IN,10.0,22.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
67,BAR,9.0,03:28,7,75,"HANGA, ADAM",P005099   ,Free Throw In (1/1 -  5 pt),FTM,10.0,23.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,1.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
68,BAR,9.0,03:28,7,76,"HANGA, ADAM",P005099   ,Free Throw In (2/2 -  6 pt),FTM,10.0,24.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,28,0.0,1.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
69,BAR,44.0,03:09,7,77,"TOMIC, ANTE",P002507   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,26.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,9,0.0,2.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
70,BAR,13.0,03:06,7,78,"HEURTEL, THOMAS",PKLT      ,Assist (5),AS,10.0,26.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,3,6,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
71,BAM,6.0,02:55,8,80,"ZISIS, NIKOS",PABN      ,Turnover (2),TO,10.0,26.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,55,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
72,BAR,21.0,02:53,8,81,"SANDERS, RAKIM",P005001   ,Steal (2),ST,10.0,26.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,53,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
73,BAR,13.0,02:49,8,82,"HEURTEL, THOMAS",PKLT      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,49,0.0,2.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
74,BAR,44.0,02:47,8,83,"TOMIC, ANTE",P002507   ,Assist (1),AS,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,47,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
75,BAM,21.0,02:26,8,84,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,28.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,26,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
76,BAR,13.0,02:24,8,85,"HEURTEL, THOMAS",PKLT      ,Def Rebound (1),D,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,24,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
77,BAR,13.0,02:15,8,86,"HEURTEL, THOMAS",PKLT      ,Missed Three Pointer (0/1 -  2 pt),3FGA,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
78,BAR,,02:15,8,87,,          ,Off Rebound (1),O,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
79,BAM,9.0,02:15,8,88,"MITROVIC, LUKA",P002553   ,Foul (2),CM,10.0,28.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
80,BAR,45.0,02:15,8,89,"MOERMAN, ADRIEN",P001833   ,Foul Drawn (1),RV,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
81,BAM,2.0,02:15,8,90,"HICKMAN, RICKY",P004159   ,Out,OUT,10.0,28.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
82,BAM,8.0,02:15,8,91,"STAIGER, LUCCA",P002506   ,In,IN,10.0,28.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
83,BAM,12.0,02:15,8,92,"LO, MAODO",P007032   ,In,IN,10.0,28.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"HICKMAN, RICKY","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","RUBIT, AUGUSTINE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
84,BAM,33.0,02:15,8,93,"HECKMANN, PATRICK",P006420   ,Out,OUT,10.0,28.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
85,BAR,5.0,02:15,8,94,"RIBAS, PAU",PJUG      ,In,IN,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
86,BAR,13.0,02:15,8,95,"HEURTEL, THOMAS",PKLT      ,Out,OUT,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
87,BAR,30.0,02:15,8,96,"CLAVER, VICTOR",P000556   ,In,IN,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","HANGA, ADAM","TOMIC, ANTE"
88,BAR,45.0,02:15,8,97,"MOERMAN, ADRIEN",P001833   ,Out,OUT,10.0,28.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
89,BAR,21.0,02:04,8,98,"SANDERS, RAKIM",P005001   ,Two Pointer (3/4 -  8 pt),2FGM,10.0,30.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,2,4,0.0,2.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
90,BAM,21.0,01:46,9,100,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/2 -  2 pt),2FGM,12.0,30.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,1,46,2.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
91,BAM,6.0,01:42,9,101,"ZISIS, NIKOS",PABN      ,Assist (1),AS,12.0,30.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
92,BAR,44.0,01:29,9,102,"TOMIC, ANTE",P002507   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,32.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,1,29,0.0,2.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
93,BAR,21.0,01:27,9,103,"SANDERS, RAKIM",P005001   ,Assist (3),AS,12.0,32.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,1,27,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
94,BAM,21.0,01:13,9,104,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (1/3 -  2 pt),2FGA,12.0,32.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,1,13,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
95,BAR,44.0,01:10,9,105,"TOMIC, ANTE",P002507   ,Def Rebound (1),D,12.0,32.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,1,10,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
96,BAR,30.0,00:56,10,107,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,32.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,56,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
97,BAR,44.0,00:54,10,108,"TOMIC, ANTE",P002507   ,Off Rebound (1),O,12.0,32.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,54,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
98,BAR,5.0,00:49,10,109,"RIBAS, PAU",PJUG      ,Three Pointer (1/1 -  3 pt),3FGM,12.0,35.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,49,0.0,3.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
99,BAM,12.0,00:30,10,111,"LO, MAODO",P007032   ,Turnover (1),TO,12.0,35.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,30,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
100,BAR,9.0,00:28,10,112,"HANGA, ADAM",P005099   ,Steal (2),ST,12.0,35.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
101,BAR,21.0,00:28,10,113,"SANDERS, RAKIM",P005001   ,Two Pointer (4/5 -  10 pt),2FGM,12.0,37.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,2.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
102,BAR,9.0,00:28,10,114,"HANGA, ADAM",P005099   ,Assist (1),AS,12.0,37.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
103,BAM,21.0,00:28,10,115,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,12.0,37.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
104,BAR,21.0,00:28,10,116,"SANDERS, RAKIM",P005001   ,Foul Drawn (3),RV,12.0,37.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
105,BAM,2.0,00:28,10,117,"HICKMAN, RICKY",P004159   ,In,IN,12.0,37.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","LO, MAODO","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
106,BAM,12.0,00:28,10,118,"LO, MAODO",P007032   ,Out,OUT,12.0,37.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
107,BAR,21.0,00:28,10,119,"SANDERS, RAKIM",P005001   ,Free Throw In (3/3 -  11 pt),FTM,12.0,38.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,1.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
108,BAR,21.0,00:28,10,120,"SANDERS, RAKIM",P005001   ,Out,OUT,12.0,38.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","SANDERS, RAKIM","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR"
109,BAR,25.0,00:28,10,121,"KOPONEN, PETTERI",P004178   ,In,IN,12.0,38.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,28,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR","KOPONEN, PETTERI"
110,BAM,9.0,00:15,10,122,"MITROVIC, LUKA",P002553   ,Turnover (2),TO,12.0,38.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,15,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR","KOPONEN, PETTERI"
111,BAR,44.0,00:02,10,123,"TOMIC, ANTE",P002507   ,Missed Two Pointer (2/3 -  4 pt),2FGA,12.0,38.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,2,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR","KOPONEN, PETTERI"
112,BAM,21.0,00:00,10,124,"RUBIT, AUGUSTINE",P006477   ,Def Rebound (1),D,12.0,38.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR","KOPONEN, PETTERI"
113,BAM,8.0,00:00,10,125,"STAIGER, LUCCA",P002506   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,38.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"ZISIS, NIKOS","MITROVIC, LUKA","RUBIT, AUGUSTINE","STAIGER, LUCCA","HICKMAN, RICKY","HANGA, ADAM","TOMIC, ANTE","RIBAS, PAU","CLAVER, VICTOR","KOPONEN, PETTERI"
