,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
142,ZAL,21.0,08:25,12,230,"MILAKNIS, ARTURAS",PKPD      ,Foul Drawn (1),RV,23.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,25,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
143,ZAL,21.0,08:12,12,231,"MILAKNIS, ARTURAS",PKPD      ,Turnover (1),TO,23.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,12,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
144,MAL,12.0,08:12,12,232,"MILOSAVLJEVIC, DRAGAN",P002822   ,Steal (1),ST,23.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,12,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
145,MAL,21.0,08:12,12,233,"WACZYNSKI, ADAM",PLDX      ,Two Pointer (1/1 -  2 pt),2FGM,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,12,2.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
146,ZAL,,08:08,12,234,,          ,Time Out (1),TOUT,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,8,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
147,ZAL,1.0,08:08,12,235,"BOST, DEE",P004264   ,Out,OUT,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,8,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
148,ZAL,3.0,08:08,12,236,"PANGOS, KEVIN",P006433   ,In,IN,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,8,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
149,ZAL,19.0,08:08,12,237,"SAJUS, MARTYNAS",P005519   ,Out,OUT,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,8,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","BOST, DEE","SAJUS, MARTYNAS","MILAKNIS, ARTURAS","MICIC, VASILIJE"
150,ZAL,44.0,08:08,12,238,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,8,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
151,ZAL,21.0,07:44,13,240,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (1/4 -  3 pt),3FGA,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,44,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
152,MAL,21.0,07:42,13,241,"WACZYNSKI, ADAM",PLDX      ,Def Rebound (1),D,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,42,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
153,MAL,43.0,07:38,13,242,"SUAREZ, CARLOS",PJJS      ,Turnover (1),TO,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,38,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
154,ZAL,22.0,07:21,13,243,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
155,MAL,12.0,07:21,13,244,"MILOSAVLJEVIC, DRAGAN",P002822   ,Steal (2),ST,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
156,MAL,12.0,07:21,13,245,"MILOSAVLJEVIC, DRAGAN",P002822   ,Turnover (1),TO,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
157,ZAL,30.0,07:21,13,246,"WHITE, AARON",P006505   ,Out,OUT,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","WHITE, AARON","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
158,ZAL,92.0,07:21,13,247,"ULANOVAS, EDGARAS",P002329   ,In,IN,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
159,ZAL,,06:55,14,249,,          ,Turnover (1),TO,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,55,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
160,ZAL,3.0,06:40,14,250,"PANGOS, KEVIN",P006433   ,Foul (1),CM,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,40,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
161,MAL,21.0,06:40,14,251,"WACZYNSKI, ADAM",PLDX      ,Foul Drawn (1),RV,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,40,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
162,ZAL,21.0,06:28,14,252,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,25.0,23.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,28,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
163,MAL,12.0,06:28,14,253,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul Drawn (1),RV,25.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,28,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
164,MAL,12.0,06:28,14,254,"MILOSAVLJEVIC, DRAGAN",P002822   ,Free Throw In (1/1 -  3 pt),FTM,26.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,28,1.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
165,MAL,12.0,06:28,14,255,"MILOSAVLJEVIC, DRAGAN",P002822   ,Free Throw In (2/2 -  4 pt),FTM,27.0,23.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,28,1.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
166,ZAL,3.0,06:03,14,256,"PANGOS, KEVIN",P006433   ,Three Pointer (2/2 -  8 pt),3FGM,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,3,0.0,3.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
167,ZAL,44.0,06:01,14,257,"KAVALIAUSKAS, ANTANAS",P000399   ,Assist (1),AS,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,1,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
168,ZAL,92.0,05:48,15,259,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
169,MAL,43.0,05:48,15,260,"SUAREZ, CARLOS",PJJS      ,Foul Drawn (1),RV,27.0,26.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
170,ZAL,21.0,05:48,15,261,"MILAKNIS, ARTURAS",PKPD      ,Out,OUT,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
171,ZAL,30.0,05:48,15,262,"WHITE, AARON",P006505   ,In,IN,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
172,ZAL,66.0,05:48,15,263,"VALINSKAS, PAULIUS",P004664   ,In,IN,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","ULANOVAS, EDGARAS"
173,ZAL,92.0,05:48,15,264,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,27.0,26.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
174,MAL,43.0,05:48,15,265,"SUAREZ, CARLOS",PJJS      ,Free Throw In (1/1 -  1 pt),FTM,28.0,26.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,1.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
175,MAL,43.0,05:48,15,266,"SUAREZ, CARLOS",PJJS      ,Free Throw In (2/2 -  2 pt),FTM,29.0,26.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,48,1.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
176,ZAL,3.0,05:29,15,267,"PANGOS, KEVIN",P006433   ,Two Pointer (2/2 -  10 pt),2FGM,29.0,28.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,29,0.0,2.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
177,MAL,21.0,05:09,15,268,"WACZYNSKI, ADAM",PLDX      ,Turnover (1),TO,29.0,28.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,9,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
178,ZAL,66.0,05:09,15,269,"VALINSKAS, PAULIUS",P004664   ,Steal (1),ST,29.0,28.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,9,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
179,ZAL,44.0,04:54,16,271,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  2 pt),2FGM,29.0,30.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,54,0.0,2.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
180,ZAL,22.0,04:52,16,272,"MICIC, VASILIJE",P002580   ,Assist (2),AS,29.0,30.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,52,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
181,MAL,43.0,04:38,16,273,"SUAREZ, CARLOS",PJJS      ,Turnover (2),TO,29.0,30.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,38,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
182,ZAL,30.0,04:36,16,274,"WHITE, AARON",P006505   ,Steal (1),ST,29.0,30.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,36,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
183,ZAL,30.0,04:34,16,275,"WHITE, AARON",P006505   ,Two Pointer (2/2 -  7 pt),2FGM,29.0,32.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,34,0.0,2.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
184,MAL,9.0,04:21,16,276,"DIAZ, ALBERTO",P004213   ,Turnover (1),TO,29.0,32.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,21,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
185,ZAL,22.0,04:18,16,277,"MICIC, VASILIJE",P002580   ,Steal (1),ST,29.0,32.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
186,ZAL,22.0,04:18,16,278,"MICIC, VASILIJE",P002580   ,Two Pointer (1/1 -  2 pt),2FGM,29.0,34.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,2.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
187,MAL,,04:18,16,279,,          ,Time Out (1),TOUT,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
188,MAL,3.0,04:18,16,280,"MCCALLUM, RAY",P008002   ,In,IN,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
189,MAL,9.0,04:18,16,281,"DIAZ, ALBERTO",P004213   ,Out,OUT,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
190,MAL,10.0,04:18,16,282,"SALIN, SASU",P002820   ,In,IN,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
191,MAL,17.0,04:18,16,283,"SHERMADINI, GIORGI",P001386   ,In,IN,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
192,MAL,21.0,04:18,16,284,"WACZYNSKI, ADAM",PLDX      ,Out,OUT,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"WACZYNSKI, ADAM","SUAREZ, CARLOS","DIAZ, ALBERTO","MILOSAVLJEVIC, DRAGAN","MUSLI, DEJAN","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
193,MAL,44.0,04:18,16,285,"MUSLI, DEJAN",PLUR      ,Out,OUT,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY","SALIN, SASU","SHERMADINI, GIORGI","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
194,ZAL,30.0,03:56,17,287,"WHITE, AARON",P006505   ,Foul (1),CM,29.0,34.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,3,56,0.0,0.0,"SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY","SALIN, SASU","SHERMADINI, GIORGI","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
195,MAL,17.0,03:56,17,288,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (2),RV,29.0,34.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,3,56,0.0,0.0,"SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY","SALIN, SASU","SHERMADINI, GIORGI","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","WHITE, AARON","VALINSKAS, PAULIUS"
