,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
53,KHI,1.0,04:31,6,60,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,8.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,4,31,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
54,ULK,21.0,04:18,6,61,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,4,18,0.0,3.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
55,KHI,6.0,03:48,7,63,"VIALTSEV, EGOR",PBGV      ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,48,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
56,KHI,6.0,03:48,7,64,"VIALTSEV, EGOR",PBGV      ,Shot Rejected (1),AG,8.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,48,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
57,ULK,44.0,03:46,7,65,"DUVERIOGLU, AHMET",P006399   ,Block (1),FV,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
58,ULK,44.0,03:46,7,66,"DUVERIOGLU, AHMET",P006399   ,Def Rebound (3),D,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
59,ULK,11.0,03:46,7,67,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
60,KHI,6.0,03:46,7,68,"VIALTSEV, EGOR",PBGV      ,Foul (2),CM,8.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
61,   ,,03:46,7,69,,          ,TV Time Out (1),TOUT_TV,8.0,10.0,,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
62,KHI,6.0,03:46,7,70,"VIALTSEV, EGOR",PBGV      ,Out,OUT,8.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
63,KHI,22.0,03:46,7,71,"JENKINS, CHARLES",P005014   ,In,IN,8.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,46,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
64,ULK,33.0,03:37,7,72,"KALINIC, NIKOLA",P004866   ,Missed Two Pointer (1/3 -  2 pt),2FGA,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,37,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
65,ULK,4.0,03:36,7,73,"MELLI, NICOLO",P002849   ,Off Rebound (2),O,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,36,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
66,ULK,4.0,03:34,7,74,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  2 pt),2FGA,8.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
67,KHI,9.0,03:33,7,75,"MARKOVIC, STEFAN",PLME      ,Def Rebound (2),D,8.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
68,KHI,13.0,03:25,7,76,"GILL, ANTHONY",P008001   ,Three Pointer (2/2 -  6 pt),3FGM,11.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,25,3.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
69,KHI,1.0,03:23,7,77,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,11.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,23,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
70,ULK,21.0,03:10,7,78,"NUNNALLY, JAMES",P007400   ,Missed Three Pointer (1/2 -  3 pt),3FGA,11.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,10,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
71,ULK,44.0,03:05,7,79,"DUVERIOGLU, AHMET",P006399   ,Off Rebound (2),O,11.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
72,ULK,44.0,03:05,7,80,"DUVERIOGLU, AHMET",P006399   ,Foul Drawn (1),RV,11.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
73,KHI,22.0,03:05,7,81,"JENKINS, CHARLES",P005014   ,Foul (1),CM,11.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
74,ULK,33.0,03:05,7,82,"KALINIC, NIKOLA",P004866   ,Out,OUT,11.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
75,ULK,70.0,03:05,7,83,"DATOME, LUIGI",PCCD      ,In,IN,11.0,10.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
76,ULK,44.0,03:05,7,84,"DUVERIOGLU, AHMET",P006399   ,Free Throw In (1/1 -  1 pt),FTM,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,1.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
77,ULK,44.0,03:05,7,85,"DUVERIOGLU, AHMET",P006399   ,Missed Free Throw (1/2 -  1 pt),FTA,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
78,KHI,23.0,03:05,7,86,"THOMAS, MALCOLM",P004251   ,Def Rebound (2),D,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
79,ULK,1.0,02:48,8,88,"THOMPSON, JASON",P007998   ,In,IN,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,48,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
80,ULK,21.0,02:48,8,89,"NUNNALLY, JAMES",P007400   ,Out,OUT,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,48,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
81,ULK,23.0,02:48,8,90,"GUDURIC, MARKO",P004004   ,In,IN,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,48,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","DATOME, LUIGI"
82,ULK,44.0,02:48,8,91,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,48,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
83,KHI,23.0,02:42,8,92,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,42,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
84,ULK,4.0,02:42,8,93,"MELLI, NICOLO",P002849   ,Foul (1),CM,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,42,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
85,KHI,9.0,02:34,8,94,"MARKOVIC, STEFAN",PLME      ,Foul Drawn (1),RV,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
86,ULK,11.0,02:34,8,95,"WANAMAKER, BRAD",P005838   ,Foul (2),CM,11.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
87,KHI,23.0,02:25,8,96,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/2 -  2 pt),2FGM,13.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,25,2.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
88,KHI,1.0,02:23,8,97,"SHVED, ALEXEY",PKVZ      ,Assist (3),AS,13.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,23,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
89,KHI,22.0,02:10,8,98,"JENKINS, CHARLES",P005014   ,Foul Drawn (1),RV,13.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
90,ULK,1.0,02:10,8,99,"THOMPSON, JASON",P007998   ,Offensive Foul (1),OF,13.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
91,ULK,1.0,02:10,8,100,"THOMPSON, JASON",P007998   ,Turnover (1),TO,13.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
92,KHI,0.0,02:10,8,101,"ROBINSON, THOMAS",P008003   ,In,IN,13.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
93,KHI,23.0,02:10,8,102,"THOMAS, MALCOLM",P004251   ,Out,OUT,13.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
94,ULK,11.0,02:10,8,103,"WANAMAKER, BRAD",P005838   ,Out,OUT,13.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","WANAMAKER, BRAD","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO"
95,ULK,16.0,02:10,8,104,"SLOUKAS, KOSTAS",P001926   ,In,IN,13.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,2,10,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO","SLOUKAS, KOSTAS"
96,KHI,1.0,01:58,9,106,"SHVED, ALEXEY",PKVZ      ,Three Pointer (2/2 -  8 pt),3FGM,16.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,58,3.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO","SLOUKAS, KOSTAS"
97,ULK,,01:58,9,107,,          ,Time Out (1),TOUT,16.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,58,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO","SLOUKAS, KOSTAS"
98,KHI,9.0,01:58,9,108,"MARKOVIC, STEFAN",PLME      ,Assist (2),AS,16.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,58,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO","SLOUKAS, KOSTAS"
99,ULK,21.0,01:58,9,109,"NUNNALLY, JAMES",P007400   ,In,IN,16.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,58,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","GUDURIC, MARKO","SLOUKAS, KOSTAS"
100,ULK,23.0,01:58,9,110,"GUDURIC, MARKO",P004004   ,Out,OUT,16.0,11.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,58,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
101,ULK,70.0,01:41,9,111,"DATOME, LUIGI",PCCD      ,Two Pointer (1/1 -  2 pt),2FGM,16.0,13.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,41,0.0,2.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
102,ULK,21.0,01:40,9,112,"NUNNALLY, JAMES",P007400   ,Assist (1),AS,16.0,13.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,40,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
103,KHI,9.0,01:17,9,113,"MARKOVIC, STEFAN",PLME      ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,17,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
104,ULK,1.0,01:15,9,114,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,16.0,13.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,15,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
105,ULK,21.0,01:03,9,115,"NUNNALLY, JAMES",P007400   ,Two Pointer (1/4 -  5 pt),2FGM,16.0,15.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,1,3,0.0,2.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
106,KHI,1.0,00:43,10,117,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (2),RV,16.0,15.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,0,43,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
107,ULK,21.0,00:43,10,118,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,16.0,15.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,0,43,0.0,0.0,"GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","JENKINS, CHARLES","ROBINSON, THOMAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
