,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
132,BAS,23.0,08:20,12,155,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","ROLL, MICHAEL"
133,TEL,43.0,08:20,12,156,"BOLDEN, JONAH",P007988   ,Foul (1),CM,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","ROLL, MICHAEL"
134,TEL,,08:20,12,157,,          ,Time Out (1),TOUT,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","ROLL, MICHAEL"
135,TEL,12.0,08:20,12,158,"DIBARTOLOMEO, JOHN",P007990   ,Out,OUT,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","ROLL, MICHAEL"
136,TEL,30.0,08:20,12,159,"COLE, NORRIS",P007989   ,In,IN,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
137,BAS,23.0,08:20,12,160,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/1 -  2 pt),FTA,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
138,TEL,43.0,08:20,12,161,"BOLDEN, JONAH",P007988   ,Def Rebound (3),D,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,20,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
139,TEL,30.0,08:07,12,162,"COLE, NORRIS",P007989   ,Turnover (1),TO,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,7,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
140,BAS,23.0,08:07,12,163,"SHENGELIA, TORNIKE",P001133   ,Steal (1),ST,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,7,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
141,TEL,9.0,07:58,13,165,"TYUS, ALEX",P004119   ,Foul Drawn (1),RV,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
142,BAS,23.0,07:58,13,166,"SHENGELIA, TORNIKE",P001133   ,Offensive Foul (2),OF,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
143,BAS,23.0,07:58,13,167,"SHENGELIA, TORNIKE",P001133   ,Turnover (2),TO,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
144,TEL,9.0,07:58,13,168,"TYUS, ALEX",P004119   ,Out,OUT,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","TYUS, ALEX","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS"
145,TEL,45.0,07:58,13,169,"PARAKHOUSKI, ARTSIOM",P003034   ,In,IN,25.0,18.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
146,BAS,7.0,07:58,13,170,"VOIGTMANN, JOHANNES",P007201   ,In,IN,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
147,BAS,23.0,07:58,13,171,"SHENGELIA, TORNIKE",P001133   ,Out,OUT,25.0,18.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
148,TEL,45.0,07:47,13,172,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (3/3 -  6 pt),2FGM,25.0,20.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,47,0.0,2.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
149,TEL,55.0,07:44,13,173,"JACKSON, PIERRE",P005112   ,Assist (1),AS,25.0,20.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,44,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
150,BAS,10.0,07:37,13,174,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,25.0,20.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,37,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
151,TEL,30.0,07:37,13,175,"COLE, NORRIS",P007989   ,Foul (2),CM,25.0,20.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,37,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
152,BAS,10.0,07:28,13,176,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/3 -  5 pt),2FGM,27.0,20.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,28,2.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
153,TEL,55.0,07:14,13,177,"JACKSON, PIERRE",P005112   ,Two Pointer (1/2 -  4 pt),2FGM,27.0,22.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,14,0.0,2.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
154,BAS,7.0,06:53,14,179,"VOIGTMANN, JOHANNES",P007201   ,Three Pointer (1/1 -  6 pt),3FGM,30.0,22.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,53,3.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
155,BAS,3.0,06:53,14,180,"VILDOZA, LUCA",P007947   ,Assist (1),AS,30.0,22.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,53,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
156,TEL,55.0,06:36,14,181,"JACKSON, PIERRE",P005112   ,Foul Drawn (3),RV,30.0,22.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
157,BAS,29.0,06:36,14,182,"GARINO, PATRICIO",P007994   ,Foul (1),CM,30.0,22.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
158,TEL,1.0,06:36,14,183,"THOMAS, DESHAUN",P005094   ,In,IN,30.0,22.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM"
159,TEL,43.0,06:36,14,184,"BOLDEN, JONAH",P007988   ,Out,OUT,30.0,22.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
160,TEL,1.0,06:27,14,185,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (0/2 -  3 pt),2FGA,30.0,22.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,27,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
161,TEL,1.0,06:25,14,186,"THOMAS, DESHAUN",P005094   ,Off Rebound (1),O,30.0,22.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,25,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
162,TEL,1.0,06:24,14,187,"THOMAS, DESHAUN",P005094   ,Two Pointer (1/3 -  5 pt),2FGM,30.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,24,0.0,2.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
163,BAS,7.0,06:05,14,188,"VOIGTMANN, JOHANNES",P007201   ,Missed Two Pointer (1/2 -  6 pt),2FGA,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,5,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
164,TEL,,06:05,14,189,,          ,Def Rebound (2),D,30.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,5,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
165,BAS,10.0,06:05,14,190,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,5,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","GRANGER, JAYSON","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
166,BAS,11.0,06:05,14,191,"JANNING, MATT",P004165   ,In,IN,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,5,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
167,TEL,55.0,06:02,14,192,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  4 pt),3FGA,30.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,2,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
168,BAS,11.0,06:02,14,193,"JANNING, MATT",P004165   ,Def Rebound (1),D,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,2,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
169,TEL,5.0,05:41,15,195,"ROLL, MICHAEL",P004974   ,Foul Drawn (1),RV,30.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,41,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
170,BAS,7.0,05:41,15,196,"VOIGTMANN, JOHANNES",P007201   ,Offensive Foul (1),OF,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,41,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
171,BAS,7.0,05:41,15,197,"VOIGTMANN, JOHANNES",P007201   ,Turnover (1),TO,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,41,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
172,BAS,11.0,05:27,15,198,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,30.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,27,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
173,TEL,1.0,05:27,15,199,"THOMAS, DESHAUN",P005094   ,Offensive Foul (2),OF,30.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,27,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
174,TEL,1.0,05:27,15,200,"THOMAS, DESHAUN",P005094   ,Turnover (1),TO,30.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,27,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
175,BAS,29.0,05:10,15,201,"GARINO, PATRICIO",P007994   ,Two Pointer (1/1 -  2 pt),2FGM,32.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,10,2.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
176,BAS,11.0,05:06,15,202,"JANNING, MATT",P004165   ,Assist (1),AS,32.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,6,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
177,TEL,1.0,04:58,16,204,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (1/4 -  5 pt),2FGA,32.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,58,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
178,BAS,17.0,04:56,16,205,"POIRIER, VINCENT",P004887   ,Def Rebound (3),D,32.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,56,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
179,BAS,7.0,04:50,16,206,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/3 -  8 pt),2FGM,34.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,50,2.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
180,BAS,3.0,04:50,16,207,"VILDOZA, LUCA",P007947   ,Assist (2),AS,34.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
181,TEL,,04:50,16,208,,          ,Time Out (2),TOUT,34.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
182,BAS,3.0,04:50,16,209,"VILDOZA, LUCA",P007947   ,Out,OUT,34.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"POIRIER, VINCENT","VILDOZA, LUCA","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
183,BAS,15.0,04:50,16,210,"GRANGER, JAYSON",P003024   ,In,IN,34.0,24.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"POIRIER, VINCENT","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JANNING, MATT","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
184,TEL,5.0,04:50,16,211,"ROLL, MICHAEL",P004974   ,Out,OUT,34.0,24.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,50,0.0,0.0,"POIRIER, VINCENT","GARINO, PATRICIO","GRANGER, JAYSON","VOIGTMANN, JOHANNES","JANNING, MATT","JACKSON, PIERRE","ROLL, MICHAEL","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","THOMAS, DESHAUN"
