,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
57,PAN,33.0,04:39,6,79,"CALATHES, NICK",P001932   ,Def Rebound (1),D,13.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,39,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
58,PAN,43.0,04:39,6,80,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,39,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
59,PAN,33.0,04:39,6,81,"CALATHES, NICK",P001932   ,Assist (3),AS,15.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,39,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
60,PAM,0.0,04:06,6,82,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  3 pt),2FGA,15.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,6,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
61,PAN,43.0,04:04,6,83,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,15.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,4,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
62,PAN,43.0,03:46,7,85,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (3/3 -  6 pt),2FGM,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,46,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
63,PAN,33.0,03:44,7,86,"CALATHES, NICK",P001932   ,Assist (4),AS,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,44,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
64,PAN,33.0,03:36,7,87,"CALATHES, NICK",P001932   ,Foul (1),CM,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
65,PAM,17.0,03:36,7,88,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,17.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
66,PAN,14.0,03:36,7,89,"GIST, JAMES",P002980   ,Out,OUT,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
67,PAN,15.0,03:36,7,90,"VOUGIOUKAS, IAN",PTFX      ,In,IN,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
68,PAN,24.0,03:36,7,91,"LOJESKI, MATT",P003608   ,In,IN,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
69,PAN,43.0,03:36,7,92,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
70,PAM,0.0,03:36,7,93,"THOMAS, WILL",P005856   ,Out,OUT,17.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
71,PAM,17.0,03:36,7,94,"MARTINEZ, RAFA",P001351   ,Out,OUT,17.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
72,PAM,32.0,03:36,7,95,"GREEN, ERICK",P005159   ,In,IN,17.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
73,PAM,42.0,03:36,7,96,"DOORNEKAMP, AARON",P002763   ,In,IN,17.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,36,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
74,PAM,51.0,03:28,7,97,"HLINASON, TRYGGVI",P008041   ,Missed Two Pointer (0/1 -  0 pt),2FGA,17.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,28,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
75,PAN,33.0,03:26,7,98,"CALATHES, NICK",P001932   ,Def Rebound (2),D,17.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,26,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
76,PAN,0.0,03:19,7,99,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/2 -  3 pt),3FGM,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,19,3.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
77,PAN,33.0,03:18,7,100,"CALATHES, NICK",P001932   ,Assist (5),AS,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,3,18,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
78,PAM,42.0,02:55,8,102,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,55,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
79,PAN,5.0,02:53,8,103,"JAMES, MIKE",P005985   ,Def Rebound (1),D,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,53,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
80,PAN,24.0,02:46,8,104,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,46,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
81,PAM,32.0,02:44,8,105,"GREEN, ERICK",P005159   ,Def Rebound (1),D,20.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,44,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
82,PAN,15.0,02:39,8,106,"VOUGIOUKAS, IAN",PTFX      ,Foul (1),CM,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,39,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
83,PAM,32.0,02:39,8,107,"GREEN, ERICK",P005159   ,Foul Drawn (1),RV,20.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,39,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
84,PAN,5.0,02:39,8,108,"JAMES, MIKE",P005985   ,Out,OUT,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,39,0.0,0.0,"SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
85,PAN,11.0,02:39,8,109,"PAPPAS, NIKOS",P000464   ,In,IN,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,39,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
86,PAM,42.0,02:38,8,110,"DOORNEKAMP, AARON",P002763   ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,38,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
87,PAN,,02:38,8,111,,          ,Def Rebound (2),D,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,38,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
88,PAN,15.0,02:12,8,112,"VOUGIOUKAS, IAN",PTFX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,12,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
89,PAM,9.0,02:10,8,113,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,20.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,10,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
90,PAM,9.0,02:05,8,114,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  3 pt),3FGM,20.0,9.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,2,5,0.0,3.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
91,PAN,15.0,01:43,9,116,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (1/2 -  2 pt),2FGM,22.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,43,2.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
92,PAN,33.0,01:41,9,117,"CALATHES, NICK",P001932   ,Assist (6),AS,22.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,41,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
93,PAM,51.0,01:25,9,118,"HLINASON, TRYGGVI",P008041   ,Two Pointer (1/2 -  2 pt),2FGM,22.0,11.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,25,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
94,PAM,9.0,01:23,9,119,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,22.0,11.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,23,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
95,PAM,51.0,01:16,9,120,"HLINASON, TRYGGVI",P008041   ,Foul (1),CM,22.0,11.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,16,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
96,PAN,0.0,01:16,9,121,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,22.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,16,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
97,PAN,0.0,01:16,9,122,"SINGLETON, CHRIS",P006614   ,Free Throw In (1/1 -  4 pt),FTM,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,16,1.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
98,PAN,33.0,01:16,9,123,"CALATHES, NICK",P001932   ,Assist (7),AS,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,16,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
99,PAN,0.0,01:16,9,124,"SINGLETON, CHRIS",P006614   ,Missed Free Throw (1/2 -  4 pt),FTA,23.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,16,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
100,PAM,42.0,01:16,9,125,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,23.0,11.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,16,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
101,PAM,19.0,01:01,9,126,"SAN EMETERIO, FERNANDO",P000518   ,Two Pointer (1/1 -  2 pt),2FGM,23.0,13.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,1,1,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
102,PAN,33.0,00:37,10,128,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  4 pt),3FGA,23.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,37,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
103,PAM,32.0,00:35,10,129,"GREEN, ERICK",P005159   ,Def Rebound (2),D,23.0,13.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,35,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
104,PAM,42.0,00:11,10,130,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/2 -  0 pt),3FGA,23.0,13.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,11,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
105,PAN,24.0,00:09,10,131,"LOJESKI, MATT",P003608   ,Def Rebound (1),D,23.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,9,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
106,PAN,0.0,00:02,10,132,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (1/3 -  4 pt),3FGA,23.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,2,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
107,   ,,,11,134,,          ,End Period,EP,23.0,13.0,,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
108,   ,,,11,139,,          ,Begin Period,BP,23.0,13.0,,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
109,PAN,0.0,10:00,11,135,"SINGLETON, CHRIS",P006614   ,Out,OUT,23.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,10,0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
110,PAN,19.0,10:00,11,136,"LEKAVICIUS, LUKAS",P003210   ,In,IN,23.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,10,0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
111,PAN,22.0,10:00,11,137,"GABRIEL, KENNY",P005881   ,In,IN,23.0,13.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,10,0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","VOUGIOUKAS, IAN","LOJESKI, MATT","PAPPAS, NIKOS","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI","GREEN, ERICK","DOORNEKAMP, AARON"
