,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
120,MIL,55.0,09:01,11,134,"JERRELLS, CURTIS",P003067   ,Two Pointer (1/1 -  2 pt),2FGM,25.0,22.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,1,0.0,2.0,"OMIC, ALEN","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
121,RED,14.0,09:00,11,135,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (1/3 -  4 pt),2FGA,25.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,0,0.0,0.0,"OMIC, ALEN","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
122,MIL,20.0,08:38,12,137,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,25.0,22.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,38,0.0,0.0,"OMIC, ALEN","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
123,MIL,55.0,08:22,12,138,"JERRELLS, CURTIS",P003067   ,Two Pointer (2/2 -  4 pt),2FGM,25.0,24.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,22,0.0,2.0,"OMIC, ALEN","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
124,RED,,08:20,12,139,,          ,Time Out (1),TOUT,25.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,20,0.0,0.0,"OMIC, ALEN","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
125,RED,23.0,08:20,12,140,"OMIC, ALEN",P004222   ,Out,OUT,25.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,20,0.0,0.0,"OMIC, ALEN","FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
126,RED,26.0,08:20,12,141,"LESSORT, MATHIAS",P003842   ,In,IN,25.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,20,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
127,RED,16.0,08:13,12,142,"JANKOVIC, STEFAN",P007961   ,Two Pointer (2/2 -  4 pt),2FGM,27.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,13,2.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
128,RED,7.0,08:13,12,143,"DAVIDOVAC, DEJAN",P007960   ,Assist (1),AS,27.0,24.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,13,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
129,MIL,77.0,07:57,13,145,"GUDAITIS, ARTURAS",P003120   ,Two Pointer (1/2 -  3 pt),2FGM,27.0,26.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,57,0.0,2.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
130,MIL,45.0,07:57,13,146,"BERTANS, DAIRIS",P000436   ,Assist (1),AS,27.0,26.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,57,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
131,RED,16.0,07:36,13,147,"JANKOVIC, STEFAN",P007961   ,Missed Two Pointer (2/3 -  4 pt),2FGA,27.0,26.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,36,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
132,MIL,20.0,07:36,13,148,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (2),D,27.0,26.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,36,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
133,MIL,45.0,07:20,13,149,"BERTANS, DAIRIS",P000436   ,Two Pointer (1/1 -  2 pt),2FGM,27.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,20,0.0,2.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
134,MIL,20.0,07:19,13,150,"CINCIARINI, ANDREA",PKIW      ,Assist (1),AS,27.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,19,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
135,MIL,45.0,07:09,13,151,"BERTANS, DAIRIS",P000436   ,Foul (1),CM,27.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
136,RED,31.0,07:09,13,152,"ENNIS, DYLAN",P008066   ,Foul Drawn (1),RV,27.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
137,RED,6.0,07:09,13,153,"DANGUBIC, NEMANJA",P005942   ,In,IN,27.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,0.0,0.0,"FELDEINE, JAMES","DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
138,RED,14.0,07:09,13,154,"FELDEINE, JAMES",P005918   ,Out,OUT,27.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
139,RED,31.0,07:02,13,155,"ENNIS, DYLAN",P008066   ,Missed Two Pointer (0/1 -  0 pt),2FGA,27.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,2,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
140,RED,26.0,07:01,13,156,"LESSORT, MATHIAS",P003842   ,Off Rebound (2),O,27.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,1,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
141,RED,26.0,07:01,13,157,"LESSORT, MATHIAS",P003842   ,Two Pointer (2/2 -  5 pt),2FGM,29.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,1,2.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
142,MIL,,06:47,14,159,,          ,Turnover (1),TO,29.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,47,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
143,MIL,24.0,06:34,14,160,"M'BAYE, AMATH",P007993   ,Foul (1),CM,29.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,34,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
144,RED,7.0,06:34,14,161,"DAVIDOVAC, DEJAN",P007960   ,Foul Drawn (1),RV,29.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,34,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
145,RED,6.0,06:26,14,162,"DANGUBIC, NEMANJA",P005942   ,Two Pointer (2/2 -  6 pt),2FGM,31.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,26,2.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
146,RED,31.0,06:26,14,163,"ENNIS, DYLAN",P008066   ,Assist (1),AS,31.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,26,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
147,MIL,77.0,06:03,14,164,"GUDAITIS, ARTURAS",P003120   ,Missed Two Pointer (1/3 -  3 pt),2FGA,31.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,3,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
148,RED,26.0,06:03,14,165,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,31.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,3,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
149,RED,31.0,05:50,15,167,"ENNIS, DYLAN",P008066   ,Missed Two Pointer (0/2 -  0 pt),2FGA,31.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,50,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
150,RED,26.0,05:50,15,168,"LESSORT, MATHIAS",P003842   ,Off Rebound (3),O,31.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,50,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
151,RED,26.0,05:50,15,169,"LESSORT, MATHIAS",P003842   ,Two Pointer (3/3 -  7 pt),2FGM,33.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,50,2.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
152,MIL,,05:49,15,170,,          ,Time Out (1),TOUT,33.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
153,RED,7.0,05:49,15,171,"DAVIDOVAC, DEJAN",P007960   ,Out,OUT,33.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"DAVIDOVAC, DEJAN","ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
154,RED,10.0,05:49,15,172,"LAZIC, BRANKO",PLUO      ,In,IN,33.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
155,MIL,24.0,05:31,15,173,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (0/1 -  0 pt),3FGA,33.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,31,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
156,RED,10.0,05:29,15,174,"LAZIC, BRANKO",PLUO      ,Def Rebound (1),D,33.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,29,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
157,RED,6.0,05:26,15,175,"DANGUBIC, NEMANJA",P005942   ,Two Pointer (3/3 -  8 pt),2FGM,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,26,2.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
158,RED,31.0,05:26,15,176,"ENNIS, DYLAN",P008066   ,Assist (2),AS,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,26,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
159,MIL,20.0,05:09,15,177,"CINCIARINI, ANDREA",PKIW      ,Turnover (1),TO,35.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
160,RED,26.0,04:54,16,179,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (3/4 -  7 pt),2FGA,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,54,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
161,MIL,77.0,04:53,16,180,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (2),D,35.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,53,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
162,RED,6.0,04:52,16,181,"DANGUBIC, NEMANJA",P005942   ,Foul (2),CM,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,52,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
163,MIL,55.0,04:52,16,182,"JERRELLS, CURTIS",P003067   ,Foul Drawn (1),RV,35.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,52,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
164,RED,6.0,04:52,16,183,"DANGUBIC, NEMANJA",P005942   ,Out,OUT,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,52,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
165,RED,13.0,04:52,16,184,"DOBRIC, OGNJEN",P004007   ,In,IN,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,52,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
166,RED,22.0,04:52,16,185,"ROCHESTIE, TAYLOR",P002972   ,In,IN,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,52,0.0,0.0,"ENNIS, DYLAN","JANKOVIC, STEFAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","LAZIC, BRANKO","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
167,RED,31.0,04:52,16,186,"ENNIS, DYLAN",P008066   ,Out,OUT,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,52,0.0,0.0,"JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
168,MIL,20.0,04:34,16,187,"CINCIARINI, ANDREA",PKIW      ,Missed Two Pointer (0/1 -  0 pt),2FGA,35.0,28.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,34,0.0,0.0,"JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
169,RED,26.0,04:33,16,188,"LESSORT, MATHIAS",P003842   ,Def Rebound (2),D,35.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,33,0.0,0.0,"JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
170,RED,13.0,04:21,16,189,"DOBRIC, OGNJEN",P004007   ,Three Pointer (1/1 -  3 pt),3FGM,38.0,28.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,21,3.0,0.0,"JANKOVIC, STEFAN","LESSORT, MATHIAS","LAZIC, BRANKO","DOBRIC, OGNJEN","ROCHESTIE, TAYLOR","GUDAITIS, ARTURAS","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","CINCIARINI, ANDREA"
