,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
137,MAD,33.0,08:40,12,175,"THOMPKINS, TREY",P005836   ,Missed Three Pointer (0/3 -  2 pt),3FGA,19.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,40,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
138,PAN,24.0,08:40,12,176,"LOJESKI, MATT",P003608   ,Def Rebound (2),D,19.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,40,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
139,PAN,22.0,08:28,12,177,"GABRIEL, KENNY",P005881   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,28,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
140,PAN,24.0,08:22,12,178,"LOJESKI, MATT",P003608   ,Off Rebound (1),O,19.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,22,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
141,PAN,24.0,08:22,12,179,"LOJESKI, MATT",P003608   ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,22,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
142,PAN,6.0,08:19,12,180,"PAYNE, ADREIAN",P008348   ,Off Rebound (1),O,19.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
143,PAN,6.0,08:19,12,181,"PAYNE, ADREIAN",P008348   ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
144,MAD,22.0,08:16,12,182,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,19.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,16,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
145,MAD,20.0,08:06,12,183,"CARROLL, JAYCEE",P001960   ,Two Pointer (1/1 -  2 pt),2FGM,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,6,2.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
146,MAD,23.0,08:03,12,184,"LLULL, SERGIO",PTGB      ,Assist (1),AS,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,3,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
147,PAN,5.0,07:54,13,186,"JAMES, MIKE",P005985   ,Foul Drawn (2),RV,21.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
148,MAD,5.0,07:54,13,187,"FERNANDEZ, RUDY",PBMT      ,Foul (1),CM,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
149,MAD,3.0,07:54,13,188,"RANDOLPH, ANTHONY",P005757   ,In,IN,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
150,MAD,7.0,07:54,13,189,"DONCIC, LUKA",P005929   ,In,IN,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
151,MAD,23.0,07:54,13,190,"LLULL, SERGIO",PTGB      ,Out,OUT,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"THOMPKINS, TREY","LLULL, SERGIO","FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
152,MAD,33.0,07:54,13,191,"THOMPKINS, TREY",P005836   ,Out,OUT,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
153,PAN,5.0,07:54,13,192,"JAMES, MIKE",P005985   ,Missed Free Throw (2/3 -  9 pt),FTA,21.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
154,PAN,5.0,07:54,13,193,"JAMES, MIKE",P005985   ,Missed Free Throw (2/4 -  9 pt),FTA,21.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
155,MAD,22.0,07:54,13,194,"TAVARES, WALTER",P005791   ,Def Rebound (2),D,21.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,54,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
156,MAD,20.0,07:31,13,195,"CARROLL, JAYCEE",P001960   ,Three Pointer (1/1 -  5 pt),3FGM,24.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,31,3.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
157,MAD,5.0,07:29,13,196,"FERNANDEZ, RUDY",PBMT      ,Assist (1),AS,24.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,29,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
158,PAN,5.0,07:25,13,197,"JAMES, MIKE",P005985   ,Missed Two Pointer (2/3 -  9 pt),2FGA,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,25,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
159,MAD,7.0,07:25,13,203,"DONCIC, LUKA",P005929   ,Def Rebound (3),D,24.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,25,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
160,MAD,7.0,07:19,13,198,"DONCIC, LUKA",P005929   ,Foul Drawn (4),RV,24.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
161,PAN,11.0,07:19,13,199,"PAPPAS, NIKOS",P000464   ,Foul (1),CM,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
162,PAN,5.0,07:19,13,200,"JAMES, MIKE",P005985   ,Out,OUT,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","JAMES, MIKE","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT"
163,PAN,33.0,07:19,13,201,"CALATHES, NICK",P001932   ,In,IN,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
164,PAN,,07:19,13,202,,          ,Time Out (1),TOUT,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
165,PAN,6.0,07:19,13,204,"PAYNE, ADREIAN",P008348   ,Out,OUT,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
166,PAN,11.0,07:19,13,205,"PAPPAS, NIKOS",P000464   ,Out,OUT,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
167,PAN,14.0,07:19,13,206,"GIST, JAMES",P002980   ,In,IN,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","PAPPAS, NIKOS","PAYNE, ADREIAN","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK"
168,PAN,43.0,07:19,13,207,"ANTETOKOUNMPO, THANASIS",P007865   ,In,IN,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
169,MAD,3.0,07:19,13,208,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/1 -  0 pt),2FGA,24.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
170,PAN,43.0,07:19,13,209,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
171,PAN,14.0,07:01,13,210,"GIST, JAMES",P002980   ,Missed Three Pointer (0/1 -  2 pt),3FGA,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
172,PAN,,07:01,13,211,,          ,Off Rebound (2),O,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
173,PAN,14.0,07:01,13,212,"GIST, JAMES",P002980   ,Missed Two Pointer (1/2 -  2 pt),2FGA,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
174,PAN,22.0,07:59,13,345,"GABRIEL, KENNY",P005881   ,Missed Two Pointer (0/1 -  0 pt),2FGA,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,59,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
175,PAN,22.0,07:01,13,344,"GABRIEL, KENNY",P005881   ,Off Rebound (1),O,24.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
176,MAD,7.0,07:01,13,213,"DONCIC, LUKA",P005929   ,Def Rebound (4),D,24.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
177,MAD,22.0,06:46,14,215,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,26.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,46,2.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
178,MAD,3.0,06:44,14,216,"RANDOLPH, ANTHONY",P005757   ,Assist (1),AS,26.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,44,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
179,PAN,22.0,06:27,14,217,"GABRIEL, KENNY",P005881   ,Missed Three Pointer (0/2 -  0 pt),3FGA,26.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,27,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
180,MAD,7.0,06:24,14,218,"DONCIC, LUKA",P005929   ,Def Rebound (5),D,26.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
181,MAD,7.0,06:24,14,219,"DONCIC, LUKA",P005929   ,Missed Two Pointer (1/4 -  2 pt),2FGA,26.0,20.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
182,PAN,,06:24,14,220,,          ,Def Rebound (1),D,26.0,20.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,24,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
183,PAN,14.0,06:14,14,221,"GIST, JAMES",P002980   ,Two Pointer (2/3 -  4 pt),2FGM,26.0,22.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,14,0.0,2.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
184,PAN,24.0,06:14,14,222,"LOJESKI, MATT",P003608   ,Assist (1),AS,26.0,22.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,14,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
185,MAD,7.0,05:46,15,224,"DONCIC, LUKA",P005929   ,Turnover (2),TO,26.0,22.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,46,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
186,PAN,33.0,05:35,15,225,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,26.0,22.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,35,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
187,MAD,20.0,05:35,15,226,"CARROLL, JAYCEE",P001960   ,Foul (1),CM,26.0,22.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,35,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
188,PAN,22.0,05:21,15,227,"GABRIEL, KENNY",P005881   ,Missed Three Pointer (0/3 -  0 pt),3FGA,26.0,22.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,21,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
189,MAD,22.0,05:19,15,228,"TAVARES, WALTER",P005791   ,Def Rebound (3),D,26.0,22.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,19,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
190,MAD,5.0,05:00,15,229,"FERNANDEZ, RUDY",PBMT      ,Turnover (1),TO,26.0,22.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,0,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
191,PAN,24.0,04:58,16,231,"LOJESKI, MATT",P003608   ,Steal (1),ST,26.0,22.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,58,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
192,PAN,14.0,04:56,16,232,"GIST, JAMES",P002980   ,Two Pointer (3/4 -  6 pt),2FGM,26.0,24.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,56,0.0,2.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
193,PAN,33.0,04:51,16,233,"CALATHES, NICK",P001932   ,Assist (2),AS,26.0,24.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,51,0.0,0.0,"FERNANDEZ, RUDY","TAVARES, WALTER","AYON, GUSTAVO","CARROLL, JAYCEE","RANDOLPH, ANTHONY","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","GIST, JAMES","ANTETOKOUNMPO, THANASIS"
