,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
57,BAR,5.0,04:15,6,72,"RIBAS, PAU",PJUG      ,Out,OUT,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
58,BAR,8.0,04:15,6,73,"PRESSEY, PHIL",P007997   ,Out,OUT,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
59,BAR,11.0,04:15,6,74,"NAVARRO, JUAN CARLOS",PADI      ,In,IN,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
60,BAR,13.0,04:15,6,75,"HEURTEL, THOMAS",PKLT      ,In,IN,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","TOMIC, ANTE","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS"
61,PAM,14.0,04:05,6,76,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,5,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","TOMIC, ANTE","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS"
62,BAR,44.0,04:05,6,77,"TOMIC, ANTE",P002507   ,Foul (1),CM,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,5,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","TOMIC, ANTE","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS"
63,PAM,42.0,03:52,7,79,"DOORNEKAMP, AARON",P002763   ,Foul Drawn (2),RV,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,52,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","TOMIC, ANTE","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS"
64,BAR,21.0,03:52,7,80,"SANDERS, RAKIM",P005001   ,Foul (1),CM,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,52,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","TOMIC, ANTE","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS"
65,BAR,18.0,03:52,7,81,"ORIOLA, PIERRE",P005917   ,In,IN,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,52,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","TOMIC, ANTE","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS"
66,BAR,44.0,03:52,7,82,"TOMIC, ANTE",P002507   ,Out,OUT,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,52,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
67,PAM,42.0,03:52,7,83,"DOORNEKAMP, AARON",P002763   ,Free Throw In (3/3 -  6 pt),FTM,13.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,52,1.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
68,PAM,42.0,03:52,7,84,"DOORNEKAMP, AARON",P002763   ,Free Throw In (4/4 -  7 pt),FTM,14.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,52,1.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
69,BAR,21.0,03:41,7,85,"SANDERS, RAKIM",P005001   ,Foul Drawn (1),RV,14.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,41,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
70,PAM,42.0,03:41,7,86,"DOORNEKAMP, AARON",P002763   ,Foul (1),CM,14.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,41,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
71,BAR,11.0,03:35,7,87,"NAVARRO, JUAN CARLOS",PADI      ,Two Pointer (1/1 -  2 pt),2FGM,14.0,8.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,35,0.0,2.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
72,BAR,13.0,03:34,7,88,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,14.0,8.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,34,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
73,PAM,19.0,03:09,7,89,"SAN EMETERIO, FERNANDO",P000518   ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,8.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,9,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
74,BAR,45.0,03:07,7,90,"MOERMAN, ADRIEN",P001833   ,Def Rebound (2),D,14.0,8.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,7,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
75,BAR,11.0,03:01,7,91,"NAVARRO, JUAN CARLOS",PADI      ,Three Pointer (1/1 -  5 pt),3FGM,14.0,11.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,3,1,0.0,3.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
76,BAR,13.0,02:59,8,93,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,14.0,11.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,59,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
77,PAM,42.0,02:38,8,94,"DOORNEKAMP, AARON",P002763   ,Turnover (1),TO,14.0,11.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,38,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
78,BAR,21.0,02:37,8,95,"SANDERS, RAKIM",P005001   ,Steal (1),ST,14.0,11.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,37,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
79,BAR,21.0,02:33,8,96,"SANDERS, RAKIM",P005001   ,Foul Drawn (2),RV,14.0,11.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
80,PAM,19.0,02:33,8,97,"SAN EMETERIO, FERNANDO",P000518   ,Unsportsmanlike Foul  (1),CMU,14.0,11.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
81,PAM,14.0,02:33,8,98,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,14.0,11.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
82,PAM,21.0,02:33,8,99,"PLEISS, TIBOR",PLHK      ,In,IN,14.0,11.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
83,BAR,30.0,02:33,8,100,"CLAVER, VICTOR",P000556   ,In,IN,14.0,11.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE"
84,BAR,45.0,02:33,8,101,"MOERMAN, ADRIEN",P001833   ,Out,OUT,14.0,11.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
85,BAR,21.0,02:33,8,102,"SANDERS, RAKIM",P005001   ,Free Throw In (1/1 -  1 pt),FTM,14.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,1.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
86,BAR,21.0,02:33,8,103,"SANDERS, RAKIM",P005001   ,Missed Free Throw (1/2 -  1 pt),FTA,14.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
87,BAR,13.0,02:15,8,104,"HEURTEL, THOMAS",PKLT      ,Turnover (1),TO,14.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
88,PAM,9.0,02:15,8,105,"VAN ROSSOM, SAM",PLRQ      ,In,IN,14.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
89,PAM,42.0,02:15,8,106,"DOORNEKAMP, AARON",P002763   ,Out,OUT,14.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,15,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
90,PAM,0.0,02:10,8,107,"THOMAS, WILL",P005856   ,Two Pointer (1/2 -  2 pt),2FGM,16.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,2,10,2.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
91,BAR,18.0,01:42,9,109,"ORIOLA, PIERRE",P005917   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
92,BAR,30.0,01:42,9,110,"CLAVER, VICTOR",P000556   ,Off Rebound (1),O,16.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
93,BAR,30.0,01:42,9,111,"CLAVER, VICTOR",P000556   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
94,BAR,30.0,01:42,9,112,"CLAVER, VICTOR",P000556   ,Shot Rejected (1),AG,16.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
95,PAM,21.0,01:42,9,113,"PLEISS, TIBOR",PLHK      ,Block (1),FV,16.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
96,PAM,19.0,01:42,9,114,"SAN EMETERIO, FERNANDO",P000518   ,Def Rebound (1),D,16.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,42,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
97,PAM,0.0,01:12,9,115,"THOMAS, WILL",P005856   ,Missed Two Pointer (1/3 -  2 pt),2FGA,16.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,12,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
98,PAM,21.0,01:10,9,116,"PLEISS, TIBOR",PLHK      ,Off Rebound (1),O,16.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,10,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
99,PAM,21.0,01:09,9,117,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/1 -  2 pt),2FGM,18.0,12.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,9,2.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
100,BAR,,01:09,9,118,,          ,Time Out (1),TOUT,18.0,12.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,1,9,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
101,BAR,18.0,00:52,10,120,"ORIOLA, PIERRE",P005917   ,Two Pointer (1/2 -  2 pt),2FGM,18.0,14.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,52,0.0,2.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
102,BAR,13.0,00:51,10,121,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,18.0,14.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,51,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
103,PAM,19.0,00:35,10,122,"SAN EMETERIO, FERNANDO",P000518   ,Turnover (1),TO,18.0,14.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,35,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
104,BAR,21.0,00:34,10,123,"SANDERS, RAKIM",P005001   ,Steal (2),ST,18.0,14.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,34,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
105,BAR,21.0,00:30,10,124,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/1 -  1 pt),2FGA,18.0,14.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,30,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
106,PAM,21.0,00:29,10,125,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,18.0,14.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,29,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
107,PAM,21.0,00:29,10,126,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,18.0,14.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,29,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
108,BAR,13.0,00:29,10,127,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,18.0,14.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,29,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
109,PAM,0.0,00:29,10,128,"THOMAS, WILL",P005856   ,Out,OUT,18.0,14.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,29,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
110,PAM,10.0,00:29,10,129,"RUDEZ, DAMJAN",PJZH      ,In,IN,18.0,14.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,29,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
111,PAM,3.0,00:29,10,130,"PUERTO, JOSEP",P006643   ,In,IN,18.0,14.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,29,0.0,0.0,"THOMAS, WILL","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","PLEISS, TIBOR","VAN ROSSOM, SAM","SANDERS, RAKIM","NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","ORIOLA, PIERRE","CLAVER, VICTOR"
