,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,ZAL,6.0,05:13,5,66,"TOUPANE, AXEL",P002582   ,Out,OUT,12.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
57,ZAL,13.0,05:13,5,67,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,12.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
58,ZAL,22.0,05:13,5,68,"MICIC, VASILIJE",P002580   ,In,IN,12.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
59,ZAL,30.0,05:13,5,69,"WHITE, AARON",P006505   ,In,IN,12.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
60,BAM,0.0,05:13,5,70,"HACKETT, DANIEL",P001844   ,Free Throw In (1/1 -  1 pt),FTM,13.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,1.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
61,BAM,0.0,05:13,5,71,"HACKETT, DANIEL",P001844   ,Free Throw In (2/2 -  2 pt),FTM,14.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,1.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
62,ZAL,30.0,05:02,5,72,"WHITE, AARON",P006505   ,Offensive Foul (1),OF,14.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,2,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
63,ZAL,30.0,05:02,5,73,"WHITE, AARON",P006505   ,Turnover (1),TO,14.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,2,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
64,BAM,0.0,05:02,5,74,"HACKETT, DANIEL",P001844   ,Foul Drawn (2),RV,14.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,2,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
65,BAM,42.0,04:46,6,76,"MUSLI, DEJAN",PLUR      ,Two Pointer (2/3 -  5 pt),2FGM,16.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,46,2.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
66,BAM,21.0,04:44,6,77,"RUBIT, AUGUSTINE",P006477   ,Assist (1),AS,16.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,44,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
67,BAM,0.0,04:36,6,78,"HACKETT, DANIEL",P001844   ,Foul (1),CM,16.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,36,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
68,ZAL,30.0,04:36,6,79,"WHITE, AARON",P006505   ,Foul Drawn (1),RV,16.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,36,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
69,   ,,04:36,6,80,,          ,TV Time Out (1),TOUT_TV,16.0,12.0,,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,36,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
70,ZAL,3.0,04:22,6,82,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/2 -  2 pt),3FGA,16.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,22,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
71,BAM,12.0,04:20,6,83,"LO, MAODO",P007032   ,Def Rebound (1),D,16.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,20,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
72,BAM,42.0,04:15,6,84,"MUSLI, DEJAN",PLUR      ,Two Pointer (3/4 -  7 pt),2FGM,18.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,15,2.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
73,BAM,12.0,04:12,6,85,"LO, MAODO",P007032   ,Assist (1),AS,18.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,12,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
74,BAM,3.0,04:12,6,86,"WRIGHT, DORELL",P008049   ,In,IN,18.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,12,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
75,BAM,21.0,04:12,6,87,"RUBIT, AUGUSTINE",P006477   ,Out,OUT,18.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,12,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
76,ZAL,3.0,04:12,6,88,"PANGOS, KEVIN",P006433   ,Out,OUT,18.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,12,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","PANGOS, KEVIN","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON"
77,ZAL,9.0,04:12,6,89,"UDRIH, BENO",PAGP      ,In,IN,18.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,4,12,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
78,ZAL,22.0,03:50,7,91,"MICIC, VASILIJE",P002580   ,Three Pointer (1/1 -  3 pt),3FGM,18.0,15.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,3,50,0.0,3.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
79,BAM,0.0,03:32,7,92,"HACKETT, DANIEL",P001844   ,Turnover (1),TO,18.0,15.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,3,32,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
80,ZAL,92.0,03:30,7,93,"ULANOVAS, EDGARAS",P002329   ,Steal (1),ST,18.0,15.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,3,30,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
81,ZAL,30.0,03:25,7,94,"WHITE, AARON",P006505   ,Two Pointer (1/1 -  2 pt),2FGM,18.0,17.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,3,25,0.0,2.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
82,ZAL,92.0,03:23,7,95,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,18.0,17.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,3,23,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
83,BAM,42.0,03:01,7,96,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (3/5 -  7 pt),2FGA,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,3,1,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
84,ZAL,9.0,02:58,8,98,"UDRIH, BENO",PAGP      ,Def Rebound (1),D,18.0,17.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,58,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
85,BAM,3.0,02:51,8,99,"WRIGHT, DORELL",P008049   ,Foul (1),CM,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
86,ZAL,30.0,02:51,8,100,"WHITE, AARON",P006505   ,Foul Drawn (2),RV,18.0,17.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
87,BAM,42.0,02:51,8,101,"MUSLI, DEJAN",PLUR      ,Out,OUT,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
88,BAM,43.0,02:51,8,102,"RADOSEVIC, LEON",PLEM      ,In,IN,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
89,BAM,0.0,02:51,8,103,"HACKETT, DANIEL",P001844   ,Out,OUT,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,0.0,"MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","WRIGHT, DORELL","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
90,BAM,7.0,02:51,8,104,"NIKOLIC, ALEKSEJ",P003703   ,In,IN,18.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
91,ZAL,30.0,02:51,8,105,"WHITE, AARON",P006505   ,Free Throw In (1/1 -  3 pt),FTM,18.0,18.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,1.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
92,ZAL,30.0,02:51,8,106,"WHITE, AARON",P006505   ,Free Throw In (2/2 -  4 pt),FTM,18.0,19.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,51,0.0,1.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
93,ZAL,19.0,02:37,8,107,"SAJUS, MARTYNAS",P005519   ,Foul (2),CM,18.0,19.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
94,BAM,3.0,02:37,8,108,"WRIGHT, DORELL",P008049   ,Foul Drawn (1),RV,18.0,19.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
95,ZAL,19.0,02:37,8,109,"SAJUS, MARTYNAS",P005519   ,Out,OUT,18.0,19.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","SAJUS, MARTYNAS","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO"
96,ZAL,44.0,02:37,8,110,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,18.0,19.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
97,BAM,3.0,02:37,8,111,"WRIGHT, DORELL",P008049   ,Missed Free Throw (0/1 -  0 pt),FTA,18.0,19.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
98,BAM,3.0,02:37,8,112,"WRIGHT, DORELL",P008049   ,Free Throw In (1/2 -  1 pt),FTM,19.0,19.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,1.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
99,ZAL,22.0,02:37,8,113,"MICIC, VASILIJE",P002580   ,Two Pointer (1/1 -  5 pt),2FGM,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,2,37,0.0,2.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
100,BAM,3.0,01:56,9,115,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  1 pt),2FGA,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,56,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
101,ZAL,22.0,01:54,9,116,"MICIC, VASILIJE",P002580   ,Def Rebound (1),D,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,54,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
102,ZAL,30.0,01:46,9,117,"WHITE, AARON",P006505   ,Missed Three Pointer (0/1 -  4 pt),3FGA,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,46,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
103,ZAL,22.0,01:44,9,118,"MICIC, VASILIJE",P002580   ,Off Rebound (1),O,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,44,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
104,ZAL,22.0,01:33,9,119,"MICIC, VASILIJE",P002580   ,Missed Three Pointer (1/2 -  5 pt),3FGA,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
105,ZAL,,01:33,9,120,,          ,Off Rebound (2),O,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
106,BAM,0.0,01:33,9,121,"HACKETT, DANIEL",P001844   ,In,IN,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"HECKMANN, PATRICK","LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
107,BAM,33.0,01:33,9,122,"HECKMANN, PATRICK",P006420   ,Out,OUT,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
108,ZAL,21.0,01:33,9,123,"MILAKNIS, ARTURAS",PKPD      ,In,IN,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","ULANOVAS, EDGARAS"
109,ZAL,92.0,01:33,9,124,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
110,ZAL,44.0,01:33,9,125,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
111,ZAL,30.0,01:33,9,126,"WHITE, AARON",P006505   ,Off Rebound (1),O,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
112,ZAL,30.0,01:33,9,127,"WHITE, AARON",P006505   ,Missed Two Pointer (1/2 -  4 pt),2FGA,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
113,BAM,43.0,01:33,9,128,"RADOSEVIC, LEON",PLEM      ,Def Rebound (1),D,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,33,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
114,BAM,3.0,01:11,9,129,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/2 -  1 pt),2FGA,19.0,21.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,11,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
115,ZAL,30.0,01:09,9,130,"WHITE, AARON",P006505   ,Def Rebound (1),D,19.0,21.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,1,9,0.0,0.0,"LO, MAODO","WRIGHT, DORELL","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WHITE, AARON","MICIC, VASILIJE","WHITE, AARON","UDRIH, BENO","KAVALIAUSKAS, ANTANAS"
