,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
127,OLY,,09:02,11,200,,          ,Off Rebound (1),O,18.0,18.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,2,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
128,OLY,22.0,09:02,11,146,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,18.0,18.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,2,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
129,PAN,6.0,09:02,11,147,"PAYNE, ADREIAN",P008348   ,Foul Drawn (2),RV,18.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,2,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
130,PAN,6.0,08:56,12,149,"PAYNE, ADREIAN",P008348   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,56,2.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
131,PAN,19.0,08:54,12,150,"LEKAVICIUS, LUKAS",P003210   ,Assist (1),AS,20.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,54,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
132,PAN,22.0,08:41,12,151,"GABRIEL, KENNY",P005881   ,Foul (2),CM,20.0,18.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,41,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
133,OLY,1.0,08:41,12,152,"MCLEAN, JAMEL",P004418   ,Foul Drawn (3),RV,20.0,18.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,41,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
134,OLY,13.0,08:30,12,153,"STRELNIEKS, JANIS",P000046   ,Two Pointer (1/1 -  2 pt),2FGM,20.0,20.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,30,0.0,2.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
135,PAN,6.0,08:16,12,154,"PAYNE, ADREIAN",P008348   ,Two Pointer (2/2 -  4 pt),2FGM,22.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,16,2.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
136,PAN,22.0,08:16,12,155,"GABRIEL, KENNY",P005881   ,Assist (1),AS,22.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,16,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
137,OLY,6.0,08:16,12,156,"PAPAPETROU, IOANNIS",P005161   ,Foul (1),CM,22.0,20.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,16,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
138,PAN,6.0,08:16,12,157,"PAYNE, ADREIAN",P008348   ,Foul Drawn (3),RV,22.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,16,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
139,PAN,6.0,08:16,12,158,"PAYNE, ADREIAN",P008348   ,Free Throw In (1/1 -  5 pt),FTM,23.0,20.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,16,1.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
140,OLY,22.0,08:01,12,159,"ROBERTS, BRIAN",P002091   ,Three Pointer (2/2 -  6 pt),3FGM,23.0,23.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,1,0.0,3.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
141,PAN,11.0,07:46,13,161,"PAPPAS, NIKOS",P000464   ,Missed Three Pointer (0/2 -  0 pt),3FGA,23.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,46,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
142,OLY,13.0,07:44,13,162,"STRELNIEKS, JANIS",P000046   ,Def Rebound (1),D,23.0,23.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,44,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
143,PAN,19.0,07:38,13,163,"LEKAVICIUS, LUKAS",P003210   ,Foul (1),CM,23.0,23.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,38,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
144,OLY,1.0,07:38,13,164,"MCLEAN, JAMEL",P004418   ,Foul Drawn (4),RV,23.0,23.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,38,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
145,OLY,22.0,07:31,13,165,"ROBERTS, BRIAN",P002091   ,Three Pointer (3/3 -  9 pt),3FGM,23.0,26.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,3.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
146,PAN,19.0,07:31,13,166,"LEKAVICIUS, LUKAS",P003210   ,Foul (2),CM,23.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
147,OLY,22.0,07:31,13,167,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,23.0,26.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
148,OLY,22.0,07:31,13,168,"ROBERTS, BRIAN",P002091   ,Missed Free Throw (0/1 -  9 pt),FTA,23.0,26.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
149,OLY,,07:31,13,169,,          ,Off Rebound (2),O,23.0,26.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
150,PAN,22.0,07:31,13,170,"GABRIEL, KENNY",P005881   ,Foul (3),CM,23.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
151,OLY,33.0,07:31,13,171,"WILTJER, KYLE",P008052   ,Foul Drawn (1),RV,23.0,26.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
152,PAN,0.0,07:31,13,172,"SINGLETON, CHRIS",P006614   ,In,IN,23.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"GABRIEL, KENNY","RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
153,PAN,22.0,07:31,13,173,"GABRIEL, KENNY",P005881   ,Out,OUT,23.0,26.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
154,OLY,33.0,07:31,13,174,"WILTJER, KYLE",P008052   ,Missed Free Throw (0/1 -  0 pt),FTA,23.0,26.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
155,OLY,33.0,07:31,13,175,"WILTJER, KYLE",P008052   ,Free Throw In (1/2 -  1 pt),FTM,23.0,27.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,1.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
156,OLY,14.0,07:31,13,176,"TILLIE, KIM",P002744   ,In,IN,23.0,27.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","WILTJER, KYLE"
157,OLY,33.0,07:31,13,177,"WILTJER, KYLE",P008052   ,Out,OUT,23.0,27.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
158,OLY,22.0,07:25,13,178,"ROBERTS, BRIAN",P002091   ,Foul (2),CM,23.0,27.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,25,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
159,PAN,19.0,07:25,13,179,"LEKAVICIUS, LUKAS",P003210   ,Foul Drawn (1),RV,23.0,27.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,25,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
160,PAN,3.0,07:18,13,180,"RIVERS, KC",P002429   ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,27.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,18,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
161,OLY,1.0,07:16,13,181,"MCLEAN, JAMEL",P004418   ,Def Rebound (2),D,23.0,27.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,16,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
162,OLY,6.0,06:57,14,183,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (1/1 -  2 pt),2FGM,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,57,0.0,2.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
163,PAN,6.0,06:40,14,184,"PAYNE, ADREIAN",P008348   ,Offensive Foul (1),OF,23.0,29.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
164,PAN,6.0,06:40,14,185,"PAYNE, ADREIAN",P008348   ,Turnover (1),TO,23.0,29.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
165,OLY,13.0,06:40,14,186,"STRELNIEKS, JANIS",P000046   ,Foul Drawn (1),RV,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
166,PAN,19.0,06:40,14,187,"LEKAVICIUS, LUKAS",P003210   ,Out,OUT,23.0,29.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","LEKAVICIUS, LUKAS","SINGLETON, CHRIS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
167,PAN,33.0,06:40,14,188,"CALATHES, NICK",P001932   ,In,IN,23.0,29.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
168,OLY,17.0,06:24,14,189,"MANTZARIS, VANGELIS",P003537   ,In,IN,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,24,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM"
169,OLY,22.0,06:24,14,190,"ROBERTS, BRIAN",P002091   ,Out,OUT,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,24,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
170,OLY,6.0,06:16,14,191,"PAPAPETROU, IOANNIS",P005161   ,Missed Two Pointer (1/2 -  2 pt),2FGA,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,16,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
171,OLY,14.0,06:15,14,192,"TILLIE, KIM",P002744   ,Off Rebound (1),O,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,15,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
172,OLY,,06:01,14,193,,          ,Turnover (1),TO,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,1,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
173,PAN,3.0,05:39,15,195,"RIVERS, KC",P002429   ,Missed Two Pointer (0/1 -  0 pt),2FGA,23.0,29.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,39,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
174,OLY,14.0,05:37,15,196,"TILLIE, KIM",P002744   ,Def Rebound (1),D,23.0,29.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,37,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
175,OLY,6.0,05:29,15,197,"PAPAPETROU, IOANNIS",P005161   ,Three Pointer (1/1 -  5 pt),3FGM,23.0,32.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,29,0.0,3.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
176,OLY,13.0,05:29,15,198,"STRELNIEKS, JANIS",P000046   ,Assist (1),AS,23.0,32.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,29,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
177,PAN,,05:29,15,199,,          ,Time Out (1),TOUT,23.0,32.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,29,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
178,PAN,6.0,05:29,15,201,"PAYNE, ADREIAN",P008348   ,Out,OUT,23.0,32.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,29,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","PAYNE, ADREIAN","SINGLETON, CHRIS","CALATHES, NICK","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
179,PAN,14.0,05:29,15,202,"GIST, JAMES",P002980   ,In,IN,23.0,32.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,29,0.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
180,PAN,0.0,05:15,15,203,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  4 pt),3FGM,26.0,32.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,15,3.0,0.0,"RIVERS, KC","PAPPAS, NIKOS","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","MCLEAN, JAMEL","PAPAPETROU, IOANNIS","STRELNIEKS, JANIS","TILLIE, KIM","MANTZARIS, VANGELIS"
